geo,year,meat_pork_export_value_tcl
198,2005,2430.0
131,2008,1058.0
131,2009,2555.0
131,2010,1840.0
131,2011,412.0
48,2004,118.0
48,2003,121.0
48,2002,54.0
48,2001,160.0
48,2000,35.0
48,1999,2.0
48,1998,3.0
48,1997,13.0
48,1996,14.0
48,1993,0.0
48,1992,0.0
48,1991,0.0
48,1990,0.0
48,1989,0.0
48,1988,0.0
48,1987,0.0
48,1986,0.0
48,1985,0.0
48,1984,60.0
131,2007,919.0
131,2006,292.0
131,2005,656.0
131,2004,123.0
98,2001,0.0
98,2000,121.0
98,1999,218.0
98,1998,876.0
98,1997,226.0
98,1996,474.0
98,1995,679.0
98,1994,712.0
107,2013,50.0
107,2012,65.0
107,2011,18.0
48,1983,18.0
107,2010,55.0
107,2008,8.0
107,2007,19.0
107,2004,76.0
131,1995,744.0
131,1996,838.0
131,1998,707.0
131,1999,383.0
131,2000,361.0
131,2001,86.0
131,2002,227.0
131,2003,610.0
107,2009,55.0
98,2002,219.0
48,1982,6.0
48,1980,2.0
251,2009,0.0
251,2004,13.0
134,2000,0.0
134,2001,5.0
134,2002,14.0
134,2008,21.0
134,2011,1.0
134,2012,0.0
134,2013,1.0
248,1990,11500.0
248,1989,11663.0
248,1988,7233.0
248,1987,4369.0
248,1986,3407.0
248,1985,6763.0
248,1984,7981.0
248,1983,5415.0
248,1982,9700.0
248,1981,794.0
248,1980,270.0
248,1979,34.0
248,1978,11159.0
248,1977,49.0
251,2010,38.0
44,2004,1.0
44,2006,83.0
44,2007,123.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1981,12.0
48,1968,0.0
48,1966,10.0
48,1965,26.0
48,1964,2.0
48,1963,11.0
48,1962,1.0
48,1961,1.0
46,2012,0.0
131,2012,769.0
131,2013,3157.0
46,2005,128.0
44,2012,4.0
48,1967,0.0
138,1994,22550.0
98,2003,10.0
98,2005,170.0
167,2006,27731.0
167,2005,20914.0
167,2004,10132.0
167,2003,6975.0
167,2002,14320.0
167,2001,10884.0
167,2000,3094.0
167,1999,2752.0
167,1998,7956.0
167,1997,6475.0
167,1996,879.0
167,1995,344.0
50,2013,703.0
50,2012,1172.0
50,2011,1399.0
50,2010,2572.0
50,2009,2884.0
50,2008,6911.0
50,2007,927.0
50,2006,518.0
50,2005,1418.0
50,2004,2735.0
50,2003,2103.0
167,2007,34086.0
167,2008,42220.0
167,2009,49359.0
167,2010,63226.0
51,1983,13905.0
51,1982,36591.0
51,1980,0.0
51,1979,0.0
51,1978,0.0
51,1977,0.0
51,1976,0.0
51,1975,0.0
51,1974,0.0
51,1973,0.0
51,1972,0.0
50,2002,1852.0
51,1971,0.0
51,1969,0.0
51,1968,0.0
51,1967,0.0
51,1966,0.0
51,1964,0.0
51,1963,0.0
51,1962,0.0
51,1961,0.0
167,2013,62931.0
167,2012,63666.0
167,2011,68050.0
51,1970,0.0
98,2004,161.0
50,2001,1768.0
50,1999,1347.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2001,0.0
49,1999,2.0
129,1996,1.0
129,2000,0.0
129,2001,0.0
98,2013,2173.0
98,2012,176.0
98,2011,337.0
98,2010,298.0
98,2009,767.0
98,2008,658.0
98,2007,487.0
98,2006,951.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1998,1253.0
50,1997,1170.0
50,1996,880.0
50,1995,380.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,2000,1958.0
50,1987,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1986,0.0
51,1985,13982.0
138,1995,38794.0
138,1997,112925.0
273,2008,17.0
273,2009,76.0
273,2010,251.0
273,2011,473.0
273,2012,202.0
273,2013,60.0
236,1987,74.0
96,2013,516.0
96,2012,11702.0
236,1986,172.0
236,1985,42.0
236,1984,45.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
273,2007,42.0
273,2006,80.0
236,1988,0.0
236,1989,0.0
128,2005,0.0
128,2004,17.0
128,2003,11.0
128,2002,11.0
128,2001,1.0
128,2000,3.0
128,1999,1.0
236,2003,27.0
236,2002,16.0
128,1996,1.0
128,1995,2.0
236,1972,0.0
128,1994,5.0
236,2001,17.0
236,2000,6.0
236,1998,12.0
236,1997,276.0
236,1996,1305.0
236,1995,88.0
236,1994,2227.0
236,1993,373.0
236,1992,167.0
236,1991,12.0
236,1990,38.0
128,1993,2.0
128,2006,19.0
236,1971,0.0
236,1969,0.0
40,2004,119064.0
40,2003,67824.0
149,2010,321.0
40,2001,62970.0
40,2000,43193.0
40,1999,22306.0
40,1998,22640.0
40,1997,15141.0
40,1996,5121.0
149,2012,316.0
149,2013,1.0
150,1993,402966.0
150,1994,582993.0
150,1995,579163.0
150,1996,711809.0
150,1997,481691.0
150,1998,384184.0
150,1999,484405.0
150,2000,419850.0
150,2001,363323.0
150,2002,337823.0
150,2003,472769.0
150,2004,599962.0
40,2005,137830.0
40,2006,136685.0
40,2007,314423.0
40,2008,281081.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2010,2.0
143,1995,4.0
143,1996,77.0
236,1970,0.0
143,1997,1.0
143,1999,3.0
143,2000,10.0
143,2001,0.0
143,2004,8.0
149,1999,16.0
149,2009,1056.0
40,2013,320617.0
40,2012,361759.0
40,2011,335905.0
40,2010,273766.0
40,2009,286361.0
143,1998,1.0
138,1996,69176.0
128,2007,8.0
128,2009,62.0
214,1989,502995.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1990,655055.0
214,1991,975990.0
214,1992,994464.0
214,1993,1046990.0
138,1998,108866.0
138,1999,118739.0
138,2000,159204.0
138,2001,175711.0
138,2002,177810.0
214,2013,487.0
214,2012,3831.0
214,2011,4241.0
214,2010,965.0
214,2009,1332.0
138,2003,132356.0
214,1966,0.0
138,2004,154607.0
214,2005,1.0
214,2004,24.0
138,2005,178459.0
214,2001,19.0
214,2000,0.0
214,1999,23.0
214,1998,775.0
214,1997,226132.0
214,1996,1540097.0
214,1995,1554278.0
214,1994,1266232.0
214,2006,288.0
128,2008,3.0
214,1965,0.0
214,1963,0.0
138,2011,319960.0
138,2012,379476.0
138,2013,444250.0
248,1976,8614.0
248,1975,20700.0
248,1974,3290.0
248,1973,1793.0
248,1972,23296.0
248,1971,18849.0
248,1970,19500.0
248,1969,7806.0
248,1968,6376.0
248,1967,17471.0
248,1966,25044.0
248,1965,35167.0
248,1964,29603.0
248,1963,12734.0
248,1962,9053.0
248,1961,11046.0
236,2007,4.0
236,2006,5.0
236,2005,57.0
236,2004,24.0
138,2010,267685.0
138,2009,230251.0
138,2008,317825.0
138,2007,228802.0
214,1962,0.0
214,1961,0.0
41,2013,297853.0
41,2012,54918.0
41,2011,283435.0
41,2010,296783.0
41,2009,231905.0
41,2008,240505.0
41,2007,254777.0
41,2006,367327.0
41,2005,370381.0
214,1964,0.0
41,2004,432091.0
41,2002,183471.0
41,2001,126359.0
41,2000,59339.0
41,1999,54924.0
41,1998,134413.0
41,1997,139656.0
41,1996,125105.0
41,1995,188106.0
41,1994,105243.0
41,1993,39250.0
138,2006,189367.0
41,2003,239242.0
150,2005,576003.0
51,1986,16012.0
51,1988,18289.0
84,2008,6401.0
84,2007,4451.0
84,2006,2567.0
84,2005,1904.0
84,2004,966.0
84,2003,629.0
84,2002,1084.0
84,2001,608.0
84,2000,2008.0
84,1999,1219.0
84,1998,1362.0
84,1997,974.0
84,1996,1035.0
84,1995,1906.0
84,1994,1414.0
84,1993,912.0
84,1992,0.0
84,1991,0.0
84,1990,0.0
84,1989,0.0
84,1988,0.0
84,1987,0.0
84,1986,0.0
84,2009,4970.0
84,2010,8326.0
84,2011,8130.0
84,2012,8607.0
104,1991,0.0
104,1992,0.0
104,1993,100893.0
104,1994,110504.0
104,1995,142758.0
104,1996,148881.0
104,1997,132314.0
104,1998,112779.0
104,1999,117544.0
104,2000,106720.0
104,2001,109956.0
84,1985,0.0
104,2002,89997.0
104,2004,131307.0
104,2005,157091.0
104,2006,149675.0
104,2007,139305.0
104,2008,144679.0
104,2009,129475.0
104,2010,170537.0
104,2011,225577.0
104,2012,186062.0
104,2013,220514.0
84,2013,1767.0
104,2003,102399.0
104,1990,0.0
84,1984,0.0
84,1982,0.0
79,2005,1118492.0
79,2004,798196.0
79,2003,551501.0
79,2002,385061.0
79,2001,306263.0
79,2000,249659.0
79,1999,219436.0
79,1998,141961.0
79,1997,140351.0
79,1996,105128.0
79,1995,82604.0
79,1994,64295.0
79,1993,64792.0
79,1991,0.0
73,2013,327.0
73,2012,199.0
73,2009,56.0
73,2007,52.0
73,2006,1.0
73,2005,7.0
73,2004,14.0
75,2013,4.0
105,2006,4.0
79,2006,1407433.0
79,2007,1896083.0
79,2008,2570108.0
79,2010,2766618.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1983,0.0
84,1970,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
79,2013,2716608.0
79,2012,2392948.0
79,2011,3352817.0
84,1969,0.0
105,2007,2.0
104,1989,0.0
104,1987,0.0
97,1998,86726.0
97,1997,137005.0
97,1996,150207.0
97,1995,110429.0
97,1994,61380.0
97,1993,57967.0
101,1996,59.0
198,2004,330.0
101,1997,1309.0
101,1998,47.0
95,2011,0.0
95,2010,11.0
101,1999,134.0
95,2008,186.0
95,2007,577.0
95,2006,404.0
95,2005,380.0
95,2004,523.0
95,2003,73.0
101,2000,389.0
95,2001,4.0
95,2000,43.0
101,2001,171.0
97,1999,101926.0
97,2000,116827.0
97,2001,144997.0
97,2002,142582.0
99,2013,1.0
99,2012,13.0
100,1995,794.0
100,1996,237.0
100,1997,58.0
100,1998,53.0
100,1999,0.0
100,2000,0.0
100,2001,186.0
100,2002,92.0
100,2003,39.0
101,2002,2425.0
100,2004,236.0
97,2013,208729.0
97,2012,201207.0
97,2011,313759.0
97,2010,305532.0
97,2009,209564.0
97,2008,214161.0
97,2007,184556.0
97,2006,187783.0
97,2005,181771.0
97,2004,170301.0
97,2003,136368.0
100,2005,285.0
104,1988,0.0
101,2003,2987.0
101,2005,35.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
