geo,year,meat_pork_export_value_tcl
3,1996,1
156,2003,62
156,2002,10
156,2001,89
156,2000,210
156,1999,126
156,1998,118
156,1997,60
156,1996,560
156,1995,441
153,1998,7
153,1997,2
150,2016,514938
150,2015,322164
156,2004,160
150,2014,369168
150,2012,361736
150,2011,1003872
150,2010,920363
150,2009,910086
150,2008,969180
150,2007,804518
150,2006,659554
150,2005,576003
150,2004,599962
150,2003,472769
150,2002,337823
150,2001,363323
150,2000,419850
150,2013,450097
156,2005,75
156,2006,182
156,2007,139
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,345
156,2015,217
156,2014,248
156,2013,106
156,2012,100
156,2011,49
156,2010,387
156,2009,125
156,2008,140
150,1999,484405
157,1981,0
150,1998,384184
150,1996,711809
138,2012,379476
138,2011,319960
138,2010,267685
138,2009,230251
138,2008,317825
138,2007,228802
138,2006,189367
138,2005,178459
138,2004,154607
138,2003,132356
138,2002,177810
138,2001,175711
138,2000,159204
138,2013,444250
138,1999,118739
138,1997,112925
138,1996,69176
138,1995,38794
138,1994,22550
134,2016,0
134,2014,9
134,2013,1
134,2012,0
134,2011,1
134,2008,21
134,2003,0
134,2002,14
134,2001,5
138,1998,108866
138,2014,428589
138,2015,393961
138,2016,430280
150,1995,579163
150,1994,582993
150,1993,402966
149,2013,1
149,2012,316
149,2010,321
149,2009,1056
149,1999,16
144,2016,87
144,2015,4
143,2004,8
143,2001,0
143,2000,10
143,1999,3
143,1998,1
143,1997,1
143,1996,77
143,1995,4
273,2016,0
273,2015,151
273,2014,41946
273,2013,60
273,2012,202
273,2011,473
273,2010,251
273,2009,76
273,2008,17
273,2007,42
273,2006,80
150,1997,481691
134,2000,0
157,1982,0
157,1984,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,44
170,2015,23
170,2014,39
170,2013,18
170,2012,24
170,2011,2
170,2010,19
171,1967,0
170,2008,23
170,2006,13
170,2005,10
170,2004,70
170,2003,36
170,2002,51
170,2001,122
170,2000,26
169,2016,4551
169,2015,5575
169,2014,9278
169,2012,2861
169,2011,438
169,2009,812
170,2007,21
171,1968,0
171,1969,0
171,1970,0
173,1965,22406
173,1964,1274
173,1963,5854
173,1962,12469
173,1961,14040
171,2001,2
171,2000,0
171,1992,22
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
169,2008,2392
157,1983,0
169,2007,1514
169,2005,463
162,1996,42
162,1995,206
162,1994,190
162,1993,197
162,1992,447
162,1991,454
158,2012,1
158,2001,0
158,2000,0
158,1999,1
158,1998,1
157,2016,35
157,2015,77
162,1997,382
157,2014,182
157,2005,0
157,2001,0
157,2000,0
157,1999,53
157,1993,16
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,2006,136
162,1998,221
162,1999,1600
162,2000,878
169,2004,28
166,2013,73
166,2012,96
166,2011,51
166,2009,6
166,2008,7
166,2006,8
166,2005,4
166,2004,6
166,2001,0
166,2000,0
166,1996,52
221,2013,9
162,2016,5560
162,2015,6746
162,2014,11459
162,2013,7426
162,2012,6393
162,2011,6056
162,2010,6803
162,2009,4433
162,2008,4561
162,2007,5688
162,2006,6404
162,2005,3098
162,2004,2030
162,2003,121
162,2002,175
162,2001,243
169,2006,428
131,2016,6901
131,2015,5913
131,2014,3760
104,1994,110504
104,1993,100893
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1995,142758
104,1981,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1980,0
104,1996,148881
104,1997,132314
104,1998,112779
106,2000,50911
106,1999,51687
106,1998,41270
106,1997,50480
106,1996,52294
106,1995,34944
106,1994,32437
106,1993,27066
105,2008,153
105,2007,2
105,2006,4
104,2016,171276
104,2015,177196
104,2014,235804
104,2013,220514
104,2012,186062
104,2011,225577
104,2010,170537
104,2009,129475
104,2008,144679
104,2007,139305
104,2006,149675
104,2005,157091
104,2004,131307
104,2003,102399
104,2002,89997
104,2001,109956
104,2000,106720
104,1999,117544
104,1966,0
106,2001,40151
104,1965,0
104,1963,0
100,1995,794
99,2013,1
99,2012,13
97,2016,224599
97,2015,214728
97,2014,249111
97,2013,208729
97,2012,201207
97,2011,313759
97,2010,305532
97,2009,209564
97,2008,214161
97,2007,184556
100,1996,237
97,2006,187783
97,2004,170301
97,2003,136368
97,2002,142582
97,2001,144997
97,2000,116827
97,1999,101926
97,1998,86726
97,1997,137005
97,1996,150207
97,1995,110429
97,1994,61380
97,1993,57967
95,2011,0
97,2005,181771
100,1997,58
100,1998,53
100,1999,0
104,1962,0
104,1961,0
101,2016,591
101,2014,17
101,2013,1
101,2012,11
101,2011,27
101,2010,34
101,2009,415
101,2008,46
101,2007,10
101,2006,171
101,2005,35
101,2004,1327
101,2003,2987
101,2002,2425
101,2001,171
101,2000,389
101,1999,134
101,1998,47
101,1997,1309
101,1996,59
100,2014,32
100,2005,285
100,2004,236
100,2003,39
100,2002,92
100,2001,186
100,2000,0
104,1964,0
106,2002,38491
106,2003,47748
106,2004,78160
256,2004,2304
256,2003,2221
256,2002,2885
256,2001,2476
256,2000,2134
126,2016,9928
126,2015,20505
126,2014,19250
126,2013,38158
126,2012,21322
126,2011,20128
126,2010,8939
126,2009,8601
256,2005,2104
126,2008,11043
126,2006,3211
126,2005,896
126,2004,955
126,2003,1024
126,2002,1641
126,2001,174
126,2000,34
126,1999,2
126,1998,75
126,1997,36
126,1996,147
126,1995,95
126,1994,15
126,2007,6884
256,2006,2088
256,2007,1944
256,2008,2319
131,2013,3157
131,2012,769
131,2011,412
131,2010,1840
131,2009,2555
131,2008,1058
131,2007,919
131,2006,292
131,2005,656
131,2004,123
131,2003,610
131,2002,227
131,2001,86
131,2000,361
131,1999,383
131,1998,707
131,1996,838
131,1995,744
129,2001,0
129,2000,0
129,1996,1
256,2016,1277
256,2015,1265
256,2014,1336
256,2013,1153
256,2012,1093
256,2011,2297
256,2010,1969
256,2009,2188
121,2002,2
119,2016,3776
119,2015,1692
119,2014,6411
110,2011,2077
110,2010,1799
110,2009,1046
110,2008,1851
110,2007,1056
110,2006,561
110,2005,338
110,2004,69
110,2003,31
110,2002,61
110,2001,1567
110,2000,899
110,1999,267
110,1998,61
110,1997,95
110,1996,126
110,1995,166
106,2016,98477
106,2015,73202
106,2014,96304
106,2013,77773
106,2012,78362
106,2011,125741
106,2010,99994
106,2009,98815
106,2008,109268
106,2007,75510
106,2006,66151
106,2005,74050
110,2012,2217
173,1966,1556
110,2013,2388
110,2015,5136
119,2013,8879
119,2012,2971
119,2011,1750
119,2010,1681
119,2009,1715
119,2008,1145
119,2007,828
119,2006,435
119,2005,199
119,2004,54
119,2003,130
119,2002,108
119,2001,66
119,2000,49
119,1999,21
119,1995,1
119,1994,1
119,1993,21
119,1992,0
108,2016,2
108,2015,606
108,2014,139
108,2013,22
108,2009,84
108,2001,387
108,2000,0
108,1996,42
108,1995,22
110,2016,5822
110,2014,4649
95,2010,11
173,1967,3078
173,1969,34
220,2000,14
220,1999,72
154,2016,31
154,2015,66
154,2013,110
154,2011,29
154,2010,2
154,2006,122
154,2005,136
154,2004,45
154,2003,57
216,2016,2975
216,2015,5280
220,2001,4
216,2014,4381
216,2012,3071
216,2011,4085
216,2010,2413
216,2009,4138
216,2008,10155
216,2007,6571
216,2006,6346
216,2005,11036
216,2004,8982
216,2003,14503
216,2002,20318
216,2001,18541
216,2000,9870
216,2013,6107
220,2002,3
220,2003,6
220,2004,18
225,2005,2066
225,2003,52
225,2002,186
230,2016,2316
230,2015,5966
230,2014,8313
230,2013,20336
230,2012,85912
230,2011,50593
230,2010,522
230,2009,43
230,2008,71
230,2007,0
230,2006,723
230,2005,9770
230,2004,6461
230,2003,1513
230,2002,137
230,2001,3
223,2001,0
223,2000,0
223,1996,9
223,1995,3
220,2015,42
220,2010,8
220,2009,13
220,2007,14
220,2006,23
220,2005,15
216,1999,253
225,2007,216
216,1998,3198
216,1996,401
210,2005,45742
210,2004,55436
210,2003,40382
210,2002,29169
210,2001,27653
210,2000,19915
210,1999,34668
210,1998,30147
210,1997,55458
210,1996,60786
210,1995,33137
276,2012,1
38,2016,2
210,2006,45264
38,2015,0
38,2008,0
38,2005,0
38,2004,3
38,2003,0
38,2001,2
38,2000,8
38,1999,5
38,1998,10
38,1997,19
38,1996,56
38,1995,244
38,1994,257
38,1993,170
38,2014,2
210,2007,44773
210,2008,79301
210,2009,48622
216,1995,1628
216,1994,459
216,1993,571
211,2016,3064
211,2015,3505
211,2014,3659
211,2013,3845
211,2012,7390
211,2011,3193
211,2010,1728
211,2009,1630
211,2008,1989
211,2007,961
211,2006,839
211,2005,20
211,2004,50
211,2003,6
211,2002,11
211,2001,63
211,2000,0
211,1999,28
211,1998,38
210,2016,35426
210,2015,38625
210,2014,45870
210,2013,44774
210,2012,42801
210,2011,44993
210,2010,54424
216,1997,2895
203,2016,1641569
225,2008,182
225,2015,119
236,2007,4
236,2006,5
236,2005,57
236,2004,24
236,2003,27
236,2002,16
236,2001,17
236,2000,6
236,1998,12
236,1997,276
236,1996,1305
236,1995,88
236,1994,2227
248,1961,11046
236,1993,373
236,1991,12
236,1990,38
236,1989,0
236,1988,0
236,1987,74
236,1986,172
236,1985,42
236,1984,45
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1992,167
248,1962,9053
248,1963,12734
248,1964,29603
251,2010,38
251,2009,0
251,2004,13
248,1990,11500
248,1989,11663
248,1988,7233
248,1987,4369
248,1986,3407
248,1985,6763
248,1984,7981
248,1983,5415
248,1982,9700
248,1981,794
248,1980,270
248,1979,34
248,1978,11159
248,1977,49
248,1976,8614
248,1975,20700
248,1974,3290
248,1973,1793
248,1972,23296
