geo,year,lemons_and_limes_producer_price_usd_tonne_pea2
3,2005,851.1
3,2006,733.9
3,2007,752.0
3,2008,1168.1
3,2009,1010.8
3,2010,615.8
3,2011,604.6
3,2012,637.8
3,2013,899.0
3,2014,730.0
3,2015,539.9
3,2016,729.9
4,1995,346.6
4,1996,361.9
4,1997,437.0
4,1998,571.9
4,1999,533.1
4,2000,446.3
4,2001,457.9
4,2002,514.5
4,2003,516.8
4,2004,610.6
4,2005,777.9
4,2006,550.6
4,2007,591.7
4,2008,789.7
4,2009,1211.3
4,2010,981.4
4,2011,863.7
4,2012,1160.8
4,2013,1083.6
4,2014,1017.6
4,2015,1251.3
4,2016,1324.9
7,2010,1169.7
7,2011,1160.4
7,2012,639.0
7,2013,1244.8
7,2014,1223.9
8,2008,1629.6
9,1991,249.6
9,1992,363.4
9,1993,530.6
9,1994,510.5
9,1995,170.0
9,1996,106.0
9,1997,128.1
9,1998,66.0
9,1999,138.1
9,2000,112.1
9,2001,40.0
9,2002,111.0
9,2003,179.3
9,2004,187.1
9,2005,124.7
9,2006,176.9
9,2007,188.4
9,2008,164.8
9,2009,254.3
9,2010,148.5
9,2011,134.7
9,2012,160.4
9,2013,161.0
9,2014,198.3
10,1991,311.6
10,1992,408.3
10,1993,386.2
10,1994,451.8
10,1995,413.6
10,1996,688.6
10,1997,660.5
10,1998,496.3
10,1999,496.8
10,2000,413.4
10,2001,356.9
10,2002,472.7
10,2003,531.8
10,2004,801.6
10,2005,656.8
10,2006,739.5
10,2007,1004.1
10,2008,998.9
10,2009,1371.9
10,2010,1077.9
10,2011,2022.8
10,2012,2119.5
10,2013,2059.2
10,2014,2000.2
10,2015,1731.7
10,2016,1777.4
52,2004,837.5
52,2005,904.4
52,2006,1575.9
52,2007,1748.0
52,2008,3164.5
52,2009,4267.3
52,2010,3687.8
52,2011,4026.9
52,2012,2851.2
52,2013,2600.2
52,2014,2129.2
52,2015,1756.8
52,2016,1253.4
16,1991,309.3
16,1992,282.4
16,1993,278.3
16,1994,274.0
16,1995,294.1
16,1996,309.8
16,1997,376.6
16,1998,575.6
16,1999,539.9
16,2000,510.1
16,2001,448.0
16,2002,449.1
16,2003,464.3
16,2004,470.5
16,2005,443.0
14,2000,640.0
14,2001,1605.0
14,2002,1485.0
14,2003,3500.0
14,2004,1440.0
14,2005,1435.0
14,2006,1480.0
14,2007,1352.8
14,2008,1121.7
14,2009,1060.8
14,2010,1642.4
14,2011,2347.9
14,2012,2447.1
14,2013,2182.6
14,2014,2612.5
14,2015,2555.0
14,2016,2650.0
18,2003,463.1
18,2004,521.1
18,2005,499.3
18,2006,458.4
18,2007,502.2
18,2008,485.0
18,2009,336.3
18,2010,360.0
18,2011,356.5
18,2012,718.6
18,2013,743.0
18,2014,737.3
19,1992,110.2
19,1993,106.2
19,1994,103.5
19,1995,113.5
19,1996,113.5
19,1997,111.9
19,1998,112.2
19,1999,108.7
19,2000,103.8
19,2001,98.4
19,2002,89.0
19,2003,84.2
19,2004,85.9
19,2005,88.7
19,2006,90.3
19,2007,101.7
19,2008,131.5
19,2009,177.7
19,2010,288.6
19,2011,301.4
19,2012,311.0
19,2013,320.4
19,2014,331.2
