geo,year,maize_direct_emissions_co2eq_crop_residues_eac
5873,2050,20170.9532
5206,2011,40.1768
5206,2012,31.1595
5206,2013,42.1125
5206,2014,41.2066
5206,2015,37.3827
5206,2016,39.1929
5206,2030,48.2096
5206,2050,68.6201
5207,1961,836.8478
5207,1962,884.9027
5207,1963,893.7761
5207,1964,917.4687
5207,1965,1031.3958
5206,2010,39.5641
5207,1966,1079.8529
5207,1968,1137.7027
5207,1969,1147.0151
5207,1970,1318.518
5207,1971,1350.7524
5207,1972,1199.0745
5207,1973,1305.5535
5207,1974,1412.8569
5207,1975,1331.6663
5207,1976,1317.563
5207,1977,1479.8589
5207,1978,1299.5688
5207,1979,1377.4803
5207,1980,1431.0497
5207,1967,1214.0906
5206,2009,36.239
5206,2008,29.4104
5206,2007,35.1185
5206,1978,20.1119
5206,1979,19.2012
5206,1980,18.547
5206,1981,17.8673
5206,1982,16.6971
5206,1983,18.3787
5206,1984,20.9314
5206,1985,21.0102
5206,1986,20.7374
5206,1987,20.5268
5206,1988,20.8485
5206,1989,19.7951
5206,1990,16.5341
5206,1991,17.8442
5206,1992,21.0188
5206,1993,20.0331
5206,1994,22.1725
5206,1995,22.4043
5206,1996,23.0883
5206,1997,27.2799
5206,1998,24.511
5206,1999,28.2019
5206,2000,26.9393
5206,2001,27.557
5206,2002,27.1068
5206,2003,30.0237
5206,2004,32.2207
5206,2005,31.067
5206,2006,28.3941
5207,1981,1724.3777
5207,1982,1647.2544
5207,1983,1455.8163
5207,1984,1617.4684
5207,2050,5600.8502
5300,1961,1719.6381
5300,1962,1666.6799
5300,1963,1850.9151
5300,1964,2018.3483
5300,1965,1994.717
5300,1966,2319.3419
5300,1967,2368.9186
5300,1968,2324.0681
5300,1969,2296.5611
5300,1970,2565.1836
5300,1971,2602.6196
5300,1972,2444.4011
5300,1973,2819.6214
5300,1974,2973.8484
5300,1975,3242.1827
5300,1976,3252.72
5300,1977,3280.5488
5300,1978,3642.296
5300,1979,3754.5641
5300,1980,3949.1454
5300,1981,3851.042
5300,1982,3780.7611
5300,1983,4255.7444
5300,1984,4511.7557
5300,1985,4109.6292
5300,1986,4509.8872
5300,1987,4673.0401
5300,1988,4853.5705
5207,2030,4645.3269
5206,1977,19.3437
5207,2016,4736.1916
5207,2014,5072.5947
5207,1985,1750.2993
5207,1986,1740.1483
5207,1987,1884.9327
5207,1988,1796.8867
5207,1989,1690.4891
5207,1990,1475.9545
5207,1991,1691.2892
5207,1992,2051.6953
5207,1993,2037.0132
5207,1994,2144.3987
5207,1995,2336.9423
5207,1996,2024.4122
5207,1997,2366.3667
5207,1998,2311.6192
5207,1999,2216.133
5207,2000,2391.3214
5207,2001,2717.3762
5207,2002,2445.965
5207,2003,2979.673
5207,2004,2749.5516
5207,2005,2706.964
5207,2006,2813.7303
5207,2007,3489.783
5207,2008,3812.5553
5207,2009,3111.437
5207,2010,3671.9198
5207,2011,3752.306
5207,2012,4273.2209
5207,2013,5096.2851
5207,2015,5340.5129
5300,1989,4958.5341
5206,1976,19.4188
5206,1974,20.1087
5203,1996,9411.5716
5203,1997,9374.2282
5203,1998,9948.0089
5203,1999,9636.2979
5203,2000,10018.1209
5203,2001,9662.7216
5203,2002,9196.0129
5203,2003,10262.4233
5203,2004,11838.1821
5203,2005,11229.7086
5203,2006,10643.8636
5203,2007,13189.6483
5203,2008,12164.077
5203,1995,7649.0992
5203,2009,13077.5732
5203,2011,12462.1044
5203,2012,11144.9017
5203,2013,14021.2148
5203,2014,14238.0615
5203,2015,13728.8667
5203,2016,15160.8614
5203,2030,15267.5978
5203,2050,15841.9265
5204,1961,429.118
5204,1962,438.9568
5204,1963,471.7702
5204,1964,545.0533
5204,1965,569.813
5203,2010,12581.7085
5203,1994,10143.7138
5203,1993,6623.2306
5203,1992,9530.783
5203,1963,4236.5353
5203,1964,3727.478
5203,1965,4304.7147
5203,1966,4384.6168
5203,1967,5061.7015
5203,1968,4651.4727
5203,1969,4851.83
5203,1970,4411.4189
5203,1971,5857.6783
5203,1972,5725.4681
5203,1973,5857.6914
5203,1974,4986.0816
5203,1975,6092.8445
5203,1976,6544.2036
5203,1977,6762.407
5203,1978,7478.9547
5203,1979,8122.3535
5203,1980,6957.932
5203,1981,8370.5763
5203,1982,8456.3775
5203,1983,4514.1985
5203,1984,7940.7204
5203,1985,9084.1738
5203,1986,8391.4361
5203,1987,7344.3704
5203,1988,5243.7252
5203,1989,7742.3043
5203,1990,8148.8716
5203,1991,7755.3596
5204,1966,594.35
5204,1967,557.3446
5204,1968,580.1935
5204,1969,547.6101
5204,2003,1053.749
5204,2004,1084.2727
5204,2005,989.79
5204,2006,1099.3412
5204,2007,1169.3544
5204,2008,1204.911
5204,2009,1030.8234
5204,2010,1159.5034
5204,2011,936.7802
5204,2012,1121.7497
5204,2013,1154.5513
5204,2014,1168.6845
5204,2015,1213.832
5204,2016,1371.5841
5204,2030,1532.8487
5204,2050,1827.1204
5206,1961,22.4309
5206,1962,22.0392
5206,1963,21.7384
5206,1964,21.6872
5206,1965,21.1719
5206,1966,21.499
5206,1967,21.5955
5206,1968,20.5059
5206,1969,21.1475
5206,1970,21.4424
5206,1971,22.3055
5206,1972,22.9216
5206,1973,20.274
5204,2002,990.6621
5206,1975,18.7696
5204,2001,1028.7911
5204,1999,917.0387
5204,1970,575.1878
5204,1971,612.4635
5204,1972,575.6967
5204,1973,565.0741
5204,1974,519.5585
5204,1975,550.1218
5204,1976,535.1804
5204,1977,630.4836
5204,1978,661.6521
5204,1979,529.5364
5204,1980,698.8119
5204,1981,783.6113
5204,1982,595.7301
5204,1983,744.4627
5204,1984,723.0446
5204,1985,789.2841
5204,1986,690.3267
5204,1987,696.0424
5204,1988,650.4893
5204,1989,666.4136
5204,1990,821.737
5204,1991,793.2706
5204,1992,910.9283
5204,1993,954.7672
5204,1994,960.8655
5204,1995,969.2437
5204,1996,956.5086
5204,1997,912.3896
5204,1998,959.8298
5204,2000,916.198
5203,1962,3823.2141
5300,1990,5640.6634
5300,1992,5707.6769
5303,2014,1548.3818
5303,2015,1473.6138
5303,2016,1672.8316
5303,2030,1525.3859
5303,2050,1989.7326
5304,1961,278.6672
5304,1962,332.1216
5304,1963,294.5705
5304,1964,377.2277
5304,1965,310.6415
5304,1966,392.0818
5304,1967,328.8454
5304,1968,380.3532
5303,2013,1528.485
5304,1969,359.5298
5304,1971,401.7844
5304,1972,333.0463
5304,1973,475.5908
5304,1974,457.8325
5304,1975,475.1183
5304,1976,457.0694
5304,1977,450.3282
5304,1978,552.1615
5304,1979,533.449
5304,1980,560.5035
5304,1981,612.0381
5304,1982,517.6794
5304,1983,644.2973
5304,1970,398.8182
5303,2012,1407.5535
5303,2011,1383.3132
5303,2010,1329.3693
5303,1981,500.0715
5303,1982,483.9868
5303,1983,540.6497
5303,1984,559.4387
5303,1985,492.3583
5303,1986,534.1075
5303,1987,459.1095
5303,1988,563.9579
5303,1989,620.5493
5303,1990,600.2884
5303,1991,565.9676
5303,1992,644.0573
5303,1993,648.2643
5303,1994,626.4798
5303,1995,664.8653
5303,1996,708.0017
5303,1997,716.8145
5303,1998,737.71
5303,1999,758.3684
5303,2000,776.0518
5303,2001,820.8064
5303,2002,773.5267
5303,2003,944.3004
5303,2004,974.4522
5303,2005,1019.6363
5303,2006,1051.3652
5303,2007,1241.9693
5303,2008,1262.7185
5303,2009,1107.2545
5304,1984,686.3785
5304,1985,692.9183
5304,1986,746.964
5304,1987,649.4017
5305,1963,52.8893
5305,1964,53.3107
5305,1965,50.6231
5305,1966,52.737
5305,1967,54.8512
5305,1968,52.5309
5305,1969,52.6501
5305,1970,53.9529
5305,1971,58.2906
5305,1972,53.9157
5305,1973,58.0576
5305,1974,62.1956
5305,1975,62.3195
5305,1976,68.9122
5305,1977,68.4625
5305,1978,69.2111
5305,1979,69.8178
5305,1980,65.8804
5305,1981,64.3135
5305,1982,70.2888
5305,1983,72.383
5305,1984,74.4357
5305,1985,92.9978
5305,1986,108.3126
5305,1987,111.6363
5305,1988,97.8962
5305,1989,101.1765
5305,1990,109.7172
5305,1991,116.8074
5305,1962,46.0465
5303,1980,508.4885
5305,1961,54.6897
5304,2030,2006.8658
5304,1988,815.2853
5304,1989,780.5282
5304,1990,796.2744
5304,1991,752.049
5304,1992,819.0667
5304,1993,743.7803
5304,1994,789.5118
5304,1995,836.1924
5304,1996,909.674
5304,1997,865.4523
5304,1998,930.5143
5304,1999,916.2991
5304,2000,950.7242
5304,2001,947.656
5304,2002,951.3925
5304,2003,1048.0492
5304,2004,1111.5376
5304,2005,1172.776
5304,2006,1175.0894
5304,2007,1299.709
5304,2008,1479.7938
5304,2009,1550.7044
5304,2010,1563.6405
5304,2011,1567.8735
5304,2012,1668.1063
5304,2013,1645.661
5304,2014,1671.7747
5304,2015,1684.7232
5304,2016,1702.7931
5304,2050,2846.434
5300,1991,5647.5669
5303,1979,442.6127
5303,1977,458.5888
5301,1999,30.232
5301,2000,32.0211
5301,2001,38.9459
5301,2002,42.1087
5301,2003,44.813
5301,2004,48.5136
5301,2005,49.2112
5301,2006,48.6406
5301,2007,49.2245
5301,2008,50.0478
5301,2009,53.1559
5301,2010,51.231
5301,2011,53.2076
5301,1998,23.9653
5301,2012,65.6712
5301,2014,74.3706
5301,2015,81.9151
5301,2016,84.6323
5301,2030,65.893
5301,2050,74.747
5302,1961,1029.9283
5302,1962,919.252
5302,1963,1133.781
5302,1964,1213.191
5302,1965,1247.2954
5302,1966,1479.2461
5302,1967,1521.1966
5302,1968,1451.4879
5301,2013,68.5241
5301,1997,20.1281
5301,1996,24.0099
5301,1995,25.1852
5300,1993,5913.58
5300,1994,5765.8299
5300,1995,6257.8061
5300,1996,6961.538
5300,1997,6080.0105
5300,1998,7268.1921
5300,1999,7095.8208
5300,2000,6272.1401
5300,2001,6657.9967
5300,2002,6848.6746
5300,2003,6986.7775
5300,2004,7650.456
5300,2005,8147.5629
5300,2006,8647.2548
5300,2007,9000.0258
5300,2008,9728.1004
5300,2009,9603.5229
5300,2010,10344.2329
5300,2011,11000.3184
5300,2012,11661.4281
5300,2013,12317.1356
5300,2014,12272.771
5300,2015,12568.8948
5300,2016,13067.7258
5300,2030,11587.5831
5300,2050,13464.1269
5301,1992,50.4926
5301,1993,49.6742
5301,1994,34.963
5302,1969,1438.3214
5302,1970,1601.9283
5302,1971,1724.8113
5302,1972,1586.3136
5302,2006,6168.8108
5302,2007,6209.8514
5302,2008,6705.912
5302,2009,6673.3148
5302,2010,7186.958
5302,2011,7772.2016
5302,2012,8275.4387
5302,2013,8768.6883
5302,2014,8696.1985
5302,2015,9040.9101
5302,2016,9309.8931
5302,2030,7709.7696
5302,2050,8184.8917
5303,1961,356.3528
5303,1962,369.2597
5303,1963,369.6742
5303,1964,374.6189
5303,1965,386.1571
5303,1966,395.2771
5303,1967,464.0254
5303,1968,439.6961
5303,1969,446.0598
5303,1970,510.4843
5303,1971,417.7333
5303,1972,471.1255
5303,1973,457.9576
5303,1974,446.8083
5303,1975,512.7173
5303,1976,481.1464
5302,2005,5679.0364
5303,1978,468.7423
5302,2004,5333.9298
5302,2002,4942.6421
5302,1973,1828.0154
5302,1974,2007.012
5302,1975,2192.0276
5302,1976,2245.592
5302,1977,2303.1693
5302,1978,2552.1812
5302,1979,2708.6846
5302,1980,2814.273
5302,1981,2674.6189
5302,1982,2708.806
5302,1983,2998.4143
5302,1984,3191.5029
5302,1985,2831.3549
5302,1986,3120.5031
5302,1987,3452.8926
5302,1988,3376.431
5302,1989,3456.2801
5302,1990,4134.3835
5302,1991,4212.7428
5302,1992,4062.5317
5302,1993,4328.7845
5302,1994,4199.8862
5302,1995,4614.5551
5302,1996,5191.2565
5302,1997,4341.3681
5302,1998,5434.6481
5302,1999,5249.6378
5302,2000,4379.2993
5302,2001,4713.3975
5302,2003,4781.4
5305,1992,131.5286
5203,1961,3827.0999
5200,2030,21493.9831
5101,2008,1044.781
5101,2009,1039.7198
5101,2010,1251.6554
5101,2011,1311.773
5101,2012,1389.7372
5101,2013,1349.9296
5101,2014,1472.6453
5101,2015,1355.9295
5101,2016,1366.661
5101,2030,1747.9617
5101,2050,2599.6599
5102,1961,77.6664
5102,1962,76.2789
5101,2007,955.9534
5102,1963,73.9925
5102,1965,74.0672
5102,1966,74.3784
5102,1967,76.0738
5102,1968,79.9142
5102,1969,88.1852
5102,1970,83.205
5102,1971,84.2111
5102,1972,85.2896
5102,1973,89.1882
5102,1974,93.05
5102,1975,101.5236
5102,1977,91.8353
5102,1978,90.5694
5102,1964,74.6982
5101,2006,1012.3623
5101,2005,884.834
5101,2004,930.8014
5101,1975,515.3762
5101,1976,591.6274
5101,1977,567.244
5101,1978,547.237
5101,1979,500.0596
5101,1980,508.389
5101,1981,551.9756
5101,1982,544.9013
5101,1983,534.6723
5101,1984,514.7257
5101,1985,629.1139
5101,1986,653.3201
5101,1987,597.1073
5101,1988,719.8374
5101,1989,731.8295
5101,1990,670.1407
5101,1991,622.457
5101,1992,511.4545
5101,1993,671.7308
5101,1994,634.6973
5101,1995,673.7385
5101,1996,786.0989
5101,1997,695.363
5101,1998,712.6645
5101,1999,766.3082
5101,2000,747.3547
5101,2001,781.8781
5101,2002,785.9648
5101,2003,837.7688
5102,1979,91.6557
5102,1980,93.8732
5102,1981,92.2532
5102,1982,96.713
5102,2016,292.4921
5102,2030,360.7435
5102,2050,634.3544
5103,1961,86.7593
5103,1962,114.635
5103,1963,111.378
5103,1964,110.6034
5103,1965,110.4906
5103,1966,119.305
5103,1967,117.205
5103,1968,122.6602
5103,1969,126.6806
5103,1970,125.1763
5103,1971,122.9373
5103,1972,125.4047
5103,1973,125.2739
5103,1974,138.0041
5103,1975,144.2359
5103,1976,156.855
5103,1977,132.6035
5103,1978,155.1445
5103,1979,145.8729
5103,1980,157.4047
5103,1981,150.0211
5103,1982,157.8326
5103,1983,164.8227
5103,1984,170.9886
5103,1985,171.7939
5103,1986,167.423
5102,2015,303.0159
5101,1974,509.0471
5102,2014,288.1909
5102,2012,220.5929
5102,1983,97.5259
5102,1984,88.1825
5102,1985,90.1068
5102,1986,103.5502
5102,1987,105.4468
5102,1988,109.4648
5102,1989,109.7669
5102,1990,106.143
5102,1991,120.3861
5102,1992,130.9585
5102,1993,137.4766
5102,1994,139.1253
5102,1995,123.7842
5102,1996,141.1562
5102,1997,145.7963
5102,1998,160.1938
5102,1999,151.8458
5102,2000,146.5506
5102,2001,152.2057
5102,2002,162.6655
5102,2003,170.3977
5102,2004,176.7962
5102,2005,191.1105
5102,2006,191.9206
5102,2007,203.5721
5102,2008,205.6224
5102,2009,237.6434
5102,2010,243.5368
5102,2011,253.1159
5102,2013,272.2055
5103,1987,165.4538
5101,1973,451.404
5101,1971,443.7169
5000,1993,20025.2807
5000,1994,23484.5346
5000,1995,21568.7745
5000,1996,24140.8157
5000,1997,24107.3905
5000,1998,25176.8448
5000,1999,24870.2093
5000,2000,24304.8188
5000,2001,25152.8787
5000,2002,24734.988
5000,2003,26386.6195
5000,2004,29511.704
5000,2005,28969.3088
5000,1992,22185.0053
5000,2006,28745.9316
5000,2008,33452.3931
5000,2009,33030.6485
5000,2010,34272.9497
5000,2011,35678.5385
5000,2012,35408.2554
5000,2013,40677.2434
5000,2014,41483.0656
5000,2015,40432.4077
5000,2016,42341.206
5000,2030,41201.7853
5000,2050,46853.1399
5100,1961,904.617
5100,1962,963.6013
5000,2007,32047.3762
5000,1991,20694.0358
5000,1990,20249.6389
5000,1989,20020.204
5873,2030,19215.3741
5000,1961,9615.4974
5000,1962,9567.5054
5000,1963,10226.183
5000,1964,10032.3781
5000,1965,10419.2678
5000,1966,11204.777
5000,1967,12207.7326
5000,1968,11579.2285
5000,1969,12074.2567
5000,1970,11976.7372
5000,1971,13816.4041
5000,1972,13575.4283
5000,1973,13959.9819
5000,1974,13589.6867
5000,1975,14904.8837
5000,1976,15347.2862
5000,1977,16065.3229
5000,1978,16853.1408
5000,1979,17739.4698
5000,1980,16984.4198
5000,1981,18847.7899
5000,1982,18853.9246
5000,1983,15023.351
5000,1984,18978.5279
5000,1985,20307.9884
5000,1986,20067.881
5000,1987,19120.7744
5000,1988,17304.8979
5100,1963,968.3741
5100,1964,927.0955
5100,1965,954.9947
5100,1966,993.5738
5100,2000,2089.085
5100,2001,1997.8433
5100,2002,2160.0097
5100,2003,2237.2105
5100,2004,2324.5231
5100,2005,2437.1583
5100,2006,2405.2696
5100,2007,2331.8676
5100,2008,2755.3977
5100,2009,2789.8081
5100,2010,3062.0278
5100,2011,3089.2553
5100,2012,3297.4279
5100,2013,3293.7763
5100,2014,3597.9059
5100,2015,3375.7091
