geo,year,sawlogs_and_veneer_logs_non_coniferous_import_quantity_fea1
2,1964,3300.0
2,1965,3500.0
2,1966,4200.0
2,1967,5300.0
2,1969,6400.0
2,1970,6600.0
2,1971,6900.0
2,1972,6900.0
2,1973,6900.0
2,1974,6900.0
2,1975,6900.0
2,1976,6900.0
2,1987,0.0
4,1961,30000.0
4,1962,26000.0
4,1963,32000.0
4,1964,35000.0
4,1965,24200.0
4,1966,26300.0
4,1967,23900.0
4,1968,17000.0
4,1969,37900.0
4,1970,31300.0
4,1971,29400.0
4,1972,22100.0
4,1973,29500.0
4,1974,79300.0
4,1975,40500.0
4,1976,29700.0
4,1977,60900.0
4,1978,30000.0
4,1979,25000.0
4,1980,46100.0
4,1981,40600.0
4,1982,48900.0
4,1983,133000.0
4,1984,133000.0
4,1985,133000.0
4,1986,150400.0
4,1987,162000.0
4,1988,172200.0
4,1989,127900.0
9,1961,199600.0
9,1962,174600.0
9,1963,171000.0
9,1964,208600.0
9,1965,294300.0
9,1966,279200.0
9,1967,231200.0
9,1968,181100.0
9,1969,174600.0
9,1970,165200.0
9,1971,142500.0
9,1972,69900.0
9,1973,20000.0
9,1974,12100.0
9,1975,17400.0
9,1976,4400.0
9,1977,3100.0
9,1978,10700.0
9,1979,9500.0
9,1980,16100.0
9,1981,6300.0
9,1982,3700.0
9,1983,6500.0
9,1984,9000.0
9,1985,2600.0
9,1986,3300.0
9,1987,3500.0
9,1988,6300.0
9,1989,1000.0
10,1961,181600.0
10,1962,100000.0
10,1963,142100.0
10,1964,123800.0
10,1965,161000.0
10,1966,55900.0
10,1967,69200.0
10,1968,108900.0
10,1969,113300.0
10,1970,126000.0
10,1971,90100.0
10,1972,91100.0
10,1973,97100.0
10,1974,100000.0
10,1975,38000.0
10,1976,41900.0
10,1977,18800.0
10,1978,14700.0
10,1979,10300.0
10,1980,200.0
10,1981,100.0
10,1982,900.0
10,1983,500.0
10,1984,100.0
10,1985,200.0
10,1986,900.0
10,1987,700.0
10,1988,400.0
10,1989,4000.0
11,1961,170000.0
11,1962,146400.0
11,1963,218500.0
11,1964,247100.0
11,1965,31900.0
11,1966,33400.0
11,1967,31500.0
11,1968,38000.0
11,1969,40800.0
11,1970,52400.0
11,1971,45000.0
11,1972,56600.0
11,1973,63400.0
11,1974,86600.0
11,1975,49000.0
11,1976,58400.0
11,1977,22500.0
11,1978,22100.0
11,1979,9300.0
11,1980,15600.0
11,1981,27300.0
11,1982,27200.0
11,1983,34000.0
11,1984,22700.0
11,1985,23600.0
11,1986,18000.0
11,1987,61000.0
11,1988,60000.0
11,1989,69000.0
16,1985,100500.0
16,1986,24000.0
