geo,year,gums_natural_gross_production_value_constant_2004_2006_million_us_vop
5000,2016,23.02101
5204,1964,0.35464
5204,1963,0.63836
5204,1962,0.70929
5204,1961,0.74475
5200,2016,23.02101
5200,2015,23.02101
5200,2014,26.19836
5204,1965,0.60289
5200,2013,18.27748
5200,2011,13.6125
5200,2010,11.4287
5200,2009,11.3254
5200,2008,10.37424
5200,2007,9.87252
5200,2006,8.60857
5200,2005,8.82313
5200,2012,16.94888
5204,1966,0.42557
5204,1967,0.49189
5204,1968,0.63162
5204,1985,1.77322
5204,1984,2.12786
5204,1983,2.48251
5204,1982,3.1918
5204,1981,3.73121
5204,1980,1.96012
5204,1979,1.77322
5204,1978,1.5959
5204,1977,1.41858
5204,1976,1.24125
5204,1975,1.06393
5204,1974,0.993
5204,1973,0.92207
5204,1972,0.80221
5204,1971,0.62453
5204,1970,0.80859
5204,1969,0.84654
5200,2004,9.71116
5200,2003,9.61196
5200,2002,6.91004
5200,2001,8.03271
5200,1979,6.7499
5200,1978,6.92313
5200,1977,5.94585
5200,1976,7.30199
5200,1975,4.47725
5200,1974,4.95043
5200,1973,4.38939
5200,1972,5.78636
5200,1971,12.75846
5200,1970,5.67396
5200,1969,4.23576
5200,1968,4.18532
5200,1967,5.80417
5200,1966,4.54913
5200,1965,6.41775
5200,1964,4.50811
5200,1963,3.96113
5200,1980,5.2073
5204,1986,1.77322
5200,1981,7.00663
5200,1983,7.03554
5200,2000,7.68173
5200,1999,7.3259
5200,1998,6.00839
5200,1997,7.99434
5200,1996,7.03702
5200,1995,6.60071
5200,1994,11.31128
5200,1993,10.19219
5200,1992,8.32917
5200,1991,7.98378
5200,1990,8.72844
5200,1989,8.82364
5200,1988,6.3763
5200,1987,5.07575
5200,1986,4.59758
5200,1985,4.13488
5200,1984,6.49233
5200,1982,8.26152
5200,1962,5.69345
5204,1987,3.54644
5204,1989,7.78195
5207,1991,0.40787
5207,1990,0.7227
5207,1989,1.04169
5207,1988,1.05664
5207,1987,1.52931
5207,1986,2.82436
5207,1985,2.36166
5207,1992,0.27662
5207,1984,4.36446
5207,1982,5.06972
5207,1981,3.27542
5207,1980,3.24718
5207,1979,4.97668
5207,1978,5.32723
5207,1977,4.52728
5207,1976,6.06074
5207,1983,4.55303
5207,1993,0.14371
5207,1994,0.13042
5207,1995,0.14122
5207,2012,0.054
5207,2011,0.04984
5207,2010,0.04569
5207,2009,0.04984
5207,2008,0.04984
5207,2007,0.04569
5207,2006,0.04569
5207,2005,0.04569
5207,2004,0.04569
5207,2003,0.04154
5207,2002,0.03987
5207,2001,0.03655
5207,2000,0.03489
5207,1999,0.03406
5207,1998,0.03406
5207,1997,0.04818
5207,1996,0.04486
5207,1975,3.41332
5207,1974,3.95742
5207,1973,3.46731
5207,1972,4.98416
5204,2006,8.56288
5204,2005,8.77744
5204,2004,9.66547
5204,2003,9.57043
5204,2002,6.87016
5204,2001,7.99616
5204,2000,7.64684
5204,1999,7.29184
5204,1998,5.97433
5204,1997,7.94616
5204,1996,6.99216
5204,1995,6.45949
5204,1994,11.18086
5204,1993,10.04849
5204,1992,8.05255
5204,1991,7.57591
5204,1990,8.00574
5204,2007,9.82683
5204,1988,5.31966
5204,2008,10.3244
5204,2010,11.38301
5207,1971,12.13393
5207,1970,4.86537
5207,1969,3.38923
5207,1968,3.5537
5207,1967,5.31228
5207,1966,4.12356
5207,1965,5.81485
5207,1964,4.15346
5207,1963,3.32277
5207,1962,4.98416
5207,1961,7.06089
5204,2016,23.02101
5204,2015,23.02101
5204,2014,26.14436
5204,2013,18.22764
5204,2012,16.89489
5204,2011,13.56265
5204,2009,11.27555
5200,1961,7.80564
5207,2014,0.054
5000,2015,23.02101
5000,1985,4.13488
5000,1984,6.49233
5000,1983,7.03554
5000,1982,8.26152
5000,1981,7.00663
5000,1980,5.2073
5000,1979,6.7499
5000,1978,6.92313
5000,1977,5.94585
5000,1976,7.30199
5000,1975,4.47725
5000,1974,4.95043
5000,1973,4.38939
5000,1972,5.78636
5000,1971,12.75846
5000,1970,5.67396
5000,1969,4.23576
5000,1968,4.18532
5000,1967,5.80417
5000,1966,4.54913
5000,1965,6.41775
5000,1964,4.50811
5000,1963,3.96113
5000,1962,5.69345
5207,2013,0.04984
5000,1986,4.59758
5000,1987,5.07575
5000,1961,7.80564
5000,1989,8.82364
5000,1988,6.3763
5000,2013,18.27748
5000,2012,16.94888
5000,2011,13.6125
5000,2010,11.4287
5000,2009,11.3254
5000,2008,10.37424
5000,2007,9.87252
5000,2006,8.60857
5000,2005,8.82313
5000,2004,9.71116
5000,2003,9.61196
5000,2014,26.19836
5000,2001,8.03271
5000,2000,7.68173
5000,1999,7.3259
5000,1998,6.00839
5000,1997,7.99434
5000,1996,7.03702
5000,1995,6.60071
5000,1994,11.31128
5000,1993,10.19219
5000,1992,8.32917
5000,1991,7.98378
5000,1990,8.72844
5000,2002,6.91004
21,1998,0.03406
21,1997,0.04818
21,1996,0.04486
21,1990,0.7227
21,1994,0.13042
21,1993,0.14371
21,1992,0.27662
21,1991,0.40787
21,1999,0.03406
21,1995,0.14122
21,2000,0.03489
21,2006,0.04569
21,2002,0.03987
21,2003,0.04154
21,2004,0.04569
21,2005,0.04569
21,2007,0.04569
21,2008,0.04984
21,2009,0.04984
21,2010,0.04569
21,2011,0.04984
21,2012,0.054
21,1989,1.04169
21,2001,0.03655
21,2013,0.04984
21,1976,6.06074
21,1987,1.52931
21,2014,0.054
21,1962,4.98416
21,1963,3.32277
21,1964,4.15346
21,1965,5.81485
21,1966,4.12356
21,1967,5.31228
21,1968,3.5537
21,1969,3.38923
21,1970,4.86537
21,1971,12.13393
21,1972,4.98416
21,1973,3.46731
21,1974,3.95742
21,1975,3.41332
21,1977,4.52728
21,1978,5.32723
21,1979,4.97668
21,1980,3.24718
21,1981,3.27542
21,1982,5.06972
21,1983,4.55303
21,1984,4.36446
21,1985,2.36166
21,1986,2.82436
21,1988,1.05664
138,1961,0.74475
138,1989,7.78195
138,1963,0.63836
138,1993,10.04849
138,1994,11.18086
138,1995,6.45949
138,1996,6.99216
138,1997,7.94616
138,1998,5.97433
138,1999,7.29184
138,2000,7.64684
138,2001,7.99616
138,2002,6.87016
138,2003,9.57043
138,1992,8.05255
138,2004,9.66547
138,2006,8.56288
138,2007,9.82683
138,2008,10.3244
138,2009,11.27555
138,2010,11.38301
138,2011,13.56265
138,2012,16.89489
138,2013,18.22764
138,2014,26.14436
138,2015,23.02101
138,2016,23.02101
138,2005,8.77744
138,1962,0.70929
138,1991,7.57591
138,1988,5.31966
138,1964,0.35464
138,1965,0.60289
138,1966,0.42557
138,1967,0.49189
138,1968,0.63162
138,1969,0.84654
138,1970,0.80859
138,1971,0.62453
138,1972,0.80221
138,1973,0.92207
138,1974,0.993
138,1990,8.00574
138,1975,1.06393
138,1977,1.41858
138,1978,1.5959
138,1979,1.77322
138,1980,1.96012
138,1981,3.73121
138,1982,3.1918
138,1983,2.48251
138,1984,2.12786
138,1985,1.77322
138,1986,1.77322
138,1987,3.54644
138,1976,1.24125
21,1961,7.06089
