geo,year,chillies_and_peppers_green_producer_price_usd_tonne_pea2
3,2006,291.5
166,1996,838
166,1995,838
166,1994,728
166,1993,728
166,1992,683
166,1991,750
221,2017,652.4
221,2016,652.4
221,2015,557.9
166,1997,838
221,2014,506.4
221,2011,567
299,2012,939.5
299,2011,758
299,2010,773
299,2009,789.6
299,2008,1188.5
299,2007,641.7
299,2006,629.8
299,2005,724
221,2012,607.3
166,1998,1102
166,1999,926
166,2000,860
169,1994,520.8
169,1993,344.5
169,1992,537.9
169,1991,276.2
166,2017,1058.2
166,2016,1587.3
166,2015,1477.1
166,2014,1873.9
166,2013,1708.5
166,2012,1796.7
166,2011,1388.9
166,2010,1411
166,2009,925.9
166,2008,1278.7
166,2007,1036.2
166,2006,1146
166,2005,992
166,2004,926
166,2003,860
166,2002,816
166,2001,882
299,2004,738.2
299,2003,541
299,2002,354.2
299,2001,458.7
158,2007,3855.9
158,2003,695.1
158,2002,582.5
158,2001,596.1
158,2000,557.6
158,1999,562
158,1998,630.6
158,1997,613.4
158,1996,688.1
158,1995,701.2
158,1994,630.4
158,1993,1236
150,2017,1214.4
150,2016,1295.2
150,2015,1242.2
150,2014,1242.2
150,2013,1567.9
150,2012,1248.4
150,2011,1274.1
150,2010,1185.9
150,2009,1041.7
158,2008,4044.2
169,1995,560.9
158,2009,5576.2
159,1994,1028.7
299,2000,691.6
299,1999,376.8
299,1998,517.9
299,1997,834.7
159,2013,1076.5
159,2012,1094.2
159,2011,1066.5
159,2010,1045
159,2008,3157.6
159,2007,2407.7
159,2006,2262.1
159,2005,1943.7
159,2004,1775.9
159,2003,1780.8
159,2002,1928.4
159,2001,1339.3
159,1999,1524.2
159,1998,1480.1
159,1997,1760.9
159,1996,1587.5
159,1995,1460.2
158,2011,5285.4
150,2008,1551.1
169,1996,628.2
169,1998,634.1
177,2012,1973.6
177,2011,1288.8
177,2010,1276.6
177,2009,2381.4
177,2007,2705
177,2006,2230
177,2005,2723
177,2004,2336
177,2003,2342
177,2013,1827.9
177,2002,2250
177,2000,2208
177,1999,1989
177,1998,1666
177,1997,1790
177,1996,840
177,1995,712
177,1992,683
177,1991,943
171,2017,758.5
177,2001,1828
177,2014,1794.3
177,2015,1869.8
179,1992,1346.2
117,2001,5065.9
117,2000,4737.9
117,1999,4351.7
117,1998,4785.6
117,1997,5229.7
117,1996,7441.9
117,1995,7989
117,1994,6457.6
117,1993,6947.6
117,1992,7662.4
117,1991,6347.6
179,2002,522
179,2001,686.8
179,2000,824.2
179,1999,851.6
179,1998,1071.4
179,1997,879.1
179,1996,824.2
179,1995,1181.3
179,1994,1153.8
179,1993,1098.9
171,2016,746.4
171,2015,672.3
171,2014,632.3
171,2013,699
170,2012,807.6
170,2011,839.5
170,2010,923.1
170,2009,639.5
170,2008,335.1
170,2007,329.3
170,2006,284.1
170,2005,248.8
