geo,year,bananas_import_quantity_fea1
351,2015,1146
351,2017,1113
351,2016,958
351,2014,1200
28,2014,0
156,2015,84
156,2016,95
156,2017,88
157,2014,4
157,2015,2
157,2016,2
156,2014,74
157,2017,2
158,2015,2
158,2016,3
158,2017,5
159,2014,0
159,2015,0
144,2015,0
158,2014,5
153,2017,0
153,2015,0
153,2014,0
28,2015,0
28,2016,0
28,2017,0
147,2014,3
147,2015,4
147,2016,3
147,2017,3
149,2014,24
149,2015,19
149,2016,22
149,2017,38
150,2014,448
150,2015,677
150,2016,771
144,2016,0
144,2017,0
150,2017,909
2,2014,64
159,2016,0
170,2016,0
170,2017,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2014,305
173,2015,319
173,2016,305
173,2017,446
174,2014,129
174,2015,149
174,2016,163
174,2017,179
117,2014,359
170,2015,0
170,2014,0
169,2017,0
169,2016,0
159,2017,0
154,2016,0
162,2014,85
162,2015,85
162,2016,84
162,2017,86
165,2014,2
144,2014,0
165,2015,0
165,2017,0
166,2014,0
166,2015,0
166,2016,0
166,2017,4
169,2014,0
169,2015,0
165,2016,0
117,2015,363
143,2017,10
143,2015,16
123,2015,0
123,2016,0
123,2017,0
126,2014,34
126,2015,42
126,2016,48
126,2017,54
123,2014,0
256,2014,5
256,2016,5
256,2017,6
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
256,2015,5
130,2015,0
122,2017,1
122,2015,0
113,2015,9
113,2016,7
113,2017,5
120,2014,0
120,2015,1
120,2016,0
120,2017,0
122,2016,0
119,2014,30
119,2016,29
119,2017,35
121,2014,0
121,2015,0
121,2016,0
121,2017,3
122,2014,0
119,2015,37
143,2016,11
130,2016,0
131,2014,21
137,2015,0
137,2016,0
137,2017,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
137,2014,0
141,2014,2
141,2016,2
141,2017,3
273,2014,10
273,2015,10
273,2016,11
273,2017,13
143,2014,19
141,2015,2
130,2017,0
136,2017,4
136,2015,7
131,2015,20
131,2016,17
131,2017,17
132,2014,1
132,2015,1
132,2016,2
132,2017,2
136,2016,4
133,2014,18
133,2016,7
133,2017,10
134,2014,5
134,2015,6
134,2016,9
134,2017,10
136,2014,4
133,2015,4
117,2016,365
146,2014,10
113,2014,3
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,215
230,2015,146
230,2016,192
230,2017,238
225,2014,124
225,2015,147
225,2016,164
225,2017,183
229,2014,1116
229,2015,1121
213,2016,0
213,2015,0
213,2014,0
223,2017,208
216,2016,21
216,2017,8
176,2014,0
176,2015,0
176,2017,0
220,2014,0
220,2015,9
229,2016,1148
220,2016,4
222,2014,36
222,2015,60
222,2016,65
222,2017,57
223,2014,207
223,2015,219
223,2016,209
220,2017,1
216,2015,14
229,2017,1133
215,2015,0
236,2017,0
237,2014,3
237,2015,1
237,2016,1
237,2017,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,2
251,2015,3
251,2016,1
251,2017,1
181,2014,0
181,2015,0
236,2016,0
236,2015,0
236,2014,0
155,2017,0
215,2016,0
215,2017,0
231,2014,4581
231,2015,4633
231,2016,4597
231,2017,4814
234,2014,47
215,2014,0
234,2015,52
234,2017,51
235,2014,3
235,2015,3
235,2016,2
235,2017,4
155,2015,0
155,2016,0
234,2016,46
117,2017,437
216,2014,10
208,2016,1
189,2016,9
189,2017,9
191,2015,0
244,2015,0
244,2016,0
194,2014,206
194,2015,232
194,2016,199
194,2017,212
195,2014,16
195,2015,1
195,2016,0
195,2017,0
272,2014,46
272,2015,49
189,2015,9
189,2014,9
188,2017,0
188,2015,0
146,2015,10
146,2016,11
146,2017,12
183,2014,64
183,2015,82
183,2016,103
183,2017,133
272,2016,58
185,2014,1275
185,2016,1356
185,2017,1544
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
185,2015,1227
208,2017,1
272,2017,66
199,2014,51
38,2016,0
38,2017,0
276,2016,0
276,2017,0
207,2015,0
210,2014,198
210,2015,206
210,2016,201
210,2017,211
211,2014,84
211,2015,87
211,2016,90
211,2017,92
208,2014,2
208,2015,1
38,2015,0
38,2014,0
203,2017,308
203,2016,274
199,2015,66
199,2016,68
199,2017,76
198,2014,58
198,2015,72
198,2016,72
198,2017,82
197,2016,0
25,2014,0
25,2016,0
202,2014,8
202,2015,24
202,2016,77
202,2017,115
203,2014,259
203,2015,233
25,2015,0
118,2017,82
118,2014,140
118,2015,132
32,2016,0
32,2017,0
33,2014,555
33,2015,562
33,2016,570
33,2017,579
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,2
39,2015,1
39,2016,1
39,2017,0
40,2014,175
32,2015,0
32,2014,0
115,2017,0
115,2016,0
21,2015,0
21,2016,0
21,2017,0
27,2014,38
27,2015,33
27,2016,35
27,2017,38
40,2015,199
233,2014,6
233,2016,0
233,2017,7
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
233,2015,0
21,2014,0
40,2016,206
96,2014,70
46,2015,0
46,2016,0
46,2017,0
48,2014,0
48,2015,1
48,2016,8
48,2017,7
107,2014,0
107,2015,0
107,2016,0
107,2017,0
98,2014,54
98,2015,56
98,2016,59
98,2017,61
46,2014,0
44,2017,6
44,2016,6
44,2015,6
96,2015,68
96,2016,66
96,2017,71
128,2014,4
128,2015,4
128,2016,4
128,2017,3
40,2017,183
41,2014,1127
41,2016,887
41,2017,1039
214,2014,0
214,2015,0
214,2016,0
214,2017,0
44,2014,4
41,2015,1074
49,2015,0
20,2017,1
20,2015,2
9,2015,427
9,2016,433
9,2017,488
1,2014,4
1,2015,11
1,2016,11
1,2017,12
10,2014,0
10,2015,0
10,2016,0
10,2017,0
11,2014,123
11,2015,128
11,2016,126
11,2017,129
9,2014,411
8,2017,2
8,2016,2
8,2015,1
2,2015,143
2,2016,30
2,2017,133
3,2014,17
3,2015,20
3,2016,23
3,2017,32
52,2014,8
4,2014,263
4,2016,197
4,2017,96
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,1
4,2015,246
20,2016,2
52,2015,20
52,2017,14
23,2014,0
23,2015,0
23,2017,0
53,2014,1
53,2015,0
53,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,31
80,2015,40
80,2016,45
80,2017,48
20,2014,2
255,2017,1406
255,2016,1282
255,2015,1219
255,2014,1321
12,2014,1
12,2015,1
12,2016,1
12,2017,2
16,2014,0
16,2015,0
16,2016,0
52,2016,6
16,2017,0
14,2015,3
14,2016,3
14,2017,3
57,2014,66
57,2015,72
57,2016,64
57,2017,74
14,2014,3
49,2016,0
49,2017,0
50,2014,5
95,2016,63
95,2017,72
97,2014,40
97,2015,41
97,2016,38
97,2017,38
99,2014,4
99,2015,4
99,2016,4
99,2017,4
100,2014,0
100,2015,0
100,2016,0
101,2014,1
101,2015,0
95,2015,51
95,2014,36
93,2017,3
93,2016,0
81,2017,0
84,2014,138
84,2015,139
84,2016,152
84,2017,180
89,2014,11
89,2015,13
101,2016,0
89,2016,8
90,2014,0
90,2015,0
90,2016,0
90,2017,0
91,2016,0
93,2014,0
93,2015,0
89,2017,8
81,2016,0
101,2017,0
102,2015,590
110,2016,956
110,2017,986
112,2014,10
112,2015,6
112,2016,2
112,2017,29
108,2014,46
108,2015,48
108,2016,36
108,2017,32
114,2014,0
114,2015,1
114,2016,0
114,2017,1
181,2016,0
110,2015,959
110,2014,946
106,2017,758
106,2016,712
102,2016,450
102,2017,500
103,2014,124
103,2015,88
103,2016,107
103,2017,255
104,2014,73
102,2014,600
104,2015,79
104,2017,92
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,691
106,2015,679
104,2016,81
81,2014,0
79,2017,1417
79,2016,1391
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
