geo,year,oil_stillingia_producer_price_index_2004_2006_100_pie
351,1991,41.20116
41,1993,61.99337
41,1994,70.13778
41,1995,79.33618
41,1996,101.75728
41,1997,101.85309
41,1998,86.80988
41,1999,71.00013
41,2000,75.12025
41,2001,82.3065
41,2002,85.08518
41,1992,50.49537
41,2003,87.24872
41,2005,100.06036
41,2006,101.26095
41,2007,119.99406
41,2008,136.91336
41,2009,133.62781
41,2010,148.1929
41,2011,172.64435
41,2012,177.30583
41,2013,183.01554
41,2014,182.70414
41,2004,98.67869
41,1991,41.20116
351,2016,192.1277
351,2015,185.81051
351,1992,50.49537
351,1993,61.99337
351,1994,70.13778
351,1995,79.33618
351,1996,101.75728
351,1997,101.85309
351,1998,86.80988
351,1999,71.00013
351,2000,75.12025
351,2001,82.3065
351,2002,85.08518
351,2003,87.24872
351,2004,98.67869
351,2005,100.06036
351,2006,101.26095
351,2007,119.99406
351,2008,136.91336
351,2009,133.62781
351,2010,148.1929
351,2011,172.64435
351,2012,177.30583
351,2013,183.01554
351,2014,182.70414
41,2015,185.81051
41,2016,192.1277
