geo,year,meat_duck_gross_production_value_current_million_us_vop
5817,2016,302.70985299999995
5300,2003,3064.111504
5300,2002,2743.210442
5300,2001,2818.113971
5300,2000,2042.3872789999998
5300,1999,1965.14036
5300,1998,2420.910832
5300,1997,2224.572514
5300,1996,2478.516935
5300,2004,3514.4726090000004
5300,1995,2872.182048
5300,1993,1382.985965
5300,1992,1091.292727
5300,1991,957.4519210000001
5207,2016,26.752623
5207,2015,35.267421999999996
5207,2014,45.294397
5207,2013,45.585215000000005
5207,2012,42.268007
5300,1994,1491.716035
5300,2005,3998.263896
5300,2006,4263.753952
5300,2007,5477.025199000001
5302,2000,1591.6072199999999
5302,1999,1519.386301
5302,1998,1999.1931579999998
5302,1997,1617.419633
5302,1996,1799.4177550000002
5302,1995,2315.748605
5302,1994,985.4897990000001
5302,1993,933.877096
5302,1992,701.8661900000001
5302,1991,569.3244559999999
5300,2016,10497.60836
5300,2015,10641.304334999999
5300,2014,10443.952137999999
5300,2013,11847.261634
5300,2012,15096.718547999999
5300,2011,15547.174481
5300,2010,7245.377105
5300,2009,7346.104198
5300,2008,6955.570694
5207,2011,38.400915000000005
5207,2010,32.20309
5207,2009,22.628592
5207,2008,22.712701000000003
5204,2010,36.081799
5204,2009,31.421968
5204,2008,36.104110999999996
5204,2007,33.047641
5204,2006,28.590446000000004
5204,2005,30.189157
5204,2004,27.918793
5204,2003,25.839048000000002
5204,2002,29.506353999999998
5204,2001,30.790033
5204,2000,28.939044
5204,1999,23.337871
5204,1998,27.544159999999998
5204,1997,26.570659999999997
5204,1996,25.244488
5204,1995,20.393649
5204,1993,27.389627
5204,1992,28.378171000000002
5204,1991,30.225371000000003
5204,2011,39.094132
5302,2001,2350.9267839999998
5204,2012,39.137797
5204,2014,44.034735999999995
5207,2007,18.889157
5207,2006,14.943788
5207,2005,14.52935
5207,2004,13.033497
5207,2003,10.847881
5207,2002,7.438255000000001
5207,2001,10.296379
5207,2000,11.217632
5207,1999,11.335165
5207,1998,15.319982999999999
5207,1997,16.480824
5207,1996,17.782830999999998
5207,1995,21.631507
5207,1994,36.740668
5207,1993,26.049113000000002
5207,1992,21.087956
