geo,year,milk_whole_fresh_cow_import_quantity_tcl
134,1977,2
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,273
144,1974,30
144,1973,0
144,1972,0
144,1971,0
144,1970,1
144,1969,0
144,1968,0
144,1967,57
144,1981,0
144,1966,13
144,1964,65
144,1963,50
144,1962,95
144,1961,0
143,2016,807
143,2015,635
143,2014,1213
143,2012,16146
143,2010,185
143,2009,184
143,2008,137
143,2007,1116
143,2006,182
143,2005,183
144,1965,32
143,2004,857
144,1982,0
144,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,4
28,1975,10
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
144,1983,0
28,1969,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2015,7876
144,2014,5705
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
28,1968,0
143,2003,1487
143,2002,1929
143,2001,4037
143,1965,0
143,1964,0
143,1963,31
143,1962,30
143,1961,38
273,2016,24571
273,2015,23265
273,2014,21655
273,2013,23686
273,2012,23899
273,2011,23932
273,2010,21756
273,2009,19596
273,2008,20369
143,1966,0
273,2007,20635
141,2016,3
141,2015,199
141,2007,3312
141,2006,3743
141,2005,4049
141,2004,4492
141,2003,5474
141,2002,5769
141,2001,4410
141,2000,2316
141,1999,158
141,1998,36
141,1997,13
141,1996,5
273,2006,17838
143,1967,98
143,1968,91
143,1969,0
143,2000,26
143,1999,23
143,1998,23
143,1997,2707
143,1996,45
143,1995,28
143,1994,22
143,1993,17
143,1992,25
143,1991,5
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1970,0
143,1971,0
143,1972,1537
143,1973,1867
143,1974,2351
143,1975,1030
28,1984,0
143,1976,2069
143,1978,1008
143,1979,2070
143,1980,2214
143,1981,2581
143,1982,2077
143,1983,0
143,1977,3004
138,2016,36116
28,1985,0
28,1987,0
151,1973,204
151,1972,205
151,1971,154
151,1970,117
151,1969,119
151,1968,94
151,1967,83
151,1966,63
151,1965,71
151,1964,80
151,1963,100
151,1962,88
151,1961,65
150,2016,561423
151,1974,284
150,2015,403811
150,2013,458992
150,2012,475769
150,2011,454617
150,2009,377505
150,2008,386705
150,2007,334920
150,2006,305860
150,2005,308330
150,2004,254824
150,2003,221195
150,2002,167139
150,2001,162394
150,2000,128257
150,1999,243006
150,2014,374857
150,1998,256920
151,1975,135
151,1977,93
153,1972,0
153,1971,461
153,1970,282
153,1969,207
153,1968,102
153,1967,69
153,1966,89
153,1965,45
153,1964,64
153,1963,31
153,1962,0
153,1961,0
151,1998,2060
151,1995,1523
151,1976,130
151,1994,843
151,1992,1173
151,1991,978
151,1990,801
151,1989,624
151,1988,449
151,1987,662
151,1986,606
151,1985,1194
151,1984,1499
151,1983,1016
151,1982,1820
151,1981,599
151,1980,681
151,1979,537
151,1993,949
150,1997,347186
150,1996,372028
150,1995,269794
149,2014,13955
149,2013,2332
149,2012,4751
149,2011,2255
149,2003,1
147,2016,3294
147,2015,3196
147,2014,1653
147,2013,2007
147,2012,1606
147,2008,1245
147,2007,2489
147,2006,5975
147,2005,2894
149,2015,904
147,2004,2719
147,2002,2131
147,2001,2651
147,2000,288
147,1999,550
147,1998,661
147,1997,384
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,25
28,1990,0
28,1989,0
28,1988,0
147,2003,1851
150,1961,3541
150,1962,239
150,1963,4331
150,1994,284074
150,1993,234777
150,1992,307739
150,1991,377333
150,1990,255518
150,1989,277414
150,1988,206946
150,1987,193482
150,1986,271032
150,1985,230841
150,1984,176447
150,1983,90630
150,1982,135124
150,1981,112885
150,1980,79224
150,1979,65172
150,1978,75239
150,1964,15958
150,1965,18780
150,1966,23770
150,1967,24969
150,1968,29958
150,1969,31731
28,1986,0
150,1970,29791
150,1972,43387
150,1973,34586
150,1974,40585
150,1975,41407
150,1976,45722
150,1977,47405
150,1971,4071
153,1973,0
138,2015,34383
138,2013,39159
134,1982,19
134,1981,60
134,1980,20
134,1979,38
134,1978,6
134,1976,1
134,1975,469
134,1974,577
134,1973,496
134,1972,1
134,1971,3
134,1970,4
134,1969,3
134,1968,14
134,1983,15
134,1967,18
134,1965,0
134,1964,24
134,1963,23
134,1962,32
134,1961,28
133,2012,760
133,2008,582
133,2007,393
133,2006,494
133,2005,268
133,2004,235
133,2003,283
133,2002,193
133,2001,154
134,1966,3
133,2000,153
134,1984,41
134,1986,13
136,1963,152
136,1962,79
134,2014,3547
134,2013,3891
134,2012,3828
134,2011,3929
134,2010,2491
134,2009,2336
134,2008,1382
134,2007,889
134,2006,734
134,2005,738
134,2004,946
134,2003,19
134,1985,53
134,2002,16
134,2000,21
