geo,year,sugar_nes_import_quantity_tcl
2,1961,0.0
153,1971,11.0
153,1970,10.0
153,1969,8.0
153,1968,5.0
153,1967,4.0
153,1966,2.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
151,1998,221.0
151,1995,82.0
153,1972,0.0
151,1994,26.0
151,1992,14.0
151,1991,11.0
151,1990,13.0
151,1989,56.0
151,1988,17.0
151,1987,152.0
151,1986,60.0
151,1985,1315.0
151,1984,72.0
151,1983,40.0
151,1982,2322.0
151,1981,189.0
151,1980,194.0
151,1993,9.0
151,1979,80.0
153,1973,0.0
153,1975,23.0
153,2013,39.0
153,2012,41.0
153,2011,43.0
153,2010,49.0
153,2009,38.0
153,2007,34.0
153,2006,36.0
153,2005,32.0
153,2004,31.0
153,2003,39.0
153,2002,36.0
153,2001,60.0
153,1998,62.0
153,1974,0.0
153,1997,29.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1986,57.0
153,1983,46.0
153,1982,36.0
153,1981,19.0
153,1980,11.0
153,1979,16.0
153,1978,18.0
153,1977,20.0
153,1976,14.0
153,1996,92.0
151,1977,10.0
151,1976,56.0
151,1975,54.0
150,1994,16166.0
150,1993,16006.0
150,1992,21421.0
150,1991,14834.0
150,1990,12092.0
150,1989,12032.0
150,1988,8681.0
150,1987,4018.0
150,1986,4381.0
150,1985,4635.0
150,1984,3889.0
150,1983,3238.0
150,1982,2528.0
150,1995,24824.0
150,1981,3218.0
150,1979,3655.0
150,1978,7446.0
150,1977,47321.0
150,1976,2631.0
150,1975,2703.0
150,1974,2392.0
150,1973,1955.0
150,1972,1711.0
150,1971,624.0
150,1970,701.0
150,1969,655.0
150,1968,4362.0
150,1967,6339.0
150,1980,3894.0
150,1996,12165.0
150,1997,20169.0
150,1998,20813.0
151,1974,36.0
151,1973,33.0
151,1972,65.0
151,1971,142.0
151,1970,102.0
151,1969,107.0
151,1968,94.0
151,1967,68.0
151,1966,78.0
151,1965,146.0
151,1964,141.0
151,1963,139.0
151,1962,124.0
151,1961,94.0
150,2013,67991.0
150,2012,69427.0
150,2011,85455.0
150,2010,60419.0
150,2009,56111.0
150,2008,58198.0
150,2007,59073.0
150,2006,37462.0
150,2005,35249.0
150,2004,27255.0
150,2003,26932.0
150,2002,26153.0
150,2001,24038.0
150,2000,19635.0
150,1999,25821.0
156,1961,0.0
156,1962,0.0
156,1963,68.0
156,1964,3.0
158,1962,0.0
158,1961,0.0
157,2013,31.0
157,2012,36.0
157,2011,77.0
157,2010,114.0
157,2009,164.0
157,2008,70.0
157,2007,55.0
157,2006,32.0
157,2000,60.0
157,1999,76.0
157,1998,93.0
158,1963,0.0
157,1997,42.0
157,1995,66.0
157,1994,79.0
157,1993,51.0
157,1992,104.0
157,1991,43.0
157,1990,0.0
157,1987,46.0
157,1986,14.0
