geo,year,agriculture_forestry_fishing_recurrent_central_government_value_local_currency_ige
3,2010,4068
166,2007,44
166,2008,50
166,2009,45
166,2010,58
166,2011,56
166,2012,60
166,2013,60.66
166,2014,60.81
166,2006,31
166,2015,74.98
166,2017,92.87
169,2009,220405.23
169,2010,241216.57
169,2011,250745.07
169,2012,302971.82
169,2013,319540.34
169,2014,352265.29
169,2015,439620.85
166,2016,79.37
166,2005,28
166,2004,27
166,2003,32
153,2014,2516.89
153,2015,2946.58
153,2016,2023
221,2001,16
221,2002,16.9
221,2003,17.8
221,2004,16.9
221,2005,19.4
221,2006,20.8
221,2007,23.7
221,2008,22.8
221,2009,23.8
221,2010,24.8
221,2011,25.8
221,2012,26.8
221,2013,27.8
221,2014,64
166,2001,49
166,2002,38
169,2016,471691
169,2017,627469
173,2008,12182
173,2009,11904
185,2017,162939.82
188,2001,2.62
188,2002,2.42
188,2003,2.62
188,2004,2.68
188,2005,2.73
188,2006,2.75
188,2007,2.98
188,2008,3.33
188,2009,4.34
188,2010,4.2
188,2011,4.32
191,2014,15.28
191,2015,15.71
191,2016,14.17
191,2017,15.12
244,2010,10.7
244,2011,12.7
244,2012,12
185,2016,212838.02
153,2013,2315.19
146,2017,1466.6
146,2015,363.1
173,2010,11888
173,2011,12098
173,2012,11734
173,2013,11048
173,2014,9875
173,2015,8886
173,2016,8110
174,2012,416.23
174,2013,381.87
174,2014,348.71
174,2015,292.83
174,2016,285.55
146,2008,588.7
146,2009,590.4
146,2010,431.2
146,2011,328.8
146,2012,365.5
146,2013,365.4
146,2014,514.8
146,2016,1113
153,2012,2021.17
153,2011,1971.3
150,2016,993
133,2011,80752
134,2001,25.17
134,2002,28.28
134,2003,33.17
134,2004,48.37
134,2005,50.94
134,2006,49.36
134,2007,42.32
134,2008,44.1
134,2009,48.22
134,2010,45.76
134,2011,42.39
134,2012,42.06
134,2013,38.1
134,2014,40.38
134,2015,50.28
134,2016,42.06
137,2009,2715
137,2010,3000.6
133,2009,28853
137,2011,2138
133,2008,94784
133,2006,95305
130,2008,19363
130,2009,36643
130,2010,37014
130,2011,32782.8
130,2012,26075.1
130,2013,68702.9
130,2014,85951.6
131,2012,4392
131,2013,4925
131,2014,5415
131,2015,4777
131,2016,4285
131,2017,4480
132,2012,3.3
133,2001,21549.08
133,2002,38658.74
133,2003,18745
133,2004,14189.79
133,2005,44040.27
133,2007,74153
244,2013,12.4
137,2012,2220.3
137,2014,2255.1
149,2014,25499
149,2015,28406
149,2016,30139
149,2017,37930
150,2001,1382
150,2002,1237
150,2003,1473
150,2004,1148
150,2005,954
150,2006,1131
150,2007,1157
150,2008,1232
150,2009,1315
150,2010,1330
150,2011,1272
150,2012,1151
150,2013,1210
150,2014,1476
150,2015,2000
149,2013,17184
137,2013,2413.4
149,2012,16045
28,2017,262643.89
137,2015,1118.89
137,2016,2338.8
137,2017,2383.4
138,2013,80741.03
138,2014,88952.75
138,2015,86037.9
138,2016,81028.37
138,2017,65371.89
144,2012,738.74
144,2013,873.83
144,2014,1023.46
144,2015,1220.13
144,2016,1219.54
144,2017,840.1
28,2012,125413.55
28,2013,180073.21
28,2014,187244.82
28,2015,215624.17
28,2016,252101.12
149,2011,17085.43
130,2007,16033
244,2014,13.8
244,2016,14.2
216,2017,89711.81
217,2012,20741.86
217,2013,11186.73
217,2014,13158.85
217,2015,11361.52
217,2016,11024.18
220,2001,398.8
220,2002,460.3
216,2016,124237.35
220,2003,469
220,2005,750.4
220,2006,759.3
220,2007,958.8
220,2008,816.3
220,2009,752.2
220,2010,774.9
220,2011,755
220,2012,731.9
220,2004,563.8
216,2015,143169.59
216,2014,145883.39
216,2013,120159.12
38,2007,22849
38,2008,41579
38,2009,43967
38,2010,44081
38,2011,46290
38,2012,46429
38,2013,29899
38,2014,46782
38,2015,91267
38,2016,63787
38,2017,71460
210,2009,6044
210,2010,6232
210,2011,6026
210,2012,5949
210,2013,6156
210,2014,6165
210,2015,5261
210,2016,5524
220,2013,611
220,2014,484.5
220,2015,647
225,2012,17
237,2011,1797000
237,2012,2066051.03
237,2013,4834802.56
237,2014,2955790
251,2012,1510.4
251,2013,2048.71
251,2014,3301.47
251,2015,4987.38
251,2016,3505.24
251,2017,5963.99
181,2001,527.12
181,2002,7375.9
181,2003,79438.13
181,2004,104181.79
181,2005,177698.66
181,2006,2049996.35
181,2007,22778.3
181,2008,2140000000000
181,2009,16.86
237,2010,1566497.54
38,2006,22173
237,2009,759114
237,2007,621438
225,2013,25.4
225,2014,17.4
225,2015,25
215,2001,29859.4
215,2002,30095.91
215,2003,38839.31
215,2004,87236
215,2005,51703.82
215,2006,81205.16
215,2007,77011.14
215,2008,90424.08
215,2009,105735.26
215,2010,75578.66
215,2011,78924.18
215,2012,78251.13
215,2013,87346.32
