geo,year,cattle_manure_n_content_manure_management_eam2
2,1961,14743280.75
194,1998,808048.1867
194,1999,779131.1303
194,2000,810466.8488
194,2001,852274.5472
194,2002,893134.8564
194,2003,924068.7549
194,2004,956128.2319
194,2005,985725.6607
194,2006,1037010.2766
194,2007,1181846.8479
194,1997,758047.2995
194,2008,1192421.67
194,2010,1144565.4537
194,2011,1233363.549
194,2012,1388364.3142
194,2013,1393017.4734
194,2014,1140407.1118
194,2015,997620.9323
194,2016,1173320.7412
194,2030,956229.1963
194,2050,1185557.2971
195,1961,2539467.6075
194,2009,1218821.5754
195,1962,2490233.232
194,1996,706263.8303
194,1994,659712.7601
194,1972,578862.1943
194,1973,697293.1415
194,1974,788088.1075
194,1975,854571.8083
194,1976,962627.6858
194,1977,962455.9944
194,1978,1057943.7807
194,1979,1116098.9219
194,1980,1139196.7992
194,1981,1000341.8125
194,1995,688891.0169
194,1982,845712.5502
194,1984,769650.5329
194,1985,824834.1082
194,1986,873514.746
194,1987,525550.7467
194,1988,528494.1113
194,1989,526932.6749
194,1990,525637.9299
194,1991,538447.1251
194,1992,607275.5863
194,1993,620901.7716
194,1983,783083.1561
195,1963,2712512.757
195,1964,2818141.1107
195,1965,3050852.333
195,1993,4623642.4104
195,1994,4727540.3232
195,1995,4796058.0516
195,1996,4914761.8957
195,1997,4998873.3593
195,1998,4965970.5054
195,1999,5043324.4528
195,2000,5211932.3686
195,2001,5342841.4458
195,2002,4881593.024
195,1992,4490263.653
195,2003,5081380.0456
195,2005,5283082.2677
195,2006,5420896.2659
195,2007,5506163.9843
195,2008,5802296.8013
195,2009,6261309.8831
195,2010,6391934.6796
195,2011,6464994.9665
195,2012,6641440.9823
195,2013,6941605.6474
195,2014,6074751.0828
195,2004,5203284.1414
195,1991,4358599.9332
195,1990,4241642.5224
195,1989,3188784.9292
195,1966,3261452.463
195,1967,3225217.599
195,1968,3306813.933
195,1969,3356021.481
195,1970,3402963.474
195,1971,3491720.451
195,1972,3391007.607
195,1973,3096879
195,1974,3020309.811
195,1975,3106226.796
195,1976,3185325.654
195,1977,3275563.29
195,1978,3327268.314
195,1979,3311466.369
195,1980,3087331.476
195,1981,2974959.072
195,1982,3034288.581
195,1983,2968240.809
195,1984,2900291.46
195,1985,2900291.46
195,1986,2991469.4332
195,1987,3150594.8332
195,1988,3122747.8882
194,1971,535078.5025
195,2015,6150825.2833
194,1970,508607.8812
194,1968,442176.6038
244,2009,235038.0096
244,2010,236563.3405
244,2011,253001.9749
244,2012,254366.686
244,2013,262376.8983
244,2014,274261.6854
244,2015,336863.6984
244,2016,280638.9175
244,2030,220056.2926
244,2050,258384.7596
244,2008,182753.4606
193,1961,7740.163
193,1963,7096.6081
193,1964,6448.2794
193,1965,5542.8955
193,1966,5078.6669
193,1967,6061.7796
193,1968,6072.1228
193,1969,5716.6525
193,1970,5623.0111
193,1971,5354.8172
193,1972,4339.0838
193,1962,7723.4548
193,1973,4703.306
244,2007,182748.984
244,2005,182740.0339
244,1983,130951.634
244,1984,123341.603
244,1985,124525.225
244,1986,133900.25
244,1987,149657.519
244,1988,149657.519
244,1989,149657.519
244,1990,147671.7
244,1991,153824.6875
244,1992,147671.7
244,2006,182744.5085
244,1993,153824.6875
244,1995,159210.083
244,1996,159214.1466
244,1997,159218.2112
244,1998,166130.6625
244,1999,172382.2183
244,2000,173749.125
244,2001,170989.3671
244,2002,170993.6394
244,2003,176867.1352
244,2004,182735.5603
244,1994,159977.675
193,1974,4324.7625
193,1975,4066.9117
193,1976,4418.4038
193,2004,6917.7264
193,2005,6881.9918
193,2006,5057.954
193,2007,6297.7589
193,2008,3820.647
193,2009,3548.091
193,2010,2897.6851
193,2011,2320.7733
193,2012,2414.9086
193,2013,2595.3723
193,2003,8023.1636
193,2014,2708.9468
193,2016,2282.0604
193,2030,7300.0864
193,2050,9389.9342
194,1961,367084.6975
194,1962,374110.9475
194,1963,380627.7488
194,1964,387653.9988
194,1965,394170.8
194,1966,401197.05
194,1967,405048.1484
193,2015,2812.3343
193,2002,7811.7694
193,2001,7736.4366
193,2000,7600.3753
193,1977,4602.504
193,1978,4786.6042
193,1979,4970.7043
193,1980,5154.8045
193,1981,5338.9046
193,1982,5523.0048
193,1983,5707.105
193,1984,5891.2051
193,1985,6075.3053
193,1986,6167.3554
193,1987,6259.4054
193,1988,6351.4555
193,1989,6443.5056
193,1990,6535.5557
193,1991,6627.6058
193,1992,6719.6558
193,1993,6811.7059
193,1994,6903.756
193,1995,6995.8061
193,1996,7087.8562
193,1997,7179.9062
193,1998,7271.9563
193,1999,7364.0064
194,1969,481627.8113
195,2016,6171322.212
195,2030,7653073.3886
195,2050,9958350.8125
197,2008,714271.6466
197,2009,870497.625
197,2010,970614.57
197,2011,1064017.2159
197,2012,1119718.2694
197,2013,1169490.3076
197,2014,1177798.644
197,2015,1231945.3163
197,2016,1400613.9092
197,2030,756140.0697
197,2007,605140.1265
197,2050,1024006.4171
200,1962,141342.6164
200,1963,141051.3853
200,1964,141378.7356
200,1965,141402.0583
200,1966,141623.964
200,1967,141934.9697
200,1968,142101.1838
