geo,year,apricots_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,1640.03552
299,1994,2.04249
299,1995,5.93114
299,1996,2.32837
299,1997,3.01724
299,1998,2.79335
299,1999,2.09071
299,2000,6.38579
299,2001,5.34216
156,2016,8.56832
299,2002,10.19178
299,2004,5.1355
299,2005,3.45467
299,2006,3.6751
299,2007,3.26867
299,2008,4.49141
299,2009,2.75547
299,2010,1.06863
299,2011,3.3055
299,2003,4.09876
299,2012,3.61029
156,2015,9.94673
156,2013,9.8494
156,1995,23.00267
156,1996,20.27867
156,1997,22.7
156,1998,22.39733
156,1999,22.39733
156,2000,22.39733
156,2001,18.16
156,2002,21.18667
156,2014,11.45434
156,2003,13.62
156,2005,11.13208
156,2006,11.19867
156,2007,10.59333
156,2008,10.29067
156,2009,9.68533
156,2010,10.08201
156,2011,9.5253
156,2012,9.65071
156,2004,11.84637
156,1994,22.7
299,2013,3.68817
299,2015,3.67822
165,1982,1200.8018
165,1983,1278.9644
165,1984,1434.63
165,1985,1478.60333
165,1986,1690.225
165,1987,1808.40333
165,1988,1970.555
165,1989,2094.23
165,1981,1020.2363
165,1990,2226.15
165,1992,3355.63255
165,1993,4194.36892
165,1994,4895.44127
165,1995,5239.25777
165,1996,5168.59812
165,1997,5193.44305
165,1998,5245.24913
165,1999,3311.74167
165,1991,2991.47838
299,2014,3.68319
165,1980,983.02387
165,1978,860.31078
299,2016,3.67324
165,1961,140.165
165,1962,162.15167
165,1963,266.58833
165,1964,302.31667
165,1965,250.09833
165,1966,318.80667
165,1967,335.29667
165,1979,937.18167
165,1968,371.025
165,1970,524.93167
165,1971,547.19317
165,1972,273.734
165,1973,620.024
165,1974,676.09
165,1975,705.6071
165,1976,759.77675
165,1977,832.71752
165,1969,491.95167
156,1993,22.09467
156,1992,13.92267
156,1991,25.6056
143,2011,640.69104
143,2012,492.847
143,2013,405.44712
143,2014,363.47413
143,2015,418.55867
143,2016,286.4983
149,1990,9.31067
149,1991,14.10566
143,2010,543.28928
149,1992,11.63833
149,1994,12.45302
149,1995,13.966
149,1996,8.3796
149,1997,9.86931
149,1998,9.89258
149,1999,10.61416
149,2000,10.40467
149,2001,11.33574
149,1993,12.10387
149,2002,11.00986
143,2009,537.91409
143,2007,423.71032
143,1989,326.13543
143,1990,296.74298
143,1991,371.2307
143,1992,265.73998
143,1993,483.1636
143,1994,354.31997
143,1995,314.05634
143,1996,354.72261
143,2008,455.84875
143,1997,417.13124
143,1999,428.40506
143,2000,481.55305
143,2001,419.9497
143,2002,347.07252
143,2003,394.38229
143,2004,342.24088
143,2005,417.13124
143,2006,521.17247
143,1998,470.27924
149,2003,12.05731
149,2004,13.19787
149,2005,13.19787
156,1973,21.25325
156,1974,21.85556
156,1975,14.83672
156,1976,14.15572
156,1977,17.15212
156,1978,15.21203
156,1979,20.40579
156,1980,19.18907
156,1972,21.85556
156,1981,19.78835
156,1983,16.344
156,1984,24.3344
156,1985,28.375
156,1986,30.26667
156,1987,26.332
156,1988,25.72667
156,1989,21.18667
156,1990,31.12624
156,1982,21.96755
156,1971,22.94819
156,1970,20.27867
156,1969,15.13333
149,2006,13.19787
149,2007,13.19787
149,2008,13.19787
149,2009,16.87558
149,2010,18.5515
149,2011,22.60164
149,2012,34.54257
149,2013,38.59271
149,2014,38.18304
149,2015,63.66401
149,2016,64.40886
156,1961,11.1684
156,1962,11.4408
156,1963,17.85733
156,1964,18.16
156,1965,14.4372
156,1966,14.83067
156,1967,16.94933
156,1968,14.86093
165,2000,3459.84935
143,1988,370.42543
165,2001,3426.48458
165,2003,5795.7403
174,1994,3.60883
174,1995,3.55812
174,1996,3.30528
174,1997,3.49896
174,1998,2.71789
174,1999,4.27369
174,2000,3.80392
174,2001,1.97415
174,1993,3.00032
174,2002,3.08695
174,2004,2.82424
174,2005,2.53407
174,2006,2.42631
174,2007,2.30588
174,2008,2.1953
174,2009,2.73761
174,2010,2.27278
174,2011,2.27137
174,2003,2.93482
174,2012,2.28827
174,1992,3.31021
174,1990,3.275
174,1972,6.25418
174,1973,8.42343
174,1974,6.73874
174,1975,5.49988
174,1976,6.74579
174,1977,2.56365
174,1978,2.82002
174,1979,3.94408
174,1991,3.15526
174,1980,4.25397
174,1982,4.16946
174,1983,4.83643
174,1984,3.38557
174,1985,3.69053
174,1986,3.25035
174,1987,3.86942
174,1988,3.45459
174,1989,3.16935
174,1981,3.78913
174,1971,7.11343
174,2013,1.51917
174,2015,2.03754
146,2013,19.48137
146,2014,14.13108
146,2015,20.45505
146,2016,42.17096
183,1961,91.37408
183,1962,82.39984
183,1963,80.49621
183,1964,108.77867
146,2012,10.15376
183,1965,57.38075
183,1967,140.86837
183,1968,134.88555
183,1969,220.82069
183,1970,126.54766
183,1971,72.06587
183,1972,108.23477
183,1973,143.04395
183,1974,106.58406
183,1966,104.15557
174,2014,1.57341
146,2011,16.81606
146,2009,12.98234
174,2016,1.64102
146,1992,4.91755
146,1993,5.90106
146,1994,6.88457
146,1995,7.86808
146,1996,26.55478
146,1997,19.69185
146,1998,28.55721
146,2010,9.33155
146,1999,6.76655
146,2001,17.13668
146,2002,8.68243
146,2003,12.64598
146,2004,11.8336
146,2005,10.29539
146,2006,7.51992
146,2007,12.47091
146,2008,13.06889
146,2000,10.63962
174,1970,4.58499
174,1969,2.28898
174,1968,7.1909
170,1979,0.51026
170,1980,0.47882
170,1981,0.48186
170,1982,0.4494
170,1983,0.32766
170,1984,0.37332
170,1985,0.31955
170,1986,0.27086
170,1978,0.52751
170,1987,0.32969
170,1989,0.31042
170,1990,0.31549
170,1991,0.27187
170,1992,0.20897
170,1993,0.23028
170,1994,0.21506
170,1995,0.24347
170,1996,0.22013
170,1988,0.28912
170,1997,0.24245
170,1977,0.42911
170,1975,0.52244
165,2004,5903.42
165,2005,5420.78518
165,2006,4871.86057
165,2007,6601.2768
165,2008,6539.30188
165,2009,5330.00773
165,2010,5226.61543
165,2011,5205.893
170,1976,0.47172
165,2012,4905.47268
165,2014,4686.01827
165,2015,4752.77528
165,2016,4882.63452
170,1970,0.31042
170,1971,0.3723
170,1972,0.44737
170,1973,0.43722
170,1974,0.45041
165,2013,4881.8645
170,1998,0.19883
170,1999,0.14709
170,2000,0.16738
173,2006,2.12805
173,2007,0.93537
173,2008,3.565
173,2009,4.55861
173,2010,2.93476
173,2011,3.49806
173,2012,2.97996
173,2013,3.58152
173,2005,2.74525
173,2014,3.24075
173,2016,2.67136
174,1961,5.84287
174,1962,4.81741
174,1963,3.98634
174,1964,3.12005
174,1965,5.46537
174,1966,5.6344
174,1967,5.6344
173,2015,3.20772
173,2004,4.23262
173,2003,4.16742
173,2002,3.68844
170,2001,0.16231
170,2002,0.16738
170,2003,0.17245
170,2004,0.17753
170,2005,0.1826
170,2006,0.1968
170,2007,0.21303
170,2008,0.22318
170,2009,0.23332
170,2010,0.23514
170,2011,0.22534
170,2012,0.23564
170,2013,0.24121
170,2014,0.24678
170,2015,0.25235
170,2016,0.25792
173,1999,3.4772
173,2000,3.21641
173,2001,5.04194
