geo,year,fats_animals_raw_food_supply_quantity_tonnes_fle
5817,2013,750439.73
5206,1978,126624.96
5206,1979,111280.86
5206,1980,120733.4
5206,1981,127942.67
5206,1982,124694.77
5206,1983,122258.16
5206,1984,101107.21
5206,1985,113742.24
5206,1986,87275
5206,1987,90420.98
5206,1988,95190.8
5206,1977,112854.56
5206,1989,97849.5
5206,1991,72189.57
5206,1992,56212.18
5206,1993,51794.52
5206,1994,48828.36
5206,1995,41816.92
5206,1996,43281.42
5206,1997,40401.65
5206,1998,43456
5206,1999,42135.92
5206,2000,40892.93
5206,2001,42557.82
5206,1990,96600.84
5206,1976,110676.26
5206,1975,121088.28
5206,1974,108327.08
5204,2002,326063.94
5204,2003,351466.52
5204,2004,372097.24
5204,2005,369313.68
5204,2006,359989.5
5204,2007,375058.1
5204,2008,384935
5204,2009,402266.62
5204,2010,397215.07
5204,2011,377753.17
5204,2012,380328.24
5204,2013,399792.89
5206,1961,46067.25
5206,1962,47350.21
5206,1963,59741.37
5206,1964,66845.09
5206,1965,60150.71
5206,1966,67459.22
5206,1967,67727.27
5206,1968,69522.58
5206,1969,73551.78
5206,1970,79149.48
5206,1971,87128.07
5206,1972,91679.13
5206,1973,96346.02
5206,2002,37600.71
5204,2001,331721.9
5206,2003,45642.75
5206,2005,38229.79
5207,1982,490160.43
5207,1983,490465.36
5207,1984,463216.7
5207,1985,481396.11
5207,1986,488593.66
5207,1987,532207.87
5207,1988,524335.74
5207,1989,526681.6
5207,1990,511680.73
5207,1991,521477.91
5207,1992,522594.38
5207,1981,496482.03
5207,1993,533299.48
5207,1995,579778.58
5207,1996,585320.55
5207,1997,615290.65
5207,1998,639975.12
5207,1999,660661.89
5207,2000,721868.55
5207,2001,726141.74
5207,2002,757832.63
5207,2003,762028.06
5207,2004,846420.26
5207,2005,861779.21
5207,1994,555960.64
5207,1980,491714.57
5207,1979,473723.95
5207,1978,463118.87
5206,2006,41649.09
5206,2007,41366.09
5206,2008,42433.97
5206,2009,39140
5206,2010,40712.61
5206,2011,39665.52
5206,2012,40074.26
5206,2013,42412.51
5207,1961,332601.56
5207,1962,346668.93
5207,1963,336501.11
5207,1964,354190.87
5207,1965,357879.05
5207,1966,383215.3
5207,1967,370650.98
5207,1968,383151.26
5207,1969,381811.25
5207,1970,389632.93
5207,1971,417022.97
5207,1972,427417.05
5207,1973,418873.13
5207,1974,433095.81
5207,1975,445508.28
5207,1976,448940.98
5207,1977,456925.82
5206,2004,38220.19
5207,2006,847546.31
5204,2000,325571.45
5204,1998,322320.85
5203,1970,1357683.7
5203,1971,1453539.58
5203,1972,1335031.96
5203,1973,1130609.02
5203,1974,1254139.51
5203,1975,1119823.43
5203,1976,1129912.7
5203,1977,1215485.86
5203,1978,1246937.11
5203,1979,1181110.17
5203,1980,1328454.74
5203,1969,1382688.61
5203,1981,1254870.11
