geo,year,almonds_with_shell_gross_production_value_constant_2004_2006_million_slc_vop
2,1976,1021.1708890000001
143,1992,141.921267
143,1991,180.62706699999998
143,1990,148.88831100000002
143,1989,143.469499
143,1988,95.474307
143,1987,81.024141
143,1986,90.95863
143,1985,78.70179300000001
143,1984,97.796655
143,1983,39.350896999999996
143,1982,147.08203999999998
143,1981,153.533007
143,1980,77.4116
143,1979,64.50966700000001
143,1978,51.607733
143,1977,46.44696
143,1976,41.286187
143,1975,38.7058
143,1974,33.545027000000005
143,1973,33.545027000000005
143,1972,28.384253
143,1971,20.643093
143,1970,24.513673
143,1993,121.278173
143,1994,79.217871
143,1995,117.923671
143,1996,86.700992
149,2001,0.962515
149,2000,1.750027
149,1999,1.3125200000000001
149,1998,0.962515
143,2016,290.759342
143,2015,252.16301299999998
143,2014,260.685406
143,2013,240.776654
143,2012,255.631166
143,2011,248.31318900000002
143,2010,224.762
143,1969,24.513673
143,2009,295.970351
143,2007,210.13894900000003
143,2006,214.17209300000002
143,2005,182.25013
143,2004,155.339277
143,2003,182.712019
143,2002,212.62386099999998
143,2001,211.127237
143,2000,167.83867
143,1999,209.795758
143,1998,135.986377
143,1997,135.986377
143,2008,224.24076200000002
149,2002,0.962515
143,1968,28.642291999999998
143,1966,38.7058
138,1993,6.588083999999999
138,1992,2.4156310000000003
138,1991,2.1777279999999997
138,1990,7.521396000000001
138,1989,7.631197
138,1988,7.612897
138,1987,0.292804
138,1986,9.131816
138,1985,0.896711
138,1984,0.256203
138,1983,26.205934
138,1982,23.442598999999998
138,1981,27.669953000000003
138,1980,18.79434
121,2016,26227.106316999998
121,2015,25922.815581
121,2014,25618.524845
121,2013,25314.234108
121,2012,25347.239678
121,2011,22333.025249000002
121,2010,22441.7346
121,2009,28011.666667
121,2008,24500.0
138,1994,1.8849240000000003
138,1995,1.6836209999999998
138,1996,2.067926
138,1997,1.994725
143,1965,33.545027000000005
143,1964,41.286187
143,1963,49.027347
143,1962,43.866572999999995
143,1961,20.643093
138,2016,0.79811
138,2015,0.79811
138,2014,0.79811
138,2013,0.79811
138,2012,0.79811
138,2011,0.79811
143,1967,41.286187
138,2010,0.79811
138,2008,0.856417
138,2007,0.9062979999999999
138,2006,0.944357
138,2005,0.956773
138,2004,1.098014
138,2003,1.5006190000000001
138,2002,1.390818
138,2001,1.043113
138,2000,1.775123
138,1999,1.354217
138,1998,2.7816349999999996
138,2009,0.8065359999999999
121,2007,24010.0
149,2003,0.962515
149,2005,0.962515
165,2004,3326.2733399999997
165,2003,3293.46108
165,2002,3672.4704899999997
165,2001,4620.96726
165,2000,4495.83576
165,1999,6953.835525
165,1998,6829.3992
165,1997,6812.715
165,1996,6862.2114599999995
165,1995,6812.15886
165,1994,6283.4087549999995
165,1993,5567.378505
165,1992,5325.59664
165,1991,4504.734
165,1990,4296.1815
165,1989,4184.9535
165,1988,4143.243
165,1987,4073.7255
165,1986,4059.822
165,1985,3962.4975
165,1984,3892.98
165,1983,3764.0945549999997
165,1982,3238.5422550000003
165,2005,3215.740515
165,2006,3245.6330399999997
165,2007,3250.91637
165,2008,3700.27749
174,1976,16.766151999999998
174,1975,10.0399
174,1974,15.95
174,1973,21.218211
174,1972,19.685736
174,1971,20.999285999999998
174,1970,17.435187
174,1969,7.636104
174,1968,15.237179999999999
174,1967,16.6383
174,1966,5.2542
165,1981,2943.37095
174,1965,12.2598
174,1963,10.5084
174,1962,15.7626
174,1961,14.0112
165,2016,2992.099779
165,2015,3042.224835
165,2014,3009.968715
165,2013,3104.65155
165,2012,2980.9104
165,2011,2984.386275
165,2010,3049.732725
165,2009,3670.524
174,1964,11.3841
149,2004,0.962515
165,1980,3281.226
165,1978,3100.4805
299,2005,104.667242
299,2004,114.010828
299,2003,85.369874
299,2002,92.139208
299,2001,83.04351199999999
299,2000,83.72998
299,1999,65.38604000000001
299,1998,97.001687
299,1997,124.09808899999999
299,1996,160.70969399999998
299,1995,226.114802
299,1994,90.575587
149,2016,0.773741
149,2015,0.786978
149,2014,0.800214
149,2013,0.786881
149,2012,0.793842
149,2011,0.787512
149,2010,0.7000109999999999
149,2009,0.787512
149,2008,0.962515
149,2007,0.962515
149,2006,0.962515
299,2006,92.711264
299,2007,100.243339
299,2008,118.85423899999999
299,2009,85.17139
165,1977,3364.647
165,1976,3086.577
165,1975,3072.6735
165,1974,3767.8485
165,1973,2641.665
165,1972,2141.139
165,1971,2085.525
165,1970,1946.49
165,1969,1807.455
165,1968,1737.9375
165,1967,1668.42
165,1979,3197.805
165,1966,1598.9025
