geo,year,crustaceans_stock_variation_fea1
5817,2017,0
5203,2017,0
5204,2014,-3
5204,2015,-1
5204,2016,5
5204,2017,5
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5207,2014,-20
5207,2015,-20
5207,2016,40
5207,2017,40
5300,2014,-1
5203,2016,0
5300,2015,-10
5300,2017,33
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,0
5302,2015,-9
5302,2016,-18
5302,2017,27
5303,2014,-1
5303,2015,1
5303,2016,0
5303,2017,0
5304,2014,-1
5300,2016,-22
5203,2015,0
5203,2014,0
5200,2017,47
5817,2016,0
5000,2014,-28
5000,2015,-29
5000,2016,28
5000,2017,86
5100,2014,-1
5100,2015,1
5100,2017,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,0
5200,2016,47
5200,2015,-20
5200,2014,-22
5105,2017,0
5105,2016,0
5105,2015,1
5304,2015,-1
5105,2014,-1
5104,2016,0
5104,2015,0
5104,2014,0
5103,2017,0
5103,2016,0
5103,2015,0
5104,2017,0
5304,2016,-4
5100,2016,0
5305,2014,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5706,2014,-2
5706,2015,-1
5706,2016,0
5706,2017,2
5801,2014,-2
5801,2015,2
5501,2017,0
5801,2016,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5803,2014,1
5803,2015,1
5803,2016,1
5817,2015,2
5803,2017,1
5815,2014,-5
5815,2016,5
5815,2017,6
5817,2014,-2
5304,2017,6
5801,2017,0
5501,2016,0
5815,2015,1
5501,2014,0
5501,2015,0
5305,2016,0
5400,2014,-4
5400,2015,-1
5400,2016,4
351,2017,27
351,2016,-18
351,2015,-9
351,2014,0
5400,2017,7
5401,2014,-2
5401,2015,6
5401,2016,2
5401,2017,1
5402,2014,-2
5305,2017,0
5402,2016,2
5500,2017,0
5402,2015,-7
5500,2016,0
5500,2015,0
5500,2014,0
5404,2017,0
5404,2016,0
5305,2015,0
5404,2014,0
5404,2015,0
5403,2014,0
5403,2015,0
5402,2017,5
5403,2016,0
5403,2017,0
191,2014,0
191,2015,0
191,2016,0
195,2016,0
194,2014,0
194,2015,0
189,2016,0
194,2016,0
194,2017,0
195,2014,-1
195,2015,1
189,2017,0
191,2017,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
199,2014,0
199,2016,0
199,2017,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
189,2015,0
203,2014,0
195,2017,0
199,2015,0
174,2015,0
185,2017,1
203,2015,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2014,0
174,2016,0
174,2017,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
185,2014,-2
185,2015,6
185,2016,2
189,2014,0
203,2016,0
226,2017,0
38,2014,0
225,2016,0
225,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
165,2017,0
225,2015,0
225,2014,0
226,2016,0
226,2015,0
38,2015,0
38,2016,0
38,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
217,2014,0
217,2015,0
203,2017,0
217,2016,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
226,2014,0
217,2017,0
165,2016,0
9,2014,0
165,2014,0
60,2017,0
60,2016,0
60,2015,0
60,2014,0
58,2017,40
58,2016,40
58,2015,-20
58,2014,-20
56,2017,0
56,2016,0
56,2015,0
56,2014,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
49,2017,0
49,2016,0
49,2015,0
49,2014,0
44,2017,0
44,2016,0
44,2015,0
44,2014,0
41,2017,27
41,2016,-18
41,2015,-9
63,2014,0
63,2015,0
63,2016,0
63,2017,0
95,2017,0
95,2016,0
95,2015,0
95,2014,0
91,2017,0
91,2016,0
91,2015,0
91,2014,0
175,2017,0
175,2016,0
175,2015,0
175,2014,0
89,2017,0
41,2014,0
89,2016,0
89,2014,0
81,2017,0
81,2016,0
81,2015,0
81,2014,0
74,2017,0
74,2016,0
74,2015,0
74,2014,0
209,2017,0
209,2016,0
209,2015,0
209,2014,0
89,2015,0
128,2017,0
128,2016,0
128,2015,0
80,2014,0
23,2017,0
23,2016,0
23,2015,0
23,2014,0
255,2017,0
255,2016,0
255,2015,0
255,2014,0
57,2017,0
57,2016,0
57,2015,0
57,2014,0
80,2015,0
14,2017,0
14,2015,0
14,2014,0
12,2017,1
12,2016,1
12,2015,1
12,2014,1
10,2017,0
10,2016,0
10,2015,0
10,2014,0
9,2017,0
9,2016,0
9,2015,0
14,2016,0
97,2014,0
80,2016,0
20,2014,0
128,2014,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
40,2017,0
40,2016,0
40,2015,0
40,2014,0
33,2017,0
33,2016,0
33,2015,0
33,2014,0
80,2017,0
32,2017,0
32,2015,0
32,2014,0
35,2017,0
35,2016,0
35,2015,0
35,2014,0
27,2017,0
27,2016,0
27,2015,0
27,2014,0
20,2017,0
20,2016,0
20,2015,0
32,2016,0
165,2015,0
97,2015,0
97,2017,0
144,2016,0
144,2015,0
144,2014,0
143,2017,0
143,2016,0
143,2015,0
143,2014,0
138,2017,0
138,2016,0
138,2015,0
138,2014,0
136,2017,0
136,2016,0
136,2015,0
136,2014,0
131,2017,6
131,2016,-4
131,2015,-2
131,2014,0
130,2017,0
130,2016,0
130,2015,0
130,2014,0
129,2017,0
129,2016,0
129,2015,0
129,2014,0
144,2017,0
28,2014,-1
28,2015,1
28,2016,0
221,2016,0
221,2015,0
221,2014,0
162,2017,4
162,2016,2
162,2015,-6
162,2014,0
157,2017,5
157,2016,5
157,2015,-1
157,2014,-3
156,2017,0
156,2016,0
256,2017,0
156,2015,0
153,2017,0
153,2016,0
153,2015,0
153,2014,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,0
156,2014,0
256,2016,0
256,2015,0
256,2014,0
112,2017,0
112,2016,0
112,2015,0
112,2014,0
110,2017,0
110,2016,0
110,2015,0
110,2014,0
109,2017,0
109,2016,0
109,2015,0
109,2014,0
105,2017,0
108,2014,0
105,2016,0
105,2014,0
104,2017,1
104,2016,0
104,2015,-1
104,2014,-2
100,2017,0
100,2016,0
100,2015,1
100,2014,-1
99,2017,0
99,2016,0
99,2015,0
99,2014,0
105,2015,0
97,2016,0
108,2015,0
108,2017,0
123,2017,0
123,2016,0
123,2015,0
123,2014,0
122,2017,0
122,2016,0
122,2015,0
122,2014,0
119,2017,0
119,2016,0
119,2015,0
119,2014,0
113,2017,0
108,2016,0
113,2016,0
113,2014,0
118,2017,0
118,2016,0
118,2015,0
118,2014,0
83,2017,0
83,2016,0
83,2015,0
83,2014,0
114,2017,0
114,2016,0
114,2015,0
114,2014,0
113,2015,0
221,2017,0
