geo,year,cereals_nes_gross_production_value_current_million_us_vop
5817,2016,1639.23118
5300,1995,8.259211
5300,1994,9.334857000000001
5300,1993,2.553821
5300,1992,3.386418
5300,1991,3.167202
5207,2016,22.554944
5207,2015,22.983389000000003
5207,2014,24.607474
5300,1996,12.061726
5207,2013,22.018328
5207,2011,14.006853
5207,2010,12.558827
5207,2009,11.113438
5207,2008,7.248425
5207,2007,5.537106
5207,2006,4.504389
5207,2005,3.918786
5207,2004,3.898357
5207,2012,14.327960999999998
5207,2003,3.803236
5300,1997,8.883303
5300,1999,16.843097
5301,1994,6.009312
5300,2016,120.050072
5300,2015,193.81311200000002
5300,2014,139.289894
5300,2013,132.883969
5300,2012,159.911082
5300,2011,121.79768
5300,2010,73.510258
5300,1998,6.318502
5300,2009,41.088836
5300,2007,49.494263000000004
5300,2006,32.646594
5300,2005,31.351583
5300,2004,26.341927000000002
5300,2003,22.41838
5300,2002,17.758109
5300,2001,16.551517999999998
5300,2000,14.096732000000001
5300,2008,50.929152
5301,1995,3.975103
5207,2002,3.7543330000000004
5207,2000,3.6306199999999995
5200,2003,3.803236
5200,2002,3.7543330000000004
5200,2001,3.8502120000000004
5200,2000,3.6306199999999995
5200,1999,3.473236
5200,1998,3.430881
5200,1997,4.105638
5200,1996,3.6536720000000003
5200,2004,3.898357
5200,1995,0.867735
5200,1993,1.3743459999999998
5200,1992,2.886248
5200,1991,1.205623
5105,2016,1.935123
5105,2015,2.255194
5105,2014,3.223379
5105,2013,3.126306
5105,2012,2.226495
5200,1994,1.3921940000000002
5207,2001,3.8502120000000004
5200,2005,3.918786
5200,2007,5.537106
5207,1999,3.473236
5207,1998,3.430881
5207,1997,4.105638
5207,1996,3.6536720000000003
5207,1995,0.867735
5207,1994,1.3921940000000002
5207,1993,1.3743459999999998
5207,1992,2.886248
5200,2006,4.504389
5207,1991,1.205623
5200,2015,22.983389000000003
5200,2014,24.607474
5200,2013,22.018328
5200,2012,14.327960999999998
5200,2011,14.006853
5200,2010,12.558827
5200,2009,11.113438
5200,2008,7.248425
5200,2016,22.554944
5105,2011,1.110755
5301,1996,6.191669999999999
5301,1998,2.098404
5303,2009,0.652699
5303,2008,0.721703
5303,2007,0.700368
5303,2006,0.639176
5303,2005,0.588954
5303,2004,0.528439
5303,2003,0.39029
5303,2002,0.36556
5303,2010,0.90389
5303,2001,0.339081
5303,1999,0.464099
5303,1998,0.296054
5303,1997,0.31622
5303,1996,0.319983
5303,1995,0.325654
5303,1994,0.312395
5303,1993,0.302985
5303,1992,0.33166
5303,2000,0.44502200000000003
5303,1991,0.34974299999999997
5303,2011,0.9623149999999999
5303,2013,1.09627
5304,2005,4.913444999999999
5304,2004,3.9724120000000003
5304,2003,3.5704800000000003
5304,2002,3.341474
5304,2001,3.174656
5304,2000,2.9455169999999997
5304,1999,2.9005389999999998
5304,1998,2.600304
5303,2012,0.985991
5304,1997,2.744519
5304,1995,2.461055
5304,1994,2.259249
5304,1993,1.5600559999999999
5304,1992,1.511478
5304,1991,1.232225
5303,2016,1.332414
5303,2015,0.8775350000000001
5303,2014,1.192519
5304,1996,3.178452
5301,1997,4.317258
5302,2016,33.786213000000004
5302,2014,41.128927000000004
5301,2016,56.066993999999994
5301,2015,116.002109
5301,2014,64.899528
5301,2013,62.291644999999995
5301,2012,83.568802
5301,2011,62.311422
5301,2010,22.824973
5301,2009,7.194017999999999
5302,1991,1.585235
5301,2008,8.672350999999999
5301,2006,6.852244000000001
5301,2005,6.202071
5301,2004,2.866384
5301,2003,2.565995
5301,2002,1.777707
5301,2001,1.7138490000000002
5301,2000,1.3538350000000001
5301,1999,5.587947
5301,2007,9.288300999999999
5302,2015,45.259861
5302,1992,1.54328
5302,1994,0.753901
5302,2013,37.306007
5302,2012,38.407185
5302,2011,29.462596
5302,2009,15.245981
5302,2008,17.311532999999997
5302,2007,18.020048000000003
5302,2006,16.977983
5302,2005,17.65855
5302,1993,0.6907810000000001
5302,2004,16.390951
5302,2002,12.156278
5302,2001,11.175581
5302,2000,9.2106
5302,1999,7.738863
5302,1998,1.323739
5302,1997,1.505306
5302,1996,2.3716209999999998
5302,1995,1.497399
5302,2003,14.711362
5304,2006,7.1123520000000005
5105,2010,1.498987
5105,2008,1.5085959999999998
5101,1999,260.522203
5101,1998,219.55162099999998
5101,1997,288.751662
5101,1996,269.381993
5101,1995,266.073582
5101,1994,319.448985
5101,1993,307.20317400000005
5101,1992,531.643624
5101,2000,261.068217
5101,1991,884.9128599999999
5100,2015,1626.200184
5100,2014,1969.826961
5100,2013,1716.5477059999998
5100,2012,1518.911877
5100,2011,966.507309
5100,2010,1398.896712
5100,2009,1327.78524
5100,2008,1423.363017
5100,2016,1623.536402
5100,2007,1061.867257
5101,2001,191.87881399999998
5101,2003,310.836462
5102,1997,0.258362
5102,1996,0.292443
5102,1995,0.264275
5102,1994,0.235673
5102,1993,0.4591
5101,2016,1444.870935
5101,2015,1436.593907
5101,2014,1665.013483
5101,2002,148.417197
5101,2013,1460.30808
5101,2011,868.926119
5101,2010,952.233625
5101,2009,1165.639019
5101,2008,1217.0727869999998
5101,2007,857.5110779999999
5101,2006,472.376282
5101,2005,597.501871
5101,2004,360.206968
5101,2012,1274.135346
5102,1998,0.38645799999999997
5100,2006,482.93168099999997
5100,2004,369.343416
5000,2007,1178.336033
5000,2006,556.203435
5000,2005,660.629971
5000,2004,425.486984
5000,2003,368.137089
5000,2002,191.64555900000002
5000,2001,235.00518399999999
5000,2000,298.93221600000004
5000,2008,1555.266743
5000,1999,303.550621
5000,1997,332.550453
5000,1996,318.506427
5000,1995,308.13081600000004
5000,1994,359.517265
5000,1993,334.561454
5000,1992,560.4347349999999
5000,1991,899.886091
5817,2015,1642.552309
5000,1998,258.90823900000004
5100,2005,607.712662
5000,2009,1432.17347
5000,2011,1188.215668
5100,2003,319.685692
5100,2002,154.839832
5100,2001,199.268915
5100,2000,267.615045
5100,1999,268.52292
5100,1998,230.000381
5100,1997,299.946333
5100,1996,281.562496
5000,2010,1568.32234
5100,1995,276.640269
5100,1993,315.248379
5100,1992,540.9791799999999
5100,1991,891.6985900000001
5000,2016,1833.2183120000002
5000,2015,1928.9897859999999
5000,2014,2228.626401
5000,2013,1980.689669
5000,2012,1782.852482
5100,1994,328.54711299999997
5105,2009,1.648742
5102,1999,0.397971
5102,2001,0.298906
5104,2011,4.594789
5104,2010,4.166452
5104,2009,4.1236809999999995
5104,2008,5.621045
5104,2007,5.7994699999999995
5104,2006,3.9437949999999997
5104,2005,2.810219
5104,2004,3.1524919999999996
5104,2012,5.100226999999999
5104,2003,2.958471
5104,2001,2.575739
5104,2000,2.528584
5104,1999,3.176647
5104,1998,3.114891
5104,1997,3.329938
5104,1996,3.2879730000000005
5104,1995,3.647697
5104,1994,2.253014
5104,2002,2.276879
5104,1993,1.438302
5104,2013,4.528098
5104,2015,4.825697
5105,2007,1.070877
5105,2006,0.917423
5105,2005,1.931857
5105,2004,0.9826370000000001
5105,2003,1.478675
5105,2002,0.748722
5105,2001,1.295942
5105,2000,0.8922129999999999
5104,2014,4.422826000000001
5105,1999,1.0602479999999999
5105,1997,4.107922
5105,1996,4.789207
5105,1995,1.524684
