geo,year,pulses_nes_producer_price_lcu_tonne_pea2
4,1995,7700.0
4,1996,16800.0
4,1997,17710.0
4,1998,19922.0
4,1999,22400.0
4,2000,18252.0
4,2001,16340.0
1,1997,231673.0
1,1998,174014.0
1,1999,162000.0
1,2000,198630.0
1,2001,158178.0
1,2002,158229.7
1,2003,158281.3
1,2004,158333.0
1,2005,140000.0
18,1996,8500.0
18,1997,12000.0
18,1998,15000.0
18,1999,17000.0
18,2000,13500.0
18,2001,13300.0
18,2002,13445.0
18,2003,13484.0
18,2004,14510.2
18,2005,16289.7
18,2006,16692.1
18,2007,19241.1
18,2008,19817.3
18,2009,19209.9
18,2010,22125.9
18,2011,21598.8
18,2012,20158.8
18,2013,45200.0
18,2014,57100.0
18,2015,33300.0
20,1992,594.0
20,1993,645.0
20,1994,645.0
20,1995,695.0
20,1996,737.0
20,1997,737.0
20,1998,797.0
20,1999,783.0
20,2000,876.0
20,2001,2832.0
20,2002,4002.0
20,2003,1130.0
20,2004,1240.0
20,2005,1141.0
20,2006,1150.2
20,2007,1210.9
20,2008,1339.5
20,2009,1318.3
20,2010,1369.3
20,2011,8000.0
20,2012,9000.0
20,2013,12980.0
20,2014,11970.0
29,2013,800000.0
29,2014,800000.0
35,1998,302083.3
35,1999,299166.7
35,2000,327500.0
35,2001,265830.0
35,2002,252500.0
35,2003,282361.7
35,2004,255972.2
35,2005,249722.2
35,2006,248854.2
35,2007,293333.3
35,2008,190510.0
45,1998,300000.0
98,1998,1790.0
98,1999,7070.0
98,2000,7043.4
98,2001,6643.9
98,2002,8161.8
98,2003,1600.0
98,2004,13000.0
98,2005,14171.4
98,2006,5000.0
98,2007,8290.0
50,1991,550.0
50,1992,900.0
50,1993,610.0
50,1994,405.0
50,1995,320.0
50,1996,350.0
50,1997,480.0
50,1998,538.0
50,1999,470.0
50,2000,480.0
50,2001,490.0
50,2002,490.0
50,2003,600.0
50,2004,660.0
50,2005,651.0
50,2006,559.0
50,2007,590.0
50,2008,935.0
50,2009,1129.0
50,2010,1554.0
50,2011,750.0
50,2012,1178.0
50,2013,898.0
50,2014,920.0
50,2015,1062.0
50,2016,1221.0
167,1993,4380.0
167,1994,4376.0
66,1998,700.0
66,1999,700.0
66,2000,700.0
66,2001,700.0
66,2002,800.0
66,2003,800.0
66,2004,800.0
66,2005,800.0
66,2006,800.0
66,2007,800.0
66,2008,700.0
79,1991,422.0
79,1992,483.0
79,1993,355.0
79,1994,281.0
79,1995,253.0
79,1996,260.0
79,1997,252.0
79,1998,223.0
90,1991,169000.0
90,1992,171000.0
97,1991,13511.0
97,1992,9104.0
97,1993,13608.0
97,1994,15898.0
97,1995,21600.0
97,1996,70660.0
102,1995,2948400.0
102,1996,2774800.0
102,1997,2447900.0
102,1998,2879400.0
102,1999,4428300.0
102,2000,4508600.0
102,2001,3688300.0
102,2002,4337700.0
102,2003,5871700.0
102,2004,4693600.0
102,2005,3836100.0
102,2006,6477000.0
102,2007,12052800.0
102,2008,13383120.0
102,2009,9500420.0
102,2010,14138190.0
102,2011,16389970.0
102,2012,34902580.0
102,2013,53282600.0
102,2014,38899500.0
102,2015,46719600.0
102,2016,56646000.0
108,1994,1342.0
108,1995,6432.0
108,1996,12055.0
108,1997,9292.0
108,1998,10165.0
113,1998,5420.0
113,1999,8501.0
113,2000,10709.0
113,2001,15571.0
113,2002,18873.0
113,2003,17935.0
113,2004,16861.0
113,2005,10445.0
113,2006,10086.0
113,2007,18000.0
113,2008,36568.0
113,2009,26475.0
113,2010,28788.0
113,2011,31732.0
113,2012,42552.0
113,2013,62946.0
113,2014,80853.0
113,2015,30558.0
113,2016,39628.0
120,1995,641000.0
120,1996,828018.0
120,1997,860000.0
120,1998,2079000.0
120,1999,2244000.0
120,2000,2133000.0
120,2001,2230000.0
120,2002,1980950.0
