geo,year,eggs_other_bird_in_shell_producer_price_index_2014_2016_100_pea2
1,1997,79.48
171,2000,49.06
171,2001,49.65
171,2002,53.39
171,2003,53.97
171,2004,60.62
171,2005,63.2
171,2006,65.94
171,2007,70.77
171,2008,75.84
171,2009,85.32
171,2010,88.56
171,2011,88.31
171,2012,90.48
171,2013,95.6
171,2014,98.04
171,2015,99.09
171,2017,106.94
171,2018,120.07
174,1991,65.66
174,1992,67.63
174,1993,82.63
174,1994,68.36
174,1995,62.57
174,1996,79.24
174,1997,72.03
174,1998,64.55
174,1999,54.66
171,1999,52.72
171,1998,49.06
171,1997,44.57
171,1995,42.58
169,1995,23.8
169,1996,13.99
169,1997,17.93
169,1998,18.55
169,1999,15.37
169,2000,18.19
169,2001,15.4
169,2002,15.65
169,2003,35.26
169,2004,45.66
169,2005,47.76
169,2006,54.83
169,2007,59.15
174,2000,73.59
169,2008,69.34
169,2010,74.5
169,2011,89.3
169,2012,100.96
169,2013,102.26
169,2014,104.35
169,2015,91.04
169,2016,104.61
169,2017,118.27
169,2018,119.93
171,1991,43.61
171,1992,47.82
171,1993,46.35
171,1994,47.82
169,2009,73.87
174,2001,68.93
174,2003,82.2
174,2005,58.19
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
146,1994,30.03
146,1995,35.5
146,1996,42.08
146,1997,48.35
117,2009,85.73
146,1998,45.3
146,2001,84.97
146,2002,66.02
146,2003,71.4
146,2004,82.91
146,2005,95.14
146,2006,81.98
146,2007,82.11
146,2008,124.47
146,2009,87.99
146,2010,93.75
146,2011,108.13
146,2012,124.47
146,2013,116.5
146,2000,78.71
169,1994,11.28
117,2008,77.99
117,2006,77.33
174,2006,68.79
174,2007,94.91
174,2008,94.91
174,2009,101.69
174,2010,93.64
174,2011,93.64
174,2012,141.67
174,2013,98.02
174,2014,101.13
174,2015,107.97
174,2016,90.9
174,2017,115.2
174,2018,113.67
117,2007,75.92
117,1991,48.38
117,1993,54.93
117,1994,60.17
117,1995,68.64
117,1996,67.83
117,1997,73.67
117,1998,84.76
117,1999,77.1
117,2000,70.15
117,2001,86.78
117,2002,75.39
117,2003,76.8
117,2004,79.38
117,2005,77.33
117,1992,58.76
146,2014,114.1
169,1993,10.11
169,1991,7.8
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
149,1991,8.32
149,1992,12.4
149,1993,13.93
149,1994,15.7
149,1995,15.9
149,1996,14.19
149,1997,17.59
149,1998,19.26
149,1999,21.28
149,2000,18.92
149,2001,23.41
149,2002,27.46
149,2003,27.76
149,2004,30.07
149,2005,31.67
149,2006,33.23
149,2007,35.89
149,2008,40.35
149,2009,41.53
147,2009,94.83
147,2008,98.67
147,2007,95.75
147,2006,89.84
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
149,2010,53.5
147,1991,25.65
147,1993,27.71
147,1994,40.01
147,1995,37.47
147,1996,32.33
147,1997,34.82
147,1998,35.72
147,1999,35.44
147,2000,43.11
147,2001,47.41
147,2002,63
147,2003,57.75
147,2004,72.36
147,2005,87.28
147,1992,19.93
149,2011,80.55
149,2012,95.09
149,2013,95.09
156,2018,121.07
165,1991,28.24
165,1992,28.03
165,1993,33.22
165,1994,37.05
165,1995,37.7
165,1996,44.87
165,1997,53.94
165,1998,46.96
