geo,year,humid_tropical_forest_emissions_ch4_burning_biomass_elu
15,1998,0
228,1991,0
186,2001,0
248,1991,0
15,1999,0
248,1990,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2005,0
186,2004,0
186,2003,0
186,2002,0
228,1990,0
206,1990,3.3803
186,2000,0
206,1992,3.3803
206,2005,1.295
206,2006,1.3976
206,2007,1.9661
206,2008,1.216
206,2009,1.1291
206,2010,1.6582
206,2004,6.538
206,2011,2.0057
62,1991,2.4509
62,1990,2.4509
51,1990,0
51,1991,0
51,1992,0
164,1990,0
62,1992,2.4509
206,2003,3.9717
206,2002,6.6644
206,2001,7.9671
206,2000,1060.2693
206,1999,2841.0644
206,1998,2275.1771
206,1997,1121.4221
206,1996,886.9936
206,1993,3.3803
206,1994,3.3803
206,1991,3.3803
206,1995,3.3803
5207,1999,2896.7692
5207,1995,1289.2314
5207,1997,2002.5593
5207,1996,1629.0509
5207,1994,1289.2314
5207,1993,1289.2314
5207,1998,3027.4406
5207,2000,811.2939
5873,2016,72.5485
5207,1991,1289.2314
5206,2003,1.4608
5206,2004,7.8407
5206,2005,9.0804
5206,2006,5.8746
5206,2007,3.4269
5206,2008,4.5086
5206,2009,6.5616
5207,1992,1289.2314
5206,2010,4.3609
5207,2001,625.7248
5206,2012,3.2768
5206,2013,9.9884
5206,2014,4.1217
5206,2015,9.0488
5206,2016,7.3907
5207,1990,1289.2314
5206,2011,12.4441
5207,2002,1298.2156
5207,2015,1254.0218
5207,2004,1794.8574
5300,2003,606.6608
5300,2002,701.3551
5300,2001,273.6083
5300,2000,868.6794
5300,1999,1441.5176
5300,1998,2968.6729
5300,1997,2846.2319
5300,1996,942.2017
5300,1995,976.7211
5300,1994,976.7211
5300,1993,976.7211
5300,1992,976.7211
5207,2003,1369.0004
5300,1991,976.7211
5207,2016,1304.7523
5206,2002,5.2272
5207,2014,686.0577
5207,2013,494.8903
5207,2012,855.2373
5207,2011,737.36
5207,2010,2233.3008
5207,2009,520.4535
5207,2008,733.9498
5207,2007,1777.6907
5207,2006,851.8484
5207,2005,1687.2724
5300,1990,976.7211
5206,2001,2.124
5204,1999,386.7567
5206,1999,12.1121
5204,1995,167.7305
5204,1994,167.7305
5204,1993,167.7305
5204,1992,167.7305
5204,1991,167.7305
5204,1990,167.7305
5203,2016,1.1212
5203,2015,3.8296
5203,2014,3.0558
5203,2013,2.2425
5203,2012,2.1714
5203,2011,3.0242
5204,1996,290.4078
5203,2010,1.216
5203,2008,2.1556
5203,2007,6.1115
5203,2006,5.164
5203,2005,0.9159
5203,2004,2.7636
5203,2003,1.8951
5203,2002,1.7766
5203,2001,5.164
5203,2000,5.5959
5203,1999,15.1678
5203,1998,4.9402
