geo,year,rice_paddy_emissions_ch4_burning_crop_residues_eab
5873,2050,6.2811
5207,1999,8.9402
5207,2000,8.3978
5207,2001,7.5934
5207,2002,7.4516
5207,2003,7.6646
5207,2004,8.757
5207,2005,9.02
5207,2006,7.5271
5207,2007,7.37
5207,2008,7.4588
5207,2009,7.7618
5207,2010,7.4408
5207,2011,7.5348
5207,1998,7.382
5207,2012,7.0412
5207,2014,7.041
5207,2015,6.7669
5207,2016,6.355
5207,2017,6.5776
5207,2030,8.2163
5207,2050,8.6657
5300,1961,158.8322
5300,1962,163.9256
5300,1963,164.5783
5300,1964,170.7026
5300,1965,169.6717
5300,1966,171.5018
5300,1967,173.2886
5207,2013,7.1219
5207,1997,7.4722
5207,1996,7.6812
5207,1995,9.3148
5207,1966,7.4107
5207,1967,7.772
5207,1968,7.977
5207,1969,8.2265
5207,1970,8.8514
5207,1971,8.4465
5207,1972,8.0372
5207,1973,8.5193
5207,1974,8.5309
5207,1975,9.6367
5207,1976,11.5244
5207,1977,10.7042
5207,1978,10.2033
5207,1979,10.0423
5207,1980,11.1798
5207,1981,11.1341
5207,1982,11.1587
5207,1983,9.5095
5207,1984,10.1263
5207,1985,9.1883
5207,1986,10.3082
5207,1987,11.1156
5207,1988,11.1079
5207,1989,10.2145
5207,1990,8.1907
5207,1991,8.2569
5207,1992,9.414
5207,1993,9.0606
5207,1994,9.2622
5300,1968,175.1411
5207,1965,8.3054
5300,1969,177.7258
5300,1971,182.2159
5300,2005,204.3179
5300,2006,205.803
5300,2007,206.6704
5300,2008,212.5288
5300,2009,209.3796
5300,2010,212.4135
5300,2011,214.6133
5300,2012,212.7572
5300,2013,215.9341
5300,2014,213.6724
5300,2015,211.4884
5300,2016,211.3055
5300,2017,216.1257
5300,2004,198.8958
5300,2030,197.4352
5301,1992,0.5033
5301,1993,0.5101
5301,1994,0.4773
5301,1995,0.4388
5301,1996,0.4768
5301,1997,0.4939
5301,1998,0.3919
5301,1999,0.4311
5301,2000,0.3255
5301,2001,0.2431
5301,2002,0.2481
5301,2003,0.2726
5301,2004,0.3223
5300,2050,189.8243
5300,2003,197.0336
5300,2002,196.0398
5300,2001,202.6718
5300,1972,179.2239
5300,1973,184.652
5300,1974,184.6309
5300,1975,190.0785
5300,1976,188.6665
5300,1977,191.9616
5300,1978,191.7786
5300,1979,187.9864
5300,1980,191.5584
5300,1981,192.0905
5300,1982,186.9998
5300,1983,191.4545
5300,1984,192.3003
5300,1985,192.4294
5300,1986,192.3689
5300,1987,186.8041
5300,1988,193.4372
5300,1989,196.8763
5300,1990,196.6534
5300,1991,195.4148
5300,1992,195.2959
