geo,year,poppy_seed_import_value_tcl
165,2005,546
143,2003,8
143,2004,17
143,2005,35
143,2006,28
143,2007,42
143,2008,94
143,2009,70
143,2010,58
143,2012,51
143,2013,59
143,2002,6
143,2014,99
143,2016,88
144,2012,2
144,2014,1
144,2015,2
147,1997,6
147,1998,1
147,1999,2
147,2000,14
147,2001,7
147,2002,2
143,2015,186
147,2003,1
143,2001,3
143,1999,1
137,2013,11
137,2014,8
137,2015,0
137,2016,1
138,2013,2
138,2014,1
138,2015,1
138,2016,14
141,2015,0
141,2016,0
143,2000,1
273,2006,32
273,2008,66
273,2009,75
273,2010,77
273,2011,84
273,2012,39
273,2013,65
273,2014,57
273,2015,48
273,2016,48
143,1998,0
273,2007,42
147,2012,13
147,2013,4
147,2014,5
150,1974,486
150,1975,364
150,1976,968
150,1977,742
150,1978,403
150,1979,1205
150,1980,968
150,1981,881
150,1982,1360
150,1983,2140
150,1973,400
150,1984,1501
150,1986,2168
150,1987,1944
150,1988,1914
150,1989,2610
150,1990,2738
150,1991,2640
150,1992,2481
150,1993,4696
150,1994,7282
150,1995,5050
150,1985,1440
150,1972,771
150,1971,948
150,1970,953
147,2015,7
147,2016,16
149,1994,511
149,1995,404
149,1996,67
149,1997,52
149,1998,1796
149,1999,6061
149,2000,0
149,2001,0
149,2003,0
149,2011,15
149,2012,0
149,2013,7
150,1961,932
150,1962,827
150,1963,556
150,1964,73
150,1965,448
150,1966,351
150,1967,561
150,1968,306
150,1969,664
137,2012,6
150,1996,4787
137,2011,12
137,2009,30
132,2004,2
132,2005,1
132,2006,1
132,2007,1
132,2008,2
132,2010,3
132,2011,3
132,2012,3
132,2013,3
132,2014,4
132,2003,1
132,2015,4
133,2005,7
133,2006,3
133,2007,15
133,2008,142
133,2016,0
134,2003,2
134,2004,5
134,2005,3
134,2007,3
134,2008,2
132,2016,3
134,2009,1
132,2002,1
132,1997,1
131,1993,131
131,1994,341
131,1995,287
131,1996,256
131,1998,288
131,1999,411
131,2000,566
131,2001,449
131,2002,315
131,2003,476
132,2001,2
131,2004,600
131,2007,648
131,2008,692
131,2009,755
131,2010,1406
131,2011,947
131,2012,730
131,2013,1651
131,2014,980
131,2015,1458
131,2016,1228
131,2006,483
134,2011,0
134,2012,2
134,2013,2
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,4
137,1993,2
137,1996,2
137,1984,0
137,1997,1
137,1999,2
137,2000,2
137,2001,3
137,2002,2
137,2003,3
137,2004,5
137,2005,4
137,2006,9
137,2007,10
137,2008,16
137,1998,2
137,1983,0
137,1982,0
137,1981,0
134,2014,3
134,2015,1
134,2016,34
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,2010,2
131,1992,215
150,1997,3336
150,1999,4058
162,2000,335
162,2001,351
162,2002,431
162,2003,408
162,2004,411
162,2005,585
162,2006,471
162,2007,696
162,2008,1190
162,2009,428
162,1999,306
162,2010,620
162,2012,530
162,2013,680
162,2014,787
162,2015,606
162,2016,474
221,2001,0
221,2004,0
221,2005,5
165,1961,3
165,1962,0
162,2011,493
165,1963,0
162,1998,327
162,1996,218
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1997,305
162,1984,0
162,1986,0
162,1987,0
162,1988,121
162,1989,118
162,1990,230
162,1991,255
162,1992,196
162,1993,324
162,1994,382
162,1995,320
162,1985,0
165,1964,12
165,1965,0
165,1966,13
165,1994,53
165,1995,180
165,1996,466
165,1997,576
165,1998,513
165,1999,505
165,2000,596
165,2001,166
165,2002,236
165,2003,272
165,1993,77
165,2004,452
165,2007,904
165,2008,636
165,2009,11
165,2010,33
165,2012,0
165,2014,1
165,2015,3
165,2016,4
166,2011,1
166,2012,1
165,2006,372
165,1992,65
165,1991,10
165,1990,220
165,1967,59
165,1968,82
165,1969,10
165,1970,139
165,1971,41
165,1972,19
165,1973,10
165,1974,39
165,1975,86
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,359
165,1981,1066
165,1982,2373
165,1983,574
165,1984,955
165,1985,627
165,1986,298
165,1987,156
165,1988,134
165,1989,22
162,1973,0
150,1998,4785
162,1972,0
162,1970,0
153,2014,5
153,2015,20
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
153,2013,12
156,1969,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1970,0
156,1981,0
153,2012,14
153,2010,10
150,2000,4337
150,2001,2930
150,2002,4679
150,2003,4585
150,2004,6276
150,2005,6994
150,2006,10728
150,2007,16319
150,2008,22803
150,2009,14003
153,2011,6
150,2010,9126
150,2012,9026
150,2013,13244
150,2014,11311
150,2015,7396
150,2016,6457
153,2004,3
153,2005,2
153,2006,5
153,2007,8
153,2009,6
150,2011,6795
156,1982,0
156,1983,0
156,1984,0
156,2012,259
156,2013,324
156,2014,420
156,2015,412
156,2016,292
158,1994,0
158,2000,0
158,2002,0
158,2005,30
158,2010,0
156,2011,232
158,2011,0
159,2008,3
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
159,2007,4
156,2010,227
156,2009,235
156,2008,429
156,1985,0
156,1986,0
156,1987,0
156,1988,20
156,1989,59
156,1990,42
156,1991,45
156,1992,65
156,1993,43
156,1994,50
156,1995,121
156,1996,154
156,1997,89
156,1998,77
156,1999,102
156,2000,103
156,2001,85
156,2002,143
156,2003,198
156,2004,227
156,2005,371
156,2006,508
156,2007,139
162,1971,0
131,1991,470
131,1990,279
131,1989,295
105,2011,1021
105,2012,798
105,2013,1162
105,2014,1620
105,2015,1407
105,2016,871
106,1961,56
106,1962,0
106,1963,0
106,1964,0
105,2010,717
106,1965,15
106,1967,23
106,1968,67
106,1969,29
106,1970,25
106,1971,21
106,1972,41
106,1973,22
106,1974,46
106,1975,48
106,1976,98
106,1966,71
106,1977,105
105,2009,1026
105,2007,1168
105,1984,347
105,1985,190
105,1986,207
105,1987,408
105,1988,448
105,1989,302
105,1990,451
105,1991,346
105,1992,211
105,1993,651
105,2008,1939
105,1994,878
105,1997,404
105,1998,715
105,1999,485
105,2000,331
105,2001,486
105,2002,532
105,2003,361
105,2004,871
105,2005,441
105,2006,641
105,1996,715
106,1978,22
106,1979,31
106,1980,27
106,2008,700
106,2009,536
106,2010,367
106,2011,567
106,2012,433
106,2013,1154
106,2014,1521
106,2015,916
106,2016,1073
109,2009,2
106,2007,451
109,2010,2
109,2013,1
109,2014,2
109,2015,3
109,2016,3
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
109,2012,1
106,2006,466
106,2005,376
106,2004,325
106,1981,38
106,1982,129
106,1983,62
106,1984,50
106,1985,72
106,1986,34
106,1987,132
106,1988,122
106,1989,49
106,1990,122
106,1991,142
106,1992,91
106,1993,210
106,1994,392
106,1995,232
106,1996,189
106,1997,181
106,1998,244
106,1999,243
106,2000,173
106,2001,125
106,2002,134
106,2003,256
105,1983,504
110,1967,0
105,1982,479
105,1980,180
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
101,2014,3
104,1971,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,3
104,1978,3
104,1979,4
104,1980,1
104,1981,0
104,1982,1
104,1972,0
104,1983,6
101,2013,1
101,2011,4
100,2008,28778
100,2009,35990
100,2010,25236
100,2011,41019
100,2012,29866
100,2013,41752
100,2014,48916
100,2015,35728
100,2016,39579
101,1997,1
101,2012,0
101,1998,1
101,2001,3
101,2002,2
101,2003,1
101,2004,2
101,2005,5
101,2006,6
101,2007,0
101,2008,1
101,2009,1
101,2010,1
101,2000,2
104,1984,1
104,1985,5
104,1986,3
104,2014,702
104,2015,612
104,2016,479
105,1961,0
105,1962,0
105,1963,0
