geo,year,pigeon_peas_producer_price_lcu_tonne_pea1
16,1966,428.0
16,1967,490.0
16,1968,492.0
16,1969,560.0
16,1970,516.0
16,1971,408.0
16,1972,820.0
16,1973,891.0
16,1974,1886.0
16,1975,2125.0
16,1976,1274.0
16,1977,1225.0
16,1978,2338.0
16,1979,2711.0
16,1980,3496.0
16,1981,5022.0
16,1982,4884.0
16,1983,4686.0
16,1984,7786.0
16,1985,5163.0
16,1986,6068.0
16,1987,6254.0
16,1988,7000.0
16,1989,7500.0
16,1990,7700.0
56,1966,179.68
56,1967,183.11
56,1968,186.19
56,1969,182.77
56,1970,189.8
56,1971,198.02
56,1972,213.46
56,1973,245.69
56,1974,278.09
56,1975,318.21
56,1976,343.24
56,1977,387.13
56,1978,400.85
56,1979,380.0
56,1980,383.6
56,1981,390.2
56,1982,411.6
56,1983,286.6
56,1984,219.8
56,1985,455.5
56,1986,875.5
56,1987,1089.8
56,1988,1751.6
56,1989,1330.9
56,1990,4396.7
100,1966,748.0
100,1967,1053.0
100,1968,948.0
100,1969,841.0
100,1970,1021.0
100,1971,950.0
100,1972,1131.0
100,1973,1445.0
100,1974,1724.0
100,1975,1795.0
100,1976,1230.0
100,1977,1480.0
100,1978,1910.0
100,1979,1900.0
100,1980,2720.0
100,1981,3380.0
100,1982,3400.0
100,1983,3694.0
100,1984,4053.0
100,1985,3865.0
100,1986,4014.0
100,1987,5085.0
100,1988,6233.0
100,1989,5832.0
100,1990,6469.0
109,1969,328.0
109,1970,360.0
109,1971,503.1
109,1972,507.0
109,1973,633.8
109,1974,760.6
109,1975,1013.7
109,1976,1013.7
109,1977,1999.3
109,1978,2787.0
109,1979,2866.0
109,1980,4520.0
109,1981,4321.0
109,1982,4034.0
109,1983,4321.1
109,1984,5533.6
109,1985,5401.3
109,1986,6482.0
109,1987,7033.0
109,1988,7297.0
109,1989,9899.0
109,1990,10100.0
130,1966,57.53
130,1967,45.14
130,1968,54.35
130,1969,20.0
130,1970,40.0
130,1971,40.0
130,1972,40.0
130,1973,40.0
130,1974,55.0
130,1975,55.0
130,1976,70.0
130,1977,70.0
130,1978,70.0
130,1979,70.0
130,1980,70.0
130,1981,80.0
130,1982,80.0
130,1983,80.0
130,1984,200.0
130,1985,300.0
130,1986,300.0
130,1987,300.0
130,1988,300.0
130,1989,330.0
130,1990,350.0
28,1966,273.0
28,1967,272.0
28,1968,275.0
28,1969,277.0
28,1970,280.0
28,1971,272.0
28,1972,312.0
28,1973,349.0
28,1974,472.0
28,1975,673.0
28,1976,684.0
28,1977,933.0
28,1978,933.0
28,1979,933.0
28,1980,918.0
28,1981,918.0
28,1982,919.0
28,1983,1072.0
28,1984,1072.0
28,1985,1072.0
28,1986,1072.0
28,1987,1072.0
28,1988,2762.0
28,1989,5591.0
28,1990,5780.0
166,1966,196.0
166,1967,199.0
166,1968,194.0
166,1969,186.0
166,1970,196.0
166,1971,204.0
166,1972,203.0
166,1973,205.0
166,1974,243.0
166,1975,304.0
166,1976,314.0
166,1977,328.0
166,1978,341.0
166,1979,348.0
166,1980,379.0
166,1981,488.0
166,1982,473.0
166,1983,488.0
166,1984,490.0
166,1985,520.0
166,1986,520.0
166,1987,500.0
166,1988,520.0
166,1989,530.0
166,1990,540.0
220,1966,348.0
220,1967,383.0
220,1968,453.0
220,1969,453.0
220,1970,750.0
220,1971,860.0
220,1972,926.0
220,1973,1168.0
220,1974,1320.0
220,1975,1430.0
220,1976,1920.0
220,1977,2160.0
220,1978,1920.0
220,1979,3750.0
220,1980,2860.0
220,1981,2860.0
220,1982,2860.0
220,1983,5520.0
220,1984,5520.0
220,1985,4780.0
220,1986,2080.0
220,1987,2800.0
220,1988,1340.0
220,1989,2250.0
220,1990,1780.0
236,1966,710.0
236,1967,715.0
236,1968,715.0
236,1969,769.0
236,1970,837.0
236,1971,1130.0
236,1972,1080.0
236,1973,1190.0
236,1974,1860.0
236,1975,1740.0
236,1976,1560.0
236,1977,1560.0
236,1978,2000.0
236,1979,3500.0
236,1980,4000.0
236,1981,3790.0
236,1982,3790.0
236,1983,4000.0
236,1984,4280.0
236,1985,4700.0
236,1986,10290.0
236,1987,9190.0
236,1988,11050.0
236,1989,21440.0
236,1990,23546.0
