geo,year,fruits_excl_vin_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,60
57,1993,57
57,1992,49
14,2013,103
14,2012,106
14,2011,111
14,2010,116
14,2009,116
14,2008,114
14,2007,113
14,2006,109
14,2005,108
14,2004,98
14,2003,111
14,2002,106
14,2001,104
57,1994,51
57,1995,49
57,1996,51
57,1997,48
57,2013,87
57,2012,87
57,2011,77
57,2010,85
57,2009,83
57,2008,83
57,2007,80
14,2000,86
57,2006,81
57,2004,62
57,2003,60
57,2002,64
57,2001,43
57,2000,34
57,1999,32
57,1998,25
57,2005,63
255,2000,85
14,1999,95
14,1997,81
14,1976,41
14,1975,40
14,1974,35
14,1973,38
14,1972,46
14,1971,41
14,1970,44
14,1969,42
14,1968,40
14,1967,40
14,1966,41
14,1965,41
14,1964,42
14,1963,39
14,1962,43
14,1977,41
14,1978,44
14,1979,45
14,1980,47
14,1996,75
14,1995,84
14,1994,77
14,1993,69
14,1992,69
14,1991,79
14,1990,62
14,1998,68
14,1989,68
14,1987,70
14,1986,66
14,1985,57
14,1984,49
14,1983,46
14,1982,46
14,1981,51
14,1988,75
14,1961,42
255,2001,83
255,2003,82
23,1965,109
23,1964,112
23,1963,114
23,1962,119
23,1961,82
15,1999,127
15,1998,112
15,1997,130
15,1996,134
15,1995,119
15,1994,135
15,1993,128
15,1992,178
15,1991,149
15,1990,134
23,1966,84
23,1967,79
23,1968,63
23,1969,64
23,1985,114
23,1984,112
23,1983,60
23,1982,161
23,1981,169
23,1980,148
23,1979,68
15,1989,129
23,1978,72
23,1976,73
23,1975,113
23,1974,92
23,1973,108
23,1972,90
23,1971,89
23,1970,53
23,1977,68
255,2002,79
15,1988,122
15,1986,92
15,1965,79
15,1964,78
15,1963,72
15,1962,76
15,1961,76
255,2013,83
255,2012,69
255,2011,64
255,2010,89
255,2009,91
255,2008,102
255,2007,93
255,2006,101
255,2005,74
255,2004,101
15,1966,87
15,1967,94
15,1968,86
15,1969,99
15,1985,86
15,1984,95
15,1983,96
15,1982,100
15,1981,86
15,1980,104
15,1979,102
15,1987,98
15,1978,102
15,1976,91
15,1975,88
15,1974,88
15,1973,95
15,1972,101
15,1971,101
15,1970,99
15,1977,80
16,2013,29
16,2012,28
16,2011,29
12,1964,101
12,1963,102
12,1962,98
12,1961,98
52,2013,101
52,2012,103
52,2011,106
52,2010,99
52,2009,98
52,2008,87
52,2007,85
52,2006,93
52,2005,85
52,2004,58
52,2003,80
12,1965,105
12,1966,112
12,1967,110
12,1968,118
12,1984,140
12,1983,140
12,1982,148
12,1981,130
12,1980,135
12,1979,113
12,1978,115
52,2002,83
12,1977,113
12,1975,113
12,1974,119
12,1973,120
12,1972,125
12,1971,132
12,1970,124
12,1969,120
12,1976,119
12,1985,137
52,2001,86
52,1999,87
11,2000,158
11,1999,143
11,1998,116
11,1997,146
11,1996,124
11,1995,135
11,1994,166
11,1993,192
11,1992,175
11,1991,166
11,1990,167
11,1989,180
11,1988,169
11,1987,151
11,1986,159
11,2001,161
11,2002,149
11,2003,173
11,2004,175
52,1998,83
52,1997,58
52,1996,94
52,1995,105
52,1994,99
52,1993,99
52,1992,118
52,2000,83
11,2013,186
11,2011,194
11,2010,170
11,2009,168
11,2008,200
11,2007,189
