geo,year,agricult_products_total_export_value_base_price_tie
4,2017,548497
153,2017,2898
156,2017,13188341
157,2017,1040543
158,2017,235872
159,2017,793627
160,2017,31
162,2017,531868
150,2017,55863381
165,2017,1804834
166,2017,203940
168,2017,622854
169,2017,3180036
170,2017,3697408
171,2017,2689425
173,2017,20730938
174,2017,4545538
299,2017,13485
149,2017,108244
147,2017,613044
144,2017,597006
118,2017,414920
113,2017,105050
120,2017,288194
119,2017,2082024
121,2017,234576
122,2017,97712
126,2017,4673145
129,2017,303067
130,2017,671953
131,2017,12115980
133,2017,271140
134,2017,50609
136,2017,55105
137,2017,317560
138,2017,21376338
141,2017,95270
143,2017,2353509
117,2017,2064519
114,2017,2028546
146,2017,1237566
185,2017,12475099
217,2017,211460
219,2017,3114
220,2017,69596
222,2017,1316929
223,2017,12623525
213,2017,147069
226,2017,1628157
216,2017,18278459
230,2017,15438724
229,2017,11344720
215,2017,821462
231,2017,77133232
234,2017,4251220
235,2017,744982
155,2017,14671
236,2017,65351
225,2017,2609286
208,2017,101548
212,2017,120856
211,2017,2651886
184,2017,156751
188,2017,727
189,2017,17090
191,2017,18598
244,2017,6188
193,2017,6410
194,2017,843534
195,2017,329453
196,2017,2267
197,2017,47013
200,2017,2415000
25,2017,38363
202,2017,5795302
203,2017,35831740
38,2017,961453
207,2017,54484
210,2017,3264130
183,2017,7270993
237,2017,6153544
108,2017,1948455
110,2017,1259391
29,2017,102526
32,2017,693239
33,2017,32544723
37,2017,6532
39,2017,60182
40,2017,5474404
96,2017,4432592
233,2017,635170
128,2017,36850
214,2017,1000975
44,2017,3504932
45,2017,26022
46,2017,27700
47,2017,757
48,2017,2705129
107,2017,5306351
41,2017,17386169
27,2017,3670116
26,2017,1178
21,2017,66185064
5,2017,583
7,2017,17021
8,2017,253
9,2017,23825284
1,2017,125099
22,2017,2783
10,2017,29128603
11,2017,7666751
52,2017,347886
12,2017,1999
16,2017,180202
14,2017,31822
57,2017,3856067
23,2017,183407
53,2017,375145
19,2017,605535
20,2017,137981
49,2017,532251
112,2017,579703
50,2017,195951
250,2017,55328
89,2017,3199545
90,2017,334103
175,2017,88213
91,2017,167336
93,2017,15778
95,2017,1364170
97,2017,7407842
86,2017,9421
99,2017,47052
101,2017,24676966
102,2017,5675903
103,2017,25414
104,2017,10527619
105,2017,1190477
106,2017,29478673
109,2017,123733
100,2017,13850118
84,2017,4307675
81,2017,1976938
79,2017,49453649
54,2017,13476014
72,2017,120188
55,2017,1924
56,2017,855174
58,2017,2503935
59,2017,1891386
60,2017,593752
63,2017,1569475
209,2017,294546
64,2017,3630
66,2017,86120
67,2017,1219529
68,2017,39074108
70,2017,15388
74,2017,44544
75,2017,3398
73,2017,178358
116,2017,98673
181,2017,482768
