geo,year,sugar_sweeteners_stock_variation_fea
2,1961,-5
197,1999,3
197,2000,0
197,2001,0
197,2002,-3
197,2003,3
197,2004,-19
197,2005,1
197,1998,-3
197,2006,0
197,2008,3
197,2009,8
197,2010,0
197,2011,0
197,2012,3
197,2013,-9
199,1993,4
197,2007,4
199,1994,14
197,1997,0
197,1995,0
197,1979,-10
197,1980,4
197,1981,0
197,1982,4
197,1983,2
197,1984,2
197,1985,0
197,1996,0
197,1986,2
197,1988,0
197,1989,2
197,1990,0
197,1991,0
197,1992,-2
197,1993,0
197,1994,7
197,1987,0
197,1978,-2
199,1995,0
199,1997,-38
198,1996,0
198,1997,0
198,1998,0
198,1999,-7
198,2000,7
198,2001,0
198,2002,0
198,1995,0
198,2003,0
198,2005,-17
198,2006,0
198,2007,17
198,2008,0
198,2009,0
198,2010,-4
198,2011,-4
198,2004,0
199,1996,-42
198,1994,0
198,1992,0
199,1998,70
199,1999,-59
199,2000,4
199,2001,-79
199,2002,-22
199,2003,-64
199,2004,-74
198,1993,0
199,2005,2
199,2007,154
199,2008,21
199,2009,77
199,2010,85
199,2011,82
199,2012,316
199,2013,96
199,2006,119
198,2012,0
197,1977,2
197,1975,8
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,1993,11
195,2001,0
195,2003,0
195,2004,11
195,2005,-32
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2002,0
195,2010,0
195,1992,0
195,1990,-38
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1991,16
195,1981,-16
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1982,16
197,1976,7
195,2011,0
195,2013,0
186,2004,33
186,2005,0
197,1961,-2
197,1962,-2
197,1963,3
197,1964,0
197,1965,-4
186,2003,40
197,1966,-3
197,1968,-7
197,1969,-3
197,1970,-8
197,1971,0
197,1972,3
197,1973,-7
197,1974,8
197,1967,-3
195,2012,0
186,2002,38
186,2000,111
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
186,2001,10
272,2013,-87
186,1993,54
186,1994,0
186,1995,0
186,1996,-272
186,1997,27
186,1998,32
186,1999,-40
186,1992,-54
198,2013,0
25,1961,0
25,1962,0
202,2011,-88
202,2012,79
202,2013,-326
203,1961,-14
203,1962,177
203,1963,-14
203,1964,-83
202,2010,-117
203,1965,27
203,1967,81
203,1968,-160
203,1969,-66
203,1970,57
203,1971,-111
203,1972,82
203,1973,133
203,1966,-32
203,1974,25
202,2009,7
202,2007,144
202,1991,-376
202,1992,105
202,1993,265
202,1994,-37
202,1995,65
202,1996,-92
202,1997,-497
202,2008,-301
202,1998,27
202,2000,188
