geo,year,fruits_other_food_supply_quantity_tonnes_fce
5817,2013,21751212.66
5206,1978,859919.94
5206,1979,887624.95
5206,1980,904791.12
5206,1981,916336.39
5206,1982,933359.64
5206,1983,942077.53
5206,1984,936765.98
5206,1985,963860.06
5206,1986,922293.86
5206,1987,966391.16
5206,1988,993721.7
5206,1977,851434.21
5206,1989,953730.31
5206,1991,888393.16
5206,1992,790360.56
5206,1993,693589.24
5206,1994,811658.09
5206,1995,844374.31
5206,1996,840537.4
5206,1997,854271.04
5206,1998,939607.89
5206,1999,1118477.72
5206,2000,1320017.01
5206,2001,1498227.25
5206,1990,859388.92
5206,1976,816304.81
5206,1975,801449.3
5206,1974,835886.05
5204,2002,4240473.09
5204,2003,4091870.34
5204,2004,4178048.11
5204,2005,4259102.71
5204,2006,4820363.96
5204,2007,4640973.86
5204,2008,4518680.57
5204,2009,4293738.4
5204,2010,4107094.1
5204,2011,4502557.16
5204,2012,4493233.21
5204,2013,4645003.92
5206,1961,656251.39
5206,1962,674750.11
5206,1963,704314.71
5206,1964,715812.9
5206,1965,759543.7
5206,1966,738563.02
5206,1967,755283.23
5206,1968,763207.03
5206,1969,735745.4
5206,1970,719480.86
5206,1971,763122.34
5206,1972,780790.46
5206,1973,812351.65
5206,2002,1589560.96
5204,2001,4206021.09
5206,2003,1738448.52
5206,2005,1518838.96
5207,1982,3124627.86
5207,1983,2713727.04
5207,1984,3583346.35
5207,1985,3725271.0
5207,1986,3641621.62
5207,1987,3683595.58
5207,1988,4114191.31
5207,1989,4182801.9
5207,1990,4109966.8
5207,1991,4606401.56
5207,1992,5264093.7
5207,1981,3001071.02
5207,1993,5342309.36
5207,1995,6052157.72
5207,1996,6090299.63
5207,1997,6537765.88
5207,1998,6318679.03
5207,1999,6843892.52
5207,2000,6947405.54
5207,2001,7483667.97
5207,2002,7570374.26
5207,2003,7646959.67
5207,2004,7700409.98
5207,2005,7894780.63
5207,1994,5626333.46
5207,1980,2994372.6
5207,1979,3004343.12
5207,1978,3177397.57
5206,2006,1536955.59
5206,2007,1610343.12
5206,2008,1403764.82
5206,2009,1821015.71
5206,2010,2176783.97
5206,2011,1877088.47
5206,2012,1964323.15
5206,2013,2063405.15
5207,1961,2095107.14
5207,1962,2179867.34
5207,1963,2240220.98
5207,1964,2227905.38
5207,1965,2389404.61
5207,1966,2279685.64
5207,1967,2548811.1
5207,1968,2630488.12
5207,1969,2732030.63
5207,1970,2778390.66
5207,1971,2922795.21
5207,1972,3077073.97
5207,1973,2455863.22
5207,1974,3000714.26
5207,1975,2938533.56
5207,1976,3042400.98
5207,1977,3141617.91
5206,2004,1601323.54
5207,2006,8769895.5
5204,2000,3981802.68
5204,1998,3569085.12
5203,1970,3489494.61
5203,1971,3832748.67
5203,1972,3065024.7
5203,1973,3489885.3
5203,1974,3576078.02
5203,1975,3738311.43
5203,1976,3981326.73
5203,1977,3821311.6
5203,1978,3830926.68
5203,1979,4319412.34
5203,1980,4357131.54
5203,1969,3841172.81
5203,1981,4236153.55
5203,1983,3702202.68
5203,1984,4181994.65
5203,1985,4208359.94
5203,1986,4062850.51
5203,1987,4895855.33
5203,1988,4628203.5
5203,1989,4740978.35
5203,1990,4328634.79
5203,1991,4499013.96
5203,1992,4855956.87
5203,1993,4644254.55
5203,1982,4267424.95
5203,1968,3474739.78
5203,1967,2842841.23
5203,1966,3351770.25
5200,1994,15011681.78
5200,1995,15071933.7
5200,1996,15133498.9
5200,1997,16479584.18
5200,1998,15864559.39
5200,1999,17361484.92
5200,2000,18206392.18
5200,2001,18475808.52
5200,2002,19335623.87
5200,2003,19793198.94
5200,2004,19927021.07
5200,2005,20554324.17
5200,2006,22587238.0
5200,2007,22774441.94
5200,2008,22345597.1
5200,2009,22983501.11
5200,2010,22080500.78
5200,2011,22857787.85
5200,2012,24264449.43
5200,2013,25106393.55
5203,1961,3456367.5
5203,1962,3349558.47
5203,1963,3097943.45
5203,1964,3718121.02
5203,1965,3203410.52
5203,1994,5223289.75
5204,1999,3676776.56
5203,1995,4799996.41
5203,1997,5466444.28
5204,1974,1437640.64
5204,1975,1597699.54
5204,1976,1587484.79
5204,1977,1633523.26
5204,1978,1829595.29
5204,1979,1746816.97
5204,1980,2098754.65
5204,1981,2663584.37
5204,1982,2592007.6
5204,1983,2517111.57
5204,1984,2855528.55
5204,1973,1457802.85
5204,1985,2954829.71
5204,1987,2688311.55
5204,1988,2823335.29
5204,1989,2534168.32
5204,1990,2793160.45
5204,1991,2896191.31
5204,1992,2953994.82
5204,1993,3031933.59
5204,1994,3350400.48
5204,1995,3375405.26
5204,1996,3313112.9
5204,1997,3621102.98
5204,1986,3086521.42
5204,1972,1340144.27
5204,1971,1372008.05
5204,1970,1274049.67
5203,1998,5037187.35
5203,1999,5722338.12
5203,2000,5957166.95
5203,2001,5287892.21
5203,2002,5935215.56
5203,2003,6315920.41
5203,2004,6447239.44
5203,2005,6881601.87
5203,2006,7460022.95
5203,2007,7721406.09
5203,2008,7521831.78
5203,2009,7826387.02
5203,2010,6262611.0
5203,2011,6826266.94
5203,2012,8264086.27
5203,2013,8516092.49
5204,1961,743462.44
5204,1962,811638.54
5204,1963,869425.66
5204,1964,933584.27
5204,1965,1087194.32
