geo,year,tangerines_mandarins_clementines_satsumas_area_harvested_pce1
138,2015,33669.0
112,2003,2063.0
112,2002,2718.0
112,2001,2694.0
112,2000,2694.0
112,1999,2631.0
112,1998,2620.0
112,1997,2615.0
112,1996,2614.0
112,1995,2611.0
112,1994,2611.0
112,1993,2610.0
112,1992,2608.0
112,1991,2607.0
112,2004,2109.0
112,1990,2607.0
112,1988,2586.0
112,1987,2569.0
112,1986,2703.0
112,1985,2128.0
112,1983,1547.0
112,1982,1575.0
112,1981,1476.0
112,1980,1200.0
112,1979,851.0
112,1977,310.0
112,1976,441.0
112,1975,511.0
112,1974,262.0
112,1989,2595.0
112,2005,2109.0
112,2006,2110.0
112,2007,1954.0
121,1991,2332.0
121,1990,2307.0
121,1989,2289.0
121,1988,2195.0
121,1987,2075.0
121,1982,1450.0
121,1981,1450.0
121,1974,946.0
121,1973,921.0
121,1972,1016.0
121,1969,1116.0
121,1968,1118.0
121,1967,1064.0
114,2016,1122.0
114,2015,1147.0
114,2014,1217.0
114,2013,1200.0
114,2012,844.0
114,2011,961.0
114,2010,1340.0
112,2016,1575.0
112,2015,1576.0
112,2014,1576.0
112,2013,1576.0
112,2012,1956.0
112,2011,1955.0
112,2010,1955.0
112,2009,1955.0
112,2008,1954.0
112,1973,412.0
112,1972,160.0
112,1971,20.0
112,1968,187.0
110,1985,112500.0
110,1984,116400.0
110,1983,120700.0
110,1982,125900.0
110,1981,132600.0
110,1980,139600.0
110,1979,147500.0
110,1978,153200.0
110,1977,158600.0
110,1976,164000.0
110,1975,169400.0
110,1974,172400.0
110,1973,173100.0
110,1972,171300.0
110,1971,167100.0
110,1970,163000.0
110,1969,158600.0
110,1968,150900.0
110,1967,139300.0
110,1966,126800.0
110,1965,115200.0
110,1964,101300.0
110,1963,89700.0
110,1962,79900.0
110,1961,71100.0
106,2016,35403.0
106,2015,35921.0
106,2014,35514.0
106,2013,35868.0
110,1986,108400.0
121,1992,925.0
110,1987,105100.0
110,1989,85600.0
112,1967,357.0
112,1966,249.0
110,2016,41500.0
110,2015,42200.0
110,2014,42900.0
110,2013,43700.0
110,2012,44600.0
110,2011,45300.0
110,2010,46100.0
110,2009,47000.0
110,2008,48300.0
110,2007,49400.0
110,2006,50300.0
110,2005,51500.0
110,2004,52300.0
110,2003,53800.0
110,2002,55000.0
110,2001,56300.0
110,2000,58400.0
110,1999,59700.0
110,1998,60600.0
110,1997,62000.0
110,1996,68300.0
110,1995,70500.0
110,1994,72500.0
110,1993,74800.0
110,1992,76500.0
110,1991,78300.0
110,1990,80800.0
110,1988,101000.0
106,2012,35515.0
121,1994,1010.0
121,1997,1694.0
143,2014,57201.0
143,2013,55206.0
143,2012,53297.0
143,2011,50017.0
143,2010,47537.0
143,2009,23287.0
143,2008,27000.0
143,2007,29000.0
143,2006,29500.0
143,2005,28000.0
143,2004,27600.0
143,2003,26200.0
143,2002,24800.0
143,2015,59362.0
143,2001,24000.0
143,1999,23500.0
143,1998,22700.0
143,1997,22300.0
143,1996,17860.0
143,1995,21700.0
143,1994,17500.0
143,1993,17590.0
143,1992,17500.0
143,1991,18000.0
143,1990,18000.0
143,1989,18000.0
143,1988,16000.0
143,1987,16000.0
143,2000,24000.0
143,2016,62193.0
149,2004,8146.0
149,2005,8627.0
156,1983,466.0
156,1982,504.0
156,1981,428.0
156,1980,297.0
156,1979,296.0
156,1978,278.0
156,1977,295.0
156,1976,277.0
156,1975,253.0
156,1974,228.0
156,1973,215.0
156,1971,197.0
156,1970,174.0
156,1969,162.0
156,1968,107.0
156,1967,101.0
156,1966,89.0
156,1962,40.0
149,2016,16248.0
149,2015,16224.0
149,2014,16528.0
149,2013,15276.0
149,2012,15304.0
149,2011,14913.0
149,2010,14600.0
149,2009,14445.0
149,2008,12573.0
149,2007,9641.0
149,2006,9177.0
143,1986,16000.0
143,1985,14000.0
273,2014,139.0
273,2013,112.0
138,1988,8228.0
138,1987,9691.0
138,1986,9359.0
138,1985,10316.0
138,1984,20024.0
138,1983,20567.0
138,1982,19432.0
138,1981,13590.0
138,1980,10229.0
138,1979,8260.0
138,1978,11040.0
138,1977,5423.0
133,2016,958.0
133,2015,1305.0
133,2014,1295.0
133,2013,969.0
133,2010,4815.0
121,2009,1575.0
