geo,year,oilseed_cakes_other_export_quantity_cce
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,0.0
2,2003,0.0
2,2004,0.0
2,2005,0.0
2,2006,0.0
2,2007,0.0
2,2008,0.0
2,2009,849.0
2,2010,66.0
2,2011,763.0
2,2012,158.0
2,2013,319.0
4,1961,0.0
4,1962,1567.0
4,1963,6331.0
4,1964,6968.0
4,1965,4243.0
4,1966,4447.0
4,1967,7847.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,715.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,30.0
4,2013,5500.0
9,1961,384010.0
9,1962,513020.0
9,1963,490450.0
9,1964,484593.0
9,1965,556190.0
9,1966,315210.0
9,1967,344836.0
9,1968,275310.0
9,1969,273199.0
9,1970,367243.0
9,1971,396370.0
9,1972,189909.0
9,1973,242200.0
9,1974,188465.0
9,1975,227582.0
9,1976,246574.0
9,1977,471466.0
9,1978,468109.0
9,1979,407847.0
9,1980,491529.0
9,1981,398829.0
9,1982,374340.0
9,1983,482476.0
9,1984,437994.0
9,1985,348321.0
9,1986,294659.0
9,1987,401334.0
9,1988,359935.0
9,1989,321143.0
9,1990,393791.0
9,1991,343500.0
9,1992,293558.0
9,1993,157430.0
9,1994,124790.0
9,1995,156916.0
9,1996,139226.0
9,1997,93692.0
9,1998,93661.0
9,1999,93007.0
9,2000,70321.0
9,2001,53688.0
9,2002,38169.0
9,2003,26321.0
9,2004,36703.0
9,2005,45497.0
9,2006,57633.0
9,2007,40372.0
9,2008,51675.0
9,2009,39093.0
9,2010,45843.0
9,2011,59824.0
9,2012,52208.0
9,2013,42984.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,1321.0
10,1968,2087.0
10,1969,57.0
10,1970,909.0
10,1971,819.0
10,1972,0.0
10,1973,277.0
10,1974,59.0
10,1975,6.0
10,1976,57.0
10,1977,69.0
10,1978,13.0
10,1979,59.0
10,1980,49.0
10,1981,49.0
10,1982,737.0
10,1983,1370.0
10,1984,71.0
10,1985,22.0
10,1986,26.0
10,1987,1.0
10,1988,25.0
10,1989,6.0
10,1990,1.0
10,1991,66.0
10,1992,88.0
10,1993,30.0
10,1994,49.0
10,1995,36.0
10,1996,18.0
10,1997,15.0
10,1998,69.0
10,1999,445.0
10,2000,479.0
10,2001,278.0
10,2002,383.0
10,2003,148.0
