geo,year,chemical_wood_pulp_sulphite_import_value_fea2
3,2017,0
156,2018,114
159,2018,680
154,2017,59
154,2018,99
162,2017,8719
162,2018,8719
221,2017,45
221,2018,169
165,2017,4231
165,2018,3829
156,2017,130
170,2017,12
171,2017,1048
171,2018,684
173,2017,6908
173,2018,8700
174,2017,433
174,2018,433
179,2017,32
179,2018,152
117,2017,751
117,2018,484
170,2018,121
150,2017,3155
28,2018,1
28,2017,0
118,2018,21
113,2017,0
113,2018,0
119,2017,3
119,2018,3
125,2017,0
125,2018,0
126,2017,66
126,2018,194
256,2017,51
256,2018,60
131,2017,472
131,2018,564
133,2017,8
133,2018,0
134,2017,1
134,2018,7
138,2017,210
138,2018,275
273,2017,11
273,2018,11
143,2017,257
143,2018,287
146,2017,16
146,2018,19
183,2017,763
183,2018,748
216,2018,17863
222,2017,6704
223,2017,14788
223,2018,24657
213,2017,0
213,2018,0
226,2017,1
226,2018,0
230,2017,150
230,2018,247
225,2017,236
225,2018,247
229,2017,3940
229,2018,5930
215,2017,12
215,2018,0
231,2017,104564
231,2018,104964
234,2017,26
234,2018,7
235,2017,3
235,2018,5
237,2017,1650
216,2017,10831
118,2017,23
208,2018,0
211,2018,920
185,2017,2842
185,2018,3298
194,2017,917
194,2018,962
195,2017,162
195,2018,56
272,2017,1659
272,2018,333
200,2017,333
200,2018,247
199,2017,9636
199,2018,12784
198,2017,6337
198,2018,5092
202,2017,25388
202,2018,3130
203,2017,989
203,2018,989
38,2017,299
38,2018,0
210,2017,600
210,2018,1547
211,2017,812
208,2017,0
114,2018,7
159,2017,2080
108,2018,37
32,2018,0
33,2017,7161
33,2018,8572
40,2017,50
40,2018,37
96,2017,69
96,2018,6
41,2017,7622
41,2018,10547
214,2017,28986
214,2018,34411
44,2017,239
44,2018,228
46,2017,28
46,2018,0
107,2017,9
107,2018,159
98,2017,288
98,2018,257
50,2017,0
50,2018,299
32,2017,56
167,2017,3191
233,2017,28
27,2017,403
3,2018,4
4,2017,798
9,2017,906
9,2018,831
1,2017,3
1,2018,3
10,2017,1587
10,2018,2955
11,2017,11066
11,2018,12954
52,2017,3
13,2017,0
13,2018,6
57,2017,92
57,2018,118
255,2017,12495
255,2018,10840
80,2017,11
80,2018,16
114,2017,49
21,2018,2654
27,2018,376
167,2018,15813
21,2017,2490
54,2018,5975
89,2017,100
89,2018,37
97,2017,1449
97,2018,1449
99,2017,11
99,2018,11
100,2017,1538
100,2018,3193
101,2017,25329
102,2017,171
102,2018,84
104,2017,379
104,2018,183
105,2017,954
105,2018,609
106,2017,14726
106,2018,14726
110,2017,7508
110,2018,5918
112,2017,24617
112,2018,40675
108,2017,37
54,2017,5975
85,2018,5
85,2017,1
101,2018,36685
84,2017,239
56,2017,2
59,2017,230
84,2018,239
59,2018,427
63,2017,2664
63,2018,2664
238,2017,3
238,2018,130
67,2017,2671
67,2018,2354
68,2018,37752
73,2017,11
68,2017,28791
81,2017,6
79,2017,89403
79,2018,93424
73,2018,14
81,2018,45
233,2018,28
222,2018,6704
4,2018,798
5401,2018,43552
5401,2017,25450
5400,2018,252143
5400,2017,221004
5301,2017,40
5305,2018,67842
5303,2018,7146
5302,2017,44936
5302,2018,51366
5303,2017,6260
5305,2017,41629
5402,2017,25028
5304,2018,57717
5304,2017,39663
5301,2018,42
5402,2018,27580
5803,2018,444
5403,2018,22206
5801,2018,255
5801,2017,235
5802,2017,161
5802,2018,321
5803,2017,341
5300,2018,184113
5403,2017,24753
5501,2018,3069
5500,2018,3069
5815,2017,3574
5815,2018,5364
5500,2017,1717
5404,2018,158805
5404,2017,145773
5501,2017,1717
5300,2017,132528
5817,2018,52655
5207,2017,3723
5817,2017,36651
351,2018,44964
351,2017,36677
5000,2017,506835
5000,2018,569698
5100,2017,35819
5100,2018,12451
5101,2017,65
5207,2018,3878
5102,2017,84
5102,2018,0
5103,2017,7989
5101,2018,137
5104,2017,25388
5104,2018,3130
5105,2017,2293
5105,2018,968
5200,2017,115767
5200,2018,117922
5203,2017,111726
5203,2018,113541
5204,2017,310
5103,2018,8216
5206,2018,191
5204,2018,312
5206,2017,8
56,2018,37
49,2018,154
49,2017,6
16,2017,21
212,2018,28
16,2018,40
52,2018,0
150,2018,2855
237,2018,1673
