geo,year,pimento_food_supply_quantity_tonnes_fce
5817,2013,940686.0
5204,2013,59787.0
5206,1961,8.0
5206,1962,522.0
5206,1963,447.0
5206,1964,126.0
5206,1965,1488.0
5206,1966,796.0
5206,1967,2558.0
5206,1968,2511.0
5206,1969,534.0
5206,1970,283.0
5206,1971,1605.0
5206,1972,1183.0
5206,1973,787.0
5206,1974,922.0
5206,1975,1578.0
5206,1976,2974.0
5206,1977,981.0
5206,1978,847.0
5206,1979,367.0
5206,1980,157.0
5206,1981,2076.0
5206,1982,709.0
5204,2012,72310.0
5204,2011,74119.0
5204,2010,72420.0
5204,2009,79937.0
5204,1985,12552.0
5204,1986,20314.0
5204,1987,28205.0
5204,1988,32936.0
5204,1989,63258.0
5204,1990,43549.0
5204,1991,32635.0
5204,1992,86961.0
5204,1993,71266.0
5204,1994,49227.0
5204,1995,53072.0
5206,1983,2069.0
5204,1996,41796.0
5204,1998,53000.0
5204,1999,33815.0
5204,2000,47749.0
5204,2001,62710.0
5204,2002,75818.0
5204,2003,62856.0
5204,2004,75538.0
5204,2005,87828.0
5204,2006,65713.0
5204,2007,75229.0
5204,2008,93784.0
5204,1997,76347.0
5204,1984,25869.0
5206,1984,3968.0
5206,1986,2187.0
5207,1962,1674.0
5207,1963,1640.0
5207,1964,1887.0
5207,1965,1878.0
5207,1966,1877.0
5207,1967,2188.0
5207,1968,2239.0
5207,1969,2731.0
5207,1970,2274.0
5207,1971,2020.0
5207,1972,3557.0
5207,1973,6035.0
5207,1974,2818.0
5207,1975,3534.0
5207,1976,5902.0
5207,1977,5672.0
5207,1978,5278.0
5207,1979,4644.0
5207,1980,3271.0
5207,1981,2420.0
5207,1982,2202.0
5207,1983,2349.0
5207,1984,2431.0
5207,1961,1720.0
5206,2013,16323.0
5206,2012,15384.0
5206,2011,13315.0
5206,1987,2617.0
5206,1988,1931.0
5206,1989,3839.0
5206,1990,1596.0
5206,1991,2350.0
5206,1992,3095.0
5206,1993,4591.0
5206,1994,6435.0
5206,1995,6679.0
5206,1996,7722.0
5206,1997,5932.0
5206,1985,3028.0
5206,1998,5407.0
5206,2000,3625.0
5206,2001,4519.0
5206,2002,4024.0
5206,2003,5373.0
5206,2004,4599.0
5206,2005,5680.0
5206,2006,7665.0
5206,2007,6767.0
5206,2008,5197.0
5206,2009,10387.0
5206,2010,10739.0
5206,1999,5327.0
5204,1983,14606.0
5204,1982,37261.0
5204,1981,22095.0
5200,2008,310118.0
5200,2009,310368.0
5200,2010,298003.0
5200,2011,318567.0
5200,2012,327064.0
5200,2013,319382.0
5203,1961,13035.0
5203,1962,16030.0
5203,1963,14704.0
5203,1964,16789.0
5203,1965,17180.0
5203,1966,17360.0
5203,1967,19294.0
5203,1968,21943.0
5203,1969,19782.0
5203,1970,27589.0
5203,1971,24106.0
5203,1972,32179.0
5203,1973,31944.0
5203,1974,39727.0
5203,1975,32298.0
5203,1976,35709.0
5203,1977,37639.0
5200,2007,290630.0
5200,2006,289764.0
5200,2005,292965.0
5200,2004,244985.0
5200,1980,67481.0
5200,1981,75300.0
5200,1982,83291.0
5200,1983,64853.0
5200,1984,82593.0
5200,1985,73077.0
5200,1986,81875.0
5200,1987,91010.0
5200,1988,97004.0
5200,1989,144000.0
5200,1990,137946.0
5203,1978,35832.0
5200,1991,133456.0
5200,1993,174685.0
5200,1994,97055.0
5200,1995,103801.0
5200,1996,108204.0
5200,1997,141257.0
5200,1998,119083.0
5200,1999,150462.0
5200,2000,166121.0
5200,2001,190993.0
5200,2002,226010.0
5200,2003,226837.0
5200,1992,199390.0
5203,1979,40253.0
5203,1980,42559.0
5203,1981,48709.0
5203,2010,106962.0
5203,2011,111338.0
5203,2012,121594.0
5203,2013,116049.0
5204,1961,15552.0
5204,1962,13970.0
5204,1963,16527.0
5204,1964,17096.0
5204,1965,18846.0
5204,1966,20474.0
5204,1967,18373.0
5203,2009,108271.0
5204,1968,20230.0
5204,1970,18496.0
5204,1971,19707.0
5204,1972,27367.0
5204,1973,30094.0
5204,1974,31845.0
5204,1975,25758.0
5204,1976,26990.0
5204,1977,36488.0
5204,1978,37773.0
5204,1979,30389.0
5204,1980,21494.0
5204,1969,20369.0
5207,1985,3248.0
5203,2008,106111.0
5203,2006,101020.0
5203,1982,43119.0
5203,1983,45829.0
5203,1984,50325.0
5203,1985,54249.0
5203,1986,56336.0
5203,1987,57319.0
5203,1988,59489.0
5203,1989,74159.0
5203,1990,86758.0
5203,1991,92498.0
5203,1992,98113.0
5203,2007,93630.0
5203,1993,87088.0
5203,1995,29635.0
5203,1996,41187.0
5203,1997,37628.0
5203,1998,53418.0
5203,1999,57244.0
5203,2000,56808.0
5203,2001,63445.0
5203,2002,82724.0
5203,2003,82588.0
5203,2004,85736.0
5203,2005,87484.0
5203,1994,27563.0
5207,1986,3038.0
