geo,year,fruits_excl_vin_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,0.74
57,1993,0.4
57,1992,0.35
14,2013,1.14
14,2012,1.2
14,2011,1.19
14,2010,1.22
14,2009,1.29
14,2008,1.21
14,2007,1.2
14,2006,1.12
14,2005,1.19
14,2004,1.11
14,2003,1.22
14,2002,1.17
14,2001,1.09
57,1994,0.32
57,1995,0.41
57,1996,0.41
57,1997,0.35
57,2013,0.81
57,2012,0.82
57,2011,0.74
57,2010,0.87
57,2009,0.82
57,2008,0.79
57,2007,0.68
14,2000,0.94
57,2006,0.76
57,2004,0.49
57,2003,0.4
57,2002,0.47
57,2001,0.33
57,2000,0.29
57,1999,0.22
57,1998,0.25
57,2005,0.57
255,2000,0.76
14,1999,1.06
14,1997,0.91
14,1976,0.55
14,1975,0.52
14,1974,0.44
14,1973,0.47
14,1972,0.58
14,1971,0.5
14,1970,0.53
14,1969,0.54
14,1968,0.52
14,1967,0.51
14,1966,0.53
14,1965,0.54
14,1964,0.55
14,1963,0.54
14,1962,0.58
14,1977,0.52
14,1978,0.55
14,1979,0.56
14,1980,0.58
14,1996,0.88
14,1995,0.98
14,1994,0.89
14,1993,0.83
14,1992,0.82
14,1991,0.9
14,1990,0.72
14,1998,0.78
14,1989,0.82
14,1987,0.84
14,1986,0.75
14,1985,0.68
14,1984,0.61
14,1983,0.55
14,1982,0.57
14,1981,0.62
14,1988,0.87
14,1961,0.56
255,2001,0.76
255,2003,0.8
23,1965,1.71
23,1964,1.68
23,1963,1.78
23,1962,1.84
23,1961,1.24
15,1999,1.41
15,1998,1.26
15,1997,1.5
15,1996,1.61
15,1995,1.3
15,1994,1.5
15,1993,1.41
15,1992,2.01
15,1991,1.79
15,1990,1.63
23,1966,1.23
23,1967,1.14
23,1968,0.9
23,1969,0.92
23,1985,1.63
23,1984,1.63
23,1983,0.79
23,1982,2.36
23,1981,2.44
23,1980,2.3
23,1979,0.84
15,1989,1.48
23,1978,0.95
23,1976,0.93
23,1975,1.63
23,1974,1.3
23,1973,1.59
23,1972,1.36
23,1971,1.4
23,1970,0.74
23,1977,0.94
255,2002,0.79
15,1988,1.39
15,1986,1.12
15,1965,0.91
15,1964,0.9
15,1963,0.83
15,1962,0.86
15,1961,0.87
255,2013,0.8
255,2012,0.68
255,2011,0.67
255,2010,0.85
255,2009,0.8
255,2008,0.94
255,2007,0.84
255,2006,0.88
255,2005,0.64
255,2004,1.03
15,1966,0.97
15,1967,0.99
15,1968,0.97
15,1969,1.05
15,1985,1.05
15,1984,1.12
15,1983,1.13
15,1982,1.1
15,1981,1.01
15,1980,1.13
15,1979,1.12
15,1987,1.19
15,1978,1.09
15,1976,0.99
15,1975,0.92
15,1974,0.95
15,1973,1.07
15,1972,1.11
15,1971,1.11
15,1970,1.1
15,1977,0.9
16,2013,0.33
16,2012,0.32
16,2011,0.33
12,1964,1.23
12,1963,1.27
12,1962,1.22
12,1961,1.24
52,2013,0.99
52,2012,0.99
52,2011,1
52,2010,0.92
52,2009,0.89
52,2008,0.81
52,2007,0.81
52,2006,0.85
52,2005,0.77
52,2004,0.51
