geo,year,citrons_limes_exportations_quantite_fea
202,1961,6
255,2009,20
255,2010,9
255,2011,7
255,2012,10
255,2013,12
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
255,2008,27
15,1968,0
15,1970,1
15,1971,1
15,1972,1
15,1973,1
15,1974,1
15,1975,1
15,1976,1
15,1977,1
15,1978,1
15,1979,1
15,1980,2
15,1981,3
15,1969,1
15,1982,3
255,2007,14
255,2005,37
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
255,2006,16
57,2005,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,1
255,2000,16
255,2001,26
255,2002,22
255,2003,18
255,2004,22
57,2006,0
15,1983,4
15,1984,4
15,1985,5
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1977,0
23,1990,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,1991,0
23,1976,0
23,1975,0
23,1974,0
15,1986,5
15,1987,4
15,1988,4
15,1989,4
15,1990,5
15,1991,5
15,1992,7
15,1993,8
15,1994,21
15,1995,32
15,1996,18
15,1997,10
15,1998,10
15,1999,14
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
57,1992,0
23,2004,0
14,2013,0
14,2011,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1976,0
16,1989,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,1990,0
16,2003,0
16,1975,0
