geo,year,forest_emissions_co2eq_eeb
2,1990,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
193,2010,43.3925
193,2009,43.0108
194,1995,0
193,2008,42.6357
193,2006,41.9048
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,2007,42.2671
194,1996,0
194,1997,0
194,1998,0
195,1994,-1153.7006
195,1993,-1155.6931
195,1992,-1157.6663
195,1991,-1159.6206
195,1990,-1161.5561
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
244,1995,-2058.6132
244,1994,-2058.6132
244,1993,-2058.6132
244,1992,-2058.6132
244,1991,-2058.6132
244,1990,-2058.6132
191,2010,182.3983
191,2009,182.3983
191,2008,182.3983
191,2007,182.3983
191,2006,182.3983
191,2005,-48.8141
191,2004,-48.8141
191,2003,-48.8141
191,2002,-48.8141
191,2001,-48.8141
191,2000,-107.0516
244,1996,-2058.6132
195,1995,-1151.6885
244,1997,-2058.6132
244,1999,-2058.6132
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
244,2010,-541.2243
244,2009,-541.2243
244,2008,-541.2243
244,2007,-541.2243
244,2006,-541.2243
244,2005,-109.7556
244,2004,-109.7556
244,2003,-109.7556
244,2002,-109.7556
244,2001,-109.7556
244,2000,-2058.6132
244,1998,-2058.6132
195,1996,-1149.6565
195,1997,-1147.6045
195,1998,-1145.5319
197,2001,-190.0192
197,2000,-36.7369
197,1999,-36.7245
197,1998,-36.7123
197,1997,-36.7002
197,1996,-36.6883
197,1995,-36.6765
197,1994,-36.6649
197,1993,-36.6534
197,1992,-36.6421
197,1991,-36.6309
197,1990,-36.6199
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
197,2002,-190.0067
196,2005,0
197,2003,-189.994
197,2005,-189.9681
200,2001,43.495
200,2000,-17.725
200,1999,-17.725
200,1998,-17.725
200,1997,-17.725
200,1996,-17.725
200,1995,-17.725
200,1994,-17.725
200,1993,-17.725
200,1992,-17.725
200,1991,-17.725
200,1990,-17.725
197,2010,-197.4499
197,2009,-197.4087
197,2008,-197.3679
197,2007,-197.3278
197,2006,-197.2882
197,2004,-189.9811
191,1999,-107.0516
196,2004,0
196,2002,0
186,1996,-5940
186,1995,-5940
186,1994,-5940
186,1993,-5940
186,1992,-5940
195,2010,-1695.9098
195,2009,-1695.798
195,2008,-1695.6872
195,2007,-1695.5774
195,2006,-1695.4687
195,2005,-2992.2826
195,2004,-2992.1305
195,2003,-2991.98
195,2002,-2991.831
195,2001,-2991.6835
195,2000,-1141.3243
195,1999,-1143.4387
186,1997,-5940
196,2003,0
186,1998,-5940
186,2000,-5940
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
186,2005,-6233.3333
186,2004,-6233.3333
186,2003,-6233.3333
186,2002,-6233.3333
186,2001,-6233.3333
186,1999,-5940
200,2002,43.495
191,1998,-107.0516
191,1996,-107.0516
184,1995,6211.0319
184,1994,6193.1564
184,1993,6174.9934
184,1992,6156.5358
184,1991,6137.7763
184,1990,6118.7076
185,2010,-212666.6667
184,1996,6228.6265
185,2009,-212666.6667
185,2007,-212666.6667
185,2006,-212666.6667
185,2005,-99603.2897
185,2004,-99576.1127
185,2003,-99548.9422
185,2002,-99521.778
185,2001,-99494.6203
185,2008,-212666.6667
184,1997,6245.9468
184,1998,6262.9993
184,1999,6279.79
187,1995,0.4714
187,1994,0.4714
187,1993,0.4714
187,1992,0.4714
187,1991,0.4714
187,1990,0.4714
184,2010,-3619
184,2009,-3619
184,2008,-3619
184,2007,-3619
184,2006,-3619
184,2005,-12442.4667
184,2004,-12442.4667
184,2003,-12442.4667
184,2002,-12442.4667
184,2001,-12442.4667
184,2000,6296.325
185,2000,92363.7531
185,1999,92324.7922
185,1998,92285.8282
185,1997,92246.8612
183,1994,-7.5078
183,1993,-7.5072
183,1992,-7.5066
183,1991,-7.506
183,1990,-7.5054
182,2010,-73.3333
182,2009,-73.3333
182,2008,-73.3333
182,2007,-73.3333
182,2006,-73.3333
182,2005,-28.3372
182,2004,-28.2051
182,2003,-28.0742
182,2002,-27.9446
182,2001,-27.8161
182,2000,0
182,1999,0
183,1995,-7.5083
187,1996,0.4714
183,1996,-7.5089
183,1998,-7.5101
185,1996,92207.8911
185,1995,92168.9179
185,1994,92129.9417
185,1993,92090.9624
185,1992,92051.98
183,2010,-5272.6667
183,2009,-5272.6667
183,2008,-5272.6667
183,2007,-5272.6667
183,2006,-5272.6667
183,2005,-1100
183,2004,-1100
183,2003,-1100
183,2002,-1100
183,2001,-1100
183,2000,-7.5113
183,1999,-7.5107
183,1997,-7.5095
187,1997,0.4714
187,1998,0.4714
187,1999,0.4714
190,1995,-2.2446
190,1994,-2.2312
190,1993,-2.2179
190,1992,-2.2048
190,1991,-2.1918
190,1990,-2.179
189,2010,198.6922
189,2009,198.1169
189,2008,197.5448
189,2007,196.9761
189,2006,196.4106
189,2005,-39.6883
189,2004,-39.575
189,2003,-39.4624
189,2002,-39.3504
189,2001,-39.239
189,2000,-61.2797
190,1996,-2.2582
189,1999,-61.1072
190,1997,-2.272
190,1999,-2.3
191,1995,-107.0516
191,1994,-107.0516
191,1993,-107.0516
191,1992,-107.0516
191,1991,-107.0516
191,1990,-107.0516
190,2010,-1.1902
190,2009,-1.1821
190,2008,-1.1741
190,2007,-1.1662
190,2006,-1.1585
190,2005,-1.2922
190,2004,-1.2754
190,2003,-1.259
190,2002,-1.2431
190,2001,-1.2276
190,2000,-2.3143
190,1998,-2.2859
191,1997,-107.0516
189,1998,-60.9357
189,1996,-60.5956
188,1995,-31.0084
188,1994,-31.0084
188,1993,-31.0084
188,1992,-31.0084
188,1991,-31.0084
188,1990,-31.0084
187,2010,0.038
187,2009,0.038
187,2008,0.038
187,2007,0.038
187,2006,0.038
187,2005,0.2235
187,2004,0.2235
187,2003,0.2235
187,2002,0.2235
187,2001,0.2235
187,2000,0.4714
188,1996,-31.0084
189,1997,-60.7652
188,1997,-31.0084
188,1999,-31.0084
189,1995,-60.427
189,1994,-60.2593
189,1993,-60.0925
189,1992,-59.9267
189,1991,-59.7617
189,1990,-59.5977
188,2010,104.8795
188,2009,104.8795
188,2008,104.8795
188,2007,104.8795
188,2006,104.8795
188,2005,-20.6521
188,2004,-20.6521
188,2003,-20.6521
188,2002,-20.6521
188,2001,-20.6521
188,2000,-31.0084
188,1998,-31.0084
200,2003,43.495
200,2004,43.495
200,2005,43.495
210,2005,-89012.2012
210,2004,-88552.7465
210,2003,-88092.9331
210,2002,-87632.7607
210,2001,-87172.2288
210,2000,-54853.7175
210,1999,-54664.3482
210,2006,-54025.1641
210,1998,-54474.8441
210,1996,-54095.4317
210,1995,-53905.5229
210,1994,-53715.4789
210,1993,-53525.2996
210,1992,-53334.9849
210,1991,-53144.5344
210,1990,-52953.9482
210,1997,-54285.2053
210,2007,-54167.6384
210,2008,-54310.4063
210,2009,-54453.4684
211,2005,-1833.3333
211,2004,-1833.3333
211,2003,-1833.3333
211,2002,-1833.3333
211,2001,-1833.3333
211,2000,-2200
211,1999,-2200
211,1998,-2200
211,1997,-2200
211,1996,-2200
211,1995,-2200
211,1994,-2200
211,1993,-2200
211,1992,-2200
211,1991,-2200
211,1990,-2200
210,2010,-54596.8258
209,2010,2.6519
209,2009,1.2438
209,2008,-0.1867
209,2007,-1.6404
207,2006,-59.6858
207,2005,-63.336
207,2004,-63.3195
207,2003,-63.3031
207,2002,-63.2866
207,2001,-63.2702
207,2000,-11.2139
207,1999,-11.2111
207,1998,-11.2082
207,1997,-11.2054
207,1996,-11.2026
207,1995,-11.1997
207,1994,-11.1969
207,1993,-11.1941
207,1992,-11.1912
207,1991,-11.1884
207,1990,-11.1856
207,2007,-59.7014
211,2006,-3666.6667
207,2008,-59.7169
207,2010,-59.748
209,2006,-3.1177
209,2005,-4.6756
209,2004,-6.2605
209,2003,-7.873
209,2002,-9.514
209,2001,-11.184
209,2000,-49.4793
209,1999,-51.1373
209,1998,-52.8256
209,1997,-54.545
209,1996,-56.2963
209,1995,-58.0805
209,1994,-59.8984
209,1993,-61.7512
209,1992,-63.6397
209,1991,-65.565
209,1990,-67.5282
207,2009,-59.7325
211,2007,-3666.6667
211,2008,-3666.6667
211,2009,-3666.6667
216,2007,-17880.5614
216,2006,-17898.8447
216,2005,-46248.4529
216,2004,-45748.5192
216,2003,-45259.5293
216,2002,-44781.1276
216,2001,-44312.974
216,2000,9900
216,1999,9900
216,1998,9900
216,1997,9900
216,1996,9900
216,1995,9900
216,1994,9900
216,1993,9900
216,1992,9900
216,1991,9900
216,2008,-17862.3456
216,1990,9900
216,2009,-17844.1968
154,1992,-733.3333
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,1246.6667
154,2004,1246.6667
154,2003,1246.6667
154,2002,1246.6667
154,2001,1246.6667
154,2000,-733.3333
154,1999,-733.3333
154,1998,-733.3333
154,1997,-733.3333
154,1996,-733.3333
154,1995,-733.3333
154,1994,-733.3333
154,1993,-733.3333
216,2010,-17826.1147
206,2010,-31808.6273
208,2010,0
208,2008,0
212,2005,-1581.9853
212,2004,-1581.8622
212,2003,-1581.7359
212,2002,-1581.6062
212,2001,-1581.473
212,2000,-1534.1209
212,1999,-1534.1209
212,1998,-1534.1209
212,1997,-1534.1209
212,1996,-1534.1209
212,1995,-1534.1209
212,1994,-1534.1209
212,1993,-1534.1209
212,1992,-1534.1209
212,1991,-1534.1209
212,1990,-1534.1209
211,2010,-3666.6667
212,2006,-2244.8
208,2009,0
212,2007,-2244.8
212,2009,-2244.8
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,91.6667
208,1999,91.6667
208,1998,91.6667
208,1997,91.6667
208,1996,91.6667
208,1995,91.6667
208,1994,91.6667
208,1993,91.6667
208,1992,91.6667
212,2010,-2244.8
212,2008,-2244.8
206,2009,-31628.3274
206,2008,-31450.2929
206,2007,-31274.4815
25,2006,-73.497
25,2005,59.9359
25,2004,59.7922
25,2003,59.6491
25,2002,59.5068
25,2001,59.3651
25,2000,-0.9031
25,1999,-0.9009
25,1998,-0.8987
25,1997,-0.8965
25,1996,-0.8943
25,1995,-0.8921
25,1994,-0.89
25,1993,-0.8878
25,1992,-0.8857
25,1991,-0.8835
25,1990,-0.8814
25,2007,-73.6811
198,2010,-8302.6138
25,2008,-73.8661
25,2010,-74.239
201,2006,-988.1644
201,2005,1198.9234
201,2004,1186.2834
201,2003,1173.9071
201,2002,1161.7865
201,2001,1149.9135
201,2000,-655.3122
201,1999,-648.7577
201,1998,-642.333
201,1997,-636.0343
201,1996,-629.858
201,1995,-623.8004
201,1994,-617.8583
201,1993,-612.0283
201,1992,-606.3073
201,1991,-600.6923
201,1990,-595.1803
25,2009,-74.0521
201,2007,-998.9226
198,2009,-8296.5002
198,2007,-8284.2493
199,2004,-9240
199,2003,-9240
199,2002,-9240
199,2001,-9240
199,2000,-10008.0837
199,1999,-10007.0456
199,1998,-10006.0076
199,1997,-10004.9696
199,1996,-10003.9318
199,1995,-10002.8941
199,1994,-10001.8565
199,1993,-10000.819
200,2010,65.1541
200,2009,65.1541
200,2008,65.1541
200,2007,65.1541
200,2006,65.1541
199,2005,-9240
198,2008,-8290.3787
199,2006,-6683.8095
199,2008,-6687.4785
198,2006,-8278.1121
198,2005,-10413.3333
198,2004,-10413.3333
198,2003,-10413.3333
198,2002,-10413.3333
198,2001,-10413.3333
198,2000,-6893.3333
198,1999,-6893.3333
198,1998,-6893.3333
198,1997,-6893.3333
198,1996,-6893.3333
198,1995,-6893.3333
198,1994,-6893.3333
198,1993,-6893.3333
198,1992,-6893.3333
199,2010,-6691.1368
199,2009,-6689.309
