geo,year,dfa_commitment_to_agriculture_forestry_and_fishing_share_of_total_ic
2,2001,0.51
165,2004,3.61
165,2005,7.6
165,2006,4.77
165,2007,10.77
165,2008,3.58
165,2009,2.62
165,2003,0.19
165,2010,2.94
165,2012,9.64
165,2013,5.27
165,2014,5.62
165,2015,7.34
165,2016,2.02
180,2002,20.96
165,2011,3.92
180,2003,3.92
165,2002,12.4
221,2010,0.34
299,2012,1.1
299,2013,1.07
299,2014,0.88
299,2015,0.62
299,2016,2.87
221,2001,0.04
165,2001,1.86
221,2002,0.46
221,2004,1.39
221,2005,1.91
221,2006,0.03
221,2007,5.21
221,2008,0.88
221,2009,0.1
221,2003,24.26
299,2011,1.13
180,2004,3.94
180,2006,2.93
166,2009,0.34
166,2010,0.53
166,2011,0.86
166,2012,1.14
166,2013,0.25
166,2014,0.18
166,2008,3.61
166,2015,0.1
168,2001,4.57
168,2002,4.26
168,2003,5.65
168,2004,1.63
168,2005,3.48
168,2006,8.06
166,2016,0.05
180,2005,22.96
166,2007,1.07
166,2005,3.11
180,2007,1.13
180,2008,1.41
180,2009,1.24
180,2010,0.61
180,2011,0.54
180,2012,1.75
166,2006,0.97
180,2013,3.72
180,2015,2.22
180,2016,15.42
166,2001,5.46
166,2002,3.4
166,2003,17.99
166,2004,7.08
180,2014,1.07
299,2010,1.61
299,2009,1.46
299,2008,0.72
158,2002,16.87
158,2003,3.22
158,2004,8.93
158,2005,2.68
158,2006,5.47
158,2007,9.47
158,2001,6.57
158,2008,8.79
158,2010,8.2
158,2011,11.1
158,2012,6.82
158,2013,6.06
158,2014,12.65
158,2015,14.95
158,2009,20.24
158,2016,29.39
157,2016,4.02
157,2014,3.16
149,2016,3.06
157,2001,2.9
157,2002,10.98
157,2003,2.28
157,2004,4.94
157,2005,8.37
157,2015,6.25
157,2006,2.23
157,2008,11.03
157,2009,10.2
157,2010,8.78
157,2011,5.78
157,2012,10.51
157,2013,5.62
157,2007,9.01
159,2001,2.23
159,2002,0.8
159,2003,13.43
160,2009,0
160,2010,0
160,2011,0.02
160,2012,1.66
160,2013,3.11
160,2014,1.29
160,2008,0.37
160,2015,0.69
299,2002,0.43
299,2003,0.2
299,2004,0.7
299,2005,0.36
299,2006,1.03
299,2007,1.39
299,2001,1.66
160,2007,0.44
160,2006,6.07
160,2005,1.29
159,2004,0.05
159,2005,0.24
159,2006,0.46
159,2007,4.61
159,2008,7.86
159,2009,2.58
159,2010,4.35
159,2011,3.47
159,2012,11.52
159,2013,7.98
159,2014,11.36
159,2015,1.94
159,2016,1.97
160,2002,11.42
160,2003,4.53
168,2007,4.79
168,2008,4.42
168,2009,2.12
168,2010,4.57
187,2006,0.49
187,2009,0.06
187,2010,1.42
187,2015,0.47
187,2016,0
188,2001,93.01
187,2005,0.53
188,2002,0
188,2004,26.15
188,2005,90.24
188,2006,0
188,2007,0
188,2008,0.04
188,2009,0
188,2003,0
188,2010,2.18
187,2004,0.16
187,2002,1.52
184,2004,1.69
184,2005,6.05
184,2006,3.35
184,2007,2.71
184,2008,8.3
184,2009,9.86
187,2003,2.44
184,2010,6.75
184,2012,7.71
184,2013,8.74
184,2014,10.71
184,2015,8.96
184,2016,18.41
187,2001,5.79
184,2011,12.83
188,2011,43
188,2012,35.81
188,2013,0.49
191,2004,3.05
191,2005,7.83
191,2006,91.73
191,2007,10.46
191,2008,1.93
191,2009,1.66
191,2003,32.64
191,2010,3.04
191,2012,56.8
191,2013,2.15
191,2014,9.52
191,2015,2.59
191,2016,0.2
244,2001,7.56
191,2011,0.85
191,2002,26.17
191,2001,96.02
189,2016,0.29
189,2001,63.32
189,2002,29.3
189,2003,0.59
189,2004,0.81
189,2005,0.47
189,2006,65.32
189,2007,3.01
189,2008,24.99
189,2009,2.89
189,2010,2.96
189,2011,2.27
189,2012,27.55
189,2013,8.89
189,2014,5.48
189,2015,0.12
184,2003,1.92
149,2015,4.46
184,2002,6.09
146,2016,18.25
169,2013,35.17
169,2014,4.47
169,2015,5.24
169,2016,10.12
170,2001,5.31
170,2002,7.68
169,2012,11.84
170,2003,1.56
170,2005,9.14
170,2006,9.73
170,2007,6.53
