geo,year,hides_buffalo_wet_salted_export_quantity_tcl
26,1961,0
131,1965,740
131,1964,847
131,1963,770
131,1962,676
131,1961,679
216,1999,61
216,2000,125
216,2001,106
223,1961,8
223,1962,0
223,1963,0
131,1966,691
223,1964,0
223,1966,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
223,1965,0
120,1983,0
131,1967,787
131,1969,457
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,1987,56
131,1986,107
131,1985,50
131,1984,19
131,1983,3
131,1968,583
131,1982,69
131,1980,133
131,1979,0
131,1978,0
131,1977,264
131,1976,720
131,1975,780
131,1974,792
131,1973,923
131,1972,1058
131,1971,780
131,1970,625
131,1981,67
120,1982,0
120,1981,0
120,1980,0
223,1977,0
223,1978,0
223,1979,0
95,2000,0
223,1980,0
95,1998,40
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1976,0
223,1986,0
223,1988,0
223,1989,0
199,1998,20
223,1991,0
223,1992,0
214,2001,0
214,2000,0
223,1993,0
214,1995,0
214,1994,0
214,1993,0
223,1987,0
223,1975,0
223,1974,0
223,1973,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,56
120,1973,100
120,1972,214
120,1971,0
120,1970,7
120,1969,0
120,1968,0
120,1967,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
131,1994,0
131,1995,0
216,1998,42
216,1997,159
200,1972,411
200,1971,278
200,1970,366
200,1969,386
200,1968,471
200,1967,490
200,1966,84
200,1965,644
200,1964,953
200,1963,697
200,1962,520
200,1973,297
216,1966,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1967,0
200,1974,184
200,1975,182
200,1976,265
199,2001,0
200,2001,0
200,2000,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
200,1993,0
200,1992,0
200,1991,0
200,1990,0
200,1989,0
200,1988,0
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,1982,3
200,1981,111
200,1980,38
200,1979,194
200,1978,240
200,1977,204
216,1979,0
214,1992,0
216,1980,0
216,1982,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
216,1983,0
216,1984,0
216,1985,273
28,1969,33
216,1986,216
216,1988,661
216,1989,102
216,1990,83
216,1991,128
216,1992,63
216,1993,84
216,1994,296
131,2001,0
131,2000,0
216,1995,496
216,1996,182
216,1987,171
