geo,year,animal_fats_food_fea1
2,2014,59
244,2017,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,145
194,2015,146
194,2016,121
194,2017,142
195,2014,4
244,2016,1
195,2015,4
195,2017,5
272,2014,27
272,2015,27
272,2016,31
272,2017,33
197,2014,2
197,2015,1
197,2016,1
197,2017,1
199,2014,86
195,2016,4
199,2015,90
244,2015,1
191,2017,0
183,2015,140
183,2016,148
183,2017,143
185,2014,636
185,2015,608
185,2016,613
185,2017,641
184,2014,3
184,2015,4
184,2016,3
244,2014,1
184,2017,3
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
188,2014,0
183,2014,173
199,2016,94
198,2014,39
207,2017,0
210,2014,191
210,2015,209
210,2016,212
210,2017,192
211,2014,80
211,2015,78
211,2016,75
211,2017,76
208,2014,0
207,2016,0
208,2015,1
208,2017,0
216,2014,17
216,2015,34
216,2016,60
216,2017,69
176,2014,1
176,2015,1
176,2016,1
176,2017,1
217,2014,2
208,2016,0
199,2017,102
207,2015,0
276,2017,40
198,2015,37
198,2016,40
198,2017,43
25,2014,1
25,2015,1
25,2016,1
25,2017,1
202,2014,27
202,2015,31
202,2016,35
207,2014,0
202,2017,38
203,2015,208
203,2016,212
203,2017,206
38,2014,2
38,2015,3
38,2016,4
38,2017,3
276,2014,35
276,2015,38
276,2016,38
203,2014,225
146,2017,21
146,2016,19
146,2015,22
147,2016,3
147,2017,3
149,2014,11
149,2015,10
149,2016,10
149,2017,12
150,2014,128
150,2015,145
150,2016,123
150,2017,108
147,2015,4
153,2014,0
153,2016,0
153,2017,0
156,2014,52
156,2015,51
156,2016,53
156,2017,52
157,2014,5
157,2015,5
157,2016,5
157,2017,5
153,2015,0
158,2014,22
147,2014,4
28,2016,112
138,2014,292
138,2015,298
138,2016,304
138,2017,311
141,2014,10
141,2015,14
141,2016,12
141,2017,13
273,2014,2
273,2015,2
28,2017,110
273,2016,2
143,2014,81
143,2015,73
143,2016,78
143,2017,72
144,2014,11
144,2015,9
144,2016,9
144,2017,9
28,2014,90
28,2015,104
273,2017,3
158,2015,25
158,2016,27
158,2017,26
169,2017,20
170,2014,12
170,2015,13
170,2016,13
170,2017,14
171,2014,318
171,2015,318
171,2016,343
171,2017,372
173,2014,590
169,2016,20
173,2015,658
173,2017,683
174,2014,82
174,2015,92
174,2016,82
174,2017,87
117,2014,189
117,2015,197
117,2016,201
117,2017,208
146,2014,24
173,2016,682
169,2015,18
169,2014,19
166,2017,13
159,2014,58
159,2015,54
159,2016,53
159,2017,37
154,2014,13
154,2015,14
154,2016,14
