geo,year,racines_nda_pertes_fea
8,1961,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,2003,0
53,1983,0
53,2004,0
53,2006,0
19,1972,6
19,1971,6
19,1970,6
19,1969,5
19,1968,5
19,1967,5
19,1966,5
19,1965,5
19,1964,5
19,1963,5
19,1962,4
19,1961,4
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2005,0
19,1973,5
53,1982,0
53,1980,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,2010,0
53,1981,0
23,2011,0
23,2013,0
53,1979,0
53,1978,0
53,1977,1
53,1976,1
53,1975,1
53,1974,1
53,1973,1
53,1972,1
53,1971,1
53,1970,1
53,1969,1
53,1968,1
53,1967,1
53,1966,1
53,1965,1
53,1964,1
53,1963,2
53,1962,2
53,1961,1
23,2012,0
23,1990,0
19,1974,5
19,1976,6
20,1988,8
20,1987,7
20,1986,7
20,1985,7
20,1984,7
20,1983,7
20,1982,6
20,1981,6
20,1980,6
20,1979,6
20,1978,6
20,1977,5
20,1976,5
20,1975,5
20,1974,5
20,1973,5
20,1972,5
20,1971,5
20,1970,5
20,1989,8
20,1969,4
20,1990,8
20,1992,9
20,2011,12
20,2010,11
20,2009,10
20,2008,11
20,2007,11
20,2006,11
20,2005,12
20,2004,12
20,2003,10
20,2002,11
20,2001,11
20,2000,10
20,1999,10
20,1998,10
20,1997,10
20,1996,9
20,1995,9
20,1994,9
20,1993,9
20,1991,8
19,1975,4
20,1968,4
20,1966,4
19,1995,8
19,1994,9
19,1993,9
19,1992,8
19,1991,10
19,1990,8
19,1989,9
19,1988,9
19,1987,8
19,1986,8
19,1985,7
19,1984,6
19,1983,3
19,1982,7
19,1981,7
19,1980,4
19,1979,5
19,1978,5
19,1977,6
19,1996,8
20,1967,4
19,1997,7
19,1999,7
20,1965,4
20,1964,4
20,1963,4
20,1962,4
20,1961,4
19,2013,5
19,2012,5
19,2011,5
19,2010,5
19,2009,5
19,2008,5
19,2007,5
19,2006,4
19,2005,5
19,2004,5
19,2003,6
19,2002,6
19,2001,7
19,2000,7
19,1998,6
23,1989,0
23,1988,1
23,1987,1
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
151,1974,0
8,2007,0
151,1975,0
151,1977,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1976,0
151,1997,0
8,2006,0
8,2004,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1981,0
8,2005,0
8,1982,0
8,1984,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1983,0
151,1998,0
151,1999,0
151,2000,0
23,1963,0
23,1962,0
23,1961,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
23,1964,0
14,1997,0
23,1965,0
23,1967,0
23,1986,1
23,1985,1
23,1984,1
23,1983,1
23,1982,1
23,1981,1
23,1980,1
23,1979,1
23,1978,1
23,1977,1
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1966,0
14,1996,0
14,1995,0
14,1994,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
20,2012,12
14,1984,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1983,0
20,2013,12
