geo,year,swine_breeding_emissions_co2eq_enteric_eae1
5873,2050,838.2286
5207,1979,111.2652
5207,1980,109.2301
5207,1981,105.6987
5207,1982,108.5159
5207,1983,106.2315
5207,1984,108.0232
5207,1985,105.8771
5207,1986,107.1137
5207,1987,107.1634
5207,1988,108.0912
5207,1989,108.7311
5207,1990,107.6697
5207,1991,109.9097
5207,1992,111.5528
5207,1993,112.2185
5207,1994,116.4218
5207,1995,116.3982
5207,1996,101.9137
5207,1997,102.8841
5207,1998,103.3922
5207,1999,98.7163
5207,2000,101.1624
5207,2001,104.8216
5207,2002,102.8037
5207,2003,103.2066
5207,2004,104.962
5207,2005,108.5325
5207,2006,115.6412
5207,2007,119.1771
5207,1978,105.6276
5207,1977,106.9195
5207,1976,108.7427
5207,1975,107.8641
5206,2003,7.6487
5206,2004,7.2912
5206,2005,7.7023
5206,2006,8.3222
5206,2007,8.327
5206,2008,8.3833
5206,2009,8.0173
5206,2010,7.6529
5206,2011,7.5842
5206,2012,7.2806
5206,2013,7.4801
5206,2014,7.5818
5206,2015,7.7301
5206,2016,8.1395
5207,2008,121.4359
5206,2030,9.7997
5207,1961,80.5295
5207,1962,79.777
5207,1963,81.649
5207,1964,83.9722
5207,1965,85.9402
5207,1966,87.943
5207,1967,89.6674
5207,1968,89.389
5207,1969,92.3463
5207,1970,94.9422
5207,1971,98.0089
5207,1972,98.8586
5207,1973,102.5199
5207,1974,104.4863
5206,2050,12.6477
5207,2009,124.835
5207,2010,130.7232
5207,2011,133.5583
5300,1988,863.2329
5300,1989,898.7791
5300,1990,915.0572
5300,1991,953.3067
5300,1992,987.8777
5300,1993,1017.9415
5300,1994,1038.8265
5300,1995,1082.7388
5300,1996,1142.0771
5300,1997,982.1431
5300,1998,1057.4839
5300,1999,1099.7935
5300,2000,1121.6321
5300,2001,1097.6148
5300,1987,884.4445
5300,2002,1111.0211
5300,2004,1109.3671
5300,2005,1129.1471
5300,2006,1155.7042
5300,2007,1127.2352
5300,2008,1168.5509
5300,2009,1221.8104
5300,2010,1238.9777
5300,2011,1223.3048
5300,2012,1237.5985
5300,2013,1251.609
5300,2014,1250.9238
5300,2015,1238.151
5300,2016,1214.4425
5300,2030,1377.233
5300,2003,1114.971
5206,2002,7.4421
5300,1986,866.7744
5300,1984,790.3586
5207,2012,133.2745
5207,2013,130.8406
5207,2014,140.4969
5207,2015,146.3449
5207,2016,145.1698
5207,2030,149.2489
5207,2050,161.8024
5300,1961,251.7182
5300,1962,248.0587
5300,1963,296.9364
5300,1964,364.6771
5300,1965,413.0542
5300,1966,449.5873
5300,1967,506.622
5300,1985,811.1656
5300,1968,502.9395
5300,1970,475.273
5300,1971,547.8101
5300,1972,645.6128
5300,1973,679.7175
5300,1974,666.0593
5300,1975,663.5006
5300,1976,700.4588
5300,1977,721.8547
5300,1978,741.7004
5300,1979,768.3536
5300,1980,812.6302
5300,1981,787.0455
5300,1982,767.9329
5300,1983,791.2899
5300,1969,480.0582
5206,2001,7.0025
5206,2000,7.6419
5206,1999,7.424
5203,2030,246.8246
5203,2050,245.8937
5204,1961,17.6097
5204,1962,19.2035
5204,1963,20.8654
5204,1964,22.4612
5204,1965,24.3055
5204,1966,24.4629
5204,1967,25.5973
5204,1968,26.3059
5204,1969,27.1094
5204,1970,28.0357
5204,1971,28.7334
5204,1972,30.4654
5203,2016,265.456
5204,1973,30.9754
5204,1975,33.242
5204,1976,34.9569
5204,1977,37.057
5204,1978,38.5926
5204,1979,39.9141
5204,1980,40.8258
5204,1981,41.9808
5204,1982,43.0561
5204,1983,45.7753
5204,1984,46.3071
5204,1985,41.9774
5204,1986,44.4717
5204,1987,45.1091
5204,1988,39.1978
5204,1974,31.4223
5204,1989,39.4072
5203,2015,257.1597
5203,2013,243.764
5203,1983,202.9419
5203,1984,211.182
5203,1985,203.6424
5203,1986,196.1936
5203,1987,191.899
5203,1988,205.3386
5203,1989,209.2175
5203,1990,202.1721
5203,1991,213.64
5203,1992,216.7182
5203,1993,216.3559
