geo,year,grapes_and_products_excl_wine_other_uses_cce
5817,2013,528
5206,1998,51
5206,1999,68
5206,2000,120
5206,2001,73
5206,2002,67
5206,2003,93
5206,2004,125
5206,2005,445
5206,2006,138
5206,2007,168
5206,2008,141
5206,2009,109
5206,2010,100
5206,2011,309
5206,2012,432
5206,1997,69
5206,2013,394
5206,1996,49
5206,1994,59
5206,1979,28
5206,1980,39
5206,1981,36
5206,1982,49
5206,1983,50
5206,1984,49
5206,1985,69
5206,1986,94
5206,1987,68
5206,1988,69
5206,1989,62
5206,1990,61
5206,1991,80
5206,1992,49
5206,1993,45
5206,1995,59
5300,1961,28093
5300,1962,23133
5300,1963,23462
5300,1984,69154
5300,1985,74561
5300,1986,86406
5300,1987,97538
5300,1988,110612
5300,1989,114030
5300,1990,104126
5300,1991,197230
5300,1992,246983
5300,1993,250346
5300,1994,279168
5300,1995,483456
5300,1996,330707
5300,1997,181509
5300,1998,149062
5300,1983,42887
5300,1982,61414
5300,1981,38308
5300,1980,37634
5300,1964,29147
5300,1965,27178
5300,1966,20200
5300,1967,23111
5300,1968,20169
5300,1969,25106
5300,1970,25119
5206,1978,24
5300,1971,29109
5300,1973,26568
5300,1974,26610
5300,1975,26576
5300,1976,46602
5300,1977,48665
5300,1978,48649
5300,1979,44634
5300,1972,27167
5206,1977,32
5206,1976,28
5206,1975,24
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5200,2007,397
5200,2008,177
5200,2009,140
5200,2010,413
5200,2011,859
5200,2012,1186
5200,2013,798
5203,1989,40
5203,1961,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1962,0
5300,1999,164686
5203,1990,68
5203,1992,78
5203,2013,404
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,2
5206,1967,9
5206,1968,9
5206,1969,10
5206,1970,5
5206,1971,5
5206,1972,9
5206,1973,9
5206,1974,12
5203,2012,754
5203,2011,550
5203,2010,313
5203,2009,31
5203,1993,42
5203,1994,50
5203,1995,24
5203,1996,40
5203,1997,33
5203,1998,46
5203,1999,18
5203,1991,70
5203,2000,2
5203,2002,14
5203,2003,60
5203,2004,14
5203,2005,86
5203,2006,241
5203,2007,229
5203,2008,36
5203,2001,13
5200,2006,379
5300,2000,174298
5300,2002,112674
5305,1994,277649
5305,1995,481580
5305,1996,328567
5305,1997,178719
5305,1998,146594
5305,1999,162246
5305,2000,171903
5305,2001,94664
5305,2002,110045
5305,2003,164866
5305,2004,254482
5305,2005,117879
5305,2006,144772
5305,2007,195760
5305,2008,154528
5305,1993,249156
5305,2009,137314
5305,1992,245894
5305,1990,103333
5305,1975,26300
5305,1976,46300
5305,1977,48300
5305,1978,48300
5305,1979,44300
5305,1980,37300
5305,1981,38000
5305,1982,61000
5305,1983,42480
5305,1984,68700
5305,1985,74022
5305,1986,85846
5305,1987,97000
5305,1988,109909
5305,1989,113154
5305,1991,196333
5305,2010,168931
5305,2011,188158
5305,2012,175304
5400,1980,197484
5400,1982,201853
5400,1983,179697
5400,1984,253829
5400,1985,229985
5400,1986,241778
5400,1987,169224
5400,1988,152952
5400,1989,140677
5400,1990,131737
5400,1991,96639
5400,1992,566248
5400,1993,331643
5400,1994,142107
5400,1995,423054
5400,1979,90178
5400,1978,80785
5400,1977,39090
5400,1976,31695
5305,2013,183736
5400,1961,32222
5400,1962,32435
5400,1963,26927
5400,1964,63929
5400,1965,57088
5400,1966,63468
5305,1974,26300
5400,1967,26866
5400,1969,31930
5400,1970,29437
5400,1971,28415
5400,1972,82533
5400,1973,144262
5400,1974,110804
5400,1975,29213
5400,1968,32753
5305,1973,26300
5305,1972,26900
5305,1971,28900
5302,1970,219
5302,1971,209
5302,1972,267
5302,1973,268
5302,1974,310
5302,1975,276
5302,1976,302
5302,1977,365
5302,1978,349
5302,1979,334
5302,1980,334
5302,1981,308
5302,1982,414
5302,1983,407
5302,1984,454
5302,1969,206
5302,1968,169
5302,1967,111
5302,1966,200
5300,2003,166991
5300,2004,256509
5300,2005,120006
5300,2006,146878
5300,2007,197511
5300,2008,156499
5300,2009,140036
5302,1985,539
5300,2010,171398
5300,2012,178695
5300,2013,186995
5302,1961,93
5302,1962,133
5302,1963,162
5302,1964,147
5302,1965,178
5300,2011,191230
5300,2001,96795
5302,1986,560
5302,1988,703
5302,2009,2723
5302,2010,2468
5302,2011,3071
5302,2012,3392
5302,2013,3259
5305,1961,28000
5305,1962,23000
5305,1963,23300
5305,1964,29000
5305,1965,27000
5305,1966,20000
5305,1967,23000
5305,1968,20000
5305,1969,24900
5305,1970,24900
5302,2008,1971
5302,2007,1751
5302,2006,2106
5302,2005,2127
5302,1989,877
5302,1990,792
5302,1991,897
5302,1992,1090
5302,1993,1191
5302,1994,1519
5302,1995,1876
5302,1987,538
5302,1996,2140
5302,1998,2468
5302,1999,2440
5302,2000,2395
5302,2001,2132
5302,2002,2629
5302,2003,2125
5302,2004,2028
5302,1997,2790
5200,2005,531
5200,2004,139
5200,2003,153
5100,2005,2739
5100,2006,2997
5100,2007,2501
5100,2008,2562
5100,2009,3139
5100,2010,1775
5100,2011,2565
5100,2012,1802
5100,2013,2545
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5100,2004,3036
5101,1967,0
5100,2003,2636
5100,2001,3039
5100,1986,3156
5100,1987,7146
5100,1988,4802
5100,1989,5306
5100,1990,4621
5100,1991,4431
5100,1992,5169
5100,1993,2987
5100,1994,2710
5100,1995,2942
5100,1996,5071
5100,1997,5777
5100,1998,3423
5100,1999,4780
5100,2000,4176
5100,2002,3065
5101,1968,0
5101,1969,0
5101,1970,0
5101,1991,29
5101,1992,24
5101,1993,36
5101,1994,19
5101,1995,49
5101,1996,23
5101,1997,79
5101,1998,70
5101,1999,77
5101,2000,114
5101,2001,89
5101,2002,65
5101,2003,75
5101,2004,60
5101,2005,185
5101,1990,34
5101,1989,14
5101,1988,14
5101,1987,16
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,1
5101,1975,2
5101,1976,4
5101,1977,6
5100,1985,3974
5101,1978,9
5101,1980,15
5101,1981,22
5101,1982,21
5101,1983,19
5101,1984,21
5101,1985,18
5101,1986,16
5101,1979,12
5100,1984,4503
5100,1983,4449
5100,1982,3784
5000,1981,160789
5000,1982,267106
5000,1983,227089
5000,1984,327544
5000,1985,308609
5000,1986,331472
5000,1987,274025
5000,1988,268480
5000,1989,260136
5000,1990,240655
5000,1991,298485
5000,1992,818607
5000,1993,585103
5000,1994,424128
5000,1995,909574
5000,1980,241192
5000,1979,139489
5000,1978,133780
5000,1977,92898
5000,1961,62945
5000,1962,57433
5000,1963,51158
5000,1964,93943
5000,1965,85830
5000,1966,86564
5000,1967,54587
5000,1996,819181
5000,1968,58382
5000,1970,57921
5000,1971,61963
5000,1972,113044
5000,1973,174818
5000,1974,141192
5000,1975,60200
5000,1976,82315
5000,1969,62043
5101,2006,34
5000,1997,611540
5000,1999,932774
5100,1967,4580
5100,1968,5437
5100,1969,4977
5100,1970,3346
5100,1971,4423
5100,1972,3325
5100,1973,3970
5100,1974,3755
5100,1975,4374
5100,1976,3976
5100,1977,5102
5100,1978,4309
5100,1979,4639
5100,1980,6026
5100,1981,5341
5100,1966,2859
5100,1965,1538
5100,1964,853
5100,1963,759
5000,2000,1256143
5000,2001,707817
5000,2002,984983
5000,2003,1029759
5000,2004,937938
5000,2005,430686
5000,2006,699688
5000,1998,568124
5000,2007,822142
5000,2009,1127503
5000,2010,797280
5000,2011,554676
5000,2012,426098
5000,2013,1018653
5100,1961,2621
5100,1962,1855
5000,2008,785321
5101,2007,40
5101,2008,128
5101,2009,161
5104,2002,3000
5104,2003,2561
5104,2004,2976
5104,2005,2554
5104,2006,2963
5104,2007,2461
5104,2008,2434
5104,2009,2979
5104,2010,1704
5104,2011,2335
5104,2012,1627
5104,2013,2388
5200,1961,1
5200,1962,1
5200,1963,1
5104,2001,2950
5104,2000,4062
5104,1999,4703
5104,1998,3354
5104,1982,3763
5104,1983,4430
5104,1984,4482
5104,1985,3956
5104,1986,3140
5104,1987,7130
5104,1988,4788
5200,1964,1
5104,1989,5292
5104,1991,4402
5104,1992,5144
5104,1993,2951
5104,1994,2691
5104,1995,2893
5104,1996,5048
5104,1997,5698
5104,1990,4587
5104,1981,5319
5200,1965,1
5200,1967,9
5200,1988,69
5200,1989,102
5200,1990,129
5200,1991,150
5200,1992,127
5200,1993,87
5200,1994,109
5200,1995,83
5200,1996,89
5200,1997,102
5200,1998,97
5200,1999,86
5200,2000,122
5200,2001,86
5200,2002,81
5200,1987,68
5200,1986,94
5200,1985,69
5200,1984,49
5200,1968,9
5200,1969,10
5200,1970,5
5200,1971,5
5200,1972,9
5200,1973,9
5200,1974,12
5200,1966,2
5200,1975,24
5200,1977,32
5200,1978,24
5200,1979,28
5200,1980,39
5200,1981,36
5200,1982,49
5200,1983,50
5200,1976,28
5400,1996,483300
5104,1980,6011
5104,1978,4300
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,64
5101,2010,68
5101,2011,227
5101,2012,175
5101,2013,156
5103,1961,829
5103,1962,6
5103,1963,54
5103,1992,0
5103,1964,86
5103,1966,1300
5103,1967,2245
5103,1968,1913
5103,1969,339
5103,1970,264
5103,1971,675
5103,1972,193
5103,1965,189
5104,1979,4627
5103,1993,0
5103,1995,0
5104,1963,705
5104,1964,767
5104,1965,1349
5104,1966,1559
5104,1967,2335
5104,1968,3524
5104,1969,4638
5104,1970,3082
5104,1971,3748
5104,1972,3132
5104,1973,3906
5104,1974,3754
5104,1975,4372
5104,1976,3972
5104,1977,5096
5104,1962,1849
5104,1961,1792
5103,2013,1
5103,2012,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,1994,0
5103,2003,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,3
5103,2011,3
5103,2004,0
5400,1997,424122
5400,1981,117096
5400,1999,763190
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,1
5802,1975,2
5801,2013,46
5802,1976,4
5801,2012,70
5801,2010,39
5801,1995,10
5801,1996,3
5801,1997,10
5801,1998,31
5801,1999,49
5801,2000,35
5801,2001,40
5801,2002,35
5801,2003,46
5801,2004,11
5801,2005,9
5801,2006,4
5801,2007,9
5801,2008,31
5801,2009,24
5801,2011,120
5802,1977,6
5802,1978,9
5802,1979,12
5802,2000,389673
5802,2001,125113
5802,2002,282559
5802,2003,140051
5802,2004,168346
5802,2005,119509
5802,2006,177910
5802,2007,415646
5802,2008,394552
5802,2009,518983
5802,2010,355381
5802,2011,502165
5802,2012,320113
5802,2013,392642
5803,1961,10
5802,1999,190411
5802,1998,80459
5802,1997,89919
5802,1996,213584
5802,1980,15
5802,1981,22
5802,1982,21
5802,1983,19
5802,1984,21
5802,1985,18
5802,1986,16
5801,1994,0
5802,1987,16
5802,1989,14
5802,1990,34
5802,1991,29
5802,1992,210433
5802,1993,139482
5802,1994,93932
5802,1995,219264
