geo,year,citrus_other_other_uses_cce
5206,1987,82
5305,2004,577
5305,2005,532
5305,2006,1075
5305,2007,1029
5305,2008,856
5305,2009,582
5305,2010,709
5305,2011,516
5305,2012,357
5305,2013,336
5400,1961,15630
5400,1962,14359
5400,1963,18226
5400,1964,16698
5305,2003,601
5400,1965,11601
5400,1967,13546
5400,1968,13040
5400,1969,12179
5400,1970,13724
5400,1971,10498
5400,1972,10317
5400,1973,12492
5400,1974,13756
5400,1975,14899
5400,1976,11830
5400,1977,14966
5400,1978,15719
5400,1979,16169
5400,1980,15013
5400,1966,15357
5305,2002,694
5305,2001,657
5305,2000,680
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,37
5305,1975,164
5305,1976,269
5305,1977,342
5305,1978,389
5305,1979,392
5305,1980,593
5305,1981,547
5305,1982,733
5305,1983,492
5305,1984,886
5305,1985,752
5305,1999,685
5305,1998,768
5305,1997,686
5305,1996,656
5305,1995,650
5305,1994,678
5400,1981,14214
5305,1993,622
5305,1991,720
5305,1990,705
5305,1989,601
5305,1988,688
5305,1987,992
5305,1986,975
5305,1992,562
5400,1982,12665
5400,1983,14908
5400,1984,9350
5403,1967,13546
5403,1968,13040
5403,1969,12179
5403,1970,13724
5403,1971,10498
5403,1972,10317
5403,1973,12492
5403,1974,13756
5403,1975,14899
5403,1976,11830
5403,1977,14966
5403,1978,15719
5403,1979,16169
5403,1980,15013
5403,1981,14214
5403,1982,12665
5403,1983,14908
5403,1997,4985
5403,1996,4765
5403,1995,4829
5403,1994,3834
5403,1993,7299
5403,1992,11049
5403,1966,15357
5403,1991,9992
5403,1989,11218
5403,1988,5494
5403,1987,12947
5403,1986,12925
5403,1985,11892
5403,1984,9350
5403,1990,7153
5305,1968,0
5403,1965,11601
5403,1963,18226
5400,1985,11892
5400,1986,12925
5400,1987,12947
5400,1988,5494
5400,1989,11218
5400,1990,7153
5400,1991,9992
5400,1992,11049
5400,1993,7299
5400,1994,3834
5400,1995,4829
5400,1996,4765
5400,1997,4985
5400,1998,3306
5400,1999,9017
5400,2000,5969
5400,2001,8893
5403,1962,14359
5403,1961,15630
5400,2013,13102
5400,2012,12638
5400,2011,10779
5400,2010,8595
5403,1964,16698
5400,2009,8370
5400,2007,5504
5400,2006,11837
5400,2005,9569
5400,2004,9745
5400,2003,8005
5400,2002,8687
5400,2008,8550
5403,1998,3306
5305,1967,0
5305,1965,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1970,0
5207,1985,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,4221
5207,1995,7650
5207,1996,9431
5207,1997,11374
5207,1998,14331
5207,1999,13704
5207,2000,14662
5207,1986,0
5207,1969,0
5207,1968,0
5207,1967,0
5206,1989,99
5206,1990,82
5206,1991,67
5206,1992,56
5206,1993,56
5206,1994,57
5206,1995,57
5206,1996,58
5206,1997,58
5206,1998,58
5206,1999,59
5206,2000,59
5206,2001,59
5206,2002,61
5206,2003,61
5206,2004,61
5206,2005,61
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5207,2001,14761
5206,2013,79
5206,2011,70
5206,2010,66
5206,2009,60
5206,2008,66
5206,2007,68
5206,2006,60
5206,2012,482
5207,2002,14739
5207,2003,15000
5207,2004,15000
5300,1987,992
5300,1988,688
5300,1989,601
5300,1990,705
5300,1991,720
5300,1992,562
5300,1993,622
5300,1994,678
5300,1995,650
5300,1996,656
5300,1997,686
