geo,year,pulses_nes_yield_pce1
2,1961,8780.0
2,1962,8857.0
2,1963,8711.0
2,1964,9156.0
2,1965,9042.0
2,1966,8863.0
2,1967,8333.0
2,1968,9111.0
2,1969,9481.0
2,1970,9536.0
2,1971,9615.0
2,1972,9800.0
2,1973,9000.0
2,1974,9606.0
2,1975,9697.0
2,1976,9657.0
2,1977,9459.0
2,1978,9730.0
2,1979,9867.0
2,1980,9880.0
2,1981,9911.0
2,1982,9707.0
2,1983,9282.0
2,1984,9436.0
2,1985,9885.0
2,1986,9392.0
2,1987,9641.0
2,1988,9143.0
2,1989,8286.0
2,1990,9861.0
2,1991,9667.0
2,1992,9459.0
2,1993,9681.0
2,1994,9728.0
2,1995,9788.0
2,1996,9860.0
2,1997,9937.0
2,1998,10011.0
2,1999,10127.0
2,2000,10224.0
2,2001,10285.0
2,2002,10342.0
2,2003,10712.0
2,2004,10769.0
2,2005,10345.0
2,2006,10712.0
2,2007,10130.0
2,2008,10200.0
2,2009,9434.0
2,2010,7434.0
2,2011,8272.0
2,2012,7989.0
2,2013,8096.0
2,2014,7524.0
2,2015,7435.0
2,2016,7403.0
3,1961,3762.0
3,1962,6590.0
3,1963,5208.0
3,1964,4921.0
3,1965,4558.0
3,1966,4440.0
3,1967,4534.0
3,1968,3697.0
3,1969,3665.0
3,1970,5038.0
3,1971,2614.0
3,1972,4000.0
3,1973,4000.0
3,1974,4667.0
3,1975,2667.0
3,1976,4242.0
3,1977,9412.0
3,1978,6389.0
3,1979,4125.0
3,1980,4125.0
3,1981,4375.0
3,1982,4125.0
3,1983,4375.0
3,1984,4375.0
3,1985,4375.0
3,1986,4375.0
3,1987,4375.0
3,1988,4375.0
3,1989,4375.0
3,1990,4286.0
3,1991,4250.0
3,1992,3851.0
3,1993,3846.0
3,1994,3559.0
3,1995,3252.0
3,1996,1802.0
3,1997,2564.0
3,1998,2756.0
3,1999,2920.0
3,2000,3061.0
3,2001,3267.0
3,2002,3333.0
3,2003,3612.0
3,2004,3907.0
3,2005,4374.0
3,2006,4736.0
3,2007,5089.0
3,2008,5713.0
3,2009,5857.0
3,2010,6667.0
3,2011,5926.0
3,2012,5833.0
3,2013,5833.0
3,2014,5833.0
3,2015,5995.0
3,2016,6289.0
4,1990,8333.0
4,1991,6029.0
4,1992,6189.0
4,1993,4773.0
4,1994,3443.0
4,1995,3910.0
4,1996,7532.0
4,1997,3457.0
4,1998,5812.0
4,1999,5450.0
4,2000,3463.0
4,2001,6463.0
4,2002,7004.0
4,2003,8491.0
4,2004,8049.0
4,2005,6803.0
4,2006,6591.0
4,2007,7886.0
4,2008,6563.0
4,2009,9532.0
4,2010,10014.0
4,2011,9029.0
4,2012,9882.0
4,2013,11275.0
4,2014,14179.0
4,2015,10000.0
4,2016,10000.0
1,2003,10385.0
1,2004,18000.0
1,2005,12759.0
1,2006,16667.0
1,2007,18167.0
1,2008,26400.0
1,2009,41600.0
1,2010,37785.0
1,2011,34393.0
1,2012,33833.0
1,2013,32782.0
1,2014,32979.0
1,2015,29016.0
1,2016,30662.0
10,2010,92600.0
10,2011,62469.0
10,2012,60714.0
10,2013,59429.0
10,2014,62633.0
10,2015,58333.0
10,2016,55403.0
11,1961,16993.0
11,1962,17663.0
11,1963,16966.0
11,1964,17196.0
11,1965,16667.0
11,1966,17059.0
11,1967,16592.0
11,1968,17090.0
11,1969,15287.0
11,1970,18519.0
11,1971,16447.0
11,1972,16397.0
11,1973,16044.0
11,1974,17464.0
11,1995,20095.0
11,1996,20089.0
11,1997,20083.0
11,1998,20077.0
11,1999,19743.0
11,2000,19783.0
11,2001,20000.0
11,2002,20000.0
11,2003,20000.0
11,2004,20007.0
11,2005,19995.0
11,2006,19996.0
11,2007,19994.0
11,2008,20000.0
11,2009,19994.0
11,2010,25000.0
11,2011,24996.0
11,2012,24997.0
11,2013,25000.0
11,2014,25000.0
11,2015,25000.0
11,2016,25000.0
52,1992,17142.0
52,1993,11708.0
52,1994,27815.0
52,1995,23866.0
52,1996,18162.0
52,1997,14668.0
52,1998,18905.0
52,1999,16084.0
52,2000,19059.0
52,2001,18598.0
52,2002,17232.0
52,2003,15675.0
52,2004,16696.0
52,2005,18936.0
52,2006,19375.0
52,2007,19615.0
52,2008,20662.0
52,2009,12913.0
52,2010,19064.0
52,2011,18078.0
52,2012,19461.0
52,2013,22736.0
52,2014,16986.0
