geo,year,raisin_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,14.05
57,1993,0.1
57,1992,0.08
14,2013,7.81
14,2012,8.48
14,2011,8.09
14,2010,7.72
14,2009,8.46
14,2008,7.5
14,2007,7.71
14,2006,6.49
14,2005,6.77
14,2004,5.96
14,2003,5.1
14,2002,4.31
14,2001,4.65
57,1994,0.09
57,1995,0.09
57,1996,0.16
57,1997,0.11
57,2013,1.49
57,2012,1.01
57,2011,0.97
57,2010,0.97
57,2009,1.02
57,2008,1.16
57,2007,1.15
14,2000,6.22
57,2006,1.07
57,2004,0.52
57,2003,0.43
57,2002,0.5
57,2001,0.69
57,2000,0.25
57,1999,0.3
57,1998,0.6
57,2005,0.69
255,2000,3.72
14,1999,5.6
14,1997,5.37
14,1976,2.01
14,1975,1.89
14,1974,1
14,1973,0.65
14,1972,0.64
14,1971,0.34
14,1970,0.37
14,1969,0.61
14,1968,0.74
14,1967,0.61
14,1966,0.12
14,1965,0.1
14,1964,0.06
14,1963,0.07
14,1962,0.06
14,1977,2.27
14,1978,1.6
14,1979,1.83
14,1980,2.91
14,1996,3.5
14,1995,4.4
14,1994,4.38
14,1993,3.37
14,1992,3.68
14,1991,5.69
14,1990,4.34
14,1998,3.76
14,1989,4.43
14,1987,5
14,1986,6.98
14,1985,5.16
14,1984,3.76
14,1983,3.67
14,1982,3.55
14,1981,2.43
14,1988,4.88
14,1961,0.06
255,2001,4.07
255,2003,3.63
23,1965,0.45
23,1964,0.44
23,1963,0.29
23,1962,0.52
23,1961,0.16
15,1999,5.83
15,1998,5.87
15,1997,4.84
15,1996,5.36
15,1995,5.44
15,1994,6.27
15,1993,6.03
15,1992,6.83
15,1991,6.97
15,1990,6.52
23,1966,0.5
23,1967,0.19
23,1968,0.18
23,1969,0.35
23,1985,0.85
23,1984,0.71
23,1983,0.67
23,1982,0.63
23,1981,0.49
23,1980,0.14
23,1979,0.21
15,1989,6.5
23,1978,0.15
23,1976,0.12
23,1975,0.15
23,1974,0.38
23,1973,0.14
23,1972,0.03
23,1971,0.18
23,1970,0.25
23,1977,0.08
255,2002,4.02
15,1988,6.71
15,1986,5.77
15,1965,4.44
15,1964,3.87
15,1963,3.55
15,1962,4.07
15,1961,3.18
255,2013,7.09
255,2012,4.79
255,2011,4.08
255,2010,5.97
255,2009,4.81
255,2008,4.42
255,2007,5.04
255,2006,4.09
255,2005,3.59
255,2004,2.81
15,1966,4.68
15,1967,4.86
15,1968,4.23
15,1969,4.97
15,1985,6.07
15,1984,5.36
15,1983,5.42
15,1982,4.71
15,1981,5.13
15,1980,5.51
15,1979,5.22
15,1987,5.31
15,1978,5.64
15,1976,4.29
15,1975,4.51
15,1974,4.03
15,1973,4.74
15,1972,4.32
15,1971,5.06
15,1970,4.1
15,1977,4.77
16,2013,0.26
16,2012,0.36
16,2011,0.31
12,1964,0.32
12,1963,0.3
12,1962,0.31
12,1961,0.29
52,2013,14.31
52,2012,14.52
52,2011,13.81
52,2010,11.51
52,2009,11.73
52,2008,10.45
52,2007,9.79
52,2006,10.22
52,2005,8.64
52,2004,5.93
52,2003,6.95
12,1965,0.31
12,1966,0.33
12,1967,0.31
12,1968,0.3
12,1984,2.24
12,1983,2.08
12,1982,2.25
12,1981,1.2
12,1980,1.21
12,1979,0.46
12,1978,0.67
52,2002,6.45
12,1977,0.54
12,1975,0.93
12,1974,1.02
12,1973,0.8
12,1972,1.13
12,1971,1.32
12,1970,1.25
12,1969,0.35
12,1976,1.16
12,1985,2.64
52,2001,6.76
52,1999,12.79
11,2000,6.63
11,1999,6.64
11,1998,4.34
11,1997,7.02
11,1996,6.66
11,1995,6.84
11,1994,9.38
11,1993,9.28
11,1992,9.72
11,1991,8.72
11,1990,8.39
11,1989,8.63
11,1988,8.21
11,1987,9.56
11,1986,8.43
11,2001,6.77
11,2002,5.99
11,2003,5.59
11,2004,11.9
52,1998,14.81
52,1997,8.36
52,1996,29.03
52,1995,28.34
52,1994,29.84
52,1993,34.33
52,1992,42.28
52,2000,7.89
11,2013,8.68
11,2011,7.92
11,2010,7.52
11,2009,8.17
11,2008,7.85
11,2007,8.19
11,2006,7.86
11,2005,7.7
11,2012,8.44
12,1986,3.44
12,1987,6.35
12,1988,6.24
16,1990,0.06
16,1989,0.04
16,1988,0.05
16,1987,0.05
16,1986,0.03
16,1985,0.04
16,1984,0.02
16,1983,0.01
16,1982,0.01
16,1981,0.01
16,1980,0.01
16,1979,0.01
16,1978,0
16,1977,0
16,1976,0
16,1991,0.06
16,1992,0.04
16,1993,0.05
16,1994,0.06
16,2010,0.41
16,2009,0.36
16,2008,0.44
16,2007,0.17
16,2006,0.13
16,2005,0.11
16,2004,0.13
16,1975,0
16,2003,0.03
16,2001,0.08
16,2000,0.09
16,1999,0.09
16,1998,0.09
16,1997,0.06
16,1996,0.06
16,1995,0.08
16,2002,0.04
16,1974,0
16,1973,0
16,1972,0
12,2004,2.99
12,2003,3.2
12,2002,5.37
12,2001,6.12
12,2000,7.96
12,1999,5.83
12,1998,4.8
12,2005,6.73
12,1997,5.66
12,1995,4.77
12,1994,4.76
12,1993,4.9
12,1992,4.96
12,1991,5.23
12,1990,4.75
12,1989,5.86
12,1996,4.54
23,1986,0.95
12,2006,7.21
12,2008,8.29
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,8.17
16,1964,0
16,1962,0
16,1961,0
12,2013,6.61
12,2012,6.8
12,2011,3.06
12,2010,3.44
12,2009,6.1
16,1963,0
11,1985,8.58
23,1987,0.84
23,1989,1.1
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,8.25
80,2012,7.22
80,2011,6.15
80,2010,5.7
80,2009,6.99
80,2008,6.85
80,2007,5.58
80,2006,6.81
80,2005,6.56
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,5.18
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,3.09
80,2001,2.49
19,2002,3.08
19,2001,2.87
19,2000,3.11
19,1999,2.5
19,1998,2.34
19,1997,2.58
19,1996,2.44
19,1995,2.24
19,1994,2.45
19,1993,2.17
19,1992,1.97
19,1991,1.88
19,1990,2.11
19,1989,2.3
19,1988,2.11
19,2003,2.62
19,2004,2.19
19,2005,2.19
19,2006,2.21
80,2000,2.1
80,1999,1.65
80,1998,1.28
80,1997,1.47
80,1996,0.78
80,1995,1.05
80,1994,1.75
80,2002,3.26
80,1993,1.34
19,2013,1.85
19,2012,1.56
19,2011,1.53
19,2010,1.48
19,2009,1.41
19,2008,2
19,2007,2.12
80,1992,1.98
19,1987,2.26
20,1988,0
20,1990,0.45
21,1991,1.23
21,1990,2.11
21,1989,1.93
21,1988,1.53
21,1987,1.52
21,1986,1.7
21,1985,0.99
21,1984,1.56
21,1983,2.09
21,1982,1.31
21,1981,1.6
21,1980,1.08
21,1979,2.07
21,1978,1.85
21,1977,2.09
21,1992,1.4
21,1993,2.15
21,1994,2.15
21,1995,2.86
21,2011,4.55
21,2010,4.69
21,2009,4.49
21,2008,3.83
21,2007,3.79
21,2006,4.26
21,2005,3.47
21,1976,2.43
21,2004,3.35
21,2002,3.37
21,2001,3.15
21,2000,3.01
21,1999,2.48
21,1998,2.72
21,1997,2.88
21,1996,2.19
21,2003,3.29
20,1989,0.37
21,1975,2.28
21,1973,1.18
20,2005,0.56
20,2004,0.55
20,2003,0.57
20,2002,0.93
20,2001,0.34
20,2000,0.61
20,1999,0.53
20,1998,0.46
20,1997,0.52
20,1996,1.08
20,1995,0.89
20,1994,0.73
20,1993,2.21
20,1992,1.72
20,1991,0.72
20,2006,0.58
20,2007,0.99
20,2008,0.76
20,2009,0.79
21,1972,1.93
21,1971,1.98
21,1970,2.93
21,1969,2.38
21,1968,2.37
21,1967,2.05
21,1966,3.45
21,1974,2.17
21,1965,2.69
21,1963,3.7
21,1962,2.2
21,1961,2.5
20,2013,0.87
20,2012,0.96
20,2011,0.74
20,2010,0.84
21,1964,2.77
19,1986,2.42
19,1985,2.17
19,1984,2.53
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0.01
53,1993,0.07
53,1994,0.08
53,2010,0.14
53,2009,0.19
53,2008,0.16
53,2007,0.51
53,2006,0.49
53,2005,0.08
53,2004,0.05
53,1975,0
53,2003,0.07
53,2001,0.36
53,2000,0.18
53,1999,0.07
53,1998,0.07
53,1997,0.3
53,1996,0.22
53,1995,0.11
53,2002,0.19
53,2011,0.25
53,1974,0
53,1972,0
23,2004,0.51
23,2003,2.17
23,2002,0.35
23,2001,0.41
23,2000,1.2
23,1999,1.72
23,1998,1.7
23,1997,1.31
23,1996,0.98
23,1995,1.11
23,1994,1.36
23,1993,1.17
23,1992,1.9
23,1991,0.49
23,1990,1
23,2005,0.76
23,2006,0.97
23,2007,0.64
23,2008,0.9
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,0.69
23,2012,0.82
23,2011,0.9
23,2010,0.92
23,2009,0.83
53,1963,0
53,2012,0.17
53,2013,0.1
17,1961,0
19,1963,2.28
19,1962,2.06
19,1961,2.09
17,2013,9.2
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,2.32
19,1965,2.2
19,1966,2.2
19,1967,2.35
19,1983,3.1
19,1982,3.19
19,1981,3.35
19,1980,3.53
19,1979,3.65
19,1978,3.87
19,1977,3.29
17,2001,0
19,1976,3.32
19,1974,2.83
19,1973,2.87
19,1972,3.36
19,1971,2.57
19,1970,2.41
19,1969,2.35
19,1968,2.24
19,1975,2.89
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,1.07
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,5.01
11,1984,7.38
11,1982,7.97
4,2013,13.06
4,2012,12.8
4,2011,9.05
4,2010,13.62
4,2009,12.63
4,2008,9.32
4,2007,6.05
4,2006,7.97
4,2005,7.08
4,2004,5.85
4,2003,6.32
4,2002,6.16
4,2001,4.7
4,2000,4.59
4,1999,3.85
79,1961,6.04
79,1962,6.51
79,1963,5.66
79,1964,6.02
79,1980,6.04
79,1979,6
79,1978,6.3
79,1977,5.94
79,1976,5.76
79,1975,6.31
79,1974,6.44
4,1998,3.09
79,1973,5.84
79,1971,6.32
79,1970,6.08
79,1969,5.72
79,1968,5.66
79,1967,5.93
79,1966,5.99
79,1965,6.38
79,1972,6.11
79,1981,5.88
4,1997,4.84
4,1995,4.25
4,1974,3.45
4,1973,2.53
4,1972,2.2
4,1971,2.46
4,1970,2.32
4,1969,1.76
4,1968,0.71
4,1967,1.43
4,1966,1.35
4,1965,1.89
4,1964,0.38
4,1963,0.93
4,1962,1.17
4,1961,2.59
3,2013,48.16
4,1975,3.25
4,1976,3.07
4,1977,3.3
4,1978,2.19
4,1994,2.59
4,1993,4.51
4,1992,6.37
4,1991,6.99
4,1990,7.44
4,1989,7.84
4,1988,8.68
4,1996,4.76
4,1987,6.63
4,1985,15.48
4,1984,10.73
4,1983,3.95
4,1982,3.65
4,1981,4.01
4,1980,3.35
4,1979,2.7
4,1986,14.63
3,2012,46.74
79,1982,5.52
79,1984,5.89
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0.12
7,1973,0.18
7,1972,0.14
7,1971,0.15
7,1986,0
7,1987,0
7,1988,0.01
7,1989,0.05
7,2005,0.04
7,2004,0.04
7,2003,0.03
7,2002,0.03
7,2001,0.01
7,2000,0.01
7,1999,0.01
7,1970,0.14
7,1998,0.02
7,1996,0.01
7,1995,0.01
7,1994,0.01
7,1993,0.02
7,1992,0.02
7,1991,0.04
7,1990,0.06
7,1997,0.03
79,1983,6
7,1969,0.14
7,1967,0.11
79,1999,7.92
79,1998,7.76
79,1997,8.4
79,1996,8.56
79,1995,7.63
79,1994,8.56
79,1993,7.8
79,1992,8.57
79,1991,8.9
79,1990,7.65
79,1989,7.58
79,1988,7.43
79,1987,6.42
79,1986,6.36
79,1985,6.17
79,2000,8.1
79,2001,8.1
79,2002,7.76
79,2003,11.19
7,1966,0.08
7,1965,0.09
7,1964,0.12
7,1963,0.12
7,1962,0.07
7,1961,0.07
79,2013,8.73
7,1968,0.13
79,2012,8.75
79,2010,8.59
79,2009,8.21
79,2008,8.81
79,2007,8.59
79,2006,10.89
79,2005,10.32
79,2004,9.2
79,2011,9.22
3,2011,46.88
3,2010,45.88
3,2009,44.13
202,1962,1.81
202,1961,1.77
2,2013,15.8
2,2012,15.84
2,2011,11.49
2,2010,9.03
2,2009,7.64
2,2008,7.32
2,2007,8.8
2,2006,7.55
2,2005,9.26
2,2004,8.54
2,2003,7.46
2,2002,10
2,2001,11.67
202,1963,1.82
202,1964,1.99
202,1965,2.13
202,1966,2.3
202,1982,2.75
202,1981,2.15
202,1980,2.42
202,1979,1.79
202,1978,1.8
202,1977,1.78
202,1976,1.5
2,2000,9.13
202,1975,1.81
202,1973,2.15
202,1972,2.37
202,1971,2.14
202,1970,2.03
202,1969,2.61
202,1968,2.67
202,1967,2.03
202,1974,1.96
202,1983,3.29
2,1999,9.98
2,1997,11.17
2,1976,12.43
2,1975,15.23
2,1974,13.15
2,1973,14.9
2,1972,14.12
2,1971,10.45
2,1970,16.06
2,1969,20.48
2,1968,19.53
2,1967,17.06
2,1966,13.4
2,1965,17.31
2,1964,18.58
2,1963,13.07
2,1962,11.7
2,1977,10.22
2,1978,9.59
2,1979,5.43
2,1980,10.69
2,1996,11.32
2,1995,12.62
2,1994,12.28
2,1993,13.15
2,1992,14.01
2,1991,18.4
2,1990,14.03
2,1998,10.9
2,1989,9.96
2,1987,7.31
2,1986,5.81
2,1985,7.18
2,1984,8.66
2,1983,5.11
2,1982,5.18
2,1981,5.24
2,1988,12
202,1984,2.31
202,1985,2.83
202,1986,3.98
3,1988,12.44
3,1987,14.25
3,1986,12.04
3,1985,15.28
3,1984,13.13
3,1983,17.02
3,1982,17.7
3,1981,13.72
3,1980,13.66
3,1979,15.55
3,1978,17.82
3,1977,16.38
3,1976,18.98
3,1975,18.01
3,1974,15.88
3,1989,13.41
3,1990,12.77
3,1991,12.46
3,1992,6.62
3,2008,42.17
3,2007,39.94
3,2006,35.26
3,2005,32.5
3,2004,28.09
3,2003,30.42
3,2002,24.56
3,1973,17.71
3,2001,21.1
3,1999,17.61
3,1998,17.46
3,1997,14.82
3,1996,9.45
3,1995,11.39
3,1994,10.77
3,1993,10.09
3,2000,22.15
3,1972,15.47
3,1971,16.23
3,1970,21.15
202,2002,4.01
202,2001,4.06
202,2000,5.19
202,1999,5.16
202,1998,2.65
202,1997,3.92
202,1996,4.25
202,2003,3.35
202,1995,5.24
202,1993,7.23
202,1992,5.34
202,1991,4.54
202,1990,6.16
202,1989,3.08
202,1988,2.9
202,1987,3.61
202,1994,4.35
7,2006,0.04
202,2004,3.27
202,2006,3.69
3,1969,19.81
3,1968,21.97
3,1967,18.45
3,1966,22.2
3,1965,18.04
3,1964,17.34
3,1963,8.16
202,2005,4.23
3,1962,22.87
202,2013,2.2
202,2012,2.08
202,2011,2.12
202,2010,2.08
202,2009,1.82
202,2008,2.06
202,2007,2.96
3,1961,21.26
11,1983,8.59
7,2007,0.05
7,2009,0.04
9,2011,0.56
9,2010,0.4
9,2009,0.83
9,2008,1.19
9,2007,1.35
9,2006,1.14
9,2005,1.35
9,2004,1.15
9,2003,1.16
9,2002,1.13
9,2001,0.92
9,2000,1.05
9,1999,1.01
9,1998,1.02
9,1997,0.94
9,2012,0.96
9,2013,1.05
1,1992,26.79
1,1993,24.93
1,2009,28.76
1,2008,18.02
1,2007,10.92
1,2006,24.37
1,2005,28.2
1,2004,11.3
1,2003,13.47
9,1996,0.79
1,2002,18.62
1,2000,12.39
1,1999,14.76
1,1998,19.18
1,1997,20.83
1,1996,26.76
1,1995,30.41
1,1994,27.57
1,2001,19.66
1,2010,21.33
9,1995,0.89
9,1993,1.55
9,1972,4.52
9,1971,3.99
9,1970,3.77
9,1969,4.02
9,1968,4.65
9,1967,4.7
9,1966,3.96
9,1965,3.96
9,1964,5.02
9,1963,3.91
9,1962,3.42
9,1961,3.55
194,2013,6.05
194,2012,5.65
194,2011,6.07
9,1973,3.4
9,1974,6.22
9,1975,4.92
9,1976,5.35
9,1992,0.99
9,1991,1.77
9,1990,2.25
9,1989,1.08
9,1988,1.02
9,1987,1.86
9,1986,1.84
9,1994,1.25
9,1985,1.78
9,1983,2.82
9,1982,2.48
9,1981,2.01
9,1980,1.93
9,1979,1.92
9,1978,5.38
9,1977,6.7
9,1984,2.13
194,2010,6.6
1,2011,9.09
1,2013,13.54
11,1961,5.75
10,2013,6.59
10,2012,7.64
10,2011,10.69
10,2010,9.65
10,2009,9.78
10,2008,12
10,2007,10.61
10,2006,8.94
10,2005,11.09
10,2004,10.45
10,2003,8.37
10,2002,11.63
10,2001,9.43
10,2000,11.01
11,1962,6.7
11,1963,5.98
11,1964,6.31
11,1965,6.81
11,1981,2.84
11,1980,8.41
11,1979,8.61
11,1978,7.65
11,1977,7.06
11,1976,6.9
11,1975,7.25
10,1999,10.04
11,1974,6.72
11,1972,6.85
11,1971,7.71
11,1970,6.51
11,1969,6.78
11,1968,6.14
11,1967,6.31
11,1966,6.34
11,1973,6.66
1,2012,16.81
10,1998,10.29
10,1996,9
10,1975,8
10,1974,7.07
10,1973,5.33
10,1972,8.81
10,1971,7.54
10,1970,9.03
10,1969,8.45
10,1968,9.64
10,1967,9.41
10,1966,9.53
10,1965,9.64
10,1964,9.84
10,1963,9.76
10,1962,9.34
10,1961,9.91
10,1976,7.07
10,1977,5.85
10,1978,6.24
10,1979,5.66
10,1995,7.06
10,1994,6.26
10,1993,5.45
10,1992,7.56
10,1991,9.32
10,1990,7
10,1989,7.4
10,1997,9.84
10,1988,7.25
10,1986,6.87
10,1985,6.79
10,1984,7.71
10,1983,6.82
10,1982,6.35
10,1981,5.64
10,1980,8.64
10,1987,7.22
194,2009,6.16
194,2008,7.31
194,2007,7.46
8,2010,1.86
8,2009,2.42
8,2008,2.42
8,2007,2.29
8,2006,2.37
8,2005,4.49
8,2004,0.11
8,2003,0.02
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0.04
8,1996,0.03
8,2011,3.63
8,2012,1.97
8,2013,4.22
151,1961,1.39
151,1977,0.94
151,1976,0.87
151,1975,0.88
151,1974,1
151,1973,0.82
151,1972,0.89
151,1971,0.73
8,1995,0.18
151,1970,1.23
151,1968,1.19
151,1967,1.27
151,1966,1.5
151,1965,1.4
151,1964,1.35
151,1963,1.62
151,1962,1.49
151,1969,1.18
151,1978,0.84
8,1994,0.3
8,1992,0.16
8,1971,0.23
8,1970,0.23
8,1969,0.17
8,1968,0.14
8,1967,0.21
8,1966,0.18
8,1965,0.17
8,1964,0.2
8,1963,0.19
8,1962,0.13
8,1961,0.09
7,2013,0.11
7,2012,0.11
7,2011,0.07
7,2010,0.08
8,1972,0.27
8,1973,0.06
8,1974,0.03
8,1975,0.06
8,1991,0.32
8,1990,0.24
8,1989,1.05
8,1988,0.71
8,1987,0
8,1986,0
8,1985,0
8,1993,0.08
8,1984,0.63
8,1982,0
8,1981,0.16
8,1980,0.09
8,1979,0
8,1978,0.07
8,1977,0.06
8,1976,0.07
8,1983,0
151,1979,1.01
151,1980,1.15
151,1981,1.36
194,1986,7.22
194,1985,7.92
194,1984,9.41
194,1983,7.3
194,1982,7.15
194,1981,8.63
194,1980,8.31
194,1979,8.56
194,1978,8.12
194,1977,5.85
194,1976,6.01
194,1975,8.72
194,1974,4.75
194,1973,5.32
194,1972,5.05
194,1987,7.24
194,1988,8.91
194,1989,8.85
194,1990,8.45
194,2006,7.12
194,2005,7.23
194,2004,6.63
194,2003,6.35
194,2002,6.62
194,2001,6.26
194,2000,7.63
194,1971,4.68
194,1999,6.82
194,1997,9.2
194,1996,7.92
194,1995,9.04
194,1994,9.12
194,1993,8.53
194,1992,8.53
194,1991,7.83
194,1998,9.33
194,1970,4.28
194,1969,4.3
194,1968,4.45
151,1997,1.52
151,1996,1.41
151,1995,1.4
151,1994,1.64
151,1993,2.17
151,1992,1.96
151,1991,1.64
151,1998,1.71
151,1990,1.34
151,1988,1.32
151,1987,1.2
151,1986,1.18
151,1985,1
151,1984,1.47
151,1983,1.27
151,1982,1.14
151,1989,1.19
7,2008,0.06
151,1999,0.08
151,2001,0
194,1967,3.97
194,1966,3.91
194,1965,4.04
194,1964,3.77
194,1963,3.61
194,1962,3.76
194,1961,3.68
151,2000,2.65
151,2010,0.47
151,2008,0.18
151,2007,0.21
151,2006,0.11
151,2005,0.04
151,2004,0.13
151,2003,0.18
151,2002,0.16
151,2009,0.63
21,2013,4.75
