geo,year,wafers_import_quantity_tcl
221,2015,2360
144,1972,1
144,1973,1
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
149,2013,214
149,2012,256
147,2016,200
147,2015,146
147,2014,106
147,2013,146
144,1971,0
144,2016,1597
144,2014,2795
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,2015,1713
144,1970,1
144,1969,0
144,1968,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1990,0
143,1983,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1982,0
149,2014,305
143,1991,0
143,1993,0
144,1967,1
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
143,1992,0
144,1961,0
143,2015,1089
143,2014,1481
143,2012,3330
143,2004,0
143,2001,0
143,2000,0
143,2016,1489
149,2015,300
149,2016,499
150,1961,4
150,2013,23318
150,2012,33240
150,2009,391
150,2008,742
150,2007,465
150,2006,301
150,2014,26702
150,2005,321
150,2003,276
150,2002,213
150,2001,670
150,2000,173
150,1999,164
150,1998,411
150,2004,289
150,1997,63
150,2015,21165
151,1961,0
151,1975,25
151,1974,10
151,1973,38
151,1972,50
151,1971,27
151,1970,72
150,2016,17397
151,1969,17
151,1967,46
151,1966,56
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1968,54
143,1975,0
150,1996,20
150,1994,27
150,1975,7
150,1974,16
150,1973,2
150,1972,3
150,1971,0
150,1970,1
150,1976,14
150,1969,2
150,1967,1
150,1966,2
150,1965,5
150,1964,3
150,1963,5
150,1962,6
150,1968,1
150,1995,89
150,1977,18
150,1979,3
150,1993,38
150,1992,43
150,1991,31
150,1990,26
150,1989,26
150,1988,22
150,1978,20
150,1987,1
150,1985,4
150,1984,2
150,1983,1
150,1982,10
150,1981,2
150,1980,1
150,1986,14
151,1976,3
143,1974,0
143,1972,0
137,1981,0
137,1982,2
137,1983,2
137,1984,0
137,1985,1
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,813
137,1993,915
137,1994,1265
137,1995,1274
137,1996,1115
137,1997,1530
137,2011,828
137,2010,775
137,2009,767
137,2008,761
137,2007,765
137,2006,557
137,1980,0
137,2005,621
137,2003,305
137,2002,261
137,2001,2227
137,2000,2120
137,1999,2011
137,1998,1869
137,2004,305
137,1979,0
137,1978,0
137,1977,0
136,2013,116
136,2012,188
136,2011,78
136,2010,18
136,1989,7
134,2016,622
136,2014,139
134,2015,974
134,2013,677
134,2012,21
134,2011,22
134,2010,13
134,2009,20
134,2008,15
134,2014,440
137,2012,942
136,2016,46
137,1962,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1961,0
137,1970,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1969,0
137,2013,660
137,2014,890
137,2015,896
141,2003,1782
141,2002,1994
138,2016,13208
138,2012,7277
138,2011,6280
138,2010,5732
141,2004,1775
138,2009,5535
138,2007,7889
138,2006,6321
138,2005,7532
138,2004,8966
138,2003,6894
138,2002,4611
138,2008,7488
138,2001,0
141,2005,1915
141,2007,2103
143,1971,0
143,1970,1
143,1969,0
143,1968,0
143,1967,0
143,1966,0
141,2006,1356
143,1965,0
143,1963,0
143,1962,0
143,1961,65
273,2012,1246
141,2016,3408
141,2015,3007
143,1964,0
143,1973,0
138,2000,0
138,1992,0
138,1973,2
138,1972,2
138,1971,2
138,1970,1
138,1969,2
138,1968,1
138,1974,4
138,1967,1
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,1057
138,1966,0
138,1993,0
138,1975,3
138,1977,1
138,1991,0
138,1990,0
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,1976,1
138,1985,0
138,1983,0
138,1982,0
138,1981,1
138,1980,1
138,1979,0
138,1978,6
138,1984,0
151,1977,10
151,1979,35
151,1980,79
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,25
168,1974,38
168,1975,42
168,1976,40
168,1981,23
168,1982,12
168,1983,0
168,1984,24
168,1985,48
168,1986,23
169,2015,4290
169,2014,3970
169,2013,3583
169,2012,3755
168,2002,132
168,2001,0
168,1965,0
168,2000,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1987,36
168,1993,0
168,1964,0
168,1963,0
168,1962,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1980,0
166,1973,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1972,0
169,2016,4708
166,1981,0
166,1983,0
168,1961,0
166,2013,686
166,2012,609
166,2001,0
166,2000,0
166,1992,9
166,1982,0
166,1991,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1990,0
170,1961,0
170,1962,0
170,1963,0
173,2009,192
173,2008,181
173,2007,267
173,2006,244
173,2005,208
173,2004,164
173,2010,161
171,2016,20106
171,2014,12994
171,2013,6096
171,2012,6158
171,2011,318
171,2010,231
171,2009,492
171,2015,13115
171,2008,238
173,2012,9637
173,2014,11012
174,1972,4
174,1971,5
174,1970,1
174,1969,3
174,1968,3
174,1967,1
173,2013,9960
174,1966,2
174,1964,1
174,1963,1
174,1962,1
174,1961,1
173,2016,10649
173,2015,11592
174,1965,2
166,1965,0
171,2007,314
170,2012,454
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,1
170,1978,0
170,1971,0
170,1969,0
170,1968,1
170,1967,3
170,1966,4
170,1965,0
170,1964,0
170,1970,6
170,2013,1024
170,1979,0
170,1981,0
170,2001,0
170,2000,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1980,0
170,1989,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1988,0
166,1964,0
166,1963,0
166,1962,0
156,1990,0
156,1989,0
156,1988,0
156,1986,0
156,1985,0
156,1984,0
156,1991,0
156,1983,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1982,0
156,1975,0
156,1992,0
156,2000,0
156,2015,2424
156,2014,2804
156,2013,1846
156,2012,1832
156,2011,1646
156,2010,2366
156,1993,0
156,2009,1862
156,2007,2076
156,2006,1959
156,2005,856
156,2004,1060
156,2002,443
156,2001,0
156,2008,1741
156,2016,2546
156,1974,0
156,1972,0
151,1995,445
151,1994,536
151,1993,557
151,1992,230
151,1991,0
151,1990,0
151,1998,136
151,1989,0
151,1986,10
151,1985,180
151,1984,147
151,1983,105
151,1982,393
151,1981,68
151,1987,26
156,1973,0
153,1997,24
153,2012,202
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
153,1998,28
156,1965,0
156,1963,0
156,1962,0
156,1961,0
153,2015,225
153,2014,210
153,2013,182
156,1964,0
134,2007,16
157,2007,510
157,2010,2083
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1984,0
165,1977,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1976,0
165,1969,0
165,1985,0
165,1987,0
166,1961,0
165,2002,24
165,2001,32
165,2000,7
165,1997,2
165,1996,8
165,1986,0
165,1995,15
165,1993,1
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1994,1
157,2009,1751
165,1968,0
165,1966,0
162,2014,2721
162,2013,2572
162,2012,2514
158,2016,12
158,2015,2
158,2014,20
162,2015,2550
158,2013,9
157,2016,1471
157,2015,1154
157,2014,882
157,2013,843
157,2012,1635
157,2011,1547
158,2012,11
165,1967,0
162,2016,2316
221,2003,363
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,2149
221,2002,0
221,2014,1795
221,2012,6785
221,2010,1215
221,2007,1036
221,2006,47
221,2005,992
221,2004,25
221,2013,1777
134,2006,20
134,2005,14
134,2004,17
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,19
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,9
112,1988,71
112,1989,0
112,1990,15
112,1991,0
112,1992,1
112,2010,4202
112,2009,4310
112,2008,4486
112,2007,5316
112,2006,5972
112,2005,4933
112,1975,0
112,2004,3537
112,2002,3763
112,2001,1005
112,2000,214
112,1999,1246
112,1998,866
112,1997,381
112,2003,4396
112,1974,0
112,1973,0
112,1972,0
110,1994,6
110,1993,30
110,1992,39
110,1991,28
110,1990,22
110,1989,26
110,2000,0
110,1988,19
110,1986,16
110,1985,9
110,1984,6
110,1983,11
110,1982,26
110,1981,50
110,1987,42
112,2011,4803
110,2001,0
110,2013,2072
112,1971,0
112,1970,2
112,1969,0
112,1968,1
112,1967,0
112,1966,1
110,2012,2186
112,1965,0
112,1963,0
112,1962,0
112,1961,0
110,2016,2291
110,2015,2079
110,2014,2023
112,1964,0
112,2012,8081
112,2013,12662
112,2014,12861
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1979,0
120,1972,0
120,1970,134
120,1969,104
120,1968,65
120,1967,97
120,1966,51
120,1965,4
120,1971,112
120,1964,0
120,1980,0
120,1982,0
119,2007,15
119,2004,1
119,2003,3413
120,1993,0
120,1992,0
120,1991,0
120,1981,0
120,1990,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1989,0
110,1980,25
120,1963,0
120,1961,0
108,2013,11643
108,2012,11980
108,2011,18
108,2009,2
108,2007,17
108,2006,10352
108,2014,12735
108,2005,20
108,2003,0
108,2002,23
108,2001,14
108,2000,244
112,2016,14135
112,2015,13537
108,2004,1
120,1962,0
108,2015,12314
114,2013,11
113,2016,3924
113,2015,3697
113,2006,0
113,2005,1040
113,2004,1
113,2003,626
108,2016,11308
118,2016,4713
118,2014,4073
118,2013,4253
83,2016,4
83,2015,2
83,2014,6
83,2012,3
118,2015,5042
110,1979,22
110,1978,4
110,1977,1
106,1976,131
106,1975,92
106,1974,167
106,1973,108
106,1972,98
106,1971,67
106,1977,121
106,1970,66
106,1968,31
106,1967,26
106,1966,16
106,1965,10
106,1964,20
106,1963,17
106,1969,39
106,1962,23
106,1978,109
106,1980,84
106,1994,164
106,1993,166
106,1992,148
106,1991,161
106,1990,137
106,1989,138
106,1979,106
106,1988,133
106,1986,129
106,1985,128
106,1984,119
106,1983,107
106,1982,114
106,1981,94
106,1987,131
106,1995,103
106,1961,18
105,2014,8485
104,1998,16
104,1997,19
104,1996,9
104,1995,9
104,1994,9
104,1993,4
104,1999,38
104,1992,145
104,1990,91
104,1989,42
104,1988,6
104,1987,16
104,1986,3
104,1985,6
104,1991,152
105,2016,11759
104,2000,10
104,2002,3
105,2013,6564
105,2012,5676
104,2016,49254
104,2015,39936
104,2014,32930
104,2012,39472
104,2001,33
104,2010,9
104,2008,6
104,2007,11
104,2006,18
104,2005,7
104,2004,13
104,2003,56
104,2009,9
119,2008,9
106,1996,255
106,1998,222
109,2001,76
109,1999,289
109,1996,3
109,1992,16
109,1991,17
109,1990,0
109,2004,864
109,1989,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1988,0
109,1981,0
109,2012,3180
110,1962,0
110,1976,0
110,1975,192
110,1974,466
110,1973,61
110,1972,114
110,1971,77
110,1961,0
110,1970,49
110,1968,389
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1969,35
106,1997,173
109,1980,0
109,1978,0
106,2015,105536
106,2014,93003
106,2013,90734
106,2012,84566
106,2011,189
106,2010,193
106,2016,122420
106,2007,1141
106,2005,320
106,2004,284
106,2003,273
106,2002,205
106,2001,209
106,2000,303
106,2006,332
109,1979,0
109,1961,0
109,1963,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1962,0
109,1971,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1970,0
174,1973,8
119,2009,21
119,2011,12
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,17
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,2000,0
130,2001,9
131,1967,6
131,1966,7
131,1965,8
131,1964,13
131,1963,7
131,1961,0
130,1978,0
130,2016,14
130,2014,6
130,2013,2
130,2008,2
130,2007,1
130,2003,55
130,2002,61
130,2015,49
130,1977,0
130,1976,0
130,1975,0
129,2012,92
129,2001,0
129,2000,0
129,1993,0
129,1991,12
129,1990,93
129,2013,114
129,1989,42
129,1987,0
129,1986,0
129,1985,7
129,1984,1
129,1983,0
129,1982,0
129,1988,19
131,1968,1
129,2014,114
129,2016,129
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
129,2015,150
130,1968,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
130,1967,0
131,1969,1
131,1970,0
131,1971,1
133,2012,155
132,2015,442
132,2013,297
132,2012,320
132,2011,266
132,2010,273
133,2016,229
132,2008,377
132,2006,422
132,2005,265
132,2004,227
132,2003,158
131,2016,3337
131,2015,2697
132,2007,459
131,2014,2255
134,1961,0
134,1963,0
134,2003,282
134,2002,311
134,2001,12
134,2000,12
134,1993,0
134,1988,3
134,1962,0
134,1987,3
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1975,0
134,1964,0
134,1986,0
129,1981,0
131,2013,1853
131,2011,1462
131,1985,79
131,1984,57
131,1983,8
131,1982,194
131,1981,5
131,1980,3
131,1986,83
131,1979,2
131,1977,1
131,1976,1
131,1975,1
131,1974,10
131,1973,2
131,1972,1
131,1978,7
131,2012,1494
131,1987,95
131,1989,13
131,2010,437
131,2009,266
131,2007,782
131,2006,396
131,2005,785
131,2004,429
131,1988,35
131,2003,848
131,1999,0
131,1994,2
131,1993,1
131,1992,9
131,1991,10
131,1990,16
131,2000,24
129,1980,0
129,1979,11
129,1978,0
121,2010,1655
121,2009,1154
121,2008,853
121,2007,965
121,2006,857
121,2005,1068
121,2011,2094
121,2004,1536
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,2003,0
121,1993,0
121,2012,2966
121,2014,3348
124,1972,0
124,1971,0
124,1970,0
124,1969,0
124,1968,2
124,1967,1
121,2013,3306
124,1966,1
124,1964,0
124,1963,0
124,1962,0
124,1961,0
121,2016,4326
121,2015,3914
124,1965,1
124,1973,0
121,1992,0
121,1990,0
121,1969,2
121,1968,1
121,1967,2
121,1966,2
121,1965,3
121,1964,5
121,1970,0
121,1963,5
121,1961,0
119,2016,1547
119,2015,1206
119,2014,1171
119,2013,1125
119,2012,1223
121,1962,1
121,1991,0
121,1971,1
121,1973,1
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1972,2
121,1983,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,7
121,1974,0
121,1982,0
119,2010,12
124,1974,1
124,1976,3
256,2014,922
256,2013,7304
256,2012,7225
256,2011,10
256,2010,11
256,2009,9
256,2015,858
256,2008,4
256,2006,4
256,2005,6
256,2004,15
256,2003,13
256,2001,8
256,2000,3
256,2007,3
126,2016,4266
256,2016,1029
129,1963,1
129,1977,0
129,1976,0
129,1975,0
129,1974,7
129,1973,2
129,1972,4
129,1962,4
129,1971,1
129,1969,1
129,1968,2
129,1967,1
129,1966,4
129,1965,8
129,1964,3
129,1970,3
124,1975,2
126,2015,4349
126,2013,4051
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1991,0
124,1984,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,2
124,1977,6
124,1983,0
126,2014,4003
124,1992,0
126,1996,2009
126,2012,3457
126,2011,2
126,2010,2
126,2009,2
126,2008,6
126,2007,14
124,1993,0
126,2006,11
126,2002,280
126,2001,10
126,2000,2
126,1999,5
126,1998,1804
126,1997,1389
126,2003,535
174,1974,2
174,1975,4
174,1976,3
222,1973,0
222,1974,0
222,1975,2
222,1976,1
222,1977,1
222,1978,1
222,1979,2
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
