geo,year,wood_pulp_import_value_fea2
2,1993,6
38,1971,1338
38,1970,391
38,1969,641
38,1968,562
38,1967,531
38,1966,414
38,1965,792
38,1964,425
38,1963,175
38,1962,319
203,2018,841127
203,2017,671073
203,2016,665311
38,1972,897
203,2015,730048
203,2013,747736
203,2012,680171
203,2011,761149
203,2010,672471
203,2009,517868
203,2008,722455
203,2007,598745
203,2006,526249
203,2005,472160
203,2004,439444
203,2003,374574
203,2002,344655
203,2001,331585
203,2014,671601
38,1973,897
38,1974,897
38,1975,897
38,2004,709
38,2003,4848
38,2002,4856
38,2001,7115
38,2000,6290
38,1999,6290
38,1998,6290
38,1997,6290
38,1996,7235
38,1995,4670
38,1994,2241
38,1993,1930
38,1992,2107
38,1991,1569
38,1990,1072
38,1989,1078
38,1988,7974
38,1987,4674
38,1986,4396
38,1985,2073
38,1984,2005
38,1983,2005
38,1982,2368
38,1981,3700
38,1980,2953
38,1979,6542
38,1978,2638
38,1977,1743
38,1976,897
203,2000,408895
203,1999,256027
203,1998,287594
203,1997,284762
203,1963,2287
203,1962,4070
203,1961,1489
202,2018,153025
202,2017,98412
202,2016,97742
202,2015,94424
202,2014,104580
202,2013,84026
202,2012,54477
202,2011,60860
202,2010,49376
202,2009,37290
202,2008,60884
202,2007,67196
202,2006,22530
202,2005,37409
202,2004,36712
202,2003,31559
202,2002,30361
202,2001,25545
202,2000,30417
202,1999,30417
202,1998,32657
202,1997,42354
202,1996,42354
202,1995,46968
202,1994,32443
202,1993,21150
203,1964,1685
38,2005,788
203,1965,1130
203,1967,385
203,1996,267709
203,1995,428827
203,1994,206834
203,1993,116164
203,1992,268337
203,1991,285000
203,1990,309326
203,1989,187700
203,1988,244083
203,1987,251801
203,1986,188851
203,1985,143096
203,1984,142799
203,1983,110427
203,1982,133651
203,1981,144971
203,1980,156788
203,1979,126118
203,1978,98211
203,1977,106390
203,1976,102543
203,1975,137628
203,1974,108730
203,1973,81728
203,1972,65146
203,1971,47730
203,1970,50857
203,1969,41955
203,1968,33822
203,1966,620
202,1992,20625
38,2006,726
38,2008,1343
211,1961,4736
210,2018,374917
210,2017,333130
210,2016,286238
210,2015,244606
210,2014,257373
210,2013,285873
210,2012,345509
210,2011,365721
210,2010,330346
210,2009,191768
210,2008,331790
210,2007,276468
211,1962,3928
210,2006,260929
210,2004,228460
210,2003,198964
210,2002,173578
210,2001,151622
210,2000,184237
210,1999,153545
210,1998,135638
210,1997,113274
210,1996,98744
210,1995,160649
210,1994,106543
210,1993,62014
210,1992,101543
210,2005,252370
211,1963,5367
211,1964,5821
211,1965,5087
211,1994,217414
211,1993,169902
211,1992,229013
211,1991,218050
211,1990,265740
211,1989,267650
211,1988,244323
211,1987,195329
211,1986,155165
211,1985,125485
211,1984,138483
211,1983,121967
211,1982,113880
211,1981,148671
211,1980,152077
211,1979,109666
211,1978,93000
211,1977,92716
211,1976,80681
211,1975,88435
211,1974,79943
211,1973,53717
211,1972,39859
211,1971,35898
211,1970,41128
211,1969,28766
211,1968,26245
211,1967,4465
211,1966,4356
210,1991,87734
210,1990,124862
210,1989,102424
210,1988,84485
206,2004,110
206,2003,23
206,2002,4
206,2001,4
206,2000,4
206,1999,4
206,1998,3
206,1997,3
206,1996,0
206,1995,0
206,1994,0
206,1992,37
276,2018,11
276,2017,11
276,2016,11
276,2015,11
276,2014,11
276,2013,11
276,2012,11
38,2018,3046
38,2017,2716
38,2016,3340
38,2015,2436
38,2014,2957
38,2013,1820
38,2012,1903
38,2011,2022
38,2010,1389
38,2009,1284
206,2005,110
38,2007,989
206,2006,79
206,2008,706
210,1987,77066
210,1986,65552
210,1985,47778
210,1984,51673
210,1983,40233
210,1982,37338
210,1981,35985
210,1980,22664
210,1979,15868
210,1978,6067
210,1977,4246
210,1976,6522
210,1975,9942
210,1974,5895
210,1973,8822
210,1972,6135
210,1971,4481
210,1970,4342
210,1969,1884
210,1968,565
210,1967,95
210,1966,262
210,1965,61
210,1964,38
210,1963,37
210,1962,0
210,1961,242
206,2010,1192
206,2009,1231
206,2007,286
202,1991,35508
202,1990,35508
202,1989,34536
197,2018,878
197,2017,878
197,2016,973
197,2015,973
197,2014,973
197,2013,976
197,2012,976
197,2011,977
197,2010,977
197,2009,975
197,2008,975
197,2007,975
197,2006,411
200,1964,0
197,2005,432
197,2003,341
197,2002,24
197,2001,373
197,2000,373
197,1999,373
197,1998,373
197,1997,354
197,1996,206
197,1995,7
197,1994,7
197,1993,9
197,1992,674
196,2018,30
197,2004,432
200,1965,37
200,1966,12
200,1967,14
200,1996,23169
200,1995,27997
200,1994,14031
200,1993,5090
200,1992,14704
200,1991,12545
200,1990,9954
200,1989,9784
200,1988,15626
200,1987,8761
200,1986,7167
200,1985,2371
200,1984,5588
200,1983,1558
200,1982,1500
200,1981,1885
200,1980,2503
200,1979,716
200,1978,1739
200,1977,441
200,1976,723
200,1975,487
200,1974,648
200,1973,1211
200,1972,448
200,1971,321
200,1970,517
200,1969,277
200,1968,210
196,2017,30
196,2016,30
196,2015,40
186,2005,6755
195,2011,445
195,2010,300
195,2009,335
195,2008,601
195,2007,208
195,2006,208
195,2005,208
195,2004,208
195,2003,208
195,2002,208
195,2001,208
195,2000,907
195,1999,907
195,1998,90
195,1997,90
195,1996,90
195,1995,90
195,1994,54
195,1993,54
195,1992,54
194,2018,127647
194,2017,119244
194,2016,98087
194,2015,54961
194,2014,100755
194,2013,65231
194,2012,47136
194,2011,104034
194,2010,57733
195,2012,753
200,1997,23169
195,2013,737
195,2015,440
186,2004,4781
186,2003,7536
186,2002,8500
186,2001,9333
186,2000,33156
186,1999,22351
186,1998,7938
186,1997,13888
186,1996,13918
186,1995,2608
186,1994,2608
186,1993,11671
186,1992,18946
272,2018,60576
272,2017,40521
272,2016,23340
272,2015,27760
272,2014,29487
272,2013,37782
272,2012,23930
272,2011,26044
272,2010,25345
272,2009,15218
272,2008,11556
272,2007,8735
272,2006,6912
195,2018,752
195,2017,663
195,2016,409
195,2014,407
200,1998,152437
200,1999,34341
200,2000,34341
201,2013,6
201,2012,6
201,2011,6
201,2010,6
201,2009,6
201,2008,6
201,2007,0
201,2006,0
201,2005,0
201,2004,0
201,2003,0
201,2002,0
201,2001,0
201,2000,0
201,1999,0
201,1998,0
201,1997,0
201,1996,0
201,1995,0
201,1994,0
201,1992,11
25,2018,13
25,2017,8
25,2016,9
198,2018,193957
198,2017,145997
198,2016,135944
198,2015,140016
198,2014,151559
201,2014,0
198,2013,127358
201,2015,0
201,2017,0
202,1988,20754
202,1987,19636
202,1986,17996
202,1985,18192
202,1984,75742
202,1983,74876
202,1982,49764
202,1981,85182
202,1980,73117
202,1979,49838
202,1978,34686
202,1977,32559
202,1976,33700
202,1975,35328
202,1974,39935
202,1973,18115
202,1972,11247
202,1971,9947
202,1970,9953
202,1969,7484
202,1968,3883
202,1967,97
202,1966,92
202,1965,55
202,1964,59
202,1963,970
202,1962,299
202,1961,661
201,2018,0
201,2016,0
211,1995,339436
198,2012,128243
198,2010,153647
199,2003,52997
199,2002,36740
199,2001,31598
199,2000,46503
199,1999,32299
199,1998,30212
199,1997,671
199,1996,30690
199,1995,27636
199,1994,14230
199,1993,488
200,2018,523003
200,2017,191796
200,2016,336743
200,2015,291788
200,2014,296155
200,2013,267244
200,2012,250214
200,2011,81417
200,2010,30963
200,2009,20303
200,2008,8939
200,2007,14782
200,2006,14229
200,2005,3643
200,2004,4425
200,2003,3538
200,2002,21367
200,2001,21367
199,2004,58464
198,2011,142605
199,2005,64052
199,2007,107540
198,2009,113817
198,2008,160304
198,2007,153222
198,2006,113304
198,2005,106838
198,2004,110132
198,2003,90595
198,2002,72018
198,2001,71589
198,2000,100164
198,1999,69129
198,1998,68541
198,1997,75343
198,1996,71560
