geo,year,all_animals_manure_n_content_manure_applied_eam
2,1961,56245202.6929
195,1982,7046908.553
195,1983,6886468.536
195,1984,6255022.8885
195,1985,6835425.1196
195,1986,7945470.4521
195,1987,6509443.5362
195,1988,6758468.1891
195,1989,6960578.5922
195,1990,8914625.3919
195,1991,8992442.9341
195,1992,9199512.1371
195,1993,9484831.2767
195,1994,9782648.113
195,1995,10004178.2559
195,1996,10200173.7612
195,1997,10791316.8982
195,1998,11312454.0012
195,1999,12003879.1723
195,2000,12742342.6679
195,2001,13194335.783
195,2002,12882515.141
195,2003,13296772.5573
195,2004,13452078.663
195,1981,6828163.2987
195,2005,13835128.3915
195,1980,6804350.2143
195,1978,6825467.6205
194,2013,21301610.8755
194,2014,21296954.4228
194,2015,21462728.0418
194,2016,21817772.6245
194,2030,22027259.5314
194,2050,27662747.0182
195,1961,3310151.9944
195,1962,3520696.1532
195,1963,3820418.3581
195,1964,4026867.4518
195,1965,4371761.8508
195,1966,5119073.6566
195,1967,5117261.2576
195,1968,5265142.402
195,1969,6320638.9364
195,1970,6508349.2294
195,1971,6736398.5364
195,1972,6805003.9979
195,1973,6649786.2986
195,1974,6640796.3278
195,1975,6271182.6977
195,1976,6479858.0432
195,1977,6728066.0771
195,1979,6866688.2588
194,2012,20989743.4919
195,2006,14311327.4986
195,2008,15377319.0485
186,1996,136171857.4776
186,1997,133630991.9716
186,1998,131933285.3847
186,1999,125950922.0956
186,2000,110298947.9998
186,2001,103480221.2246
186,2002,101362632.8214
186,2003,100060827.734
186,2004,97749497.7843
186,2005,88980836.7858
196,1961,41275.2834
196,1962,29723.5661
196,1963,44049.0106
196,1964,44576.6022
196,1965,44801.6993
196,1966,59577.9036
196,1967,59756.5996
196,1968,71700.9082
196,1969,77517.5802
196,1970,82372.9975
196,1971,114982.0492
196,1972,153441.195
196,1973,154441.4791
186,1995,134805309.7024
195,2007,14823222.9103
186,1994,125493660.2157
186,1992,131789082.6011
195,2009,16044840.3628
195,2010,16755942.4325
195,2011,17248930.7178
