geo,year,creme_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,0
15,1965,0.36
15,1966,0.38
15,1967,0.41
15,1968,0.41
15,1969,0.49
15,1970,0.53
15,1971,0.56
15,1972,0.65
15,1973,0.61
15,1974,0.67
15,1975,0.69
15,1976,0.73
15,1977,0.79
15,1978,0.85
15,1964,0.33
15,1979,0.92
15,1981,1.17
15,1982,1.55
15,1983,2.16
15,1984,2.02
15,1985,2.17
15,1986,1.64
15,1987,2.23
15,1988,1.77
15,1989,1.76
15,1990,1.81
15,1991,2.05
15,1992,2.18
15,1993,2.04
15,1994,1.93
15,1980,1.04
15,1995,3.49
15,1963,0.34
15,1961,0.3
57,1998,0.22
57,1999,0.14
57,2000,0.41
57,2001,0.45
57,2002,0.47
57,2003,0.33
57,2004,0.22
57,2005,0.3
57,2006,0.42
57,2007,0.47
57,2008,0.5
57,2009,0.41
57,2010,0.28
57,2011,0.33
15,1962,0.33
57,2012,0.01
255,2000,3.61
255,2001,3.63
255,2002,3.77
255,2003,3.97
255,2004,4.22
255,2005,5.11
255,2006,5.72
255,2007,5.49
255,2008,5.04
255,2009,5.14
255,2010,5.67
255,2011,4.91
255,2012,5.14
255,2013,5.1
57,2013,0.01
15,1996,3.62
15,1997,3.57
15,1998,4.06
23,1995,0.01
23,1996,0.01
23,1997,0.03
23,1998,0.02
23,1999,0.04
23,2000,0.09
23,2001,0.03
23,2002,0
23,2003,0.16
23,2004,0
23,2005,0.17
23,2006,0.31
23,2007,0.16
23,2008,0.07
23,1994,0.01
23,2009,0.1
23,2011,0.12
23,2012,0.03
23,2013,0.07
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
23,2010,0.09
23,1993,0.07
23,1992,0.01
23,1991,0.01
15,1999,3.55
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1990,0.01
23,1989,0.01
23,1988,0.02
23,1987,0.02
23,1986,0
23,1985,0
57,1997,0.26
23,1984,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1983,0
53,1972,0
57,1996,0.2
57,1994,0.5
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1969,0
16,1984,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,1985,0
16,2000,0
16,1968,0
16,1966,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0.07
12,2001,0.02
12,2002,0.04
16,1967,0
12,2003,0.1
12,2005,0
12,2006,0
12,2007,0
12,2008,0.09
12,2009,0.29
12,2010,0.31
12,2011,0.13
12,2012,0.49
12,2013,0.11
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
12,2004,0.55
16,2001,0
16,2002,0
16,2003,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0.01
14,1995,2.07
14,1996,2.27
14,1997,2.3
14,1998,2.38
14,1999,2.2
14,1985,0
14,2000,2.11
14,2002,1.34
14,2003,1.5
14,2004,1
14,2005,0.82
14,2006,0.86
14,2007,0.12
14,2008,0.68
14,2009,1.64
14,2010,1.31
14,2011,1.22
14,2012,1.54
14,2013,1.27
57,1992,1.4
57,1993,0.97
14,2001,1.8
14,1984,0
14,1983,0
14,1982,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
57,1995,0.18
14,1975,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1974,0
12,1988,0
53,1973,0
53,1975,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0.01
20,1973,0.01
20,1974,0.03
20,1975,0.01
20,1976,0.03
20,1977,0.02
20,1978,0.03
20,1979,0.04
20,1965,0
20,1980,0.03
20,1982,0.03
20,1983,0.08
20,1984,0.12
20,1985,0.06
20,1986,0.03
20,1987,0.02
20,1988,0.44
