geo,year,graisses_animales_crue_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0.94
57,1993,1.91
57,1992,0.78
14,2013,2.2
14,2012,2.33
14,2011,2.58
14,2010,2.66
14,2009,2.67
14,2008,2.36
14,2007,2.21
14,2006,2.11
14,2005,2.53
14,2004,2.22
14,2003,1.99
14,2002,1.61
14,2001,1.44
57,1994,3.8
57,1995,3.93
57,1996,4.45
57,1997,3.94
57,2013,3.59
57,2012,3.63
57,2011,3.65
57,2010,3.63
57,2009,3.56
57,2008,3.96
57,2007,3.97
14,2000,1.66
57,2006,3.83
57,2004,3.91
57,2003,3.65
57,2002,3.37
57,2001,3.25
57,2000,3.5
57,1999,4.56
57,1998,4.03
57,2005,3.82
255,2000,12.53
14,1999,1.92
14,1997,1.9
14,1976,5.31
14,1975,5.84
14,1974,5.5
14,1973,4.79
14,1972,4.13
14,1971,4.1
14,1970,3.36
14,1969,2.71
14,1968,2.31
14,1967,2.57
14,1966,2.18
14,1965,2.26
14,1964,2.06
14,1963,2.14
14,1962,1.93
14,1977,5.06
14,1978,5.34
14,1979,4.91
14,1980,4.39
14,1996,2.36
14,1995,3.14
14,1994,4.26
14,1993,4.03
14,1992,4.13
14,1991,2.26
14,1990,1.98
14,1998,1.86
14,1989,1.19
14,1987,2.85
14,1986,2.83
14,1985,3.17
14,1984,4.06
14,1983,4.8
14,1982,4.48
14,1981,4.93
14,1988,1.96
14,1961,1.67
255,2001,12.81
255,2003,12.28
23,1965,11.63
23,1964,11.5
23,1963,11.39
23,1962,11.36
23,1961,10.95
15,1999,13.55
15,1998,13.41
15,1997,14
15,1996,13.08
15,1995,13.02
15,1994,13.4
15,1993,13.62
15,1992,14.42
15,1991,14.33
15,1990,13.66
23,1966,12.31
23,1967,11.64
23,1968,11.47
23,1969,12.16
23,1985,11.95
23,1984,12.15
23,1983,12.4
23,1982,12.22
23,1981,12.32
23,1980,12.63
23,1979,12.12
15,1989,13.47
23,1978,11.51
23,1976,11.92
23,1975,11.64
23,1974,11.71
23,1973,11.68
23,1972,10.95
23,1971,11.1
23,1970,11.93
23,1977,11.72
255,2002,12.66
15,1988,15.33
15,1986,15.18
15,1965,9.55
15,1964,9.31
15,1963,9.64
15,1962,9.46
15,1961,9.67
255,2013,10.84
255,2012,10.35
255,2011,11.81
255,2010,11.46
255,2009,11.57
255,2008,12.08
255,2007,11.68
255,2006,11.73
255,2005,12.32
255,2004,12.43
15,1966,11.55
15,1967,11.62
15,1968,11.08
15,1969,10.83
15,1985,12.98
15,1984,14.68
15,1983,14.05
15,1982,12.2
15,1981,11.63
15,1980,11.75
15,1979,10.71
15,1987,13.75
15,1978,11.35
15,1976,10.61
15,1975,11.41
15,1974,14.34
15,1973,13.08
15,1972,12.89
15,1971,13.44
15,1970,9.78
15,1977,10.26
16,2013,0.13
16,2012,0.13
16,2011,0.13
12,1964,8.72
12,1963,8.7
12,1962,8.73
12,1961,8.88
52,2013,0.05
52,2012,0.24
52,2011,0.28
52,2010,0.1
52,2009,0.3
52,2008,0.18
52,2007,0.04
52,2006,0.06
52,2005,0.04
52,2004,0.13
52,2003,0.52
12,1965,8.8
12,1966,9.12
12,1967,8.83
12,1968,8.38
12,1984,8.55
12,1983,8.41
12,1982,8.98
12,1981,8.64
12,1980,9.07
12,1979,7.01
12,1978,6.67
52,2002,0.28
12,1977,7.25
12,1975,8.63
12,1974,8.66
12,1973,8.21
12,1972,8.06
12,1971,8.13
12,1970,8.48
12,1969,8.12
12,1976,9
12,1985,8.97
52,2001,0.54
52,1999,0.8
11,2000,9.65
11,1999,9.94
11,1998,9.95
11,1997,10.06
11,1996,9.68
11,1995,9.43
11,1994,9.47
11,1993,9.78
11,1992,9.95
11,1991,10.09
11,1990,9.66
11,1989,9.59
11,1988,9.7
11,1987,11.71
11,1986,11.92
11,2001,9.75
11,2002,9.75
11,2003,10.21
11,2004,7.71
52,1998,0.57
52,1997,0.48
52,1996,0.43
52,1995,0.47
52,1994,1.49
52,1993,0.38
52,1992,0.45
52,2000,0.74
11,2013,11.61
11,2011,11.19
11,2010,11.24
11,2009,10.22
11,2008,8.84
11,2007,9.62
11,2006,9.15
11,2005,10.07
