geo,year,rubber_natural_dry_import_quantity_tcl
143,2000,6940.0
150,1980,18108.0
150,1979,17101.0
150,1978,17510.0
150,1977,19125.0
150,1976,19438.0
150,1975,16473.0
150,1974,20308.0
150,1973,20699.0
150,1972,19064.0
150,1971,17831.0
150,1970,18562.0
150,1969,19533.0
150,1968,19102.0
150,1967,17835.0
150,1966,19091.0
150,1965,24570.0
150,1964,23880.0
150,1963,22879.0
150,1962,23070.0
150,1961,23350.0
149,2015,298.0
150,1981,18469.0
150,1982,17963.0
150,1983,16647.0
150,1984,11486.0
150,2006,17490.0
150,2005,20460.0
150,2004,17774.0
150,2003,30845.0
150,2002,21192.0
150,2001,8594.0
150,2000,2985.0
150,1999,1354.0
150,1998,7414.0
150,1997,5103.0
149,2014,167.0
150,1996,2665.0
150,1994,12310.0
150,1993,10863.0
150,1992,9149.0
150,1991,9910.0
150,1990,14757.0
150,1989,14155.0
150,1988,12403.0
150,1987,12487.0
150,1986,12490.0
150,1985,11823.0
150,1995,9392.0
149,2013,202.0
149,2012,384.0
149,2011,603.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2016,16.0
147,2015,94.0
149,1969,0.0
147,2014,102.0
147,2012,70.0
147,2003,7.0
144,2015,9.0
144,2014,14.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
147,2013,166.0
150,2007,18408.0
149,1970,0.0
149,1972,0.0
149,2010,995.0
149,2009,448.0
149,2003,270.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1985,0.0
149,1971,0.0
149,1984,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1983,0.0
144,1987,0.0
150,2008,15638.0
150,2010,85426.0
157,1962,0.0
157,1961,0.0
156,2016,632.0
156,2015,583.0
156,2014,2964.0
156,2013,689.0
156,2012,729.0
156,2011,472.0
156,2010,701.0
156,2009,1472.0
156,2008,3830.0
156,2007,3107.0
156,2006,6381.0
156,2005,6744.0
156,2004,8705.0
156,2003,7816.0
156,2002,7873.0
156,2001,6357.0
156,2000,7275.0
156,1999,5977.0
156,1998,5978.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1988,0.0
157,1987,0.0
157,1986,22.0
157,1985,74.0
157,1984,77.0
157,1983,0.0
157,1982,98.0
157,1981,73.0
157,1980,84.0
157,1979,37.0
156,1997,5420.0
157,1978,62.0
157,1976,80.0
157,1975,15.0
157,1974,133.0
157,1973,137.0
157,1972,78.0
157,1971,50.0
157,1970,126.0
157,1969,43.0
157,1968,57.0
157,1967,0.0
157,1977,74.0
156,1996,5764.0
156,1995,5253.0
156,1994,5393.0
156,1967,5591.0
156,1966,7258.0
156,1965,8470.0
156,1964,7184.0
156,1963,5524.0
156,1962,6290.0
156,1961,6538.0
153,2015,0.0
153,2014,0.0
153,2013,0.0
156,1968,3803.0
153,2012,0.0
153,2010,0.0
153,2009,0.0
153,2006,1.0
153,2003,1.0
150,2016,66540.0
150,2015,42303.0
150,2014,56328.0
150,2013,65372.0
150,2012,87036.0
150,2011,119758.0
153,2011,0.0
150,2009,46291.0
156,1969,5745.0
156,1971,4920.0
156,1993,3955.0
156,1992,3114.0
156,1991,3600.0
156,1990,3680.0
156,1989,3370.0
156,1988,3765.0
156,1987,5723.0
156,1986,5330.0
156,1985,5340.0
156,1984,4946.0
156,1970,5140.0
156,1983,6978.0
156,1981,6063.0
156,1980,6720.0
156,1979,5244.0
156,1978,1198.0
156,1977,2252.0
156,1976,2509.0
156,1975,1179.0
156,1974,4184.0
156,1973,3207.0
156,1972,2354.0
156,1982,6240.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
138,1979,38973.0
138,1978,38155.0
138,1977,32334.0
138,1976,33922.0
138,1975,32498.0
138,1974,29312.0
138,1973,24975.0
138,1972,23769.0
138,1971,26596.0
138,1970,23696.0
138,1969,22065.0
138,1968,18627.0
138,1967,18023.0
138,1966,17015.0
138,1965,17166.0
138,1964,14715.0
138,1963,13187.0
138,1962,11858.0
138,1961,12280.0
137,2016,1.0
137,2015,0.0
138,1980,42346.0
138,1981,47490.0
138,1982,44194.0
138,1983,45779.0
138,2005,107263.0
138,2004,62424.0
138,2003,59069.0
138,2002,50094.0
138,2001,53726.0
138,2000,75992.0
138,1999,68111.0
138,1998,70350.0
138,1997,63740.0
138,1996,53548.0
137,2014,31.0
138,1995,44315.0
138,1993,49800.0
138,1992,57630.0
138,1991,66751.0
138,1990,59447.0
138,1989,58000.0
138,1988,52845.0
138,1987,54721.0
138,1986,48488.0
138,1985,54432.0
138,1984,44426.0
138,1994,58512.0
137,2013,44.0
137,2009,20.0
137,2008,65.0
137,1981,274.0
137,1980,341.0
137,1978,168.0
137,1977,244.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1982,295.0
137,1970,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2016,81.0
136,2014,69.0
137,1969,0.0
138,2006,61180.0
137,1983,318.0
137,1985,286.0
137,2007,45.0
137,2006,78.0
137,2005,22.0
137,2004,116.0
137,2003,64.0
137,2002,63.0
137,2001,90.0
137,2000,122.0
137,1999,64.0
137,1998,129.0
137,1984,319.0
137,1997,71.0
137,1995,123.0
137,1994,147.0
137,1993,149.0
137,1992,182.0
137,1991,109.0
137,1990,143.0
137,1989,331.0
137,1988,323.0
137,1987,373.0
137,1986,273.0
137,1996,107.0
138,2007,58114.0
138,2008,56401.0
138,2009,47943.0
143,2010,291.0
143,2009,906.0
143,2008,2110.0
143,2007,2180.0
143,2006,1725.0
143,2005,2360.0
143,2004,3822.0
143,2003,4047.0
143,2002,4150.0
143,2001,4397.0
143,2012,290.0
143,1999,6427.0
143,1997,6973.0
143,1996,8235.0
143,1995,9096.0
143,1994,8134.0
143,1993,7543.0
143,1992,7341.0
143,1991,7285.0
143,1990,8272.0
143,1989,5777.0
143,1988,6632.0
143,1998,7365.0
143,1987,6056.0
143,2013,318.0
143,2015,326.0
144,1983,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,395.0
144,1975,548.0
144,1974,533.0
144,1973,613.0
144,1972,500.0
143,2014,130.0
144,1971,413.0
144,1969,363.0
144,1968,360.0
144,1967,321.0
144,1966,259.0
144,1965,284.0
144,1964,259.0
144,1963,270.0
144,1962,230.0
144,1961,250.0
143,2016,268.0
144,1970,335.0
157,1989,58.0
143,1986,5887.0
143,1984,4868.0
273,2012,0.0
273,2011,0.0
273,2010,0.0
273,2009,0.0
273,2008,1.0
273,2007,15.0
273,2006,15.0
141,2016,32.0
141,2015,35.0
141,2014,11.0
273,2013,0.0
141,2007,0.0
141,2002,5.0
141,2001,0.0
141,1999,0.0
138,2016,75832.0
138,2015,72617.0
138,2014,65606.0
138,2013,62310.0
138,2012,69847.0
138,2011,59146.0
138,2010,62499.0
141,2004,2.0
143,1985,5364.0
273,2014,0.0
143,1961,1073.0
143,1983,5884.0
143,1982,6236.0
143,1981,4932.0
143,1980,5093.0
143,1979,4535.0
143,1978,4669.0
143,1977,5068.0
143,1976,4182.0
143,1975,3652.0
143,1974,4177.0
273,2015,0.0
143,1973,2516.0
143,1971,2307.0
143,1970,1712.0
143,1969,2214.0
143,1968,2501.0
143,1967,1808.0
143,1966,2027.0
143,1965,1458.0
143,1964,2729.0
143,1963,1333.0
143,1962,1078.0
143,1972,2637.0
136,2013,25.0
157,1990,0.0
157,1992,0.0
169,1996,18.0
169,1995,38.0
169,1994,6.0
169,1993,7.0
169,1992,37.0
169,1991,11.0
169,1990,2.0
169,1989,2.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1997,65.0
169,1998,2.0
169,2000,34.0
169,2001,32.0
