geo,year,cashewapple_producer_price_index_2014_2016_100_pea2
21,1994,7.14
133,1995,46.91
133,1994,34.59
133,1993,33.79
133,1992,26.24
133,1991,25.04
129,2018,112.22
129,2017,111.85
133,1996,41.74
129,2016,95.96
129,2014,107.65
129,2013,110.56
129,2012,103.28
129,2011,104.6
129,2010,92.95
129,2009,131.38
129,2008,90.99
129,2015,96.39
133,1997,43.73
133,1998,43.73
133,1999,43.73
133,2016,95.55
133,2015,94.5
133,2014,109.95
133,2013,108.37
133,2012,103.37
133,2011,105.76
133,2010,82.02
133,2009,85.03
133,2008,92.65
133,2007,90.36
133,2006,72.43
133,2005,85.14
133,2004,79.94
133,2003,52.54
133,2002,50.73
133,2001,43.73
133,2000,43.73
129,2007,78.95
133,2017,99.74
129,2006,63.18
129,2004,10.91
21,2010,115.05
21,2009,100.77
21,2008,100.7
21,2007,84.85
21,2006,68.71
21,2005,61.6
21,2004,56.96
21,2011,136.08
21,2003,52.75
21,2001,47.93
21,2000,11.11
21,1999,10.32
21,1998,10.79
21,1997,9.52
21,1996,7.62
21,1995,7.62
21,2002,45.62
21,2012,127.01
21,2013,127.12
21,2014,117.89
129,2003,14.42
129,2002,13.1
129,2001,12.97
129,2000,13.78
129,1999,8.78
129,1998,7.64
129,1997,9.75
129,1996,11.97
129,1995,10.78
129,1994,9.41
129,1993,7.81
129,1992,7.57
129,1991,8.77
21,2018,79.73
21,2017,93.21
21,2016,98.5
21,2015,83.61
129,2005,12.05
133,2018,106.18
