geo,year,cattle_indirect_emissions_co2eq_manure_applied_eam
2,1961,26.3977
194,1998,1.428
194,1999,1.366
194,2000,1.4161
194,2001,1.4918
194,2002,1.5682
194,2003,1.6172
194,2004,1.6678
194,2005,1.7174
194,2006,1.8019
194,2007,2.0553
194,1997,1.3451
194,2008,2.0477
194,2010,1.9371
194,2011,2.0962
194,2012,2.3846
194,2013,2.2748
194,2014,1.7906
194,2015,1.505
194,2016,1.8307
194,2030,1.5723
194,2050,1.9302
195,1961,4.3502
194,2009,2.0837
195,1962,4.2782
194,1996,1.256
194,1994,1.1752
194,1972,0.9315
194,1973,1.1521
194,1974,1.2937
194,1975,1.4021
194,1976,1.5918
194,1977,1.5758
194,1978,1.7502
194,1979,1.8508
194,1980,1.9549
194,1981,1.7161
194,1995,1.2253
194,1982,1.4661
194,1984,1.3252
194,1985,1.4197
194,1986,1.4889
194,1987,0.9442
194,1988,0.9457
194,1989,0.9383
194,1990,0.9346
194,1991,0.9589
194,1992,1.0846
194,1993,1.1096
194,1983,1.3614
195,1963,4.6671
195,1964,4.8519
195,1965,5.242
195,1993,8.0228
195,1994,8.2023
195,1995,8.3212
195,1996,8.5271
195,1997,8.6755
195,1998,8.6145
195,1999,8.7522
195,2000,9.0494
195,2001,9.2767
195,2002,8.4524
195,1992,7.7929
195,2003,8.8103
195,2005,9.1654
195,2006,9.4085
195,2007,9.5592
195,2008,10.0877
195,2009,10.9096
195,2010,11.139
195,2011,11.267
195,2012,11.5812
195,2013,12.1166
195,2014,10.5474
195,2004,9.0275
195,1991,7.5629
195,1990,7.3606
195,1989,5.4523
195,1966,5.5978
195,1967,5.5263
195,1968,5.6676
195,1969,5.7529
195,1970,5.8307
195,1971,5.9838
195,1972,5.8216
195,1973,5.3214
195,1974,5.1754
195,1975,5.3231
195,1976,5.4587
195,1977,5.6127
195,1978,5.7038
195,1979,5.6791
195,1980,5.3056
195,1981,5.1003
195,1982,5.1993
195,1983,5.0953
195,1984,4.9728
195,1985,4.9728
195,1986,5.1255
195,1987,5.389
195,1988,5.3429
194,1971,0.8542
195,2015,10.6791
194,1970,0.806
194,1968,0.6855
244,2009,0.2798
244,2010,0.2827
244,2011,0.3031
244,2012,0.3048
244,2013,0.3148
244,2014,0.3272
244,2015,0.4029
244,2016,0.3349
244,2030,0.2611
244,2050,0.3047
244,2008,0.2168
193,1961,0.0135
193,1963,0.0123
193,1964,0.0112
193,1965,0.0096
193,1966,0.0088
193,1967,0.0105
193,1968,0.0106
193,1969,0.0099
193,1970,0.0098
193,1971,0.0093
193,1972,0.0075
193,1962,0.0134
193,1973,0.0082
244,2007,0.2168
244,2005,0.2168
244,1983,0.1552
244,1984,0.1458
244,1985,0.1465
244,1986,0.1589
244,1987,0.1762
244,1988,0.1762
244,1989,0.1762
244,1990,0.1745
244,1991,0.1818
244,1992,0.1745
244,2006,0.2168
244,1993,0.1818
244,1995,0.1885
244,1996,0.1885
244,1997,0.1885
244,1998,0.1963
244,1999,0.2033
244,2000,0.2047
244,2001,0.2026
244,2002,0.2026
244,2003,0.2097
244,2004,0.2168
244,1994,0.189
193,1974,0.0075
193,1975,0.0071
193,1976,0.0077
193,2004,0.0121
193,2005,0.0121
193,2006,0.0088
193,2007,0.0111
193,2008,0.0067
193,2009,0.0062
193,2010,0.0051
193,2011,0.0041
193,2012,0.0042
193,2013,0.0045
193,2003,0.0139
193,2014,0.0047
193,2016,0.004
193,2030,0.0128
193,2050,0.0165
194,1961,0.5614
194,1962,0.5718
194,1963,0.5819
194,1964,0.5923
194,1965,0.6024
194,1966,0.6128
194,1967,0.6171
193,2015,0.0049
193,2002,0.0136
193,2001,0.0135
193,2000,0.0132
193,1977,0.008
193,1978,0.0083
193,1979,0.0086
193,1980,0.009
193,1981,0.0093
193,1982,0.0096
193,1983,0.0099
193,1984,0.0102
193,1985,0.0106
193,1986,0.0107
193,1987,0.0109
193,1988,0.011
193,1989,0.0112
193,1990,0.0114
193,1991,0.0115
193,1992,0.0117
193,1993,0.0119
193,1994,0.012
193,1995,0.0122
193,1996,0.0123
193,1997,0.0125
193,1998,0.0127
193,1999,0.0128
194,1969,0.7576
195,2016,10.7146
195,2030,13.2879
195,2050,17.2759
197,2008,1.2423
197,2009,1.5148
197,2010,1.6898
197,2011,1.8522
197,2012,1.946
197,2013,2.0284
197,2014,2.043
197,2015,2.1385
197,2016,2.4302
197,2030,1.322
197,2007,1.0532
197,2050,1.7894
200,1962,0.1815
200,1963,0.1811
