geo,year,sugar_cane_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,127.56375
157,2002,803.287189
157,2003,1055.9470919999999
157,2004,1037.019617
157,2005,982.8311570000001
157,2006,1160.121854
157,2007,1153.899479
157,2008,1108.57191
157,2009,1317.335908
157,2010,1260.2678970000002
157,2011,1401.553386
157,2012,1733.688339
157,2013,1732.606823
157,2014,1802.0068079999999
157,2015,1641.829759
157,2016,1755.013931
158,1961,1919.9218640000001
158,1962,1962.7454
158,1963,1825.947993
158,1964,2562.691244
158,1965,2444.807566
158,1966,740.4903099999999
158,1967,1266.86294
158,1968,1467.300879
158,1969,1478.601535
158,1970,2188.758507
157,2001,809.784592
158,1971,3199.869773
157,2000,907.580152
157,1998,890.7993359999999
157,1973,451.50216900000004
157,1974,554.593559
157,1975,586.5186719999999
157,1976,607.272198
157,1977,686.659436
157,1978,704.040524
157,1979,706.023917
157,1980,560.116261
157,1981,624.301518
157,1982,727.914894
157,1983,699.03543
157,1984,731.882968
157,1985,603.541812
157,1986,651.455363
157,1987,612.289653
157,1988,521.5665309999999
157,1989,572.974583
157,1990,615.87686
157,1991,707.269525
157,1992,660.040968
157,1993,577.7736639999999
157,1994,667.834453
157,1995,823.561734
157,1996,939.912399
157,1997,965.895831
157,1999,949.494337
158,1972,3182.978267
158,1973,4632.673914999999
158,1974,4472.680427
158,2005,13084.969333
158,2006,14274.512
158,2007,14274.512
158,2008,11166.950738
158,2009,12601.063377
158,2010,13231.10465
158,2011,10508.241486
158,2012,11573.179558
158,2013,11573.179558
158,2014,13497.025724000001
158,2015,19683.778844999997
158,2016,12849.250006
159,1961,4336.332133
159,1962,4664.078167000001
159,1963,6680.976833
159,1964,8773.5092
159,1965,11395.477467
159,1966,11118.1539
159,1967,13462.7986
159,1968,13740.122167
159,1969,14471.247933
159,1970,15303.218633
159,1971,16084.766866999998
159,1972,16790.6814
159,1973,15580.5422
158,2004,13084.969333
158,2003,13084.969333
158,2002,13084.969333
158,2001,12570.730039
158,1975,8010.380317
158,1976,6358.105553
158,1977,7821.243033
158,1978,10104.867568000001
158,1979,11246.233756
158,1980,6726.86378
158,1981,7280.00112
158,1982,9016.733413
158,1983,9076.210547
158,1984,11003.269667
158,1985,6405.68726
158,1986,7048.0403
157,1972,497.64992800000005
158,1987,7137.256
158,1989,5947.713333
158,1990,5775.229647
158,1991,4692.74582
158,1992,5793.072787
158,1993,3622.1574200000005
158,1994,3378.301173
158,1995,6203.465007
158,1996,8267.321533
158,1997,10325.230347
158,1998,8267.321533
158,1999,5334.801474
158,2000,11898.222092
158,1988,6542.484667000001
159,1974,16891.526333
157,1971,511.116762
157,1969,450.754341
28,1997,20663.311622999998
28,1998,21840.358983000002
28,1999,21919.237504
28,2000,23706.469484999998
28,2001,28624.320486
28,2002,25859.485281
28,2003,27808.929100999998
28,2004,29405.340452999997
28,2005,28907.138810000004
28,2006,32854.743132999996
28,2007,39552.469569
28,2008,39824.253074
28,2009,39079.60714
28,2010,37802.429014999994
28,2011,38979.067678
28,2012,38471.057307
28,2013,42126.034578
28,2014,45481.436948
28,2015,41451.684528
28,2016,42655.942934
149,1961,210.51333300000002
149,1962,139.841
149,1963,242.721873
149,1964,210.51333300000002
149,1965,189.462
28,1996,16260.827538999998
149,1966,288.704
28,1995,13075.034424
28,1993,10937.549114
28,1968,5908.307746
28,1969,5345.39302
28,1970,5362.505163000001
28,1971,5869.828923
28,1972,6669.514082
28,1973,8306.378262999999
28,1974,6896.418570000001
28,1975,4921.181882
28,1976,6666.407985
28,1977,6644.154433
28,1978,7320.539793999999
28,1979,7523.057331999999
28,1980,5972.469088
28,1981,8318.373520000001
28,1982,11181.949920000001
28,1983,15196.171853999998
28,1984,14968.936322
28,1985,15396.024687000001
28,1986,15745.869319
28,1987,14030.568009999999
28,1988,14574.543716999999
28,1989,9589.666408
28,1990,7890.712979000001
28,1991,8603.889244
28,1992,13196.82613
28,1994,9066.942945
149,1967,221.039
149,1968,254.721133
149,1969,284.794467
149,2000,3162.8515620000003
149,2001,3325.781364
149,2002,3380.22763
149,2003,3523.1721979999998
149,2004,3466.4418619999997
149,2005,3572.8668780000003
149,2006,3702.8904380000004
149,2007,3909.21606
149,2008,3737.268769
149,2009,3540.2508439999997
149,2010,3898.2558329999997
149,2011,4087.305829
149,2012,4405.8140060000005
149,2013,4405.743332999999
149,2014,4507.992667
149,2015,4605.731
149,2016,6536.068886
157,1961,336.71179700000005
157,1962,334.771667
157,1963,309.02
157,1964,360.523333
157,1965,360.523333
157,1966,332.646639
157,1967,404.420139
157,1968,423.760929
149,1999,2964.698369
149,1998,2582.6226829999996
149,1997,2449.9241
149,1996,2358.8019
149,1970,324.3409
149,1971,354.28040699999997
149,1972,368.127673
149,1973,369.353162
149,1974,401.11060200000003
149,1975,378.059392
149,1976,380.468266
149,1977,468.21022300000004
149,1978,582.0693669999999
149,1979,556.25141
149,1980,579.016923
149,1981,721.4291929999999
157,1970,479.42238399999997
149,1982,887.163333
149,1984,765.47159
149,1985,613.8869530000001
149,1986,839.5572470000001
149,1987,927.1307929999999
149,1988,1224.586133
