geo,year,meat_indigenous_geese_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,96.449371
5300,2010,3675.677243
5300,2011,3788.2411
5300,2012,3996.205836
5300,2013,4047.4198509999997
5300,2014,4047.4198509999997
5300,2015,4047.4198509999997
5300,2016,4047.4198509999997
5302,1961,81.925198
5302,1962,92.15894399999999
5302,1963,102.361099
5302,1964,112.563253
5302,1965,122.7826
5302,1966,133.005772
5302,1967,143.23848700000002
5302,1968,153.47223200000002
5302,1969,163.69437299999998
5302,1970,173.93091299999998
5302,1971,184.154515
5302,1972,194.38241499999998
5300,2009,3542.0096280000002
5300,2008,3405.5492409999997
5300,2007,3350.081736
5300,2006,3044.3845739999997
5300,1986,419.597145
5300,1987,478.68010899999996
5300,1988,645.7436809999999
5300,1989,670.141314
5300,1990,760.671872
5300,1991,1021.842788
5300,1992,1186.271872
5300,1993,1384.7504310000002
5300,1994,1499.537449
5302,1973,204.614743
5300,1995,2124.129237
5300,1997,2385.475595
5300,1998,2607.90601
5300,1999,2698.151383
5300,2000,2753.81298
5300,2001,2756.2166850000003
5300,2002,2674.993398
5300,2003,2769.57038
5300,2004,2820.9547199999997
5300,2005,3038.518416
5300,1996,2160.7951789999997
5300,1985,346.18798
5302,1974,214.83838799999998
5302,1976,235.285678
5302,2001,2722.981747
5302,2002,2644.280195
5302,2003,2738.597568
5302,2004,2790.012532
5302,2005,3008.674834
5302,2006,3016.5517670000004
5302,2007,3324.952011
5302,2008,3378.38347
5302,2009,3514.123593
5302,2010,3648.9996770000002
5302,2011,3763.9393299999997
5302,2012,3972.5413259999996
5302,2013,4023.6958340000006
5302,2014,4023.6958340000006
5302,2015,4023.6958340000006
5302,2016,4023.6958340000006
5303,1961,3.494846
5303,1962,3.6113410000000004
5303,1963,3.727836
5302,2000,2717.423868
5302,1999,2659.444457
5302,1998,2569.315243
5302,1997,2347.885775
5302,1977,245.503994
5302,1978,255.737267
5302,1979,265.960912
5302,1980,276.184557
5302,1981,286.41250099999996
5302,1982,296.631848
5302,1983,306.85979100000003
5302,1984,312.363004
5302,1985,317.882259
5302,1975,225.05795
5302,1986,388.970142
5302,1988,612.644287
5302,1989,638.847767
5302,1990,728.066338
5302,1991,988.0804220000001
5302,1992,1149.451502
5302,1993,1344.811813
5302,1994,1461.046161
5302,1995,2085.584414
5302,1996,2121.4736190000003
5302,1987,447.311734
5300,1984,340.371735
5300,1983,333.178083
5300,1982,321.94632
5207,1971,0.47450600000000004
5207,1972,0.513524
5207,1973,0.551994
5207,1974,0.566134
