geo,year,molasses_export_quantity_tcl
149,1983,0
150,1987,331568
150,1986,296745
150,1985,317197
150,1984,311345
150,1983,328449
150,1982,325732
150,1981,277093
150,1980,236362
150,1979,312838
150,1978,252075
150,1977,280826
150,1976,243385
150,1975,219466
150,1974,168318
150,1973,184505
150,1972,187783
150,1971,144907
150,1970,177727
150,1969,42618
150,1988,340461
150,1989,266065
150,1990,250241
150,1991,194466
150,2011,159563
150,2010,137945
150,2009,133794
150,2008,121233
150,2007,51599
150,2006,120231
150,2005,69445
150,2004,164472
150,2003,130995
150,1968,56218
150,2002,127169
150,2000,89733
150,1999,167420
150,1998,119717
150,1997,124604
150,1996,103932
150,1995,139763
150,1994,143195
150,1993,198069
150,1992,244471
150,2001,178272
150,2012,179294
150,1967,14371
150,1965,6519
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2015,0
147,2013,2
149,1982,0
149,1984,0
149,1985,0
149,1986,0
150,1964,1098
150,1963,355
150,1962,18288
150,1961,41195
149,2016,13788
149,2015,31914
149,2014,32940
149,2013,3927
149,2012,15132
150,1966,1034
149,2011,6179
149,2009,26985
149,1999,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,2010,541
150,2013,129113
150,2014,166657
150,2015,173347
157,1969,20741
157,1968,29361
157,1967,25234
157,1966,19244
157,1965,24947
157,1964,18551
157,1963,25567
157,1962,19282
157,1961,9317
156,2016,1210
156,2015,2200
156,2014,525
156,2013,29
156,2012,76
156,2011,126
156,2010,251
156,2009,70
156,2008,100
156,2007,107
157,1970,39435
157,1971,36246
157,1972,42862
157,1973,42935
157,1995,54283
157,1994,46590
157,1993,41800
157,1992,72421
157,1991,58326
157,1990,33121
157,1989,20000
157,1988,0
157,1985,44859
156,2006,48
157,1984,45284
157,1982,66383
157,1981,59353
157,1980,64716
157,1979,69225
157,1978,66651
157,1977,63499
157,1976,67923
157,1975,27093
157,1974,34474
157,1983,41320
156,2005,93
156,2004,74
156,2003,18
156,1978,2
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1979,19
156,1969,0
156,1967,0
156,1966,0
156,1965,1
156,1964,1
156,1963,1
156,1962,1
156,1961,0
153,2011,1
150,2016,60894
156,1968,1
147,2012,132
156,1980,16
156,1982,18
156,2002,14
156,2001,6
156,2000,2
156,1999,146
156,1998,1
156,1997,2
156,1996,1
156,1995,4
156,1994,7
156,1981,4
156,1993,14
156,1991,3
156,1990,1
156,1989,1
156,1988,25
156,1987,9
156,1986,25
156,1985,20
156,1984,7
156,1983,2
156,1992,1
147,2003,0
147,1999,0
147,1998,217
143,1963,3365
143,1962,514
143,1961,566
138,2016,110624
138,2015,184471
138,2014,504334
138,2013,506506
138,2012,63713
138,2011,287320
138,2010,90107
138,2009,152517
138,2008,347233
138,2007,135543
138,2006,603804
138,2005,482594
138,2004,394885
138,2003,255591
138,2001,358245
138,2000,330189
143,1964,6930
143,1965,10671
143,1966,16000
143,1967,15975
143,1987,75793
143,1986,36083
143,1985,74628
143,1984,56235
143,1983,109112
143,1982,62740
143,1981,52867
143,1980,51395
143,1979,104325
138,1999,384645
143,1978,66350
143,1976,90794
143,1975,24642
143,1974,57283
143,1973,53385
143,1972,35062
143,1971,28600
143,1970,35733
143,1969,28800
143,1968,0
143,1977,22770
138,1998,407325
138,1997,322212
138,1996,590712
138,1970,361429
138,1969,650718
138,1968,558502
138,1967,682389
138,1966,499461
138,1965,556049
138,1964,511842
138,1963,463305
138,1962,253021
138,1971,639626
138,1961,316844
137,2015,31224
137,2014,27961
137,2013,63035
137,2012,129254
137,2010,159426
137,2009,115858
137,2008,75351
137,2007,57589
137,2006,68982
137,2016,69923
143,1988,59850
138,1972,576066
138,1974,718274
138,1995,512174
138,1994,260413
138,1993,135731
138,1991,190369
138,1990,83713
138,1989,133363
138,1988,245120
138,1987,435245
138,1986,307725
138,1973,416198
138,1985,280755
138,1983,247886
138,1982,291788
138,1981,123537
138,1980,506746
138,1979,590390
138,1978,547453
138,1977,555164
138,1976,435643
138,1975,498686
138,1984,176077
157,1996,49537
143,1989,59849
143,1991,52943
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,5260
28,1967,3083
28,1966,7123
28,1965,0
28,1964,0
28,1963,8128
28,1962,0
28,1961,0
144,2015,25003
144,2014,61619
144,1993,0
144,1992,0
144,1987,500
28,1975,0
28,1976,0
28,1977,0
28,1978,0
147,1997,234
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,2
28,1990,0
144,1986,2600
28,1989,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1988,0
144,1985,16600
144,1984,12200
144,1983,10500
143,2012,2950
143,2010,28990
143,2009,30394
143,2008,19745
143,2007,37574
143,2006,100580
143,2005,53423
143,2004,121923
143,2003,54334
143,2014,6300
143,2002,22491
