geo,year,eggs_import_quantity_cle
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,4.0
2,1986,27.0
2,1987,14.0
2,1988,0.0
2,1989,344.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,12.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,3519.0
2,2003,5671.0
2,2004,2809.0
2,2005,1392.0
2,2006,6849.0
2,2007,12154.0
2,2008,17308.0
2,2009,16106.0
2,2010,12669.0
2,2011,20705.0
2,2012,13437.0
2,2013,28825.0
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,4.0
2,1986,27.0
2,1987,14.0
2,1988,0.0
2,1989,344.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,12.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,3519.0
2,2003,5671.0
2,2004,2809.0
2,2005,1392.0
2,2006,6849.0
2,2007,12154.0
2,2008,17308.0
2,2009,16106.0
2,2010,12669.0
2,2011,20705.0
2,2012,13437.0
2,2013,28825.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,350.0
3,1992,1339.0
3,1993,5687.0
3,1994,5000.0
3,1995,4700.0
3,1996,5641.0
3,1997,1509.0
3,1998,667.0
3,1999,15349.0
3,2000,2642.0
3,2001,929.0
3,2002,87.0
3,2003,2.0
3,2004,9.0
3,2005,173.0
3,2006,51.0
3,2007,64.0
3,2008,152.0
3,2009,175.0
3,2010,125.0
3,2011,72.0
3,2012,171.0
3,2013,225.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,350.0
3,1992,1339.0
3,1993,5687.0
3,1994,5000.0
3,1995,4700.0
3,1996,5641.0
3,1997,1509.0
3,1998,667.0
3,1999,15349.0
3,2000,2642.0
3,2001,929.0
3,2002,87.0
3,2003,2.0
3,2004,9.0
3,2005,173.0
3,2006,51.0
