geo,year,offals_edible_production_cle
5817,2013,2215432
5206,2013,55946
5207,1961,838872
5207,1962,898163
5207,1963,938517
5207,1964,859347
5207,1965,864866
5207,1966,918015
5207,1967,970515
5207,1968,1029155
5207,1969,1082694
5207,1970,1083556
5207,1971,968095
5207,1972,992779
5207,1973,981838
5207,1974,1002967
5207,1975,1118140
5207,1976,1231902
5207,1977,1261191
5207,1978,1335446
5207,1979,1314060
5207,1980,1306474
5207,1981,1375276
5207,1982,1316793
5206,2012,54401
5206,2011,56352
5206,2010,57372
5206,2009,56030
5206,1985,55357
5206,1986,55636
5206,1987,55331
5206,1988,55559
5206,1989,56679
5206,1990,56495
5206,1991,52001
5206,1992,54703
5206,1993,50613
5206,1994,47837
5206,1995,45845
5207,1983,1301369
5206,1996,47318
5206,1998,49182
5206,1999,48754
5206,2000,49210
5206,2001,49898
5206,2002,49622
5206,2003,48105
5206,2004,47385
5206,2005,50269
5206,2006,49612
5206,2007,53093
5206,2008,55731
5206,1997,47122
5206,1984,53653
5207,1984,1312584
5207,1986,1418492
5300,1962,1032878
5300,1963,1133319
5300,1964,1236091
5300,1965,1308311
5300,1966,1379398
5300,1967,1411326
5300,1968,1436854
5300,1969,1461305
5300,1970,1524515
5300,1971,1623142
5300,1972,1706100
5300,1973,1755536
5300,1974,1813328
5300,1975,1839039
5300,1976,1876868
5300,1977,1948775
5300,1978,2010955
5300,1979,2175305
5300,1980,2255718
5300,1981,2352666
5300,1982,2485923
5300,1983,2566548
5300,1984,2721097
5300,1961,965510
5207,2013,2328824
5207,2012,2237490
5207,2011,2165205
5207,1987,1377486
5207,1988,1441556
5207,1989,1500505
5207,1990,1542592
5207,1991,1600241
5207,1992,1561305
5207,1993,1622733
5207,1994,1671069
5207,1995,1654697
5207,1996,1709836
5207,1997,1751799
5207,1985,1385841
5207,1998,1776486
5207,2000,1944859
5207,2001,1949381
5207,2002,1986060
5207,2003,2049757
5207,2004,2156527
5207,2005,2220017
5207,2006,2274188
5207,2007,2369032
5207,2008,2328522
5207,2009,2341671
5207,2010,2193761
5207,1999,1882725
5206,1983,53788
5206,1982,51080
5206,1981,50431
5203,2008,1789883
5203,2009,1741923
5203,2010,1789654
5203,2011,1814984
5203,2012,1712378
5203,2013,1718809
5204,1961,131322
5204,1962,142242
5204,1963,147120
5204,1964,150506
5204,1965,152199
5204,1966,154600
5204,1967,159171
5204,1968,163804
5204,1969,168383
5204,1970,170545
5204,1971,173422
5204,1972,184985
5204,1973,186661
5204,1974,191964
5204,1975,216055
5204,1976,245293
5204,1977,263246
5203,2007,1571282
5203,2006,1541494
5203,2005,1557279
5203,2004,1522956
5203,1980,1266971
5203,1981,1269904
5203,1982,1223468
5203,1983,1276096
5203,1984,1269050
5203,1985,1291976
5203,1986,1252118
5203,1987,1233869
5203,1988,1288983
5203,1989,1305921
5203,1990,1282590
5204,1978,268688
5203,1991,1303957
5203,1993,1340194
5203,1994,1419806
5203,1995,1465076
5203,1996,1469832
5203,1997,1472171
5203,1998,1535923
5203,1999,1557074
5203,2000,1547948
5203,2001,1555934
5203,2002,1581097
5203,2003,1566590
5203,1992,1350516
5204,1979,263545
5204,1980,279648
5204,1981,299116
5204,2010,462454
5204,2011,476962
5204,2012,481901
5204,2013,476325
5206,1961,40579
5206,1962,42813
5206,1963,42284
