geo,year,sorghum_and_products_processing_fea1
5817,2017,1369
5105,2016,890
5105,2017,914
5200,2014,1613
5200,2015,2044
5200,2016,1505
5200,2017,1420
5203,2014,1613
5203,2015,2044
5203,2016,1505
5203,2017,1420
5204,2014,0
5204,2015,0
5204,2016,0
5206,2014,0
5206,2015,0
5206,2016,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5300,2014,0
5105,2015,931
5105,2014,937
5104,2017,70
5104,2016,69
5000,2014,3510
5000,2015,3871
5000,2016,3271
5000,2017,3213
5100,2014,1864
5100,2015,1804
5100,2016,1730
5100,2017,1769
5101,2014,642
5101,2015,576
5300,2015,0
5101,2016,544
5102,2014,109
5102,2015,113
5102,2016,117
5102,2017,123
5103,2014,110
5103,2015,115
5103,2016,110
5103,2017,114
5104,2014,67
5817,2016,1337
5101,2017,549
5300,2016,0
5104,2015,69
5301,2014,0
5501,2015,23
5501,2016,35
5501,2017,24
5801,2014,1419
5801,2015,1339
5801,2016,1259
5801,2017,1307
5802,2014,989
5802,2015,951
5802,2016,913
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,3
5815,2014,1650
5815,2015,1569
5815,2016,1485
5815,2017,1524
5817,2014,1497
5817,2015,1421
5300,2017,0
5501,2014,34
5500,2017,24
5802,2017,945
5500,2015,23
5301,2015,0
5500,2016,35
5301,2016,0
5301,2017,0
351,2016,0
351,2015,0
351,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5303,2014,0
5302,2014,0
5303,2015,0
5500,2014,34
5305,2016,0
5305,2015,0
5305,2014,0
5304,2016,0
5305,2017,0
5304,2014,0
5303,2017,0
5303,2016,0
5304,2015,0
276,2017,114
226,2016,127
226,2017,131
226,2015,122
226,2014,125
216,2016,0
216,2015,0
216,2014,0
208,2016,0
208,2015,0
208,2014,0
276,2016,110
195,2016,0
276,2014,110
38,2017,0
38,2016,0
38,2015,0
38,2014,0
202,2017,51
202,2016,51
202,2015,51
202,2014,50
195,2015,0
215,2014,345
276,2015,115
215,2015,289
181,2014,19
215,2017,268
181,2017,13
181,2016,12
181,2015,9
251,2017,3
251,2016,2
251,2015,2
251,2014,3
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
235,2017,0
235,2016,0
235,2015,0
235,2014,0
231,2017,1420
231,2016,1505
231,2015,2044
231,2014,1613
215,2016,255
195,2014,0
2,2014,0
184,2015,52
107,2015,0
107,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2017,0
44,2016,0
44,2015,0
44,2014,0
41,2016,0
41,2015,0
41,2014,0
39,2017,0
39,2016,0
39,2015,0
107,2016,0
39,2014,0
116,2014,0
116,2016,0
81,2017,39
81,2016,39
81,2015,44
81,2014,44
238,2016,0
238,2015,0
238,2014,0
209,2017,1
209,2016,2
209,2015,1
209,2014,1
58,2016,0
58,2015,0
58,2014,0
116,2017,0
116,2015,0
89,2014,0
37,2016,0
37,2014,0
53,2016,5
53,2015,5
53,2014,5
16,2016,0
16,2015,0
16,2014,0
10,2017,24
10,2016,35
10,2015,23
10,2014,34
7,2016,0
7,2015,0
7,2014,0
2,2016,0
2,2015,0
53,2017,5
37,2015,0
19,2014,0
19,2016,0
32,2017,123
32,2016,117
32,2015,113
32,2014,109
115,2016,0
115,2015,0
233,2017,550
233,2016,563
233,2015,595
233,2014,618
20,2017,15
20,2016,15
20,2015,14
20,2014,13
19,2017,0
19,2015,0
184,2017,54
89,2015,0
90,2014,0
149,2015,0
149,2014,0
147,2017,1
147,2016,1
147,2015,1
147,2014,1
28,2016,0
28,2015,0
28,2014,0
144,2017,1
144,2016,1
144,2015,1
144,2014,1
138,2016,0
138,2015,0
149,2016,0
138,2014,0
149,2017,0
158,2015,0
184,2014,48
171,2016,0
171,2015,0
171,2014,0
170,2016,0
170,2015,0
170,2014,0
165,2016,0
165,2015,0
165,2014,0
159,2017,175
159,2016,175
159,2015,166
159,2014,146
158,2016,0
158,2014,0
89,2016,0
133,2017,143
133,2015,119
101,2016,0
101,2015,0
101,2014,0
100,2016,0
100,2015,0
100,2014,0
93,2016,0
93,2015,0
93,2014,0
175,2017,3
175,2016,2
175,2015,2
175,2014,2
90,2016,0
90,2015,0
103,2014,0
133,2016,106
103,2015,0
114,2014,63
133,2014,122
130,2017,31
130,2016,29
130,2015,35
130,2014,37
129,2016,0
129,2015,0
129,2014,0
122,2017,3
122,2016,1
122,2015,2
122,2014,2
114,2017,46
114,2016,61
114,2015,66
103,2016,0
184,2016,57
