geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_us_2010_base_year_dea
2,1970,10.9997
2,1971,11.9746
2,1972,10.8907
2,1973,11.0188
2,1974,13.2429
2,1975,14.0649
2,1976,14.5577
2,1977,18.8515
2,1978,19.8426
2,1979,21.6471
2,1980,21.5067
2,1981,19.8552
2,1982,19.6458
2,1983,18.9913
2,1984,18.5688
2,1985,19.0731
2,1986,18.4112
2,1987,18.5829
2,1988,23.8152
2,1989,34.3934
2,1990,38.4698
2,1991,39.8337
2,1992,40.7793
2,1993,41.6745
2,1994,42.5463
2,1995,43.429
2,1996,44.2595
2,1997,45.0443
2,1998,45.5538
2,1999,44.7212
2,2000,61.4518
2,2001,66.7848
2,2002,47.9068
2,2003,50.7515
2,2004,54.4421
2,2005,59.1459
2,2006,59.4685
2,2007,69.7958
2,2008,67.6865
2,2009,71.8559
2,2010,100.0
2,2011,110.689
2,2012,112.2892
2,2013,102.0887
2,2014,94.7954
2,2015,99.5107
2,2016,92.1186
3,1970,165.3543
3,1971,163.5553
3,1972,161.7603
3,1973,159.9887
3,1974,158.275
3,1975,156.4924
3,1976,154.7894
3,1977,153.2433
3,1978,151.2633
3,1979,121.4426
3,1980,106.2099
3,1981,103.8976
3,1982,103.8773
3,1983,103.8611
3,1984,103.8313
3,1985,104.1961
3,1986,101.7182
3,1987,101.7183
3,1988,106.7505
3,1989,116.1554
3,1990,90.919
3,1991,93.946
3,1992,96.0901
3,1993,98.3689
3,1994,100.4696
3,1995,112.783
3,1996,94.2769
3,1997,56.2304
3,1998,55.4727
3,1999,59.7599
3,2000,57.3495
3,2001,58.2653
3,2002,61.4068
3,2003,75.9984
3,2004,86.2081
3,2005,88.1516
3,2006,88.7485
3,2007,100.4529
3,2008,111.0961
3,2009,101.6765
3,2010,100.0
3,2011,104.7145
3,2012,97.7682
3,2013,104.518
3,2014,108.4384
3,2015,92.529
3,2016,95.4323
4,1970,25.5403
4,1971,26.5712
4,1972,31.8086
4,1973,38.2824
4,1974,41.9366
4,1975,54.6877
4,1976,63.1309
4,1977,65.4625
4,1978,77.856
4,1979,85.3032
4,1980,91.0564
4,1981,101.6223
4,1982,103.1019
4,1983,104.1279
4,1984,100.7164
4,1985,114.3205
4,1986,135.1258
4,1987,135.3424
4,1988,145.2818
4,1989,130.4004
4,1990,143.4517
4,1991,83.8994
4,1992,99.806
4,1993,98.9677
4,1994,80.4372
4,1995,69.4727
4,1996,68.9999
4,1997,66.0698
4,1998,77.9876
4,1999,74.1821
4,2000,66.2038
4,2001,68.1031
4,2002,67.6238
4,2003,71.2208
4,2004,81.7603
4,2005,78.7465
4,2006,81.0156
4,2007,91.4958
4,2008,104.8331
4,2009,98.5331
4,2010,100.0
4,2011,106.5028
4,2012,112.2944
4,2013,116.9569
4,2014,121.4493
4,2015,100.1173
4,2016,100.0776
6,1970,9.5033
6,1971,10.3274
6,1972,12.1133
6,1973,14.9466
6,1974,17.5022
6,1975,20.5389
6,1976,20.5298
6,1977,22.3095
6,1978,26.6644
6,1979,35.6116
6,1980,37.7908
6,1981,32.9754
6,1982,31.4752
6,1983,26.9733
6,1984,26.68
6,1985,27.3916
6,1986,36.8765
6,1987,44.3112
6,1988,49.759
6,1989,52.3409
6,1990,65.2377
6,1991,68.4343
6,1992,74.1199
6,1993,62.3338
6,1994,61.5148
6,1995,69.3478
6,1996,68.812
6,1997,60.8553
6,1998,60.535
6,1999,59.4894
6,2000,53.7671
6,2001,53.6686
6,2002,58.3638
6,2003,72.0068
6,2004,81.8735
6,2005,84.5419
6,2006,88.0116
6,2007,99.7383
6,2008,108.8593
6,2009,103.2384
6,2010,100.0
6,2011,107.5852
6,2012,100.5318
6,2013,103.8871
6,2014,103.7042
6,2015,86.2954
6,2016,86.6635
7,1970,27.1511
7,1971,27.7424
7,1972,28.8665
7,1973,31.3169
7,1974,34.4261
7,1975,27.0373
7,1976,28.1185
7,1977,29.0962
7,1978,35.8022
7,1979,38.6917
7,1980,49.8063
7,1981,48.6167
7,1982,49.422
7,1983,49.6909
7,1984,48.8253
7,1985,59.3489
7,1986,58.5928
7,1987,60.058
7,1988,81.3023
7,1989,111.25
7,1990,114.7604
7,1991,187.5238
7,1992,174.8404
7,1993,191.4961
7,1994,103.1371
7,1995,44.3761
7,1996,49.0987
7,1997,67.0169
7,1998,76.852
7,1999,35.2839
7,2000,43.1428
7,2001,56.2032
7,2002,47.6275
7,2003,55.6321
7,2004,65.7558
7,2005,77.9974
7,2006,94.0991
7,2007,111.5391
7,2008,135.9789
7,2009,117.4452
7,2010,100.0
7,2011,98.1994
7,2012,95.2667
7,2013,94.7431
7,2014,102.1585
7,2015,111.7262
7,2016,83.1177
258,1970,8.7357
258,1971,10.538
258,1972,11.1499
258,1973,12.11
258,1974,13.3633
258,1975,14.1114
258,1976,13.3066
258,1977,14.8445
258,1978,15.9409
258,1979,16.7966
258,1980,18.484
258,1981,20.5639
258,1982,23.9989
258,1983,27.6732
258,1984,30.7564
258,1985,34.1837
258,1986,39.1905
258,1987,44.1819
258,1988,47.8561
258,1989,53.3137
258,1990,58.8999
258,1991,62.3003
258,1992,62.8017
258,1993,61.5493
258,1994,64.6726
258,1995,65.2976
258,1996,71.3264
258,1997,70.8144
258,1998,71.1819
258,1999,71.1454
258,2000,71.2941
258,2001,70.7333
258,2002,72.7597
258,2003,70.6092
258,2004,77.2246
258,2005,95.3671
258,2006,94.6758
258,2007,96.9823
258,2008,101.3227
258,2009,104.7027
258,2010,100.0
258,2011,100.0655
258,2012,94.7995
258,2013,103.1163
258,2014,108.53
258,2015,107.8812
258,2016,102.3716
8,1970,9.0501
8,1971,10.3884
8,1972,13.9231
8,1973,15.4501
8,1974,18.3296
8,1975,22.9042
8,1976,19.1831
8,1977,19.5885
8,1978,20.372
8,1979,25.2255
8,1980,25.7892
8,1981,30.9625
8,1982,32.9824
8,1983,36.8129
8,1984,40.6514
8,1985,47.8372
8,1986,47.7106
8,1987,50.7914
8,1988,52.8396
8,1989,53.364
8,1990,54.9704
8,1991,55.6889
8,1992,55.998
8,1993,55.8633
8,1994,56.2792
8,1995,62.7159
8,1996,69.1274
8,1997,75.2742
8,1998,74.8735
8,1999,76.3382
8,2000,76.3008
8,2001,76.3031
8,2002,74.3398
8,2003,74.4896
8,2004,75.1426
8,2005,81.6223
8,2006,82.2113
8,2007,91.4673
8,2008,98.757
8,2009,99.316
8,2010,100.0
8,2011,103.2335
8,2012,104.419
8,2013,103.4941
8,2014,103.9667
8,2015,104.8917
8,2016,105.7351
9,1970,21.4164
9,1971,29.7485
9,1972,28.129
9,1973,29.6123
9,1974,28.4343
9,1975,20.7724
9,1976,25.8754
9,1977,28.4612
9,1978,26.5422
9,1979,31.1227
9,1980,29.646
9,1981,30.3597
9,1982,43.755
9,1983,42.0252
9,1984,42.7907
9,1985,38.3075
9,1986,46.8892
9,1987,51.5922
9,1988,61.6045
9,1989,43.567
9,1990,62.628
9,1991,68.1883
9,1992,72.4377
9,1993,62.3458
9,1994,62.4756
9,1995,62.3747
9,1996,69.7849
9,1997,69.5809
9,1998,65.7091
9,1999,51.6137
9,2000,55.2853
9,2001,50.4944
9,2002,43.8207
9,2003,52.695
9,2004,59.0111
9,2005,57.014
9,2006,58.5009
9,2007,71.5951
9,2008,90.712
9,2009,81.3643
9,2010,100.0
9,2011,125.0184
9,2012,130.0062
9,2013,128.7871
9,2014,128.0754
9,2015,100.4681
9,2016,114.8222
1,1990,28.7182
1,1991,29.6734
1,1992,18.1395
1,1993,31.0724
1,1994,58.3915
1,1995,57.3278
1,1996,59.6549
1,1997,54.2061
1,1998,58.1174
1,1999,48.8479
1,2000,44.0657
1,2001,48.228
1,2002,47.7605
1,2003,49.6743
1,2004,58.2345
1,2005,60.5159
1,2006,76.864
1,2007,97.9349
1,2008,107.3567
1,2009,77.9053
1,2010,100.0
1,2011,114.8549
1,2012,96.7711
1,2013,96.9417
1,2014,93.5235
1,2015,71.5934
1,2016,70.4879
22,1970,73.9188
22,1971,71.3725
22,1972,68.9141
22,1973,66.5402
22,1974,64.2482
22,1975,62.0351
22,1976,59.8982
22,1977,57.835
22,1978,55.8428
22,1979,53.9192
22,1980,52.0619
22,1981,50.2686
22,1982,48.537
22,1983,46.8651
22,1984,45.2508
22,1985,43.6921
22,1986,42.1871
22,1987,43.7061
22,1988,45.0576
22,1989,46.8455
22,1990,49.5699
22,1991,52.3518
22,1992,54.3373
22,1993,57.2152
22,1994,64.9464
22,1995,62.9058
22,1996,64.9181
22,1997,66.8436
22,1998,68.128
22,1999,69.6733
22,2000,72.4936
22,2001,76.5766
22,2002,80.0392
22,2003,81.7108
22,2004,83.4725
22,2005,86.2748
22,2006,88.801
22,2007,93.8707
22,2008,98.407
22,2009,101.0167
22,2010,100.0
22,2011,103.0077
22,2012,103.8205
22,2013,101.4822
22,2014,103.2854
22,2015,105.4372
22,2016,104.6521
10,1970,24.5279
10,1971,25.3761
10,1972,41.4659
10,1973,63.8774
10,1974,51.0837
10,1975,44.2011
10,1976,44.7921
10,1977,41.1361
10,1978,55.7746
10,1979,71.598
10,1980,79.7749
10,1981,72.7813
10,1982,64.902
10,1983,62.6965
10,1984,61.3966
10,1985,51.9122
10,1986,53.073
10,1987,68.2468
10,1988,86.0675
10,1989,81.7432
10,1990,59.2749
10,1991,61.0989
10,1992,61.4135
10,1993,58.8603
10,1994,70.9972
10,1995,71.1491
10,1996,69.8914
10,1997,65.4116
10,1998,53.3569
10,1999,55.7787
10,2000,57.8794
10,2001,60.3739
10,2002,62.8587
10,2003,68.2004
10,2004,74.7614
10,2005,77.2101
10,2006,78.8979
10,2007,93.5811
10,2008,84.0645
10,2009,77.9302
10,2010,100.0
10,2011,116.7369
10,2012,122.1446
10,2013,114.0366
10,2014,114.2509
10,2015,104.7726
10,2016,98.2696
11,1970,28.6858
11,1971,31.5046
11,1972,37.9621
11,1973,46.8247
11,1974,49.705
11,1975,50.8911
11,1976,52.5992
11,1977,55.7454
11,1978,66.2765
11,1979,74.3405
11,1980,85.1386
11,1981,70.2468
11,1982,60.6829
11,1983,59.5214
11,1984,58.7602
11,1985,54.3059
11,1986,78.1699
11,1987,98.1376
11,1988,97.4909
11,1989,96.6298
11,1990,115.4812
11,1991,112.8012
11,1992,112.8347
11,1993,100.7885
11,1994,107.5432
11,1995,115.6099
11,1996,104.5675
11,1997,89.8541
11,1998,82.493
11,1999,75.1675
11,2000,67.5829
11,2001,69.2021
11,2002,71.1467
11,2003,85.3935
11,2004,89.4988
11,2005,82.0542
11,2006,91.6561
11,2007,105.3164
11,2008,103.0953
11,2009,87.7069
11,2010,100.0
11,2011,106.5103
11,2012,104.8883
11,2013,105.6589
11,2014,100.8559
11,2015,81.2368
11,2016,80.2141
52,1990,56.8978
52,1991,65.6926
52,1992,62.119
52,1993,60.8187
52,1994,68.2648
52,1995,51.4291
52,1996,50.7957
52,1997,55.218
52,1998,52.4196
52,1999,51.1139
52,2000,45.886
52,2001,41.2397
52,2002,39.8283
52,2003,39.183
52,2004,39.3686
52,2005,46.5221
52,2006,56.6183
52,2007,79.091
52,2008,93.8437
52,2009,90.3432
52,2010,100.0
52,2011,107.8215
52,2012,109.0029
52,2013,115.4673
52,2014,118.3259
52,2015,90.9553
52,2016,57.0862
12,1970,27.048
12,1971,28.3408
12,1972,30.2736
12,1973,31.9409
12,1974,40.9867
12,1975,56.7122
12,1976,58.8132
12,1977,64.4954
12,1978,64.6732
12,1979,60.6523
12,1980,56.9701
12,1981,72.8184
12,1982,68.5612
12,1983,63.102
12,1984,62.9892
12,1985,65.9993
12,1986,66.9355
12,1987,72.2517
12,1988,68.0074
12,1989,68.8696
12,1990,79.58
12,1991,80.8323
12,1992,87.8336
12,1993,73.1432
12,1994,83.0221
12,1995,94.7757
12,1996,84.1105
12,1997,88.4178
12,1998,90.0068
12,1999,94.1475
12,2000,97.0457
12,2001,90.5321
12,2002,102.4586
12,2003,82.7802
12,2004,77.0169
12,2005,87.4101
12,2006,108.8846
12,2007,116.1809
12,2008,109.6705
12,2009,90.7831
12,2010,100.0
12,2011,108.3511
12,2012,108.2683
12,2013,112.4324
12,2014,114.912
12,2015,117.9751
12,2016,122.1584
13,1970,20.3123
