geo,year,skins_sheep_with_wool_yield_ple
3,1961,10000
5101,1999,8000
5101,2000,8000
5101,2001,8000
5101,2002,8000
5101,2003,8000
5101,2004,8000
5101,2005,8000
5101,2006,8000
5101,2007,8000
5101,2008,8000
5101,2009,8000
5101,2010,8000
5101,2011,8000
5101,2012,8000
5101,2013,8000
5102,1961,10000
5102,1962,10000
5102,1963,10000
5102,1964,10000
5102,1965,10000
5102,1966,10000
5102,1967,10000
5102,1968,10000
5101,1998,8000
5102,1969,10000
5101,1997,8000
5101,1995,8000
5101,1972,8000
5101,1973,8000
5101,1974,8000
5101,1975,8000
5101,1976,8000
5101,1977,8000
5101,1978,8000
5101,1979,8000
5101,1980,8000
5101,1981,8000
5101,1982,8000
5101,1983,8000
5101,1984,8000
5101,1985,8000
5101,1986,8000
5101,1987,8000
5101,1988,8000
5101,1989,8000
5101,1990,8000
5101,1991,8000
5101,1992,8000
5101,1993,8000
5101,1994,8000
5101,1996,8000
5101,1971,8000
5102,1970,10000
5102,1972,10000
5102,2000,10000
5102,2001,10000
5102,2002,10000
5102,2003,10000
5102,2004,10000
5102,2005,10000
5102,2006,10000
5102,2007,10000
5102,2008,10000
5102,2009,10000
5102,2010,10000
5102,2011,10000
5102,2012,10000
5102,2013,10000
5103,1999,8000
5103,2000,8000
5103,2001,8000
5103,2002,8000
5103,2003,8000
5103,2004,8000
5103,2005,8000
5103,2006,8000
5103,2007,8000
5102,1999,10000
5102,1971,10000
5102,1998,10000
5102,1996,10000
5102,1973,10000
5102,1974,10000
5102,1975,10000
5102,1976,10000
5102,1977,10000
5102,1978,10000
5102,1979,10000
5102,1980,10000
5102,1981,10000
5102,1982,10000
5102,1983,10000
5102,1984,10000
5102,1985,10000
5102,1986,10000
5102,1987,10000
5102,1988,10000
5102,1989,10000
5102,1990,10000
5102,1991,10000
5102,1992,10000
5102,1993,10000
5102,1994,10000
5102,1995,10000
5102,1997,10000
5101,1970,8000
5101,1969,8000
5101,1968,8000
5000,1996,8823
5000,1997,8806
5000,1998,8812
5000,1999,8771
5000,2000,8731
5000,2001,8725
5000,2002,8694
5000,2003,8695
5000,2004,8895
5000,2005,8939
5000,2006,8975
5000,2007,8815
5000,2008,8850
5000,2009,8911
5000,2010,8993
5000,2011,9163
5000,2012,1500
5000,2013,1537
5100,1961,8142
5100,1962,8153
5100,1963,8159
5100,1964,8148
5100,1965,8140
5000,1995,8885
5100,1966,8132
5000,1994,8938
5000,1992,8911
5000,1969,9262
5000,1970,9262
5000,1971,9321
5000,1972,9332
5000,1973,9181
5000,1974,9021
5000,1975,8643
5000,1976,8654
5000,1977,8724
5000,1978,8678
5000,1979,8813
5000,1980,8776
5000,1981,8660
5000,1982,8721
5000,1983,8795
5000,1984,8761
5000,1985,8706
5000,1986,8838
5000,1987,8796
5000,1988,8849
5000,1989,8781
5000,1990,8661
5000,1991,8663
5000,1993,8940
5100,1967,8133
5100,1968,8136
5100,1969,8155
5100,1998,8146
5100,1999,8120
5100,2000,8131
