geo,year,all_crops_indirect_emissions_co2eq_crop_residues_eac
2,1961,61.1176
197,1963,8.824
197,1964,9.18
197,1965,10.1655
197,1966,10.9385
197,1967,11.6735
197,1968,10.6766
197,1969,11.124
197,1970,10.9801
197,1971,11.7096
197,1962,8.4923
197,1972,11.6726
197,1974,12.484
197,1975,13.1367
197,1976,13.7398
197,1977,14.1334
197,1978,14.6172
197,1979,13.0589
197,1980,13.4386
197,1981,13.1604
197,1982,13.3916
197,1973,11.7401
197,1983,12.3809
197,1961,8.6492
186,2004,113.3253
272,2011,101.8928
272,2012,78.4878
272,2013,103.7295
272,2014,117.7253
272,2015,97.6225
272,2016,120.6402
272,2030,103.5722
272,2050,107.4676
186,1992,85.2719
186,2005,106.7444
186,1993,92.4226
186,1995,108.0472
186,1996,85.1356
186,1997,117.448
186,1998,104.1752
186,1999,99.0835
186,2000,69.4641
186,2001,104.1605
186,2002,97.3726
186,2003,69.8257
186,1994,102.2352
272,2010,102.5175
197,1984,11.7409
197,1986,12.3581
197,2011,23.9091
197,2012,26.24
197,2013,26.2555
197,2014,24.5982
197,2015,18.0338
197,2016,30.4086
197,2030,26.4277
197,2050,37.2033
199,1993,41.9447
197,2010,21.7462
199,1994,48.9328
199,1996,43.5003
199,1997,47.8775
199,1998,45.2455
199,1999,36.0937
199,2000,30.4053
199,2001,41.8448
199,2002,40.9707
199,2003,32.6962
199,2004,47.3762
199,1995,45.8853
197,1985,11.5919
197,2009,19.2179
197,2007,15.0066
197,1987,12.186
197,1988,13.1519
197,1989,13.7181
197,1990,13.5521
197,1991,13.1368
197,1992,12.5036
197,1993,13.1229
197,1994,11.281
197,1995,9.6175
197,2008,16.8109
197,1996,10.2332
197,1998,9.4664
197,1999,7.1095
197,2000,5.824
197,2001,9.302
197,2002,13.0219
197,2003,13.7178
197,2004,16.9317
197,2005,21.0646
197,2006,25.999
197,1997,11.0122
272,2009,100.5453
272,2008,99.6228
272,2007,76.4771
194,2009,21.2833
194,2010,21.4456
194,2011,19.3532
194,2012,14.9064
194,2013,12.0795
194,2014,11.8895
194,2015,12.7859
194,2016,14.3167
194,2030,48.5806
194,2008,32.783
194,2050,54.8927
195,1962,9.2998
195,1963,10.558
195,1964,11.7281
195,1965,12.1949
195,1966,10.5688
195,1967,14.2085
195,1968,9.8131
195,1969,13.7471
195,1970,10.0116
195,1961,9.2232
195,1971,12.0824
194,2007,40.2805
194,2005,41.4195
194,1985,30.8684
194,1986,34.349
194,1987,40.4747
194,1988,51.1693
