geo,year,lettuce_and_chicory_gross_production_value_constant_2004_2006_million_slc_vop
3,2006,627.275
162,1998,116.47133
162,1999,137.7724
162,2000,201.6152
162,2001,192.09213
162,2002,241.13693
162,2003,209.74907
162,2004,263.24333
162,2005,273.33013
162,2006,271.4376
162,2007,273.47107
162,2008,370.09093
162,1997,106.38453
162,2009,370.9768
162,2011,276.2696
162,2012,294.8124
162,2013,250.39827
162,2014,252.73373
162,2015,294.30907
162,2016,380.84213
299,1994,1.58641
299,1995,1.42593
299,1996,2.40887
299,1997,3.95349
299,1998,4.76759
162,2010,230.3052
299,1999,5.08187
162,1996,80.43267
162,1994,35.35413
158,2005,1509.28523
158,2006,1772.87617
158,2007,2127.4514
158,2008,2741.82391
158,2009,2356.64883
158,2010,2356.64883
158,2011,2442.49149
158,2012,2290.41418
158,2013,2724.48518
158,2014,3199.22596
158,2015,5789.008
162,1995,36.26013
158,2016,6184.99295
162,1983,27.6028
162,1984,27.86453
162,1985,41.99813
162,1986,48.48107
162,1987,45.94427
162,1988,43.38733
162,1989,35.8172
162,1990,36.50173
162,1991,35.8172
162,1992,36.32053
162,1993,36.40107
162,1982,26.79747
158,2004,1613.51941
299,2000,5.27244
299,2002,4.01869
165,1996,3.38883
165,1997,3.80302
165,1998,3.87833
165,1999,3.7842
165,2000,3.16291
165,2001,2.24039
165,2002,1.88268
165,2003,1.67559
165,2004,2.0333
165,2005,1.78855
165,2006,1.88268
165,1995,3.20056
165,2007,2.78637
165,2009,2.22157
165,2010,2.54162
165,2011,5.23386
165,2012,7.4366
165,2013,7.79431
165,2014,7.45543
165,2015,7.86962
165,2016,8.36502
166,1961,1.2464
166,1962,1.4022
166,1963,1.558
165,2008,2.5228
299,2001,2.6312
165,1994,3.14408
165,1992,3.16291
299,2003,3.48375
299,2004,2.94046
299,2005,2.71813
299,2006,3.50381
299,2007,4.3129
299,2008,2.85019
299,2009,2.15731
299,2010,0.91541
299,2011,1.09021
299,2012,3.06951
299,2013,3.0924
165,1993,3.21939
299,2014,3.08969
299,2016,3.08428
165,1982,1.18609
165,1983,1.18609
165,1984,2.35336
165,1985,2.10861
165,1986,2.14626
165,1987,2.22157
165,1988,2.05213
165,1989,2.0333
165,1990,1.97682
165,1991,2.93699
299,2015,3.08699
158,2003,1577.8208
158,2002,1490.27557
158,2001,1418.30093
150,2003,73.24656
150,2004,78.63234
150,2005,79.7095
150,2006,77.01661
150,2007,92.09678
150,2008,97.48256
150,2009,92.63536
150,2010,89.72704
150,2011,89.94247
150,2012,99.63687
150,2013,96.94398
150,2002,71.09225
150,2014,95.86683
150,2016,127.31976
156,1961,8.7979
156,1962,8.71922
156,1963,11.62325
156,1964,12.87498
156,1965,11.6304
156,1966,9.589
156,1967,10.08397
156,1968,9.91803
156,1969,11.57818
156,1970,10.10543
150,2015,128.72006
156,1971,9.37156
150,2001,100.17545
150,1999,94.78967
150,1975,135.183
150,1976,130.01265
150,1977,129.25864
150,1978,134.64442
150,1979,138.95304
150,1980,146.49313
150,1981,130.3358
150,1982,135.183
150,1983,129.58179
150,1984,126.45804
150,1985,144.01567
150,2000,82.94096
150,1986,148.00115
150,1988,137.12188
150,1989,130.22808
150,1990,111.80872
150,1991,114.50161
150,1992,98.02114
150,1993,99.09829
150,1994,90.8042
150,1995,135.72157
150,1996,118.48709
150,1997,113.10131
150,1998,91.5582
150,1987,135.50614
156,1972,10.45591
156,1973,11.26418
156,1974,11.75128
156,2004,22.17358
156,2005,22.8917
156,2006,22.66305
156,2007,24.31941
156,2008,23.60413
156,2009,22.88885
156,2010,22.06986
156,2011,19.78365
156,2012,23.39681
156,2013,26.08455
156,2014,30.02068
156,2003,22.0248
156,2015,30.11992
158,1990,177.28762
158,1991,354.57523
158,1992,531.86285
158,1993,709.15047
158,1994,886.43808
158,1995,1063.7257
158,1996,1241.01332
158,1997,1418.30093
158,1998,1783.08793
158,1999,909.30819
158,2000,1490.38608
156,2016,24.79222
156,2002,21.80449
156,2001,23.95605
156,2000,26.1076
156,1975,11.27705
156,1976,12.27558
156,1977,11.82066
156,1978,12.97226
156,1979,12.01379
156,1980,12.80131
156,1981,13.66178
156,1982,15.00793
156,1983,15.02081
156,1984,13.59026
156,1985,12.1597
156,1986,10.72915
156,1987,11.44443
156,1988,12.01665
156,1989,12.1597
156,1990,18.59719
156,1991,18.59719
156,1992,13.66178
156,1993,16.88053
156,1994,19.24094
156,1995,27.60968
156,1996,25.6069
156,1997,25.74996
156,1998,25.74996
156,1999,26.1076
166,1964,1.7138
150,1974,135.183
166,1965,1.7917
166,1967,2.7265
173,1991,21.38457
173,1992,17.27215
173,1993,22.20705
173,1994,18.91712
173,1995,21.38457
173,1996,19.7396
173,1997,18.09463
173,1998,16.44967
173,1999,19.7396
173,2000,21.38457
173,2001,19.7396
173,1990,19.7396
173,2002,18.09463
173,2004,24.88012
173,2005,32.75622
173,2006,27.87725
173,2007,33.78926
173,2008,23.68916
173,2009,24.35538
173,2010,47.88169
173,2011,52.97451
173,2012,52.91858
173,2013,50.63372
173,2014,57.21852
173,2003,18.9862
173,2015,54.94518
173,1989,3.28993
173,1987,3.28993
171,1998,26.96268
171,1999,24.29512
171,2000,23.99122
171,2001,24.90292
171,2002,25.24058
171,2003,26.65878
171,2004,29.05622
171,2005,57.16697
171,2006,56.5254
171,2007,56.30592
171,2008,60.20597
173,1988,3.28993
171,2009,60.39168
171,2011,59.41245
171,2012,61.5736
171,2013,68.21781
171,2014,68.56322
171,2015,64.32435
171,2016,64.52376
173,1982,3.28993
173,1983,3.28993
173,1984,3.28993
173,1985,3.28993
173,1986,3.28993
171,2010,61.35403
171,1997,30.2887
173,2016,67.1755
174,1962,10.0345
174,1991,15.29067
174,1992,16.72417
174,1993,19.11333
174,1994,22.936
174,1995,28.57443
174,1996,29.29118
174,1997,32.1104
174,1998,32.49267
174,1999,44.7835
174,2000,45.39417
174,2001,46.23054
174,1990,15.29067
174,2002,45.44709
174,2004,46.93416
174,2005,47.13425
174,2006,47.78333
174,2007,47.14836
174,2008,48.38063
174,2009,48.88235
174,2010,41.6143
174,2011,33.67722
174,2012,26.26841
174,2013,27.55139
174,2014,30.22439
174,2003,45.84925
174,1961,9.55667
174,1989,15.29067
174,1987,14.335
174,1963,9.55667
174,1964,9.55667
174,1965,9.55667
174,1966,10.0345
174,1967,10.0345
174,1968,10.0345
174,1969,10.51233
174,1970,10.51233
174,1971,10.51233
174,1972,10.51233
174,1973,10.99017
174,1988,14.335
174,1974,11.468
174,1976,11.7547
174,1977,11.61135
174,1978,11.468
174,1979,11.94583
174,1980,11.94583
174,1981,12.08918
174,1982,12.9015
174,1983,14.335
174,1984,14.335
174,1985,14.335
174,1986,14.335
174,1975,11.61135
171,1996,30.74455
171,1995,29.95103
171,1994,30.06922
166,1996,2.39387
166,1997,2.63536
166,1998,2.901
166,1999,3.1939
166,2000,2.07448
166,2001,2.94384
166,2002,2.98669
166,2003,3.03031
166,2004,3.0744
166,2005,3.11912
166,2006,3.21104
166,1995,2.25754
166,2007,3.25778
166,2009,3.35359
166,2010,3.40267
166,2011,3.45253
166,2012,3.48525
166,2013,3.51874
166,2014,3.55302
166,2015,3.58652
166,2016,3.70917
170,1961,4.995
170,1962,5.18
170,1963,5.55
166,2008,3.3053
170,1964,5.18
166,1994,2.27001
166,1992,2.01917
166,1968,3.3497
166,1969,3.7392
166,1970,1.2464
166,1971,2.337
166,1972,0.6676
166,1973,1.0423
166,1974,1.49101
166,1975,0.5788
166,1976,0.65358
166,1977,0.6715
166,1978,0.91844
166,1993,2.14069
166,1979,1.11397
166,1981,0.7494
166,1982,0.81717
166,1983,0.89118
166,1984,0.97141
166,1985,1.05944
166,1986,1.15604
166,1987,1.15759
166,1988,2.00047
166,1989,1.80105
166,1990,1.7956
166,1991,1.90388
166,1980,0.68708
170,1965,5.439
170,1966,5.4575
170,1967,7.35782
170,1997,14.10588
170,1998,10.97383
170,1999,13.76067
170,2000,17.29047
170,2001,17.28455
170,2002,14.19838
170,2003,14.39744
170,2004,12.247
170,2005,11.45298
170,2006,12.39611
170,2007,12.64068
170,1996,9.75061
170,2008,16.59006
170,2010,18.66391
170,2011,18.13518
170,2012,19.65816
170,2013,22.17235
170,2014,23.7984
170,2015,25.39088
170,2016,27.21699
171,1990,25.56137
171,1991,28.22893
171,1992,27.28347
171,1993,29.69778
170,2009,18.1004
170,1995,8.72053
170,1994,8.10226
170,1993,7.89802
170,1968,5.71613
170,1969,6.58267
170,1970,8.55736
170,1971,7.80034
170,1972,6.84241
170,1973,6.90457
170,1974,9.28182
170,1975,8.59029
170,1976,9.2019
170,1977,5.10748
170,1978,5.52632
170,1979,5.51522
170,1980,8.12187
170,1981,10.44214
170,1982,10.8817
170,1983,10.43252
170,1984,10.5487
170,1985,9.77281
170,1986,10.64231
170,1987,11.23505
170,1988,11.62614
170,1989,10.68227
170,1990,7.91356
170,1991,8.39382
170,1992,8.19587
166,1966,2.1812
150,1973,144.33882
150,1972,149.83231
150,1971,152.63076
121,2010,20081.8524
121,2011,22133.5651
121,2012,11732.5001
121,2013,12200.03672
121,2014,12540.53022
121,2015,12881.02371
121,2016,13221.51721
256,2000,1.12938
256,2001,0.8067
256,2002,0.68122
256,2003,0.41231
121,2009,10659
256,2004,0.51987
256,2006,0.36212
256,2007,0.64178
256,2008,0.588
256,2009,0.44458
256,2010,0.48044
256,2011,0.71707
256,2012,0.61668
256,2013,0.8569
256,2014,1.53094
256,2015,1.53094
256,2016,1.53094
256,2005,0.5127
129,1961,85.01872
121,2008,7980
121,2006,5928
121,1982,6241.5
121,1983,6270
121,1984,5700
121,1985,5700
121,1986,5985
121,1987,5842.5
121,1988,6042
121,1989,6127.5
121,1990,6270
121,1991,6522.795
121,1992,7003.875
121,2007,6327
121,1993,5130
121,1995,2850
121,1996,2275.725
121,1997,8436
121,1998,10345.5
121,1999,9205.5
121,2000,13537.5
121,2001,10003.5
121,2002,4930.5
121,2003,6298.5
121,2004,9148.5
121,2005,8236.5
121,1994,3420
121,1981,6270
129,1962,102.02247
129,1964,136.02996
129,1993,109.50713
129,1994,109.84049
129,1995,110.11584
129,1996,110.73056
129,1997,112.22471
129,1998,108.82396
129,1999,112.22471
129,2000,105.42322
129,2001,103.17358
129,2002,100.18599
129,2003,97.17618
129,1992,108.82396
129,2004,94.16268
129,2006,90.58946
129,2007,88.11387
129,2008,85.59726
129,2009,83.07481
129,2010,80.54576
129,2011,78.0012
129,2012,74.81648
129,2013,73.1161
129,2014,70.40122
129,2015,67.70508
129,2016,65.06717
129,2005,88.00472
129,1963,119.02621
129,1991,105.42322
129,1989,105.42322
129,1965,170.03745
129,1966,204.04494
129,1967,238.05242
129,1968,238.05242
129,1969,272.05991
129,1970,238.05242
129,1971,221.04868
129,1972,367.28088
129,1973,316.26965
129,1974,411.49062
129,1975,586.62919
129,1990,108.82396
129,1976,401.28837
129,1978,642.74155
129,1979,248.25467
129,1980,317.97002
129,1981,72.77603
129,1982,78.21722
129,1983,83.31835
129,1984,88.41947
129,1985,102.02247
129,1986,102.02247
129,1987,102.02247
129,1988,102.02247
129,1977,583.22844
121,1980,5985
121,1979,5700
121,1978,5985
112,1997,1.63819
112,1998,3.32437
112,1999,1.94024
112,2000,1.71105
112,2001,1.60772
112,2002,2.90499
112,2003,4.80623
112,2004,7.74287
112,2005,4.1453
112,2006,5.4729
112,2007,5.17099
112,1996,0.84478
112,2008,6.1219
112,2010,7.09504
112,2011,5.94335
112,2012,5.81911
112,2013,9.35544
112,2014,7.48291
112,2015,8.50095
112,2016,10.38614
114,1991,4.33508
114,1992,10.59928
114,1993,6.50262
114,1994,49.20319
112,2009,5.85164
114,1995,7.45634
112,1995,0.74454
112,1993,0.54361
112,1969,0.1472
112,1970,0.1762
112,1971,0.07831
112,1972,0.09435
112,1973,0.08022
112,1974,0.15824
112,1975,0.08081
112,1976,0.14705
112,1977,0.19342
112,1978,0.30706
112,1979,0.42305
112,1994,0.82005
112,1980,0.56171
112,1982,1.3828
112,1983,1.1776
112,1984,1.75109
112,1985,2.72703
112,1986,1.0725
112,1987,1.86046
112,1988,2.08494
112,1989,1.3719
112,1990,1.09605
112,1991,0.43748
112,1992,0.80563
112,1981,1.59771
114,1996,10.5776
114,1997,11.6397
114,1998,1.5823
119,2010,0.38977
119,2011,0.57719
119,2012,0.28528
119,2013,0.3367
119,2014,0.40636
119,2015,0.49095
119,2016,1.02004
121,1961,2707.5
121,1962,2850
121,1963,2850
121,1964,3420
119,2009,0.34333
121,1965,2992.5
121,1967,3801.9
121,1968,3264.96
121,1969,4654.05
121,1970,5253.405
121,1971,6498.285
121,1972,6595.755
121,1973,5360.85
121,1974,5504.205
121,1975,5985
121,1976,6270
121,1977,6270
121,1966,2992.5
119,2008,0.1841
119,2007,0.99516
119,2006,0.15757
114,1999,39.79606
114,2000,33.44516
114,2001,41.48674
114,2002,32.51312
114,2003,11.27121
114,2004,9.75394
114,2005,19.50787
114,2006,26.2706
114,2007,32.59982
114,2008,44.80308
114,2009,49.52832
114,2010,34.50726
114,2011,39.53595
114,2012,45.80015
114,2013,89.15098
114,2014,60.60446
114,2015,263.22622
114,2016,234.46295
119,1999,0.12605
119,2000,0.22225
119,2001,0.31182
119,2002,0.40802
119,2003,0.60705
119,2004,0.83262
119,2005,0.37982
131,1995,12.76
131,1996,12.76
131,1997,12.76
131,1998,12.76
138,2002,428.63375
138,2003,457.03533
138,2004,464.50657
138,2005,515.50587
138,2006,514.54826
138,2007,537.5647
138,2008,534.5886
138,2009,596.68679
138,2010,640.23927
138,2011,694.86059
138,2012,629.65111
138,2001,399.41538
138,2013,715.62946
138,2015,821.59502
138,2016,825.85593
143,1961,0.62781
143,1962,0.62781
143,1963,0.41854
143,1964,0.41854
143,1965,0.41854
143,1966,0.3139
143,1967,0.41854
143,1968,0.41854
143,1969,0.41854
138,2014,763.60582
143,1970,0.3139
138,2000,359.65203
138,1998,317.0121
138,1974,46.94167
138,1975,56.75247
138,1976,61.89353
138,1977,62.95441
138,1978,54.00545
138,1979,92.77927
138,1980,97.10917
138,1981,107.45699
138,1982,138.39718
138,1983,131.90796
138,1984,184.23665
138,1999,405.68303
138,1985,127.31894
138,1987,201.80974
138,1988,250.83374
138,1989,271.40733
138,1990,221.92142
138,1991,306.09346
138,1992,308.06126
138,1993,280.32812
138,1994,261.81996
138,1995,251.93968
138,1996,272.62781
138,1997,335.7606
138,1986,190.72024
143,1971,0.3139
143,1972,0.3139
143,1973,0.3139
143,2003,9.20782
143,2004,9.3098
143,2005,9.40567
143,2006,9.51267
143,2007,9.62636
143,2008,9.77384
143,2009,9.92784
143,2010,10.09261
143,2011,10.26459
143,2012,10.46343
143,2013,10.61804
143,2002,9.13923
143,2014,10.37255
143,2016,10.38608
150,1961,89.30587
150,1962,82.72015
150,1963,99.6164
150,1964,107.0714
150,1965,119.17108
150,1966,104.81691
150,1967,132.363
150,1968,132.20466
150,1969,152.1665
150,1970,145.83822
143,2015,10.31406
143,2001,9.0608
143,2000,8.98605
143,1999,8.91464
143,1974,0.3139
143,1975,0.3139
143,1976,0.3139
143,1977,0.3139
143,1978,0.3139
143,1979,0.3139
143,1980,0.3139
143,1981,0.37668
143,1982,0.37668
143,1983,0.3139
143,1984,2.09269
143,1985,2.09269
143,1986,4.18537
143,1987,4.18537
143,1988,6.27806
143,1989,6.27806
143,1990,8.37075
143,1991,8.42405
143,1992,8.48061
143,1993,8.53787
143,1994,8.59616
143,1995,8.65581
143,1996,8.71715
143,1997,8.78052
143,1998,8.84624
138,1973,37.55333
174,2015,27.1935
138,1972,28.165
138,1970,18.77667
133,2001,14705.16356
133,2002,14694.64634
133,2003,14684.12912
133,2004,14673.61191
133,2005,14663.09469
133,2006,14652.57747
133,2007,14642.06026
133,2008,14685.76217
133,2009,17597.07354
133,2010,20340.89447
133,2011,11216.80624
133,2000,14715.68078
133,2012,13489.19048
133,2014,13654.97777
133,2015,14986.0751
133,2016,15325.44261
137,1961,7.7038
137,1962,9.4816
137,1963,9.24456
137,1964,7.61491
137,1965,11.22977
137,1966,10.99273
137,1967,5.09636
137,1968,8.56307
133,2013,12014.36336
137,1969,8.0001
133,1999,14726.19799
133,1997,14747.23243
131,1999,12.76
131,2000,12.76
131,2001,12.76
131,2002,12.76
131,2003,12.76
131,2004,12.76
131,2005,12.76
131,2006,12.76
131,2007,22.29385
131,2008,16.89637
131,2009,41.81452
133,1998,14736.71521
131,2010,85.12196
131,2012,84.67749
131,2013,138.21845
131,2014,143.1672
131,2015,140.37276
131,2016,145.96555
133,1991,14810.33573
133,1992,14799.81852
133,1993,14789.3013
133,1994,14778.78408
133,1995,14768.26686
133,1996,14757.74965
131,2011,74.86505
137,1970,9.65938
137,1971,8.41492
137,1972,8.38529
137,2002,65.60082
137,2003,58.90444
137,2004,55.79329
137,2005,49.15617
137,2006,46.25243
137,2007,33.57079
137,2008,26.04477
137,2009,27.2596
137,2010,27.64479
137,2011,26.84478
137,2012,27.58553
137,2001,71.08237
137,2013,30.10408
137,2015,27.22997
137,2016,49.31025
138,1961,15.30298
138,1962,15.49075
138,1963,15.67852
138,1964,15.67852
138,1965,15.7724
138,1966,15.96017
138,1967,16.14793
138,1968,16.52347
138,1969,16.899
137,2014,41.42274
