geo,year,eggs_in_the_shell_export_value_tcl
2,2014,0
211,1964,47
211,1963,139
211,1962,26
211,1961,0
210,2017,18480
210,2016,16051
210,2015,12464
210,2014,17567
210,2013,20508
210,2012,21174
210,2011,21505
210,2010,10582
210,2009,6536
210,2008,7819
210,2007,6201
210,2006,5572
210,2005,5659
210,1991,1520
210,1992,2462
210,1993,1306
210,1994,793
210,1995,3102
210,1996,4101
211,1965,107
210,1997,3678
210,1999,5623
210,2000,4963
210,2001,3254
210,2002,5109
210,2003,7675
210,2004,7443
210,1998,3208
210,1990,3309
211,1966,133
211,1968,91
211,1999,0
211,1998,0
211,1997,1
211,1996,11
211,1995,47
211,1994,40
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,32
211,1988,59
211,1987,73
211,1986,65
211,1985,34
211,1984,42
211,1983,15
211,1969,100
211,1970,79
211,1971,83
211,1972,1
211,1973,3
211,1974,2
211,1967,73
211,1975,37
211,1977,61
211,1978,109
211,1979,499
211,1980,79
211,1981,60
211,1982,41
211,1976,24
211,2000,0
210,1989,2492
210,1987,2484
206,2002,0
206,2001,2
276,2014,106
276,2013,1
276,2012,1
38,2017,1140
38,2016,876
38,2015,1792
38,2014,3676
38,2013,2589
38,2012,850
38,2011,746
38,2010,400
38,2009,380
38,2008,424
38,2007,828
38,2006,1019
38,1992,227
38,1993,207
38,1994,169
38,1995,227
38,1996,569
38,1997,590
206,2003,0
38,1998,489
38,2000,584
38,2001,506
38,2002,402
38,2003,455
38,2004,576
38,2005,380
38,1999,527
210,1988,1616
206,2004,0
206,2006,0
210,1986,1198
210,1985,1729
210,1984,3130
210,1983,2223
210,1982,1494
210,1981,1299
210,1980,1962
210,1979,2061
210,1978,2000
210,1977,638
210,1976,657
210,1975,1379
210,1974,993
210,1973,1939
210,1972,1162
210,1971,1084
210,1970,345
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
210,1961,2303
206,2005,0
210,1962,2157
210,1964,3137
210,1965,2442
210,1966,1513
210,1967,993
210,1968,2882
210,1969,2024
210,1963,4094
38,1991,165
211,2001,1
211,2003,39
216,1992,3024
216,1991,7213
216,1990,6638
216,1989,4723
216,1988,4188
216,1987,5832
216,1986,5466
216,1985,6534
216,1984,6347
216,1983,1051
216,1982,1698
216,1981,2171
216,1980,655
216,1979,1139
216,1978,1902
216,1977,3798
216,1976,2185
216,1962,2002
216,1963,1156
216,1964,1638
216,1965,1756
216,1966,404
216,1967,316
216,1993,1014
216,1968,1006
216,1970,1503
216,1971,1500
216,1972,1691
216,1973,1059
216,1974,787
216,1975,2574
216,1969,2539
216,1961,6236
216,1994,2258
216,1996,4109
217,2003,7
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,2
217,1997,0
217,1996,0
217,1995,0
217,1994,0
216,2017,19339
216,2016,19726
216,2015,32272
216,2014,24065
216,2013,28152
216,2012,20526
216,2011,8166
216,1997,3320
216,1998,6595
216,1999,2404
216,2000,4779
216,2001,2395
216,2002,2570
216,1995,2650
216,2003,9205
216,2005,4783
216,2006,7781
216,2007,23068
216,2008,28557
216,2009,25893
216,2010,12371
216,2004,2722
211,2002,0
208,2016,40
212,2013,10
212,1977,131
212,1976,215
212,1975,224
212,1974,0
212,1973,92
212,1972,0
212,1971,3
212,1970,6
212,1969,16
212,1968,11
212,1967,54
212,1966,306
212,1965,225
212,1964,237
212,1963,260
212,1962,91
212,1961,30
211,2004,4
211,2005,155
211,2006,47
211,2007,18
211,2008,22
211,2009,101
212,1978,0
211,2010,130
211,2012,296
211,2013,420
211,2014,549
211,2015,518
211,2016,157
211,2017,279
211,2011,360
212,2014,2531
212,1979,0
212,1981,704
212,2012,10
212,2011,10
212,2010,131670
212,2009,316304
212,2008,72203
212,2007,33
212,2006,109
212,2005,556
212,2004,1435
212,2003,97
212,2002,1221
212,2001,490
212,2000,2148
212,1999,616
212,1998,2975
212,1997,2402
212,1996,2598
212,1982,5
212,1983,46
212,1984,78
212,1985,0
212,1986,0
212,1987,7
212,1980,806
212,1988,500
212,1990,4444
212,1991,3156
212,1992,3155
212,1993,6005
212,1994,7191
212,1995,1011
212,1989,1943
217,2004,0
38,1990,162
38,1988,123
199,2009,29471
199,2008,28592
199,2007,19689
199,2006,15667
199,2005,12695
199,2004,5383
199,2003,4298
199,2002,1498
199,2001,1602
199,2000,1050
199,1999,1151
199,1998,1159
199,1997,3166
199,1996,3643
199,1995,1339
199,1994,1646
199,1993,1795
200,2004,35
200,2005,171
200,2006,198
200,2007,435
200,2008,131
200,2009,50
199,2010,28709
200,2010,103
200,2012,219
200,2013,587
200,2014,681
200,2015,961
200,2016,891
200,2017,1431
200,2011,287
200,2003,94
199,2011,37442
199,2013,34452
202,1961,4070
198,2017,5065
198,2016,5165
198,2015,4424
198,2014,6281
198,2013,5692
198,2012,5878
198,2011,8352
198,2010,8904
198,2009,7072
198,2008,7665
198,2007,5629
198,2006,4465
198,2005,4496
198,2004,3547
198,2003,3515
198,2002,2075
199,2014,36579
199,2015,32337
199,2016,23645
199,2017,24079
198,1992,5357
198,1993,3149
199,2012,46371
198,1994,3213
198,1996,2659
198,1997,2451
198,1998,804
198,1999,34
198,2000,1050
198,2001,1667
198,1995,2665
202,1962,3842
200,2002,253
200,2000,165
200,1964,2012
200,1963,2550
200,1962,3056
200,1961,2760
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
186,1999,0
186,2000,520
186,2001,538
186,2002,365
186,2003,435
186,2004,381
200,1965,2001
186,2005,537
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,1994,5
200,2001,226
200,1966,1266
200,1968,916
200,1999,245
200,1998,254
200,1997,415
200,1996,635
200,1995,805
200,1994,844
200,1993,921
200,1992,1332
200,1991,1550
200,1990,1496
200,1989,955
200,1988,1071
200,1987,1132
200,1986,1168
200,1985,1107
200,1984,1597
200,1983,2480
200,1969,1563
200,1970,1445
200,1971,1014
200,1972,812
200,1973,748
200,1974,1091
200,1967,1105
200,1975,1391
200,1977,2009
200,1978,2289
200,1979,2336
200,1980,1899
200,1981,2476
200,1982,3010
200,1976,1755
38,1989,177
202,1963,3900
202,1965,2701
203,2009,195833
203,2008,192124
203,2007,157346
203,2006,127144
203,2005,102334
203,2004,100464
203,2003,117958
203,2002,51575
203,2001,36727
203,2000,41397
203,1999,33809
203,1998,26671
203,1997,26669
203,1996,28145
203,1995,18361
203,1994,11829
203,1993,6863
203,1979,21347
203,1980,37695
203,1981,33295
203,1982,31780
203,1983,14139
203,1984,7522
203,2010,172277
203,1985,915
203,1987,7648
203,1988,4530
203,1989,2439
203,1990,2467
203,1991,8618
203,1992,4152
203,1986,4358
203,1978,19786
203,2011,140676
203,2013,161670
38,1987,52
38,1986,25
38,1985,20
38,1984,19
38,1983,0
38,1982,33
38,1981,0
38,1980,3
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
203,2014,164526
203,2015,204195
203,2016,155941
203,2017,168721
38,1961,0
38,1962,0
203,2012,158017
38,1963,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1964,0
202,1964,2859
203,1977,23589
203,1975,4404
202,1996,3222
202,1995,1851
202,1994,3058
202,1993,3997
202,1992,1973
202,1991,1070
202,1990,866
202,1989,515
202,1988,501
202,1987,230
202,1986,195
202,1985,413
202,1984,1011
202,1983,1574
202,1982,1204
202,1981,566
202,1980,2607
202,1966,2905
202,1967,2438
202,1968,2296
202,1969,3110
202,1970,1554
202,1971,618
202,1997,4026
202,1972,1065
202,1974,2415
202,1975,2473
202,1976,2307
202,1977,3964
202,1978,4840
202,1979,5644
202,1973,1847
203,1976,8005
202,1998,3502
202,2000,2764
203,1974,2382
203,1973,1793
203,1972,1595
203,1971,462
203,1970,1139
203,1969,1816
203,1968,52
203,1967,24
203,1966,52
203,1965,37
203,1964,200
203,1963,114
203,1962,291
203,1961,43
202,2017,23024
202,2016,26872
202,2015,34799
202,2001,3897
202,2002,7642
202,2003,6753
202,2004,3292
202,2005,958
202,2006,781
202,1999,3038
202,2007,1489
202,2009,7856
202,2010,16383
202,2011,7273
202,2012,10931
202,2013,28710
202,2014,32016
202,2008,3128
217,2005,0
217,2006,0
217,2007,0
229,1976,14236
229,1975,9405
229,1974,9139
229,1973,6419
229,1972,3087
229,1971,1421
229,1970,2943
229,1969,2237
229,1968,1500
229,1967,1238
229,1966,1061
229,1965,1456
229,1964,1309
229,1963,1589
229,1962,405
229,1961,341
225,2017,9203
225,2003,250
225,2004,495
225,2005,721
225,2006,2224
225,2007,3300
225,2008,3328
229,1977,18607
225,2009,4288
225,2011,6354
225,2012,9521
225,2013,14572
225,2014,10675
225,2015,11398
225,2016,9333
225,2010,2488
225,2002,159
229,1978,30225
229,1980,47596
229,2011,65836
229,2010,61343
229,2009,55732
229,2008,55120
229,2007,42125
229,2006,37279
229,2005,42375
229,2004,43774
229,2003,37792
229,2002,39308
229,2001,29012
229,2000,26279
229,1999,30263
229,1998,46662
229,1997,29378
229,1996,27645
229,1995,25814
229,1981,42365
229,1982,29730
229,1983,28025
229,1984,23058
229,1985,24054
229,1986,22440
229,1979,42317
229,1987,26970
229,1989,37495
229,1990,23454
229,1991,32955
229,1992,28996
229,1993,25399
229,1994,32617
229,1988,31391
229,2012,80138
225,2001,890
225,1999,800
225,1963,0
225,1962,0
225,1961,0
230,2017,68659
230,2016,45487
230,2015,77450
230,2014,99583
230,2013,73595
230,2012,53858
230,2011,52357
230,2010,26192
230,2009,42344
230,2008,20225
230,2007,22702
230,2006,2840
230,2005,3387
230,2004,46
226,2016,2110
226,2017,758
230,1992,17500
230,1993,4400
230,1994,5800
230,1995,2900
225,1964,0
230,1996,3400
230,1998,1370
230,1999,950
230,2000,750
230,2001,83
230,2002,63
230,2003,344
230,1997,1450
225,2000,800
225,1965,0
225,1967,0
225,1998,740
225,1997,800
225,1996,1400
225,1995,800
225,1994,1250
225,1993,2000
225,1992,1626
225,1991,292
225,1990,254
225,1989,526
225,1988,1531
225,1987,3000
225,1986,3200
225,1985,613
225,1984,1697
225,1983,2966
225,1982,3100
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1966,0
225,1974,0
225,1976,117
225,1977,110
225,1978,1021
225,1979,1732
225,1980,2036
225,1981,2771
225,1975,27
226,2015,201
229,2013,124457
229,2015,133091
231,2002,111343
231,2001,113808
231,2000,108500
231,1999,104976
231,1998,143542
231,1997,118517
231,1996,120500
231,1995,104167
231,1994,105080
231,1993,93153
231,1992,84630
231,1991,93085
231,1990,68333
231,1989,63431
231,1988,79248
231,1987,51200
231,1986,39305
231,1972,13395
231,1973,16217
231,1974,20906
231,1975,22634
231,1976,32001
231,1977,43244
231,2003,121035
231,1978,45787
231,1980,76738
231,1981,109936
231,1982,74931
231,1983,36956
231,1984,37875
231,1985,34018
231,1979,51041
231,1971,12509
231,2004,152973
231,2006,165891
234,1980,485
234,1979,164
234,1978,16
234,1977,133
234,1976,69
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,155
234,1970,20
234,1969,0
234,1968,0
234,1967,257
234,1966,318
234,1965,1160
234,1964,0
231,2007,218968
231,2008,206139
231,2009,238257
231,2010,245914
231,2011,290311
231,2012,343644
231,2005,161175
231,2013,396494
231,2015,515318
231,2016,440045
231,2017,419393
234,1961,52
234,1962,0
234,1963,38
231,2014,472073
229,2014,142551
231,1970,12806
231,1968,12855
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,3
215,1981,2
215,1980,3
215,1979,1
215,1978,19
215,1977,25
215,1976,20
215,1975,18
215,1974,12
215,1973,4
229,2016,72859
229,2017,92546
215,1961,2
215,1962,2
215,1963,2
215,1964,1
215,1990,0
215,1965,3
215,1967,11
215,1968,4
215,1969,5
215,1970,5
215,1971,5
215,1972,3
215,1966,5
231,1969,13495
215,1991,0
215,1993,0
231,1967,12652
231,1966,13196
231,1965,9664
231,1964,8706
231,1963,11925
231,1962,7970
231,1961,11645
215,2017,104
215,2016,56
215,2015,0
215,2014,13
215,2013,24
215,2012,0
215,2011,0
215,2010,0
215,2009,2
215,2008,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,22
215,1992,0
215,2000,18
